"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
3850,11/26/2024 06:30:00 AM,7.079,0.0,,,,,,
3851,11/26/2024 06:40:00 AM,7.079,0.0,,,,,,
3852,11/26/2024 06:50:00 AM,7.079,0.0,,,,,,
3853,11/26/2024 07:00:00 AM,7.079,0.0,,,,,,
3854,11/26/2024 07:10:00 AM,7.079,0.0,,,,,,
3855,11/26/2024 07:20:00 AM,7.179,0.0,,,,,,
3856,11/26/2024 07:30:00 AM,7.179,0.0,,,,,,
3857,11/26/2024 07:40:00 AM,7.280,0.0,,,,,,
3858,11/26/2024 07:50:00 AM,7.280,0.0,,,,,,
3859,11/26/2024 08:00:00 AM,7.280,0.0,,,,,,
3860,11/26/2024 08:10:00 AM,7.381,0.0,,,,,,
3861,11/26/2024 08:20:00 AM,7.381,10.8,,,,,,
3862,11/26/2024 08:30:00 AM,7.381,0.0,,,,,,
3863,11/26/2024 08:40:00 AM,7.381,43.1,,,,,,
3864,11/26/2024 08:50:00 AM,7.381,86.1,,,,,,
3865,11/26/2024 09:00:00 AM,7.381,75.3,,,,,,
3866,11/26/2024 09:10:00 AM,7.381,161.5,,,,,,
3867,11/26/2024 09:20:00 AM,7.381,172.2,,,,,,
3868,11/26/2024 09:30:00 AM,7.381,139.9,,,,,,
3869,11/26/2024 09:40:00 AM,7.481,290.6,,,,,,
3870,11/26/2024 09:50:00 AM,7.582,247.6,,,,,,
3871,11/26/2024 10:00:00 AM,7.682,301.4,,,,,,
3872,11/26/2024 10:10:00 AM,7.983,398.3,,,,,,
3873,11/26/2024 10:20:00 AM,8.082,355.2,,,,,,
3874,11/26/2024 10:30:00 AM,8.082,559.7,,,,,,
3875,11/26/2024 10:40:00 AM,8.182,419.8,,,,,,
3876,11/26/2024 10:50:00 AM,8.182,290.6,,,,,,
3877,11/26/2024 11:00:00 AM,8.082,215.3,,,,,,
3878,11/26/2024 11:10:00 AM,8.082,312.2,,,,,,
3879,11/26/2024 11:20:00 AM,8.182,387.5,,,,,,
3880,11/26/2024 11:30:00 AM,8.282,312.2,,,,,,
3881,11/26/2024 11:40:00 AM,8.382,279.9,,,,,,
3882,11/26/2024 11:50:00 AM,8.382,258.3,,,,,,
3883,11/26/2024 12:00:00 PM,8.382,269.1,,,,,,
3884,11/26/2024 12:10:00 PM,8.382,215.3,,,,,,
3885,11/26/2024 12:20:00 PM,8.481,236.8,,,,,,
3886,11/26/2024 12:30:00 PM,8.581,236.8,,,,,,
3887,11/26/2024 12:40:00 PM,8.581,322.9,,,,,,
3888,11/26/2024 12:50:00 PM,8.680,355.2,,,,,,
3889,11/26/2024 01:00:00 PM,8.779,279.9,,,,,,
3890,11/26/2024 01:10:00 PM,8.779,269.1,,,,,,
3891,11/26/2024 01:20:00 PM,8.779,269.1,,,,,,
3892,11/26/2024 01:30:00 PM,8.879,161.5,,,,,,
3893,11/26/2024 01:40:00 PM,8.779,236.8,,,,,,
3894,11/26/2024 01:50:00 PM,8.879,236.8,,,,,,
3895,11/26/2024 02:00:00 PM,8.879,226.0,,,,,,
3896,11/26/2024 02:10:00 PM,8.879,150.7,,,,,,
3897,11/26/2024 02:20:00 PM,8.978,269.1,,,,,,
3898,11/26/2024 02:30:00 PM,8.978,269.1,,,,,,
3899,11/26/2024 02:40:00 PM,9.176,452.1,,,,,,
3900,11/26/2024 02:50:00 PM,9.275,366.0,,,,,,
3901,11/26/2024 03:00:00 PM,9.275,355.2,,,,,,
3902,11/26/2024 03:10:00 PM,9.275,409.0,,,,,,
3903,11/26/2024 03:20:00 PM,9.275,344.4,,,,,,
3904,11/26/2024 03:30:00 PM,9.176,107.6,,,,,,
3905,11/26/2024 03:40:00 PM,9.077,64.6,,,,,,
3906,11/26/2024 03:50:00 PM,8.978,53.8,,,,,,
3907,11/26/2024 04:00:00 PM,8.978,21.5,,,,,,
3908,11/26/2024 04:10:00 PM,8.978,10.8,,,,,,
3909,11/26/2024 04:20:00 PM,8.879,0.0,,,,,,
3910,11/26/2024 04:30:00 PM,8.879,0.0,,,,,,
3911,11/26/2024 04:40:00 PM,8.879,0.0,,,,,,
3912,11/26/2024 04:50:00 PM,8.879,0.0,,,,,,
3913,11/26/2024 05:00:00 PM,8.680,0.0,,,,,,
3914,11/26/2024 05:10:00 PM,8.680,0.0,,,,,,
3915,11/26/2024 05:20:00 PM,8.680,0.0,,,,,,
3916,11/26/2024 05:30:00 PM,8.680,0.0,,,,,,
3917,11/26/2024 05:40:00 PM,8.680,0.0,,,,,,
3918,11/26/2024 05:50:00 PM,8.581,0.0,,,,,,
3919,11/26/2024 06:00:00 PM,8.581,0.0,,,,,,
3920,11/26/2024 06:10:00 PM,8.680,0.0,,,,,,
3921,11/26/2024 06:20:00 PM,8.680,0.0,,,,,,
3922,11/26/2024 06:30:00 PM,8.779,0.0,,,,,,
3923,11/26/2024 06:40:00 PM,8.680,0.0,,,,,,
3924,11/26/2024 06:50:00 PM,8.680,0.0,,,,,,
3925,11/26/2024 07:00:00 PM,8.581,0.0,,,,,,
3926,11/26/2024 07:10:00 PM,8.581,0.0,,,,,,
3927,11/26/2024 07:20:00 PM,8.581,0.0,,,,,,
3928,11/26/2024 07:30:00 PM,8.581,0.0,,,,,,
3929,11/26/2024 07:40:00 PM,8.481,0.0,,,,,,
3930,11/26/2024 07:50:00 PM,8.382,0.0,,,,,,
3931,11/26/2024 08:00:00 PM,8.382,0.0,,,,,,
3932,11/26/2024 08:10:00 PM,8.382,0.0,,,,,,
3933,11/26/2024 08:20:00 PM,8.382,0.0,,,,,,
3934,11/26/2024 08:30:00 PM,8.581,0.0,,,,,,
3935,11/26/2024 08:40:00 PM,8.481,0.0,,,,,,
3936,11/26/2024 08:50:00 PM,8.581,0.0,,,,,,
3937,11/26/2024 09:00:00 PM,8.481,0.0,,,,,,
3938,11/26/2024 09:10:00 PM,8.481,0.0,,,,,,
3939,11/26/2024 09:20:00 PM,8.481,0.0,,,,,,
3940,11/26/2024 09:30:00 PM,8.481,0.0,,,,,,
3941,11/26/2024 09:40:00 PM,8.481,0.0,,,,,,
3942,11/26/2024 09:50:00 PM,8.481,0.0,,,,,,
3943,11/26/2024 10:00:00 PM,8.382,0.0,,,,,,
3944,11/26/2024 10:10:00 PM,8.481,0.0,,,,,,
3945,11/26/2024 10:20:00 PM,8.382,0.0,,,,,,
3946,11/26/2024 10:30:00 PM,8.282,0.0,,,,,,
3947,11/26/2024 10:40:00 PM,8.282,0.0,,,,,,
3948,11/26/2024 10:50:00 PM,8.182,0.0,,,,,,
3949,11/26/2024 11:00:00 PM,8.182,0.0,,,,,,
3950,11/26/2024 11:10:00 PM,8.082,0.0,,,,,,
3951,11/26/2024 11:20:00 PM,8.082,0.0,,,,,,
3952,11/26/2024 11:30:00 PM,7.983,0.0,,,,,,
3953,11/26/2024 11:40:00 PM,7.983,0.0,,,,,,
3954,11/26/2024 11:50:00 PM,8.082,0.0,,,,,,
3955,11/27/2024 12:00:00 AM,8.082,0.0,,,,,,
3956,11/27/2024 12:10:00 AM,8.082,0.0,,,,,,
3957,11/27/2024 12:20:00 AM,7.983,0.0,,,,,,
3958,11/27/2024 12:30:00 AM,7.782,0.0,,,,,,
3959,11/27/2024 12:40:00 AM,7.682,0.0,,,,,,
3960,11/27/2024 12:50:00 AM,7.582,0.0,,,,,,
3961,11/27/2024 01:00:00 AM,7.481,0.0,,,,,,
3962,11/27/2024 01:10:00 AM,7.381,0.0,,,,,,
3963,11/27/2024 01:20:00 AM,7.280,0.0,,,,,,
3964,11/27/2024 01:30:00 AM,7.280,0.0,,,,,,
3965,11/27/2024 01:40:00 AM,7.280,0.0,,,,,,
3966,11/27/2024 01:50:00 AM,7.280,0.0,,,,,,
3967,11/27/2024 02:00:00 AM,7.381,0.0,,,,,,
3968,11/27/2024 02:10:00 AM,7.280,0.0,,,,,,
3969,11/27/2024 02:20:00 AM,7.179,0.0,,,,,,
3970,11/27/2024 02:30:00 AM,6.978,0.0,,,,,,
3971,11/27/2024 02:40:00 AM,6.978,0.0,,,,,,
3972,11/27/2024 02:50:00 AM,6.978,0.0,,,,,,
3973,11/27/2024 03:00:00 AM,6.978,0.0,,,,,,
3974,11/27/2024 03:10:00 AM,6.978,0.0,,,,,,
3975,11/27/2024 03:20:00 AM,7.179,0.0,,,,,,
3976,11/27/2024 03:30:00 AM,7.179,0.0,,,,,,
3977,11/27/2024 03:40:00 AM,7.280,0.0,,,,,,
3978,11/27/2024 03:50:00 AM,7.179,0.0,,,,,,
3979,11/27/2024 04:00:00 AM,7.179,0.0,,,,,,
3980,11/27/2024 04:10:00 AM,7.179,0.0,,,,,,
3981,11/27/2024 04:20:00 AM,7.280,0.0,,,,,,
3982,11/27/2024 04:30:00 AM,7.381,0.0,,,,,,
3983,11/27/2024 04:40:00 AM,7.179,0.0,,,,,,
3984,11/27/2024 04:50:00 AM,7.079,0.0,,,,,,
3985,11/27/2024 05:00:00 AM,7.179,0.0,,,,,,
3986,11/27/2024 05:10:00 AM,7.179,0.0,,,,,,
3987,11/27/2024 05:20:00 AM,7.179,0.0,,,,,,
3988,11/27/2024 05:30:00 AM,7.179,0.0,,,,,,
3989,11/27/2024 05:40:00 AM,7.280,0.0,,,,,,
3990,11/27/2024 05:50:00 AM,7.280,0.0,,,,,,
3991,11/27/2024 06:00:00 AM,7.280,0.0,,,,,,
3992,11/27/2024 06:10:00 AM,7.280,0.0,,,,,,
3993,11/27/2024 06:20:00 AM,7.381,0.0,,,,,,
3994,11/27/2024 06:30:00 AM,7.481,0.0,,,,,,
3995,11/27/2024 06:40:00 AM,7.481,0.0,,,,,,
3996,11/27/2024 06:50:00 AM,7.582,0.0,,,,,,
3997,11/27/2024 07:00:00 AM,7.582,0.0,,,,,,
3998,11/27/2024 07:10:00 AM,7.582,0.0,,,,,,
3999,11/27/2024 07:20:00 AM,7.582,0.0,,,,,,
4000,11/27/2024 07:30:00 AM,7.582,0.0,,,,,,
4001,11/27/2024 07:40:00 AM,7.582,0.0,,,,,,
4002,11/27/2024 07:50:00 AM,7.481,0.0,,,,,,
4003,11/27/2024 08:00:00 AM,7.481,0.0,,,,,,
4004,11/27/2024 08:10:00 AM,7.582,21.5,,,,,,
4005,11/27/2024 08:20:00 AM,7.682,43.1,,,,,,
4006,11/27/2024 08:30:00 AM,7.682,64.6,,,,,,
4007,11/27/2024 08:40:00 AM,7.782,86.1,,,,,,
4008,11/27/2024 08:50:00 AM,7.882,150.7,,,,,,
4009,11/27/2024 09:00:00 AM,7.983,193.8,,,,,,
4010,11/27/2024 09:10:00 AM,8.082,129.2,,,,,,
4011,11/27/2024 09:20:00 AM,7.983,107.6,,,,,,
4012,11/27/2024 09:30:00 AM,7.882,86.1,,,,,,
4013,11/27/2024 09:40:00 AM,7.882,96.9,,,,,,
4014,11/27/2024 09:50:00 AM,7.983,172.2,,,,,,
4015,11/27/2024 10:00:00 AM,8.082,269.1,,,,,,
4016,11/27/2024 10:10:00 AM,8.481,516.7,,,,,,
4017,11/27/2024 10:20:00 AM,8.978,624.3,,,,,,
4018,11/27/2024 10:30:00 AM,9.176,398.3,,,,,,
4019,11/27/2024 10:40:00 AM,9.275,549.0,,,,,,
4020,11/27/2024 10:50:00 AM,9.571,602.8,,,,,,
4021,11/27/2024 11:00:00 AM,9.571,430.6,,,,,,
4022,11/27/2024 11:10:00 AM,9.768,861.1,,,,,,
4023,11/27/2024 11:20:00 AM,10.063,624.3,,,,,,
4024,11/27/2024 11:30:00 AM,10.259,538.2,,,,,,
4025,11/27/2024 11:40:00 AM,10.357,462.9,,,,,,
4026,11/27/2024 11:50:00 AM,10.357,484.4,,,,,,
4027,11/27/2024 12:00:00 PM,10.259,355.2,,,,,,
4028,11/27/2024 12:10:00 PM,10.455,807.3,,,,,,
4029,11/27/2024 12:20:00 PM,10.553,839.6,,,,,,
4030,11/27/2024 12:30:00 PM,10.748,958.0,,,,,,
4031,11/27/2024 12:40:00 PM,10.846,742.7,,,,,,
4032,11/27/2024 12:50:00 PM,10.748,656.6,,,,,,
4033,11/27/2024 01:00:00 PM,10.748,721.2,,,,,,
4034,11/27/2024 01:10:00 PM,10.944,839.6,,,,,,
4035,11/27/2024 01:20:00 PM,10.944,796.5,,,,,,
4036,11/27/2024 01:30:00 PM,10.944,473.6,,,,,,
4037,11/27/2024 01:40:00 PM,10.944,409.0,,,,,,
4038,11/27/2024 01:50:00 PM,11.041,409.0,,,,,,
4039,11/27/2024 02:00:00 PM,10.944,376.7,,,,,,
4040,11/27/2024 02:10:00 PM,10.944,473.6,,,,,,
4041,11/27/2024 02:20:00 PM,11.041,344.4,,,,,,
4042,11/27/2024 02:30:00 PM,11.139,419.8,,,,,,
4043,11/27/2024 02:40:00 PM,10.944,430.6,,,,,,
4044,11/27/2024 02:50:00 PM,10.944,419.8,,,,,,
4045,11/27/2024 03:00:00 PM,10.846,269.1,,,,,,
4046,11/27/2024 03:10:00 PM,10.748,279.9,,,,,,
4047,11/27/2024 03:20:00 PM,10.651,96.9,,,,,,
4048,11/27/2024 03:30:00 PM,10.553,43.1,,,,,,
4049,11/27/2024 03:40:00 PM,10.455,64.6,,,,,,
4050,11/27/2024 03:50:00 PM,10.553,86.1,,,,,,
4051,11/27/2024 04:00:00 PM,10.553,86.1,,,,,,
4052,11/27/2024 04:10:00 PM,10.553,172.2,,,,,,
4053,11/27/2024 04:20:00 PM,10.651,96.9,,,,,,
4054,11/27/2024 04:30:00 PM,10.651,0.0,,,,,,
4055,11/27/2024 04:40:00 PM,10.651,0.0,,,,,,
4056,11/27/2024 04:50:00 PM,10.455,0.0,,,,,,
4057,11/27/2024 05:00:00 PM,10.455,0.0,,,,,,
4058,11/27/2024 05:10:00 PM,10.553,0.0,,,,,,
4059,11/27/2024 05:20:00 PM,10.553,0.0,,,,,,
4060,11/27/2024 05:30:00 PM,10.651,0.0,,,,,,
4061,11/27/2024 05:40:00 PM,10.748,0.0,,,,,,
4062,11/27/2024 05:50:00 PM,10.651,0.0,,,,,,
4063,11/27/2024 06:00:00 PM,10.651,0.0,,,,,,
4064,11/27/2024 06:10:00 PM,10.748,0.0,,,,,,
4065,11/27/2024 06:20:00 PM,10.944,0.0,,,,,,
4066,11/27/2024 06:30:00 PM,10.846,0.0,,,,,,
4067,11/27/2024 06:40:00 PM,10.651,0.0,,,,,,
4068,11/27/2024 06:50:00 PM,9.965,0.0,,,,,,
4069,11/27/2024 07:00:00 PM,9.077,0.0,,,,,,
4070,11/27/2024 07:10:00 PM,8.779,0.0,,,,,,
4071,11/27/2024 07:20:00 PM,8.879,0.0,,,,,,
4072,11/27/2024 07:30:00 PM,8.779,0.0,,,,,,
4073,11/27/2024 07:40:00 PM,8.978,0.0,,,,,,
4074,11/27/2024 07:50:00 PM,9.077,0.0,,,,,,
4075,11/27/2024 08:00:00 PM,9.275,0.0,,,,,,
4076,11/27/2024 08:10:00 PM,9.472,0.0,,,,,,
4077,11/27/2024 08:20:00 PM,9.571,0.0,,,,,,
4078,11/27/2024 08:30:00 PM,9.768,0.0,,,,,,
4079,11/27/2024 08:40:00 PM,9.866,0.0,,,,,,
4080,11/27/2024 08:50:00 PM,10.063,0.0,,,,,,
4081,11/27/2024 09:00:00 PM,10.161,0.0,,,,,,
4082,11/27/2024 09:10:00 PM,10.161,0.0,,,,,,
4083,11/27/2024 09:20:00 PM,10.161,0.0,,,,,,
4084,11/27/2024 09:30:00 PM,10.259,0.0,,,,,,
4085,11/27/2024 09:40:00 PM,10.357,0.0,,,,,,
4086,11/27/2024 09:50:00 PM,10.553,0.0,,,,,,
4087,11/27/2024 10:00:00 PM,10.455,0.0,,,,,,
4088,11/27/2024 10:10:00 PM,9.176,0.0,,,,,,
4089,11/27/2024 10:20:00 PM,8.382,0.0,,,,,,
4090,11/27/2024 10:30:00 PM,7.983,0.0,,,,,,
4091,11/27/2024 10:40:00 PM,7.882,0.0,,,,,,
4092,11/27/2024 10:50:00 PM,7.882,0.0,,,,,,
4093,11/27/2024 11:00:00 PM,8.082,0.0,,,,,,
4094,11/27/2024 11:10:00 PM,8.182,0.0,,,,,,
4095,11/27/2024 11:20:00 PM,8.382,0.0,,,,,,
4096,11/27/2024 11:30:00 PM,8.382,0.0,,,,,,
4097,11/27/2024 11:40:00 PM,8.382,0.0,,,,,,
4098,11/27/2024 11:50:00 PM,8.382,0.0,,,,,,
4099,11/28/2024 12:00:00 AM,8.481,0.0,,,,,,
4100,11/28/2024 12:10:00 AM,8.581,0.0,,,,,,
4101,11/28/2024 12:20:00 AM,8.581,0.0,,,,,,
4102,11/28/2024 12:30:00 AM,8.581,0.0,,,,,,
4103,11/28/2024 12:40:00 AM,8.481,0.0,,,,,,
4104,11/28/2024 12:50:00 AM,8.581,0.0,,,,,,
4105,11/28/2024 01:00:00 AM,8.680,0.0,,,,,,
4106,11/28/2024 01:10:00 AM,8.779,0.0,,,,,,
4107,11/28/2024 01:20:00 AM,8.779,0.0,,,,,,
4108,11/28/2024 01:30:00 AM,8.879,0.0,,,,,,
4109,11/28/2024 01:40:00 AM,8.879,0.0,,,,,,
4110,11/28/2024 01:50:00 AM,8.879,0.0,,,,,,
4111,11/28/2024 02:00:00 AM,8.879,0.0,,,,,,
4112,11/28/2024 02:10:00 AM,8.879,0.0,,,,,,
4113,11/28/2024 02:20:00 AM,8.879,0.0,,,,,,
4114,11/28/2024 02:30:00 AM,8.879,0.0,,,,,,
4115,11/28/2024 02:40:00 AM,8.879,0.0,,,,,,
4116,11/28/2024 02:50:00 AM,8.978,0.0,,,,,,
4117,11/28/2024 03:00:00 AM,8.879,0.0,,,,,,
4118,11/28/2024 03:10:00 AM,8.978,0.0,,,,,,
4119,11/28/2024 03:20:00 AM,8.879,0.0,,,,,,
4120,11/28/2024 03:30:00 AM,8.879,0.0,,,,,,
4121,11/28/2024 03:40:00 AM,8.879,0.0,,,,,,
4122,11/28/2024 03:50:00 AM,8.879,0.0,,,,,,
4123,11/28/2024 04:00:00 AM,8.879,0.0,,,,,,
4124,11/28/2024 04:10:00 AM,8.879,0.0,,,,,,
4125,11/28/2024 04:20:00 AM,8.879,0.0,,,,,,
4126,11/28/2024 04:30:00 AM,8.879,0.0,,,,,,
4127,11/28/2024 04:40:00 AM,8.879,0.0,,,,,,
4128,11/28/2024 04:50:00 AM,8.879,0.0,,,,,,
4129,11/28/2024 05:00:00 AM,7.782,0.0,,,,,,
4130,11/28/2024 05:10:00 AM,6.978,0.0,,,,,,
4131,11/28/2024 05:20:00 AM,6.775,0.0,,,,,,
4132,11/28/2024 05:30:00 AM,6.573,0.0,,,,,,
4133,11/28/2024 05:40:00 AM,6.268,0.0,,,,,,
4134,11/28/2024 05:50:00 AM,5.962,0.0,,,,,,
4135,11/28/2024 06:00:00 AM,5.962,0.0,,,,,,
4136,11/28/2024 06:10:00 AM,5.860,0.0,,,,,,
4137,11/28/2024 06:20:00 AM,5.655,0.0,,,,,,
4138,11/28/2024 06:30:00 AM,5.347,0.0,,,,,,
4139,11/28/2024 06:40:00 AM,5.141,0.0,,,,,,
4140,11/28/2024 06:50:00 AM,4.934,0.0,,,,,,
4141,11/28/2024 07:00:00 AM,4.727,0.0,,,,,,
4142,11/28/2024 07:10:00 AM,4.415,0.0,,,,,,
4143,11/28/2024 07:20:00 AM,4.311,0.0,,,,,,
4144,11/28/2024 07:30:00 AM,4.415,0.0,,,,,,
4145,11/28/2024 07:40:00 AM,4.311,0.0,,,,,,
4146,11/28/2024 07:50:00 AM,4.207,0.0,,,,,,
4147,11/28/2024 08:00:00 AM,4.207,0.0,,,,,,
4148,11/28/2024 08:10:00 AM,4.207,0.0,,,,,,
4149,11/28/2024 08:20:00 AM,4.102,0.0,,,,,,
4150,11/28/2024 08:30:00 AM,4.102,0.0,,,,,,
4151,11/28/2024 08:40:00 AM,4.102,0.0,,,,,,
4152,11/28/2024 08:50:00 AM,4.102,0.0,,,,,,
4153,11/28/2024 09:00:00 AM,4.102,10.8,,,,,,
4154,11/28/2024 09:10:00 AM,4.207,21.5,,,,,,
4155,11/28/2024 09:20:00 AM,4.207,32.3,,,,,,
4156,11/28/2024 09:30:00 AM,4.207,53.8,,,,,,
4157,11/28/2024 09:40:00 AM,4.311,64.6,,,,,,
4158,11/28/2024 09:50:00 AM,4.311,64.6,,,,,,
4159,11/28/2024 10:00:00 AM,4.311,21.5,,,,,,
4160,11/28/2024 10:10:00 AM,4.207,10.8,,,,,,
4161,11/28/2024 10:20:00 AM,4.102,355.2,,,,,,
4162,11/28/2024 10:30:00 AM,4.311,409.0,,,,,,
4163,11/28/2024 10:40:00 AM,4.415,559.7,,,,,,
4164,11/28/2024 10:50:00 AM,4.415,527.4,,,,,,
4165,11/28/2024 11:00:00 AM,4.415,516.7,,,,,,
4166,11/28/2024 11:10:00 AM,4.415,376.7,,,,,,
4167,11/28/2024 11:20:00 AM,4.519,645.8,,,,,,
4168,11/28/2024 11:30:00 AM,4.623,398.3,,,,,,
4169,11/28/2024 11:40:00 AM,4.519,387.5,,,,,,
4170,11/28/2024 11:50:00 AM,4.519,301.4,,,,,,
4171,11/28/2024 12:00:00 PM,4.519,290.6,,,,,,
4172,11/28/2024 12:10:00 PM,4.311,376.7,,,,,,
4173,11/28/2024 12:20:00 PM,4.415,355.2,,,,,,
4174,11/28/2024 12:30:00 PM,4.623,462.9,,,,,,
4175,11/28/2024 12:40:00 PM,4.623,290.6,,,,,,
4176,11/28/2024 12:50:00 PM,4.519,301.4,,,,,,
4177,11/28/2024 01:00:00 PM,4.519,172.2,,,,,,
4178,11/28/2024 01:10:00 PM,4.519,312.2,,,,,,
4179,11/28/2024 01:20:00 PM,4.623,495.1,,,,,,
4180,11/28/2024 01:30:00 PM,4.727,796.5,,,,,,
4181,11/28/2024 01:40:00 PM,4.934,592.0,,,,,,
4182,11/28/2024 01:50:00 PM,4.831,333.7,,,,,,
4183,11/28/2024 02:00:00 PM,4.934,258.3,,,,,,
4184,11/28/2024 02:10:00 PM,4.831,139.9,,,,,,
4185,11/28/2024 02:20:00 PM,4.623,118.4,,,,,,
4186,11/28/2024 02:30:00 PM,4.519,107.6,,,,,,
4187,11/28/2024 02:40:00 PM,4.623,150.7,,,,,,
4188,11/28/2024 02:50:00 PM,4.623,161.5,,,,,,
4189,11/28/2024 03:00:00 PM,4.519,172.2,,,,,,
4190,11/28/2024 03:10:00 PM,4.415,312.2,,,,,,
4191,11/28/2024 03:20:00 PM,4.415,150.7,,,,,,
4192,11/28/2024 03:30:00 PM,4.311,53.8,,,,,,
4193,11/28/2024 03:40:00 PM,4.102,118.4,,,,,,
4194,11/28/2024 03:50:00 PM,3.998,172.2,,,,,,
4195,11/28/2024 04:00:00 PM,4.207,290.6,,,,,,
4196,11/28/2024 04:10:00 PM,4.415,129.2,,,,,,
4197,11/28/2024 04:20:00 PM,4.415,21.5,,,,,,
4198,11/28/2024 04:30:00 PM,4.415,0.0,,,,,,
4199,11/28/2024 04:40:00 PM,4.311,0.0,,,,,,
4200,11/28/2024 04:50:00 PM,4.311,0.0,,,,,,
4201,11/28/2024 05:00:00 PM,4.415,0.0,,,,,,
4202,11/28/2024 05:10:00 PM,4.415,0.0,,,,,,
4203,11/28/2024 05:20:00 PM,4.415,0.0,,,,,,
4204,11/28/2024 05:30:00 PM,4.415,0.0,,,,,,
4205,11/28/2024 05:40:00 PM,4.415,0.0,,,,,,
4206,11/28/2024 05:50:00 PM,4.415,0.0,,,,,,
4207,11/28/2024 06:00:00 PM,4.415,0.0,,,,,,
4208,11/28/2024 06:10:00 PM,4.415,0.0,,,,,,
4209,11/28/2024 06:20:00 PM,4.415,0.0,,,,,,
4210,11/28/2024 06:30:00 PM,4.311,0.0,,,,,,
4211,11/28/2024 06:40:00 PM,4.311,0.0,,,,,,
4212,11/28/2024 06:50:00 PM,4.415,0.0,,,,,,
4213,11/28/2024 07:00:00 PM,4.519,0.0,,,,,,
4214,11/28/2024 07:10:00 PM,4.623,0.0,,,,,,
4215,11/28/2024 07:20:00 PM,4.519,0.0,,,,,,
4216,11/28/2024 07:30:00 PM,4.519,0.0,,,,,,
4217,11/28/2024 07:40:00 PM,4.415,0.0,,,,,,
4218,11/28/2024 07:50:00 PM,4.311,0.0,,,,,,
4219,11/28/2024 08:00:00 PM,4.102,0.0,,,,,,
4220,11/28/2024 08:10:00 PM,3.893,0.0,,,,,,
4221,11/28/2024 08:20:00 PM,3.683,0.0,,,,,,
4222,11/28/2024 08:30:00 PM,3.683,0.0,,,,,,
4223,11/28/2024 08:40:00 PM,3.683,0.0,,,,,,
4224,11/28/2024 08:50:00 PM,3.578,0.0,,,,,,
4225,11/28/2024 09:00:00 PM,3.683,0.0,,,,,,
4226,11/28/2024 09:10:00 PM,3.578,0.0,,,,,,
4227,11/28/2024 09:20:00 PM,3.683,0.0,,,,,,
4228,11/28/2024 09:30:00 PM,3.578,0.0,,,,,,
4229,11/28/2024 09:40:00 PM,3.683,0.0,,,,,,
4230,11/28/2024 09:50:00 PM,3.578,0.0,,,,,,
4231,11/28/2024 10:00:00 PM,3.578,0.0,,,,,,
4232,11/28/2024 10:10:00 PM,3.683,0.0,,,,,,
4233,11/28/2024 10:20:00 PM,3.683,0.0,,,,,,
4234,11/28/2024 10:30:00 PM,3.788,0.0,,,,,,
4235,11/28/2024 10:40:00 PM,3.998,0.0,,,,,,
4236,11/28/2024 10:50:00 PM,3.998,0.0,,,,,,
4237,11/28/2024 11:00:00 PM,3.998,0.0,,,,,,
4238,11/28/2024 11:10:00 PM,3.788,0.0,,,,,,
4239,11/28/2024 11:20:00 PM,3.578,0.0,,,,,,
4240,11/28/2024 11:30:00 PM,3.472,0.0,,,,,,
4241,11/28/2024 11:40:00 PM,3.261,0.0,,,,,,
4242,11/28/2024 11:50:00 PM,3.261,0.0,,,,,,
4243,11/29/2024 12:00:00 AM,3.261,0.0,,,,,,
4244,11/29/2024 12:10:00 AM,3.578,0.0,,,,,,
4245,11/29/2024 12:20:00 AM,3.472,0.0,,,,,,
4246,11/29/2024 12:30:00 AM,3.472,0.0,,,,,,
4247,11/29/2024 12:40:00 AM,3.472,0.0,,,,,,
4248,11/29/2024 12:50:00 AM,3.472,0.0,,,,,,
4249,11/29/2024 01:00:00 AM,3.155,0.0,,,,,,
4250,11/29/2024 01:10:00 AM,3.049,0.0,,,,,,
4251,11/29/2024 01:20:00 AM,3.049,0.0,,,,,,
4252,11/29/2024 01:30:00 AM,2.837,0.0,,,,,,
4253,11/29/2024 01:40:00 AM,2.837,0.0,,,,,,
4254,11/29/2024 01:50:00 AM,2.624,0.0,,,,,,
4255,11/29/2024 02:00:00 AM,2.730,0.0,,,,,,
4256,11/29/2024 02:10:00 AM,2.624,0.0,,,,,,
4257,11/29/2024 02:20:00 AM,2.624,0.0,,,,,,
4258,11/29/2024 02:30:00 AM,2.624,0.0,,,,,,
4259,11/29/2024 02:40:00 AM,2.730,0.0,,,,,,
4260,11/29/2024 02:50:00 AM,2.730,0.0,,,,,,
4261,11/29/2024 03:00:00 AM,2.624,0.0,,,,,,
4262,11/29/2024 03:10:00 AM,2.303,0.0,,,,,,
4263,11/29/2024 03:20:00 AM,2.195,0.0,,,,,,
4264,11/29/2024 03:30:00 AM,1.980,0.0,,,,,,
4265,11/29/2024 03:40:00 AM,1.980,0.0,,,,,,
4266,11/29/2024 03:50:00 AM,1.980,0.0,,,,,,
