"Plot Title: 10350005"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350005, SEN S/N: 10350005)","Intensity, Lux (LGR S/N: 10350005, SEN S/N: 10350005)","Bad Battery (LGR S/N: 10350005)","Host Connected (LGR S/N: 10350005)","Coupler Attached (LGR S/N: 10350005)","End Of File (LGR S/N: 10350005)"
1877,11/12/2024 11:40:00 AM,5.655,1377.8,,,,
1878,11/12/2024 11:50:00 AM,5.450,613.5,,,,
1879,11/12/2024 12:00:00 PM,5.347,624.3,,,,
1880,11/12/2024 12:10:00 PM,5.347,710.4,,,,
1881,11/12/2024 12:20:00 PM,5.347,839.6,,,,
1882,11/12/2024 12:30:00 PM,5.450,1259.4,,,,
1883,11/12/2024 12:40:00 PM,5.450,764.2,,,,
1884,11/12/2024 12:50:00 PM,5.450,990.3,,,,
1885,11/12/2024 01:00:00 PM,5.552,1302.4,,,,
1886,11/12/2024 01:10:00 PM,5.552,1044.1,,,,
1887,11/12/2024 01:20:00 PM,5.655,1162.5,,,,
1888,11/12/2024 01:30:00 PM,5.655,861.1,,,,
1889,11/12/2024 01:40:00 PM,5.552,645.8,,,,
1890,11/12/2024 01:50:00 PM,5.450,613.5,,,,
1891,11/12/2024 02:00:00 PM,5.552,667.4,,,,
1892,11/12/2024 02:10:00 PM,5.552,925.7,,,,
1893,11/12/2024 02:20:00 PM,5.552,785.8,,,,
1894,11/12/2024 02:30:00 PM,5.655,473.6,,,,
1895,11/12/2024 02:40:00 PM,5.655,462.9,,,,
1896,11/12/2024 02:50:00 PM,5.655,355.2,,,,
1897,11/12/2024 03:00:00 PM,5.552,247.6,,,,
1898,11/12/2024 03:10:00 PM,5.552,258.3,,,,
1899,11/12/2024 03:20:00 PM,5.655,226.0,,,,
1900,11/12/2024 03:30:00 PM,5.552,226.0,,,,
1901,11/12/2024 03:40:00 PM,5.552,236.8,,,,
1902,11/12/2024 03:50:00 PM,5.552,129.2,,,,
1903,11/12/2024 04:00:00 PM,5.552,172.2,,,,
1904,11/12/2024 04:10:00 PM,5.450,75.3,,,,
1905,11/12/2024 04:20:00 PM,5.244,43.1,,,,
1906,11/12/2024 04:30:00 PM,5.244,32.3,,,,
1907,11/12/2024 04:40:00 PM,5.244,32.3,,,,
1908,11/12/2024 04:50:00 PM,5.141,10.8,,,,
1909,11/12/2024 05:00:00 PM,5.141,0.0,,,,
1910,11/12/2024 05:10:00 PM,5.141,0.0,,,,
1911,11/12/2024 05:20:00 PM,5.141,0.0,,,,
1912,11/12/2024 05:30:00 PM,5.037,0.0,,,,
1913,11/12/2024 05:40:00 PM,5.037,0.0,,,,
1914,11/12/2024 05:50:00 PM,4.934,0.0,,,,
1915,11/12/2024 06:00:00 PM,4.831,0.0,,,,
1916,11/12/2024 06:10:00 PM,4.727,0.0,,,,
1917,11/12/2024 06:20:00 PM,4.623,0.0,,,,
1918,11/12/2024 06:30:00 PM,4.415,0.0,,,,
1919,11/12/2024 06:40:00 PM,4.207,0.0,,,,
1920,11/12/2024 06:50:00 PM,4.102,0.0,,,,
1921,11/12/2024 07:00:00 PM,3.893,0.0,,,,
1922,11/12/2024 07:10:00 PM,3.893,0.0,,,,
1923,11/12/2024 07:20:00 PM,3.788,0.0,,,,
1924,11/12/2024 07:30:00 PM,3.683,0.0,,,,
1925,11/12/2024 07:40:00 PM,3.578,0.0,,,,
1926,11/12/2024 07:50:00 PM,3.367,0.0,,,,
1927,11/12/2024 08:00:00 PM,3.261,0.0,,,,
1928,11/12/2024 08:10:00 PM,3.261,0.0,,,,
1929,11/12/2024 08:20:00 PM,3.155,0.0,,,,
1930,11/12/2024 08:30:00 PM,3.155,0.0,,,,
1931,11/12/2024 08:40:00 PM,3.155,0.0,,,,
1932,11/12/2024 08:50:00 PM,3.155,0.0,,,,
1933,11/12/2024 09:00:00 PM,3.155,0.0,,,,
1934,11/12/2024 09:10:00 PM,3.155,0.0,,,,
1935,11/12/2024 09:20:00 PM,3.155,0.0,,,,
1936,11/12/2024 09:30:00 PM,3.155,0.0,,,,
1937,11/12/2024 09:40:00 PM,3.155,0.0,,,,
1938,11/12/2024 09:50:00 PM,3.261,0.0,,,,
1939,11/12/2024 10:00:00 PM,3.155,0.0,,,,
1940,11/12/2024 10:10:00 PM,3.155,0.0,,,,
1941,11/12/2024 10:20:00 PM,3.155,0.0,,,,
1942,11/12/2024 10:30:00 PM,3.049,0.0,,,,
1943,11/12/2024 10:40:00 PM,3.049,0.0,,,,
1944,11/12/2024 10:50:00 PM,3.049,0.0,,,,
1945,11/12/2024 11:00:00 PM,3.049,0.0,,,,
1946,11/12/2024 11:10:00 PM,3.049,0.0,,,,
1947,11/12/2024 11:20:00 PM,3.049,0.0,,,,
1948,11/12/2024 11:30:00 PM,3.049,0.0,,,,
1949,11/12/2024 11:40:00 PM,3.049,0.0,,,,
1950,11/12/2024 11:50:00 PM,3.049,0.0,,,,
1951,11/13/2024 12:00:00 AM,3.049,0.0,,,,
1952,11/13/2024 12:10:00 AM,3.049,0.0,,,,
1953,11/13/2024 12:20:00 AM,3.049,0.0,,,,
1954,11/13/2024 12:30:00 AM,3.049,0.0,,,,
1955,11/13/2024 12:40:00 AM,3.049,0.0,,,,
1956,11/13/2024 12:50:00 AM,3.049,0.0,,,,
1957,11/13/2024 01:00:00 AM,3.049,0.0,,,,
1958,11/13/2024 01:10:00 AM,3.049,0.0,,,,
1959,11/13/2024 01:20:00 AM,3.049,0.0,,,,
1960,11/13/2024 01:30:00 AM,3.049,0.0,,,,
1961,11/13/2024 01:40:00 AM,3.049,0.0,,,,
1962,11/13/2024 01:50:00 AM,3.049,0.0,,,,
1963,11/13/2024 02:00:00 AM,2.943,0.0,,,,
1964,11/13/2024 02:10:00 AM,2.943,0.0,,,,
1965,11/13/2024 02:20:00 AM,2.943,0.0,,,,
1966,11/13/2024 02:30:00 AM,2.943,0.0,,,,
1967,11/13/2024 02:40:00 AM,2.943,0.0,,,,
1968,11/13/2024 02:50:00 AM,2.943,0.0,,,,
1969,11/13/2024 03:00:00 AM,2.943,0.0,,,,
1970,11/13/2024 03:10:00 AM,2.837,0.0,,,,
1971,11/13/2024 03:20:00 AM,2.837,0.0,,,,
1972,11/13/2024 03:30:00 AM,2.837,0.0,,,,
1973,11/13/2024 03:40:00 AM,2.837,0.0,,,,
1974,11/13/2024 03:50:00 AM,2.730,0.0,,,,
1975,11/13/2024 04:00:00 AM,2.624,0.0,,,,
1976,11/13/2024 04:10:00 AM,2.624,0.0,,,,
1977,11/13/2024 04:20:00 AM,2.624,0.0,,,,
1978,11/13/2024 04:30:00 AM,2.517,0.0,,,,
1979,11/13/2024 04:40:00 AM,2.517,0.0,,,,
1980,11/13/2024 04:50:00 AM,2.517,0.0,,,,
1981,11/13/2024 05:00:00 AM,2.410,0.0,,,,
1982,11/13/2024 05:10:00 AM,2.410,0.0,,,,
1983,11/13/2024 05:20:00 AM,2.303,0.0,,,,
1984,11/13/2024 05:30:00 AM,2.303,0.0,,,,
1985,11/13/2024 05:40:00 AM,2.303,0.0,,,,
1986,11/13/2024 05:50:00 AM,2.303,0.0,,,,
1987,11/13/2024 06:00:00 AM,2.195,0.0,,,,
1988,11/13/2024 06:10:00 AM,2.195,0.0,,,,
1989,11/13/2024 06:20:00 AM,2.195,0.0,,,,
1990,11/13/2024 06:30:00 AM,2.088,0.0,,,,
1991,11/13/2024 06:40:00 AM,2.088,0.0,,,,
1992,11/13/2024 06:50:00 AM,1.980,0.0,,,,
1993,11/13/2024 07:00:00 AM,1.980,0.0,,,,
1994,11/13/2024 07:10:00 AM,1.980,0.0,,,,
1995,11/13/2024 07:20:00 AM,1.980,10.8,,,,
1996,11/13/2024 07:30:00 AM,2.088,96.9,,,,
1997,11/13/2024 07:40:00 AM,2.088,53.8,,,,
1998,11/13/2024 07:50:00 AM,2.088,86.1,,,,
1999,11/13/2024 08:00:00 AM,2.088,107.6,,,,
2000,11/13/2024 08:10:00 AM,2.088,172.2,,,,
2001,11/13/2024 08:20:00 AM,2.088,226.0,,,,
2002,11/13/2024 08:30:00 AM,2.195,279.9,,,,
2003,11/13/2024 08:40:00 AM,2.195,344.4,,,,
2004,11/13/2024 08:50:00 AM,2.195,452.1,,,,
2005,11/13/2024 09:00:00 AM,2.303,602.8,,,,
2006,11/13/2024 09:10:00 AM,2.303,645.8,,,,
2007,11/13/2024 09:20:00 AM,2.410,699.7,,,,
2008,11/13/2024 09:30:00 AM,2.410,688.9,,,,
2009,11/13/2024 09:40:00 AM,2.410,667.4,,,,
2010,11/13/2024 09:50:00 AM,2.410,785.8,,,,
2011,11/13/2024 10:00:00 AM,2.410,818.1,,,,
2012,11/13/2024 10:10:00 AM,2.410,936.5,,,,
2013,11/13/2024 10:20:00 AM,2.517,1205.6,,,,
2014,11/13/2024 10:30:00 AM,2.837,1980.6,,,,
2015,11/13/2024 10:40:00 AM,3.155,2152.8,,,,
2016,11/13/2024 10:50:00 AM,3.261,1894.5,,,,
2017,11/13/2024 11:00:00 AM,3.261,2325.0,,,,
2018,11/13/2024 11:10:00 AM,3.367,1894.5,,,,
2019,11/13/2024 11:20:00 AM,3.049,1550.0,,,,
2020,11/13/2024 11:30:00 AM,3.049,1722.2,,,,
2021,11/13/2024 11:40:00 AM,3.261,1722.2,,,,
2022,11/13/2024 11:50:00 AM,3.155,1894.5,,,,
2023,11/13/2024 12:00:00 PM,3.367,1550.0,,,,
2024,11/13/2024 12:10:00 PM,3.155,1377.8,,,,
2025,11/13/2024 12:20:00 PM,3.261,1808.3,,,,
2026,11/13/2024 12:30:00 PM,3.155,914.9,,,,
2027,11/13/2024 12:40:00 PM,3.261,2238.9,,,,
2028,11/13/2024 12:50:00 PM,3.367,1248.6,,,,
2029,11/13/2024 01:00:00 PM,3.367,1463.9,,,,
2030,11/13/2024 01:10:00 PM,3.472,1550.0,,,,
2031,11/13/2024 01:20:00 PM,3.578,1377.8,,,,
2032,11/13/2024 01:30:00 PM,3.472,1033.3,,,,
2033,11/13/2024 01:40:00 PM,3.472,1237.9,,,,
2034,11/13/2024 01:50:00 PM,3.472,914.9,,,,
2035,11/13/2024 02:00:00 PM,3.367,828.8,,,,
2036,11/13/2024 02:10:00 PM,3.367,968.8,,,,
2037,11/13/2024 02:20:00 PM,3.367,775.0,,,,
2038,11/13/2024 02:30:00 PM,3.367,570.5,,,,
2039,11/13/2024 02:40:00 PM,3.261,495.1,,,,
2040,11/13/2024 02:50:00 PM,3.155,441.3,,,,
2041,11/13/2024 03:00:00 PM,3.049,290.6,,,,
2042,11/13/2024 03:10:00 PM,2.943,279.9,,,,
2043,11/13/2024 03:20:00 PM,2.943,258.3,,,,
2044,11/13/2024 03:30:00 PM,2.943,193.8,,,,
2045,11/13/2024 03:40:00 PM,2.837,183.0,,,,
2046,11/13/2024 03:50:00 PM,2.837,150.7,,,,
2047,11/13/2024 04:00:00 PM,2.837,107.6,,,,
2048,11/13/2024 04:10:00 PM,2.837,86.1,,,,
2049,11/13/2024 04:20:00 PM,2.730,96.9,,,,
2050,11/13/2024 04:30:00 PM,2.730,53.8,,,,
2051,11/13/2024 04:40:00 PM,2.730,32.3,,,,
2052,11/13/2024 04:50:00 PM,2.624,0.0,,,,
2053,11/13/2024 05:00:00 PM,2.517,0.0,,,,
2054,11/13/2024 05:10:00 PM,2.303,0.0,,,,
2055,11/13/2024 05:20:00 PM,2.195,0.0,,,,
2056,11/13/2024 05:30:00 PM,2.088,0.0,,,,
2057,11/13/2024 05:40:00 PM,1.980,0.0,,,,
2058,11/13/2024 05:50:00 PM,1.872,0.0,,,,
2059,11/13/2024 06:00:00 PM,1.764,0.0,,,,
2060,11/13/2024 06:10:00 PM,1.764,0.0,,,,
2061,11/13/2024 06:20:00 PM,1.764,0.0,,,,
2062,11/13/2024 06:30:00 PM,1.764,0.0,,,,
2063,11/13/2024 06:40:00 PM,1.656,0.0,,,,
2064,11/13/2024 06:50:00 PM,1.764,0.0,,,,
2065,11/13/2024 07:00:00 PM,1.764,0.0,,,,
2066,11/13/2024 07:10:00 PM,1.764,0.0,,,,
2067,11/13/2024 07:20:00 PM,1.764,0.0,,,,
2068,11/13/2024 07:30:00 PM,1.656,0.0,,,,
2069,11/13/2024 07:40:00 PM,1.656,0.0,,,,
2070,11/13/2024 07:50:00 PM,1.656,0.0,,,,
2071,11/13/2024 08:00:00 PM,1.764,0.0,,,,
2072,11/13/2024 08:10:00 PM,1.764,0.0,,,,
2073,11/13/2024 08:20:00 PM,1.764,0.0,,,,
2074,11/13/2024 08:30:00 PM,1.872,0.0,,,,
2075,11/13/2024 08:40:00 PM,1.872,0.0,,,,
2076,11/13/2024 08:50:00 PM,1.764,0.0,,,,
2077,11/13/2024 09:00:00 PM,1.764,0.0,,,,
2078,11/13/2024 09:10:00 PM,1.872,0.0,,,,
2079,11/13/2024 09:20:00 PM,1.872,0.0,,,,
2080,11/13/2024 09:30:00 PM,1.764,0.0,,,,
2081,11/13/2024 09:40:00 PM,1.764,0.0,,,,
2082,11/13/2024 09:50:00 PM,1.764,0.0,,,,
2083,11/13/2024 10:00:00 PM,1.764,0.0,,,,
2084,11/13/2024 10:10:00 PM,1.872,0.0,,,,
2085,11/13/2024 10:20:00 PM,1.872,0.0,,,,
2086,11/13/2024 10:30:00 PM,1.872,0.0,,,,
2087,11/13/2024 10:40:00 PM,1.980,0.0,,,,
2088,11/13/2024 10:50:00 PM,2.088,0.0,,,,
2089,11/13/2024 11:00:00 PM,1.980,0.0,,,,
2090,11/13/2024 11:10:00 PM,1.872,0.0,,,,
2091,11/13/2024 11:20:00 PM,1.980,0.0,,,,
2092,11/13/2024 11:30:00 PM,2.088,0.0,,,,
2093,11/13/2024 11:40:00 PM,2.088,0.0,,,,
2094,11/13/2024 11:50:00 PM,2.088,0.0,,,,
2095,11/14/2024 12:00:00 AM,1.980,0.0,,,,
2096,11/14/2024 12:10:00 AM,1.872,0.0,,,,
2097,11/14/2024 12:20:00 AM,1.872,0.0,,,,
2098,11/14/2024 12:30:00 AM,1.656,0.0,,,,
2099,11/14/2024 12:40:00 AM,1.548,0.0,,,,
2100,11/14/2024 12:50:00 AM,1.439,0.0,,,,
2101,11/14/2024 01:00:00 AM,1.330,0.0,,,,
2102,11/14/2024 01:10:00 AM,1.112,0.0,,,,
2103,11/14/2024 01:20:00 AM,1.003,0.0,,,,
2104,11/14/2024 01:30:00 AM,1.112,0.0,,,,
2105,11/14/2024 01:40:00 AM,1.330,0.0,,,,
2106,11/14/2024 01:50:00 AM,1.112,0.0,,,,
2107,11/14/2024 02:00:00 AM,1.003,0.0,,,,
2108,11/14/2024 02:10:00 AM,1.003,0.0,,,,
2109,11/14/2024 02:20:00 AM,0.893,0.0,,,,
2110,11/14/2024 02:30:00 AM,0.784,0.0,,,,
2111,11/14/2024 02:40:00 AM,0.674,0.0,,,,
2112,11/14/2024 02:50:00 AM,0.674,0.0,,,,
2113,11/14/2024 03:00:00 AM,0.674,0.0,,,,
2114,11/14/2024 03:10:00 AM,0.784,0.0,,,,
2115,11/14/2024 03:20:00 AM,1.003,0.0,,,,
2116,11/14/2024 03:30:00 AM,1.221,0.0,,,,
2117,11/14/2024 03:40:00 AM,1.330,0.0,,,,
2118,11/14/2024 03:50:00 AM,1.439,0.0,,,,
2119,11/14/2024 04:00:00 AM,1.548,0.0,,,,
2120,11/14/2024 04:10:00 AM,1.548,0.0,,,,
2121,11/14/2024 04:20:00 AM,1.548,0.0,,,,
2122,11/14/2024 04:30:00 AM,1.548,0.0,,,,
2123,11/14/2024 04:40:00 AM,1.548,0.0,,,,
2124,11/14/2024 04:50:00 AM,1.548,0.0,,,,
2125,11/14/2024 05:00:00 AM,1.548,0.0,,,,
2126,11/14/2024 05:10:00 AM,1.548,0.0,,,,
2127,11/14/2024 05:20:00 AM,1.548,0.0,,,,
2128,11/14/2024 05:30:00 AM,1.548,0.0,,,,
2129,11/14/2024 05:40:00 AM,1.548,0.0,,,,
2130,11/14/2024 05:50:00 AM,1.548,0.0,,,,
2131,11/14/2024 06:00:00 AM,1.548,0.0,,,,
2132,11/14/2024 06:10:00 AM,1.656,0.0,,,,
2133,11/14/2024 06:20:00 AM,1.548,0.0,,,,
2134,11/14/2024 06:30:00 AM,1.548,0.0,,,,
2135,11/14/2024 06:40:00 AM,1.548,0.0,,,,
2136,11/14/2024 06:50:00 AM,1.548,0.0,,,,
2137,11/14/2024 07:00:00 AM,1.548,0.0,,,,
2138,11/14/2024 07:10:00 AM,1.656,0.0,,,,
2139,11/14/2024 07:20:00 AM,1.656,0.0,,,,
2140,11/14/2024 07:30:00 AM,1.656,10.8,,,,
2141,11/14/2024 07:40:00 AM,1.656,21.5,,,,
2142,11/14/2024 07:50:00 AM,1.656,64.6,,,,
2143,11/14/2024 08:00:00 AM,1.656,150.7,,,,
2144,11/14/2024 08:10:00 AM,1.764,258.3,,,,
2145,11/14/2024 08:20:00 AM,1.872,376.7,,,,
2146,11/14/2024 08:30:00 AM,1.980,462.9,,,,
2147,11/14/2024 08:40:00 AM,2.088,645.8,,,,
2148,11/14/2024 08:50:00 AM,2.195,775.0,,,,
2149,11/14/2024 09:00:00 AM,2.303,850.4,,,,
2150,11/14/2024 09:10:00 AM,2.303,861.1,,,,
2151,11/14/2024 09:20:00 AM,2.410,1108.7,,,,
2152,11/14/2024 09:30:00 AM,2.624,1345.5,,,,
2153,11/14/2024 09:40:00 AM,2.837,1463.9,,,,
2154,11/14/2024 09:50:00 AM,3.261,1980.6,,,,
2155,11/14/2024 10:00:00 AM,3.578,1980.6,,,,
2156,11/14/2024 10:10:00 AM,3.578,1722.2,,,,
2157,11/14/2024 10:20:00 AM,3.683,1636.1,,,,
2158,11/14/2024 10:30:00 AM,3.788,2497.2,,,,
2159,11/14/2024 10:40:00 AM,4.102,2755.6,,,,
2160,11/14/2024 10:50:00 AM,4.207,2238.9,,,,
2161,11/14/2024 11:00:00 AM,4.311,2755.6,,,,
2162,11/14/2024 11:10:00 AM,4.415,2411.1,,,,
2163,11/14/2024 11:20:00 AM,4.519,2583.4,,,,
2164,11/14/2024 11:30:00 AM,4.831,2927.8,,,,
2165,11/14/2024 11:40:00 AM,4.934,3272.2,,,,
2166,11/14/2024 11:50:00 AM,5.450,4305.6,,,,
2167,11/14/2024 12:00:00 PM,5.450,2927.8,,,,
2168,11/14/2024 12:10:00 PM,5.552,3616.7,,,,
2169,11/14/2024 12:20:00 PM,5.860,3272.2,,,,
2170,11/14/2024 12:30:00 PM,6.471,4650.0,,,,
2171,11/14/2024 12:40:00 PM,6.064,2583.4,,,,
2172,11/14/2024 12:50:00 PM,5.757,2927.8,,,,
2173,11/14/2024 01:00:00 PM,5.655,2497.2,,,,
2174,11/14/2024 01:10:00 PM,5.860,2755.6,,,,
2175,11/14/2024 01:20:00 PM,6.166,3444.5,,,,
2176,11/14/2024 01:30:00 PM,6.471,2927.8,,,,
2177,11/14/2024 01:40:00 PM,6.877,3444.5,,,,
2178,11/14/2024 01:50:00 PM,6.775,2497.2,,,,
2179,11/14/2024 02:00:00 PM,6.268,1894.5,,,,
2180,11/14/2024 02:10:00 PM,6.370,2066.7,,,,
2181,11/14/2024 02:20:00 PM,6.471,2411.1,,,,
2182,11/14/2024 02:30:00 PM,6.471,1636.1,,,,
2183,11/14/2024 02:40:00 PM,6.166,1980.6,,,,
2184,11/14/2024 02:50:00 PM,5.962,1980.6,,,,
2185,11/14/2024 03:00:00 PM,5.860,1227.1,,,,
2186,11/14/2024 03:10:00 PM,5.757,1044.1,,,,
2187,11/14/2024 03:20:00 PM,5.655,1022.6,,,,
2188,11/14/2024 03:30:00 PM,5.757,968.8,,,,
2189,11/14/2024 03:40:00 PM,5.860,1237.9,,,,
2190,11/14/2024 03:50:00 PM,6.064,1377.8,,,,
2191,11/14/2024 04:00:00 PM,5.962,796.5,,,,
2192,11/14/2024 04:10:00 PM,5.757,570.5,,,,
2193,11/14/2024 04:20:00 PM,5.655,312.2,,,,
2194,11/14/2024 04:30:00 PM,5.552,150.7,,,,
2195,11/14/2024 04:40:00 PM,5.347,107.6,,,,
2196,11/14/2024 04:50:00 PM,5.141,64.6,,,,
2197,11/14/2024 05:00:00 PM,5.037,21.5,,,,
2198,11/14/2024 05:10:00 PM,5.037,0.0,,,,
2199,11/14/2024 05:20:00 PM,5.037,0.0,,,,
2200,11/14/2024 05:30:00 PM,4.934,0.0,,,,
2201,11/14/2024 05:40:00 PM,4.934,0.0,,,,
2202,11/14/2024 05:50:00 PM,4.934,0.0,,,,
2203,11/14/2024 06:00:00 PM,4.831,0.0,,,,
2204,11/14/2024 06:10:00 PM,4.831,0.0,,,,
2205,11/14/2024 06:20:00 PM,4.934,0.0,,,,
2206,11/14/2024 06:30:00 PM,4.831,0.0,,,,
2207,11/14/2024 06:40:00 PM,4.934,0.0,,,,
2208,11/14/2024 06:50:00 PM,4.934,0.0,,,,
2209,11/14/2024 07:00:00 PM,5.037,0.0,,,,
2210,11/14/2024 07:10:00 PM,4.934,0.0,,,,
2211,11/14/2024 07:20:00 PM,4.934,0.0,,,,
2212,11/14/2024 07:30:00 PM,4.934,0.0,,,,
2213,11/14/2024 07:40:00 PM,5.037,0.0,,,,
2214,11/14/2024 07:50:00 PM,5.037,0.0,,,,
2215,11/14/2024 08:00:00 PM,5.037,0.0,,,,
2216,11/14/2024 08:10:00 PM,5.037,0.0,,,,
2217,11/14/2024 08:20:00 PM,4.934,0.0,,,,
2218,11/14/2024 08:30:00 PM,4.831,0.0,,,,
2219,11/14/2024 08:40:00 PM,4.831,0.0,,,,
2220,11/14/2024 08:50:00 PM,4.934,0.0,,,,
2221,11/14/2024 09:00:00 PM,5.141,0.0,,,,
2222,11/14/2024 09:10:00 PM,5.244,0.0,,,,
2223,11/14/2024 09:20:00 PM,5.347,0.0,,,,
2224,11/14/2024 09:30:00 PM,5.450,0.0,,,,
2225,11/14/2024 09:40:00 PM,5.552,0.0,,,,
2226,11/14/2024 09:50:00 PM,5.655,0.0,,,,
2227,11/14/2024 10:00:00 PM,5.552,0.0,,,,
2228,11/14/2024 10:10:00 PM,5.552,0.0,,,,
2229,11/14/2024 10:20:00 PM,5.450,0.0,,,,
2230,11/14/2024 10:30:00 PM,5.450,0.0,,,,
2231,11/14/2024 10:40:00 PM,5.450,0.0,,,,
2232,11/14/2024 10:50:00 PM,5.450,0.0,,,,
2233,11/14/2024 11:00:00 PM,5.450,0.0,,,,
2234,11/14/2024 11:10:00 PM,5.450,0.0,,,,
2235,11/14/2024 11:20:00 PM,5.552,0.0,,,,
2236,11/14/2024 11:30:00 PM,5.552,0.0,,,,
2237,11/14/2024 11:40:00 PM,5.552,0.0,,,,
2238,11/14/2024 11:50:00 PM,5.655,0.0,,,,
2239,11/15/2024 12:00:00 AM,5.655,0.0,,,,
2240,11/15/2024 12:10:00 AM,5.552,0.0,,,,
2241,11/15/2024 12:20:00 AM,5.450,0.0,,,,
2242,11/15/2024 12:30:00 AM,5.450,0.0,,,,
2243,11/15/2024 12:40:00 AM,5.552,0.0,,,,
2244,11/15/2024 12:50:00 AM,5.655,0.0,,,,
2245,11/15/2024 01:00:00 AM,5.655,0.0,,,,
2246,11/15/2024 01:10:00 AM,5.655,0.0,,,,
2247,11/15/2024 01:20:00 AM,5.757,0.0,,,,
2248,11/15/2024 01:30:00 AM,5.655,0.0,,,,
2249,11/15/2024 01:40:00 AM,5.655,0.0,,,,
2250,11/15/2024 01:50:00 AM,5.552,0.0,,,,
2251,11/15/2024 02:00:00 AM,5.552,0.0,,,,
2252,11/15/2024 02:10:00 AM,5.450,0.0,,,,
2253,11/15/2024 02:20:00 AM,5.347,0.0,,,,
2254,11/15/2024 02:30:00 AM,5.347,0.0,,,,
2255,11/15/2024 02:40:00 AM,5.347,0.0,,,,
2256,11/15/2024 02:50:00 AM,5.347,0.0,,,,
2257,11/15/2024 03:00:00 AM,5.347,0.0,,,,
2258,11/15/2024 03:10:00 AM,5.347,0.0,,,,
2259,11/15/2024 03:20:00 AM,5.347,0.0,,,,
2260,11/15/2024 03:30:00 AM,5.450,0.0,,,,
2261,11/15/2024 03:40:00 AM,5.450,0.0,,,,
2262,11/15/2024 03:50:00 AM,5.552,0.0,,,,
2263,11/15/2024 04:00:00 AM,5.552,0.0,,,,
2264,11/15/2024 04:10:00 AM,5.450,0.0,,,,
2265,11/15/2024 04:20:00 AM,5.347,0.0,,,,
2266,11/15/2024 04:30:00 AM,5.244,0.0,,,,
2267,11/15/2024 04:40:00 AM,5.244,0.0,,,,
2268,11/15/2024 04:50:00 AM,5.244,0.0,,,,
2269,11/15/2024 05:00:00 AM,5.244,0.0,,,,
2270,11/15/2024 05:10:00 AM,5.244,0.0,,,,
2271,11/15/2024 05:20:00 AM,5.244,0.0,,,,
2272,11/15/2024 05:30:00 AM,5.347,0.0,,,,
2273,11/15/2024 05:40:00 AM,5.244,0.0,,,,
2274,11/15/2024 05:50:00 AM,5.141,0.0,,,,
2275,11/15/2024 06:00:00 AM,5.141,0.0,,,,
2276,11/15/2024 06:10:00 AM,5.141,0.0,,,,
2277,11/15/2024 06:20:00 AM,5.141,0.0,,,,
2278,11/15/2024 06:30:00 AM,5.141,0.0,,,,
2279,11/15/2024 06:40:00 AM,5.037,0.0,,,,
2280,11/15/2024 06:50:00 AM,4.934,0.0,,,,
2281,11/15/2024 07:00:00 AM,5.037,0.0,,,,
2282,11/15/2024 07:10:00 AM,5.141,0.0,,,,
2283,11/15/2024 07:20:00 AM,5.347,0.0,,,,
2284,11/15/2024 07:30:00 AM,5.450,21.5,,,,
2285,11/15/2024 07:40:00 AM,5.552,43.1,,,,
2286,11/15/2024 07:50:00 AM,5.450,118.4,,,,
2287,11/15/2024 08:00:00 AM,5.450,193.8,,,,
2288,11/15/2024 08:10:00 AM,5.552,333.7,,,,
2289,11/15/2024 08:20:00 AM,5.552,505.9,,,,
2290,11/15/2024 08:30:00 AM,5.655,592.0,,,,
2291,11/15/2024 08:40:00 AM,5.757,742.7,,,,
2292,11/15/2024 08:50:00 AM,5.860,1173.3,,,,
2293,11/15/2024 09:00:00 AM,6.166,1377.8,,,,
2294,11/15/2024 09:10:00 AM,6.370,1550.0,,,,
2295,11/15/2024 09:20:00 AM,6.471,1722.2,,,,
2296,11/15/2024 09:30:00 AM,6.471,1636.1,,,,
2297,11/15/2024 09:40:00 AM,6.471,1722.2,,,,
2298,11/15/2024 09:50:00 AM,6.471,1808.3,,,,
2299,11/15/2024 10:00:00 AM,6.674,1894.5,,,,
2300,11/15/2024 10:10:00 AM,6.775,2238.9,,,,
2301,11/15/2024 10:20:00 AM,6.978,2669.5,,,,
2302,11/15/2024 10:30:00 AM,7.179,2755.6,,,,
2303,11/15/2024 10:40:00 AM,7.280,2583.4,,,,
2304,11/15/2024 10:50:00 AM,7.381,2497.2,,,,
2305,11/15/2024 11:00:00 AM,7.381,2238.9,,,,
2306,11/15/2024 11:10:00 AM,7.481,2497.2,,,,
2307,11/15/2024 11:20:00 AM,7.481,2669.5,,,,
2308,11/15/2024 11:30:00 AM,7.682,2669.5,,,,
2309,11/15/2024 11:40:00 AM,7.582,2583.4,,,,
2310,11/15/2024 11:50:00 AM,7.682,2497.2,,,,
2311,11/15/2024 12:00:00 PM,7.782,2669.5,,,,
2312,11/15/2024 12:10:00 PM,8.082,3444.5,,,,
2313,11/15/2024 12:20:00 PM,8.282,2927.8,,,,
2314,11/15/2024 12:30:00 PM,8.382,2927.8,,,,
2315,11/15/2024 12:40:00 PM,8.082,2325.0,,,,
2316,11/15/2024 12:50:00 PM,7.882,2066.7,,,,
2317,11/15/2024 01:00:00 PM,7.682,1980.6,,,,
2318,11/15/2024 01:10:00 PM,7.682,1722.2,,,,
2319,11/15/2024 01:20:00 PM,7.682,1722.2,,,,
