"Plot Title: 10347358"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347358, SEN S/N: 10347358, LBL: temp)","Intensity, Lux (LGR S/N: 10347358, SEN S/N: 10347358, LBL: leitfäh)","Coupler Attached (LGR S/N: 10347358)","Host Connected (LGR S/N: 10347358)","Stopped (LGR S/N: 10347358)","End Of File (LGR S/N: 10347358)"
3087,11/20/2024 09:20:00 PM,1.003,0.0,,,,
3088,11/20/2024 09:30:00 PM,1.112,0.0,,,,
3089,11/20/2024 09:40:00 PM,1.221,0.0,,,,
3090,11/20/2024 09:50:00 PM,1.221,0.0,,,,
3091,11/20/2024 10:00:00 PM,1.330,0.0,,,,
3092,11/20/2024 10:10:00 PM,1.330,0.0,,,,
3093,11/20/2024 10:20:00 PM,1.221,0.0,,,,
3094,11/20/2024 10:30:00 PM,1.221,0.0,,,,
3095,11/20/2024 10:40:00 PM,1.221,0.0,,,,
3096,11/20/2024 10:50:00 PM,0.893,0.0,,,,
3097,11/20/2024 11:00:00 PM,0.563,0.0,,,,
3098,11/20/2024 11:10:00 PM,0.563,0.0,,,,
3099,11/20/2024 11:20:00 PM,0.563,0.0,,,,
3100,11/20/2024 11:30:00 PM,0.563,0.0,,,,
3101,11/20/2024 11:40:00 PM,0.563,0.0,,,,
3102,11/20/2024 11:50:00 PM,0.563,0.0,,,,
3103,11/21/2024 12:00:00 AM,0.563,0.0,,,,
3104,11/21/2024 12:10:00 AM,0.674,0.0,,,,
3105,11/21/2024 12:20:00 AM,0.453,0.0,,,,
3106,11/21/2024 12:30:00 AM,0.453,0.0,,,,
3107,11/21/2024 12:40:00 AM,0.453,0.0,,,,
3108,11/21/2024 12:50:00 AM,0.453,0.0,,,,
3109,11/21/2024 01:00:00 AM,0.453,0.0,,,,
3110,11/21/2024 01:10:00 AM,0.343,0.0,,,,
3111,11/21/2024 01:20:00 AM,0.232,0.0,,,,
3112,11/21/2024 01:30:00 AM,0.010,0.0,,,,
3113,11/21/2024 01:40:00 AM,0.010,0.0,,,,
3114,11/21/2024 01:50:00 AM,0.232,0.0,,,,
3115,11/21/2024 02:00:00 AM,0.343,0.0,,,,
3116,11/21/2024 02:10:00 AM,0.343,0.0,,,,
3117,11/21/2024 02:20:00 AM,0.121,0.0,,,,
3118,11/21/2024 02:30:00 AM,0.010,0.0,,,,
3119,11/21/2024 02:40:00 AM,-0.102,0.0,,,,
3120,11/21/2024 02:50:00 AM,-0.213,0.0,,,,
3121,11/21/2024 03:00:00 AM,-0.102,0.0,,,,
3122,11/21/2024 03:10:00 AM,0.010,0.0,,,,
3123,11/21/2024 03:20:00 AM,0.121,0.0,,,,
3124,11/21/2024 03:30:00 AM,0.121,0.0,,,,
3125,11/21/2024 03:40:00 AM,0.121,0.0,,,,
3126,11/21/2024 03:50:00 AM,0.010,0.0,,,,
3127,11/21/2024 04:00:00 AM,0.010,0.0,,,,
3128,11/21/2024 04:10:00 AM,-0.102,0.0,,,,
3129,11/21/2024 04:20:00 AM,-0.213,0.0,,,,
3130,11/21/2024 04:30:00 AM,-0.213,0.0,,,,
3131,11/21/2024 04:40:00 AM,-0.213,0.0,,,,
3132,11/21/2024 04:50:00 AM,-0.213,0.0,,,,
3133,11/21/2024 05:00:00 AM,-0.213,0.0,,,,
3134,11/21/2024 05:10:00 AM,-0.213,0.0,,,,
3135,11/21/2024 05:20:00 AM,-0.325,0.0,,,,
3136,11/21/2024 05:30:00 AM,-0.549,0.0,,,,
3137,11/21/2024 05:40:00 AM,-0.662,0.0,,,,
3138,11/21/2024 05:50:00 AM,-0.662,0.0,,,,
3139,11/21/2024 06:00:00 AM,-0.662,0.0,,,,
3140,11/21/2024 06:10:00 AM,-0.662,0.0,,,,
3141,11/21/2024 06:20:00 AM,-0.774,0.0,,,,
3142,11/21/2024 06:30:00 AM,-0.887,0.0,,,,
3143,11/21/2024 06:40:00 AM,-1.001,0.0,,,,
3144,11/21/2024 06:50:00 AM,-1.114,0.0,,,,
3145,11/21/2024 07:00:00 AM,-1.114,0.0,,,,
3146,11/21/2024 07:10:00 AM,-1.228,0.0,,,,
3147,11/21/2024 07:20:00 AM,-1.228,0.0,,,,
3148,11/21/2024 07:30:00 AM,-1.341,0.0,,,,
3149,11/21/2024 07:40:00 AM,-1.456,0.0,,,,
3150,11/21/2024 07:50:00 AM,-1.456,0.0,,,,
3151,11/21/2024 08:00:00 AM,-1.341,0.0,,,,
3152,11/21/2024 08:10:00 AM,-1.114,0.0,,,,
3153,11/21/2024 08:20:00 AM,-1.114,0.0,,,,
3154,11/21/2024 08:30:00 AM,-1.114,0.0,,,,
3155,11/21/2024 08:40:00 AM,-1.001,0.0,,,,
3156,11/21/2024 08:50:00 AM,-0.774,0.0,,,,
3157,11/21/2024 09:00:00 AM,-0.549,0.0,,,,
3158,11/21/2024 09:10:00 AM,-0.325,0.0,,,,
3159,11/21/2024 09:20:00 AM,-0.213,0.0,,,,
3160,11/21/2024 09:30:00 AM,-0.102,0.0,,,,
3161,11/21/2024 09:40:00 AM,0.121,0.0,,,,
3162,11/21/2024 09:50:00 AM,0.232,0.0,,,,
3163,11/21/2024 10:00:00 AM,0.453,0.0,,,,
3164,11/21/2024 10:10:00 AM,0.453,0.0,,,,
3165,11/21/2024 10:20:00 AM,0.453,0.0,,,,
3166,11/21/2024 10:30:00 AM,0.784,0.0,,,,
3167,11/21/2024 10:40:00 AM,0.674,0.0,,,,
3168,11/21/2024 10:50:00 AM,0.674,0.0,,,,
3169,11/21/2024 11:00:00 AM,1.112,0.0,,,,
3170,11/21/2024 11:10:00 AM,1.221,0.0,,,,
3171,11/21/2024 11:20:00 AM,1.764,0.0,,,,
3172,11/21/2024 11:30:00 AM,1.656,0.0,,,,
3173,11/21/2024 11:40:00 AM,1.656,0.0,,,,
3174,11/21/2024 11:50:00 AM,1.656,0.0,,,,
3175,11/21/2024 12:00:00 PM,1.872,0.0,,,,
3176,11/21/2024 12:10:00 PM,1.980,0.0,,,,
3177,11/21/2024 12:20:00 PM,1.980,0.0,,,,
3178,11/21/2024 12:30:00 PM,2.195,0.0,,,,
3179,11/21/2024 12:40:00 PM,2.410,0.0,,,,
3180,11/21/2024 12:50:00 PM,2.624,0.0,,,,
3181,11/21/2024 01:00:00 PM,2.624,0.0,,,,
3182,11/21/2024 01:10:00 PM,2.410,0.0,,,,
3183,11/21/2024 01:20:00 PM,2.303,0.0,,,,
3184,11/21/2024 01:30:00 PM,2.195,0.0,,,,
3185,11/21/2024 01:40:00 PM,2.195,0.0,,,,
3186,11/21/2024 01:50:00 PM,2.303,0.0,,,,
3187,11/21/2024 02:00:00 PM,2.303,0.0,,,,
3188,11/21/2024 02:10:00 PM,2.303,0.0,,,,
3189,11/21/2024 02:20:00 PM,2.088,0.0,,,,
3190,11/21/2024 02:30:00 PM,1.764,0.0,,,,
3191,11/21/2024 02:40:00 PM,1.439,0.0,,,,
3192,11/21/2024 02:50:00 PM,1.221,0.0,,,,
3193,11/21/2024 03:00:00 PM,1.112,0.0,,,,
3194,11/21/2024 03:10:00 PM,1.003,0.0,,,,
3195,11/21/2024 03:20:00 PM,0.893,0.0,,,,
3196,11/21/2024 03:30:00 PM,0.784,0.0,,,,
3197,11/21/2024 03:40:00 PM,0.784,0.0,,,,
3198,11/21/2024 03:50:00 PM,0.784,0.0,,,,
3199,11/21/2024 04:00:00 PM,0.674,0.0,,,,
3200,11/21/2024 04:10:00 PM,0.674,0.0,,,,
3201,11/21/2024 04:20:00 PM,0.453,0.0,,,,
3202,11/21/2024 04:30:00 PM,0.343,0.0,,,,
3203,11/21/2024 04:40:00 PM,-0.325,0.0,,,,
3204,11/21/2024 04:50:00 PM,-0.662,0.0,,,,
3205,11/21/2024 05:00:00 PM,-0.887,0.0,,,,
3206,11/21/2024 05:10:00 PM,-1.228,0.0,,,,
3207,11/21/2024 05:20:00 PM,-1.456,0.0,,,,
3208,11/21/2024 05:30:00 PM,-1.456,0.0,,,,
3209,11/21/2024 05:40:00 PM,-1.456,0.0,,,,
3210,11/21/2024 05:50:00 PM,-1.456,0.0,,,,
3211,11/21/2024 06:00:00 PM,-1.341,0.0,,,,
3212,11/21/2024 06:10:00 PM,-1.456,0.0,,,,
3213,11/21/2024 06:20:00 PM,-1.456,0.0,,,,
3214,11/21/2024 06:30:00 PM,-1.456,0.0,,,,
3215,11/21/2024 06:40:00 PM,-1.456,0.0,,,,
3216,11/21/2024 06:50:00 PM,-1.341,0.0,,,,
3217,11/21/2024 07:00:00 PM,-1.341,0.0,,,,
3218,11/21/2024 07:10:00 PM,-1.341,0.0,,,,
3219,11/21/2024 07:20:00 PM,-1.341,0.0,,,,
3220,11/21/2024 07:30:00 PM,-1.341,0.0,,,,
3221,11/21/2024 07:40:00 PM,-1.341,0.0,,,,
3222,11/21/2024 07:50:00 PM,-1.456,0.0,,,,
3223,11/21/2024 08:00:00 PM,-1.456,0.0,,,,
3224,11/21/2024 08:10:00 PM,-1.456,0.0,,,,
3225,11/21/2024 08:20:00 PM,-1.456,0.0,,,,
3226,11/21/2024 08:30:00 PM,-1.456,0.0,,,,
3227,11/21/2024 08:40:00 PM,-1.456,0.0,,,,
3228,11/21/2024 08:50:00 PM,-1.456,0.0,,,,
3229,11/21/2024 09:00:00 PM,-1.456,0.0,,,,
3230,11/21/2024 09:10:00 PM,-1.456,0.0,,,,
3231,11/21/2024 09:20:00 PM,-1.456,0.0,,,,
3232,11/21/2024 09:30:00 PM,-1.456,0.0,,,,
3233,11/21/2024 09:40:00 PM,-1.570,0.0,,,,
3234,11/21/2024 09:50:00 PM,-1.570,0.0,,,,
3235,11/21/2024 10:00:00 PM,-1.570,0.0,,,,
3236,11/21/2024 10:10:00 PM,-1.570,0.0,,,,
3237,11/21/2024 10:20:00 PM,-1.570,0.0,,,,
3238,11/21/2024 10:30:00 PM,-1.570,0.0,,,,
3239,11/21/2024 10:40:00 PM,-1.570,0.0,,,,
3240,11/21/2024 10:50:00 PM,-1.570,0.0,,,,
3241,11/21/2024 11:00:00 PM,-1.570,0.0,,,,
3242,11/21/2024 11:10:00 PM,-1.456,0.0,,,,
3243,11/21/2024 11:20:00 PM,-1.456,0.0,,,,
3244,11/21/2024 11:30:00 PM,-1.456,0.0,,,,
3245,11/21/2024 11:40:00 PM,-1.456,0.0,,,,
3246,11/21/2024 11:50:00 PM,-1.456,0.0,,,,
3247,11/22/2024 12:00:00 AM,-1.456,0.0,,,,
3248,11/22/2024 12:10:00 AM,-1.341,0.0,,,,
3249,11/22/2024 12:20:00 AM,-1.341,0.0,,,,
3250,11/22/2024 12:30:00 AM,-1.341,0.0,,,,
3251,11/22/2024 12:40:00 AM,-1.341,0.0,,,,
3252,11/22/2024 12:50:00 AM,-1.341,0.0,,,,
3253,11/22/2024 01:00:00 AM,-1.341,0.0,,,,
3254,11/22/2024 01:10:00 AM,-1.341,0.0,,,,
3255,11/22/2024 01:20:00 AM,-1.341,0.0,,,,
3256,11/22/2024 01:30:00 AM,-1.456,0.0,,,,
3257,11/22/2024 01:40:00 AM,-1.456,0.0,,,,
3258,11/22/2024 01:50:00 AM,-1.570,0.0,,,,
3259,11/22/2024 02:00:00 AM,-1.684,0.0,,,,
3260,11/22/2024 02:10:00 AM,-1.799,0.0,,,,
3261,11/22/2024 02:20:00 AM,-1.914,0.0,,,,
3262,11/22/2024 02:30:00 AM,-2.030,0.0,,,,
3263,11/22/2024 02:40:00 AM,-2.145,0.0,,,,
3264,11/22/2024 02:50:00 AM,-2.145,0.0,,,,
3265,11/22/2024 03:00:00 AM,-2.261,0.0,,,,
3266,11/22/2024 03:10:00 AM,-2.494,0.0,,,,
3267,11/22/2024 03:20:00 AM,-2.610,0.0,,,,
3268,11/22/2024 03:30:00 AM,-2.727,0.0,,,,
3269,11/22/2024 03:40:00 AM,-2.727,0.0,,,,
3270,11/22/2024 03:50:00 AM,-2.727,0.0,,,,
3271,11/22/2024 04:00:00 AM,-2.610,0.0,,,,
3272,11/22/2024 04:10:00 AM,-2.610,0.0,,,,
3273,11/22/2024 04:20:00 AM,-2.610,0.0,,,,
3274,11/22/2024 04:30:00 AM,-2.494,0.0,,,,
3275,11/22/2024 04:40:00 AM,-2.610,0.0,,,,
3276,11/22/2024 04:50:00 AM,-2.610,0.0,,,,
3277,11/22/2024 05:00:00 AM,-2.727,0.0,,,,
3278,11/22/2024 05:10:00 AM,-2.727,0.0,,,,
3279,11/22/2024 05:20:00 AM,-2.844,0.0,,,,
3280,11/22/2024 05:30:00 AM,-2.844,0.0,,,,
3281,11/22/2024 05:40:00 AM,-2.844,0.0,,,,
3282,11/22/2024 05:50:00 AM,-2.844,0.0,,,,
3283,11/22/2024 06:00:00 AM,-2.727,0.0,,,,
3284,11/22/2024 06:10:00 AM,-2.727,0.0,,,,
3285,11/22/2024 06:20:00 AM,-2.727,0.0,,,,
3286,11/22/2024 06:30:00 AM,-2.727,0.0,,,,
3287,11/22/2024 06:40:00 AM,-2.727,0.0,,,,
3288,11/22/2024 06:50:00 AM,-2.727,0.0,,,,
3289,11/22/2024 07:00:00 AM,-2.727,0.0,,,,
3290,11/22/2024 07:10:00 AM,-2.610,0.0,,,,
3291,11/22/2024 07:20:00 AM,-2.610,0.0,,,,
3292,11/22/2024 07:30:00 AM,-2.727,0.0,,,,
3293,11/22/2024 07:40:00 AM,-2.962,0.0,,,,
3294,11/22/2024 07:50:00 AM,-2.962,0.0,,,,
3295,11/22/2024 08:00:00 AM,-2.962,0.0,,,,
3296,11/22/2024 08:10:00 AM,-3.079,0.0,,,,
3297,11/22/2024 08:20:00 AM,-3.079,0.0,,,,
3298,11/22/2024 08:30:00 AM,-3.079,0.0,,,,
3299,11/22/2024 08:40:00 AM,-2.844,0.0,,,,
3300,11/22/2024 08:50:00 AM,-2.610,0.0,,,,
3301,11/22/2024 09:00:00 AM,-2.727,0.0,,,,
3302,11/22/2024 09:10:00 AM,-2.844,0.0,,,,
3303,11/22/2024 09:20:00 AM,-2.610,0.0,,,,
3304,11/22/2024 09:30:00 AM,-2.377,0.0,,,,
3305,11/22/2024 09:40:00 AM,-1.914,0.0,,,,
3306,11/22/2024 09:50:00 AM,-2.261,0.0,,,,
3307,11/22/2024 10:00:00 AM,-2.494,0.0,,,,
3308,11/22/2024 10:10:00 AM,-2.494,0.0,,,,
3309,11/22/2024 10:20:00 AM,-2.494,0.0,,,,
3310,11/22/2024 10:30:00 AM,-2.377,0.0,,,,
3311,11/22/2024 10:40:00 AM,-2.261,0.0,,,,
3312,11/22/2024 10:50:00 AM,-2.145,0.0,,,,
3313,11/22/2024 11:00:00 AM,-2.030,0.0,,,,
3314,11/22/2024 11:10:00 AM,-2.261,0.0,,,,
3315,11/22/2024 11:20:00 AM,-2.145,0.0,,,,
3316,11/22/2024 11:30:00 AM,-2.145,0.0,,,,
3317,11/22/2024 11:40:00 AM,-2.145,0.0,,,,
3318,11/22/2024 11:50:00 AM,-2.145,0.0,,,,
3319,11/22/2024 12:00:00 PM,-2.145,0.0,,,,
3320,11/22/2024 12:10:00 PM,-2.030,0.0,,,,
3321,11/22/2024 12:20:00 PM,-1.914,0.0,,,,
3322,11/22/2024 12:30:00 PM,-1.799,0.0,,,,
3323,11/22/2024 12:40:00 PM,-1.684,0.0,,,,
3324,11/22/2024 12:50:00 PM,-1.570,0.0,,,,
3325,11/22/2024 01:00:00 PM,-1.456,0.0,,,,
3326,11/22/2024 01:10:00 PM,-1.341,0.0,,,,
3327,11/22/2024 01:20:00 PM,-1.456,0.0,,,,
3328,11/22/2024 01:30:00 PM,-1.570,0.0,,,,
3329,11/22/2024 01:40:00 PM,-1.456,0.0,,,,
3330,11/22/2024 01:50:00 PM,-1.228,0.0,,,,
3331,11/22/2024 02:00:00 PM,-1.001,0.0,,,,
3332,11/22/2024 02:10:00 PM,-0.887,0.0,,,,
3333,11/22/2024 02:20:00 PM,-0.662,0.0,,,,
3334,11/22/2024 02:30:00 PM,-0.549,0.0,,,,
3335,11/22/2024 02:40:00 PM,0.343,0.0,,,,
3336,11/22/2024 02:50:00 PM,-0.662,0.0,,,,
3337,11/22/2024 03:00:00 PM,-0.102,0.0,,,,
3338,11/22/2024 03:10:00 PM,0.121,0.0,,,,
3339,11/22/2024 03:20:00 PM,-0.549,0.0,,,,
3340,11/22/2024 03:30:00 PM,-1.228,0.0,,,,
3341,11/22/2024 03:40:00 PM,-1.456,0.0,,,,
3342,11/22/2024 03:50:00 PM,-1.570,0.0,,,,
3343,11/22/2024 04:00:00 PM,-1.341,0.0,,,,
3344,11/22/2024 04:10:00 PM,-1.341,0.0,,,,
3345,11/22/2024 04:20:00 PM,-1.341,0.0,,,,
3346,11/22/2024 04:30:00 PM,-1.456,0.0,,,,
3347,11/22/2024 04:40:00 PM,-1.456,0.0,,,,
3348,11/22/2024 04:50:00 PM,-1.456,0.0,,,,
3349,11/22/2024 05:00:00 PM,-1.341,0.0,,,,
3350,11/22/2024 05:10:00 PM,-1.341,0.0,,,,
3351,11/22/2024 05:20:00 PM,-1.228,0.0,,,,
3352,11/22/2024 05:30:00 PM,-1.114,0.0,,,,
3353,11/22/2024 05:40:00 PM,-1.114,0.0,,,,
3354,11/22/2024 05:50:00 PM,-1.114,0.0,,,,
3355,11/22/2024 06:00:00 PM,-1.114,0.0,,,,
3356,11/22/2024 06:10:00 PM,-1.001,0.0,,,,
3357,11/22/2024 06:20:00 PM,-1.001,0.0,,,,
3358,11/22/2024 06:30:00 PM,-1.001,0.0,,,,
3359,11/22/2024 06:40:00 PM,-1.114,0.0,,,,
3360,11/22/2024 06:50:00 PM,-1.114,0.0,,,,
3361,11/22/2024 07:00:00 PM,-1.114,0.0,,,,
3362,11/22/2024 07:10:00 PM,-1.001,0.0,,,,
3363,11/22/2024 07:20:00 PM,-1.001,0.0,,,,
3364,11/22/2024 07:30:00 PM,-0.887,0.0,,,,
3365,11/22/2024 07:40:00 PM,-0.887,0.0,,,,
3366,11/22/2024 07:50:00 PM,-0.774,0.0,,,,
3367,11/22/2024 08:00:00 PM,-0.774,0.0,,,,
3368,11/22/2024 08:10:00 PM,-0.774,0.0,,,,
3369,11/22/2024 08:20:00 PM,-0.774,0.0,,,,
3370,11/22/2024 08:30:00 PM,-0.662,0.0,,,,
3371,11/22/2024 08:40:00 PM,-0.774,0.0,,,,
3372,11/22/2024 08:50:00 PM,-0.662,0.0,,,,
3373,11/22/2024 09:00:00 PM,-0.774,0.0,,,,
3374,11/22/2024 09:10:00 PM,-0.774,0.0,,,,
3375,11/22/2024 09:20:00 PM,-0.662,0.0,,,,
3376,11/22/2024 09:30:00 PM,-0.774,0.0,,,,
3377,11/22/2024 09:40:00 PM,-0.662,0.0,,,,
3378,11/22/2024 09:50:00 PM,-0.662,0.0,,,,
3379,11/22/2024 10:00:00 PM,-0.662,0.0,,,,
3380,11/22/2024 10:10:00 PM,-0.662,0.0,,,,
3381,11/22/2024 10:20:00 PM,-0.549,0.0,,,,
3382,11/22/2024 10:30:00 PM,-0.549,0.0,,,,
3383,11/22/2024 10:40:00 PM,-0.549,0.0,,,,
3384,11/22/2024 10:50:00 PM,-0.437,0.0,,,,
3385,11/22/2024 11:00:00 PM,-0.437,0.0,,,,
3386,11/22/2024 11:10:00 PM,-0.437,0.0,,,,
3387,11/22/2024 11:20:00 PM,-0.437,0.0,,,,
3388,11/22/2024 11:30:00 PM,-0.325,0.0,,,,
3389,11/22/2024 11:40:00 PM,-0.325,0.0,,,,
3390,11/22/2024 11:50:00 PM,-0.325,0.0,,,,
3391,11/23/2024 12:00:00 AM,-0.325,0.0,,,,
3392,11/23/2024 12:10:00 AM,-0.325,0.0,,,,
3393,11/23/2024 12:20:00 AM,-0.325,0.0,,,,
3394,11/23/2024 12:30:00 AM,-0.325,0.0,,,,
3395,11/23/2024 12:40:00 AM,-0.213,0.0,,,,
3396,11/23/2024 12:50:00 AM,-0.213,0.0,,,,
3397,11/23/2024 01:00:00 AM,-0.213,0.0,,,,
3398,11/23/2024 01:10:00 AM,-0.102,0.0,,,,
3399,11/23/2024 01:20:00 AM,-0.102,0.0,,,,
3400,11/23/2024 01:30:00 AM,-0.102,0.0,,,,
3401,11/23/2024 01:40:00 AM,-0.102,0.0,,,,
3402,11/23/2024 01:50:00 AM,-0.102,0.0,,,,
3403,11/23/2024 02:00:00 AM,0.010,0.0,,,,
3404,11/23/2024 02:10:00 AM,0.010,0.0,,,,
3405,11/23/2024 02:20:00 AM,-0.102,0.0,,,,
3406,11/23/2024 02:30:00 AM,-0.102,0.0,,,,
3407,11/23/2024 02:40:00 AM,-0.325,0.0,,,,
3408,11/23/2024 02:50:00 AM,-0.325,0.0,,,,
3409,11/23/2024 03:00:00 AM,-0.102,0.0,,,,
3410,11/23/2024 03:10:00 AM,-0.102,0.0,,,,
3411,11/23/2024 03:20:00 AM,-0.102,0.0,,,,
3412,11/23/2024 03:30:00 AM,-0.102,0.0,,,,
3413,11/23/2024 03:40:00 AM,-0.102,0.0,,,,
3414,11/23/2024 03:50:00 AM,-0.102,0.0,,,,
3415,11/23/2024 04:00:00 AM,-0.102,0.0,,,,
3416,11/23/2024 04:10:00 AM,-0.213,0.0,,,,
3417,11/23/2024 04:20:00 AM,-0.102,0.0,,,,
3418,11/23/2024 04:30:00 AM,-0.102,0.0,,,,
3419,11/23/2024 04:40:00 AM,-0.102,0.0,,,,
3420,11/23/2024 04:50:00 AM,-0.102,0.0,,,,
3421,11/23/2024 05:00:00 AM,-0.102,0.0,,,,
3422,11/23/2024 05:10:00 AM,-0.102,0.0,,,,
3423,11/23/2024 05:20:00 AM,-0.213,0.0,,,,
3424,11/23/2024 05:30:00 AM,-0.325,0.0,,,,
3425,11/23/2024 05:40:00 AM,-0.325,0.0,,,,
3426,11/23/2024 05:50:00 AM,-0.437,0.0,,,,
3427,11/23/2024 06:00:00 AM,-0.213,0.0,,,,
3428,11/23/2024 06:10:00 AM,-0.102,0.0,,,,
3429,11/23/2024 06:20:00 AM,-0.213,0.0,,,,
3430,11/23/2024 06:30:00 AM,-0.213,0.0,,,,
3431,11/23/2024 06:40:00 AM,-0.102,0.0,,,,
3432,11/23/2024 06:50:00 AM,0.121,0.0,,,,
3433,11/23/2024 07:00:00 AM,0.121,0.0,,,,
3434,11/23/2024 07:10:00 AM,0.010,0.0,,,,
3435,11/23/2024 07:20:00 AM,0.010,0.0,,,,
3436,11/23/2024 07:30:00 AM,0.010,0.0,,,,
3437,11/23/2024 07:40:00 AM,0.232,0.0,,,,
3438,11/23/2024 07:50:00 AM,0.563,0.0,,,,
3439,11/23/2024 08:00:00 AM,0.453,0.0,,,,
3440,11/23/2024 08:10:00 AM,0.563,0.0,,,,
3441,11/23/2024 08:20:00 AM,0.563,0.0,,,,
3442,11/23/2024 08:30:00 AM,0.453,0.0,,,,
3443,11/23/2024 08:40:00 AM,0.343,0.0,,,,
3444,11/23/2024 08:50:00 AM,0.674,0.0,,,,
3445,11/23/2024 09:00:00 AM,0.893,0.0,,,,
3446,11/23/2024 09:10:00 AM,0.784,0.0,,,,
3447,11/23/2024 09:20:00 AM,1.656,0.0,,,,
3448,11/23/2024 09:30:00 AM,1.330,0.0,,,,
3449,11/23/2024 09:40:00 AM,1.548,0.0,,,,
3450,11/23/2024 09:50:00 AM,2.088,0.0,,,,
3451,11/23/2024 10:00:00 AM,4.934,0.0,,,,
3452,11/23/2024 10:10:00 AM,3.472,0.0,,,,
3453,11/23/2024 10:20:00 AM,3.788,0.0,,,,
3454,11/23/2024 10:30:00 AM,3.472,0.0,,,,
3455,11/23/2024 10:40:00 AM,3.155,0.0,,,,
3456,11/23/2024 10:50:00 AM,3.049,0.0,,,,
3457,11/23/2024 11:00:00 AM,2.837,0.0,,,,
3458,11/23/2024 11:10:00 AM,3.367,0.0,,,,
3459,11/23/2024 11:20:00 AM,4.831,0.0,,,,
3460,11/23/2024 11:30:00 AM,3.998,0.0,,,,
3461,11/23/2024 11:40:00 AM,3.578,0.0,,,,
3462,11/23/2024 11:50:00 AM,4.102,0.0,,,,
3463,11/23/2024 12:00:00 PM,5.141,0.0,,,,
3464,11/23/2024 12:10:00 PM,5.347,0.0,,,,
3465,11/23/2024 12:20:00 PM,4.934,0.0,,,,
3466,11/23/2024 12:30:00 PM,4.831,0.0,,,,
3467,11/23/2024 12:40:00 PM,4.727,0.0,,,,
3468,11/23/2024 12:50:00 PM,4.623,0.0,,,,
3469,11/23/2024 01:00:00 PM,4.311,0.0,,,,
3470,11/23/2024 01:10:00 PM,4.519,0.0,,,,
3471,11/23/2024 01:20:00 PM,4.623,0.0,,,,
3472,11/23/2024 01:30:00 PM,4.831,0.0,,,,
3473,11/23/2024 01:40:00 PM,4.727,0.0,,,,
3474,11/23/2024 01:50:00 PM,4.623,0.0,,,,
3475,11/23/2024 02:00:00 PM,4.415,0.0,,,,
3476,11/23/2024 02:10:00 PM,4.207,0.0,,,,
3477,11/23/2024 02:20:00 PM,3.998,0.0,,,,
3478,11/23/2024 02:30:00 PM,3.788,0.0,,,,
3479,11/23/2024 02:40:00 PM,3.578,0.0,,,,
3480,11/23/2024 02:50:00 PM,3.367,0.0,,,,
3481,11/23/2024 03:00:00 PM,3.049,0.0,,,,
3482,11/23/2024 03:10:00 PM,2.837,0.0,,,,
3483,11/23/2024 03:20:00 PM,2.730,0.0,,,,
3484,11/23/2024 03:30:00 PM,2.837,0.0,,,,
3485,11/23/2024 03:40:00 PM,2.837,0.0,,,,
3486,11/23/2024 03:50:00 PM,2.837,0.0,,,,
3487,11/23/2024 04:00:00 PM,2.943,0.0,,,,
3488,11/23/2024 04:10:00 PM,3.261,0.0,,,,
3489,11/23/2024 04:20:00 PM,3.155,0.0,,,,
3490,11/23/2024 04:30:00 PM,3.261,0.0,,,,
3491,11/23/2024 04:40:00 PM,3.472,0.0,,,,
3492,11/23/2024 04:50:00 PM,3.788,0.0,,,,
3493,11/23/2024 05:00:00 PM,3.893,0.0,,,,
3494,11/23/2024 05:10:00 PM,3.893,0.0,,,,
3495,11/23/2024 05:20:00 PM,4.207,0.0,,,,
3496,11/23/2024 05:30:00 PM,4.207,0.0,,,,
3497,11/23/2024 05:40:00 PM,4.519,0.0,,,,
3498,11/23/2024 05:50:00 PM,4.727,0.0,,,,
3499,11/23/2024 06:00:00 PM,4.727,0.0,,,,
3500,11/23/2024 06:10:00 PM,4.102,0.0,,,,
3501,11/23/2024 06:20:00 PM,4.415,0.0,,,,
3502,11/23/2024 06:30:00 PM,4.519,0.0,,,,
3503,11/23/2024 06:40:00 PM,4.623,0.0,,,,
3504,11/23/2024 06:50:00 PM,4.831,0.0,,,,
3505,11/23/2024 07:00:00 PM,4.831,0.0,,,,
3506,11/23/2024 07:10:00 PM,5.037,0.0,,,,
3507,11/23/2024 07:20:00 PM,5.347,0.0,,,,
3508,11/23/2024 07:30:00 PM,5.244,0.0,,,,
3509,11/23/2024 07:40:00 PM,5.450,0.0,,,,
3510,11/23/2024 07:50:00 PM,5.347,0.0,,,,
3511,11/23/2024 08:00:00 PM,5.450,0.0,,,,
3512,11/23/2024 08:10:00 PM,5.552,0.0,,,,
3513,11/23/2024 08:20:00 PM,5.552,0.0,,,,
3514,11/23/2024 08:30:00 PM,5.552,0.0,,,,
3515,11/23/2024 08:40:00 PM,6.064,0.0,,,,
3516,11/23/2024 08:50:00 PM,6.573,0.0,,,,
3517,11/23/2024 09:00:00 PM,6.775,0.0,,,,
3518,11/23/2024 09:10:00 PM,6.674,0.0,,,,
3519,11/23/2024 09:20:00 PM,6.268,0.0,,,,
3520,11/23/2024 09:30:00 PM,6.268,0.0,,,,
3521,11/23/2024 09:40:00 PM,6.166,0.0,,,,
3522,11/23/2024 09:50:00 PM,6.268,0.0,,,,
3523,11/23/2024 10:00:00 PM,6.471,0.0,,,,
