"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
1500,11/08/2025 07:50:00 PM,3.683,,,,,
1501,11/08/2025 08:00:00 PM,3.578,,,,,
1502,11/08/2025 08:10:00 PM,3.683,,,,,
1503,11/08/2025 08:20:00 PM,3.578,,,,,
1504,11/08/2025 08:30:00 PM,3.578,,,,,
1505,11/08/2025 08:40:00 PM,3.578,,,,,
1506,11/08/2025 08:50:00 PM,3.578,,,,,
1507,11/08/2025 09:00:00 PM,3.578,,,,,
1508,11/08/2025 09:10:00 PM,3.683,,,,,
1509,11/08/2025 09:20:00 PM,3.683,,,,,
1510,11/08/2025 09:30:00 PM,3.683,,,,,
1511,11/08/2025 09:40:00 PM,3.683,,,,,
1512,11/08/2025 09:50:00 PM,3.788,,,,,
1513,11/08/2025 10:00:00 PM,3.893,,,,,
1514,11/08/2025 10:10:00 PM,3.788,,,,,
1515,11/08/2025 10:20:00 PM,3.788,,,,,
1516,11/08/2025 10:30:00 PM,3.893,,,,,
1517,11/08/2025 10:40:00 PM,3.893,,,,,
1518,11/08/2025 10:50:00 PM,3.893,,,,,
1519,11/08/2025 11:00:00 PM,3.893,,,,,
1520,11/08/2025 11:10:00 PM,3.893,,,,,
1521,11/08/2025 11:20:00 PM,3.893,,,,,
1522,11/08/2025 11:30:00 PM,3.893,,,,,
1523,11/08/2025 11:40:00 PM,3.893,,,,,
1524,11/08/2025 11:50:00 PM,3.893,,,,,
1525,11/09/2025 12:00:00 AM,4.415,,,,,
1526,11/09/2025 12:10:00 AM,4.102,,,,,
1527,11/09/2025 12:20:00 AM,3.998,,,,,
1528,11/09/2025 12:30:00 AM,3.998,,,,,
1529,11/09/2025 12:40:00 AM,3.998,,,,,
1530,11/09/2025 12:50:00 AM,3.998,,,,,
1531,11/09/2025 01:00:00 AM,4.311,,,,,
1532,11/09/2025 01:10:00 AM,5.347,,,,,
1533,11/09/2025 01:20:00 AM,5.860,,,,,
1534,11/09/2025 01:30:00 AM,5.860,,,,,
1535,11/09/2025 01:40:00 AM,5.552,,,,,
1536,11/09/2025 01:50:00 AM,5.552,,,,,
1537,11/09/2025 02:00:00 AM,5.450,,,,,
1538,11/09/2025 02:10:00 AM,5.244,,,,,
1539,11/09/2025 02:20:00 AM,5.244,,,,,
1540,11/09/2025 02:30:00 AM,5.347,,,,,
1541,11/09/2025 02:40:00 AM,5.347,,,,,
1542,11/09/2025 02:50:00 AM,5.450,,,,,
1543,11/09/2025 03:00:00 AM,5.655,,,,,
1544,11/09/2025 03:10:00 AM,6.064,,,,,
1545,11/09/2025 03:20:00 AM,6.268,,,,,
1546,11/09/2025 03:30:00 AM,6.370,,,,,
1547,11/09/2025 03:40:00 AM,6.573,,,,,
1548,11/09/2025 03:50:00 AM,6.573,,,,,
1549,11/09/2025 04:00:00 AM,6.573,,,,,
1550,11/09/2025 04:10:00 AM,6.370,,,,,
1551,11/09/2025 04:20:00 AM,6.370,,,,,
1552,11/09/2025 04:30:00 AM,5.757,,,,,
1553,11/09/2025 04:40:00 AM,5.655,,,,,
1554,11/09/2025 04:50:00 AM,6.268,,,,,
1555,11/09/2025 05:00:00 AM,6.573,,,,,
1556,11/09/2025 05:10:00 AM,6.674,,,,,
1557,11/09/2025 05:20:00 AM,6.674,,,,,
1558,11/09/2025 05:30:00 AM,6.268,,,,,
1559,11/09/2025 05:40:00 AM,5.860,,,,,
1560,11/09/2025 05:50:00 AM,6.064,,,,,
1561,11/09/2025 06:00:00 AM,6.573,,,,,
1562,11/09/2025 06:10:00 AM,6.877,,,,,
1563,11/09/2025 06:20:00 AM,6.978,,,,,
1564,11/09/2025 06:30:00 AM,7.079,,,,,
1565,11/09/2025 06:40:00 AM,7.179,,,,,
1566,11/09/2025 06:50:00 AM,7.179,,,,,
1567,11/09/2025 07:00:00 AM,7.179,,,,,
1568,11/09/2025 07:10:00 AM,7.079,,,,,
1569,11/09/2025 07:20:00 AM,7.079,,,,,
1570,11/09/2025 07:30:00 AM,7.079,,,,,
1571,11/09/2025 07:40:00 AM,7.179,,,,,
1572,11/09/2025 07:50:00 AM,7.280,,,,,
1573,11/09/2025 08:00:00 AM,7.280,,,,,
1574,11/09/2025 08:10:00 AM,7.280,,,,,
1575,11/09/2025 08:20:00 AM,7.179,,,,,
1576,11/09/2025 08:30:00 AM,6.877,,,,,
1577,11/09/2025 08:40:00 AM,7.079,,,,,
1578,11/09/2025 08:50:00 AM,7.280,,,,,
1579,11/09/2025 09:00:00 AM,7.481,,,,,
1580,11/09/2025 09:10:00 AM,7.582,,,,,
1581,11/09/2025 09:20:00 AM,7.582,,,,,
1582,11/09/2025 09:30:00 AM,7.682,,,,,
1583,11/09/2025 09:40:00 AM,7.582,,,,,
1584,11/09/2025 09:50:00 AM,7.481,,,,,
1585,11/09/2025 10:00:00 AM,7.381,,,,,
1586,11/09/2025 10:10:00 AM,7.481,,,,,
1587,11/09/2025 10:20:00 AM,7.481,,,,,
1588,11/09/2025 10:30:00 AM,7.582,,,,,
1589,11/09/2025 10:40:00 AM,7.682,,,,,
1590,11/09/2025 10:50:00 AM,7.782,,,,,
1591,11/09/2025 11:00:00 AM,8.082,,,,,
1592,11/09/2025 11:10:00 AM,8.282,,,,,
1593,11/09/2025 11:20:00 AM,8.282,,,,,
1594,11/09/2025 11:30:00 AM,8.382,,,,,
1595,11/09/2025 11:40:00 AM,8.680,,,,,
1596,11/09/2025 11:50:00 AM,8.879,,,,,
1597,11/09/2025 12:00:00 PM,9.275,,,,,
1598,11/09/2025 12:10:00 PM,9.472,,,,,
1599,11/09/2025 12:20:00 PM,9.472,,,,,
1600,11/09/2025 12:30:00 PM,9.472,,,,,
1601,11/09/2025 12:40:00 PM,9.472,,,,,
1602,11/09/2025 12:50:00 PM,9.571,,,,,
1603,11/09/2025 01:00:00 PM,9.669,,,,,
1604,11/09/2025 01:10:00 PM,9.866,,,,,
1605,11/09/2025 01:20:00 PM,10.063,,,,,
1606,11/09/2025 01:30:00 PM,10.259,,,,,
1607,11/09/2025 01:40:00 PM,10.357,,,,,
1608,11/09/2025 01:50:00 PM,10.063,,,,,
1609,11/09/2025 02:00:00 PM,10.161,,,,,
1610,11/09/2025 02:10:00 PM,10.063,,,,,
1611,11/09/2025 02:20:00 PM,9.866,,,,,
1612,11/09/2025 02:30:00 PM,9.768,,,,,
1613,11/09/2025 02:40:00 PM,9.669,,,,,
1614,11/09/2025 02:50:00 PM,9.669,,,,,
1615,11/09/2025 03:00:00 PM,9.669,,,,,
1616,11/09/2025 03:10:00 PM,9.768,,,,,
1617,11/09/2025 03:20:00 PM,9.965,,,,,
1618,11/09/2025 03:30:00 PM,9.866,,,,,
1619,11/09/2025 03:40:00 PM,9.768,,,,,
1620,11/09/2025 03:50:00 PM,9.571,,,,,
1621,11/09/2025 04:00:00 PM,9.472,,,,,
1622,11/09/2025 04:10:00 PM,9.472,,,,,
1623,11/09/2025 04:20:00 PM,9.472,,,,,
1624,11/09/2025 04:30:00 PM,9.373,,,,,
1625,11/09/2025 04:40:00 PM,9.275,,,,,
1626,11/09/2025 04:50:00 PM,9.176,,,,,
1627,11/09/2025 05:00:00 PM,9.176,,,,,
1628,11/09/2025 05:10:00 PM,9.077,,,,,
1629,11/09/2025 05:20:00 PM,9.077,,,,,
1630,11/09/2025 05:30:00 PM,8.978,,,,,
1631,11/09/2025 05:40:00 PM,8.978,,,,,
1632,11/09/2025 05:50:00 PM,8.879,,,,,
1633,11/09/2025 06:00:00 PM,8.779,,,,,
1634,11/09/2025 06:10:00 PM,8.779,,,,,
1635,11/09/2025 06:20:00 PM,8.879,,,,,
1636,11/09/2025 06:30:00 PM,8.879,,,,,
1637,11/09/2025 06:40:00 PM,8.879,,,,,
1638,11/09/2025 06:50:00 PM,8.978,,,,,
1639,11/09/2025 07:00:00 PM,8.978,,,,,
1640,11/09/2025 07:10:00 PM,8.978,,,,,
1641,11/09/2025 07:20:00 PM,8.879,,,,,
1642,11/09/2025 07:30:00 PM,8.879,,,,,
1643,11/09/2025 07:40:00 PM,8.779,,,,,
1644,11/09/2025 07:50:00 PM,8.680,,,,,
1645,11/09/2025 08:00:00 PM,8.680,,,,,
1646,11/09/2025 08:10:00 PM,8.581,,,,,
1647,11/09/2025 08:20:00 PM,8.481,,,,,
1648,11/09/2025 08:30:00 PM,8.481,,,,,
1649,11/09/2025 08:40:00 PM,8.382,,,,,
1650,11/09/2025 08:50:00 PM,8.282,,,,,
1651,11/09/2025 09:00:00 PM,8.082,,,,,
1652,11/09/2025 09:10:00 PM,7.983,,,,,
1653,11/09/2025 09:20:00 PM,7.983,,,,,
1654,11/09/2025 09:30:00 PM,7.882,,,,,
1655,11/09/2025 09:40:00 PM,7.882,,,,,
1656,11/09/2025 09:50:00 PM,7.782,,,,,
1657,11/09/2025 10:00:00 PM,7.782,,,,,
1658,11/09/2025 10:10:00 PM,7.782,,,,,
1659,11/09/2025 10:20:00 PM,7.882,,,,,
1660,11/09/2025 10:30:00 PM,8.082,,,,,
1661,11/09/2025 10:40:00 PM,8.182,,,,,
1662,11/09/2025 10:50:00 PM,8.182,,,,,
1663,11/09/2025 11:00:00 PM,7.983,,,,,
1664,11/09/2025 11:10:00 PM,7.782,,,,,
1665,11/09/2025 11:20:00 PM,7.682,,,,,
1666,11/09/2025 11:30:00 PM,7.582,,,,,
1667,11/09/2025 11:40:00 PM,7.582,,,,,
1668,11/09/2025 11:50:00 PM,7.582,,,,,
1669,11/10/2025 12:00:00 AM,7.582,,,,,
1670,11/10/2025 12:10:00 AM,7.582,,,,,
1671,11/10/2025 12:20:00 AM,7.582,,,,,
1672,11/10/2025 12:30:00 AM,7.481,,,,,
1673,11/10/2025 12:40:00 AM,7.179,,,,,
1674,11/10/2025 12:50:00 AM,7.280,,,,,
1675,11/10/2025 01:00:00 AM,7.280,,,,,
1676,11/10/2025 01:10:00 AM,7.280,,,,,
1677,11/10/2025 01:20:00 AM,7.381,,,,,
1678,11/10/2025 01:30:00 AM,7.179,,,,,
1679,11/10/2025 01:40:00 AM,7.079,,,,,
1680,11/10/2025 01:50:00 AM,6.978,,,,,
1681,11/10/2025 02:00:00 AM,6.877,,,,,
1682,11/10/2025 02:10:00 AM,6.775,,,,,
1683,11/10/2025 02:20:00 AM,6.775,,,,,
1684,11/10/2025 02:30:00 AM,6.471,,,,,
1685,11/10/2025 02:40:00 AM,5.757,,,,,
1686,11/10/2025 02:50:00 AM,5.450,,,,,
1687,11/10/2025 03:00:00 AM,6.166,,,,,
1688,11/10/2025 03:10:00 AM,5.450,,,,,
1689,11/10/2025 03:20:00 AM,5.347,,,,,
1690,11/10/2025 03:30:00 AM,5.757,,,,,
1691,11/10/2025 03:40:00 AM,5.860,,,,,
1692,11/10/2025 03:50:00 AM,5.757,,,,,
1693,11/10/2025 04:00:00 AM,5.552,,,,,
1694,11/10/2025 04:10:00 AM,5.450,,,,,
1695,11/10/2025 04:20:00 AM,5.450,,,,,
1696,11/10/2025 04:30:00 AM,5.450,,,,,
1697,11/10/2025 04:40:00 AM,5.552,,,,,
1698,11/10/2025 04:50:00 AM,5.552,,,,,
1699,11/10/2025 05:00:00 AM,5.655,,,,,
1700,11/10/2025 05:10:00 AM,5.757,,,,,
1701,11/10/2025 05:20:00 AM,5.757,,,,,
1702,11/10/2025 05:30:00 AM,5.552,,,,,
1703,11/10/2025 05:40:00 AM,5.552,,,,,
1704,11/10/2025 05:50:00 AM,5.450,,,,,
1705,11/10/2025 06:00:00 AM,5.244,,,,,
1706,11/10/2025 06:10:00 AM,5.141,,,,,
1707,11/10/2025 06:20:00 AM,4.934,,,,,
1708,11/10/2025 06:30:00 AM,4.623,,,,,
1709,11/10/2025 06:40:00 AM,4.519,,,,,
1710,11/10/2025 06:50:00 AM,4.311,,,,,
1711,11/10/2025 07:00:00 AM,4.311,,,,,
1712,11/10/2025 07:10:00 AM,4.831,,,,,
1713,11/10/2025 07:20:00 AM,4.934,,,,,
1714,11/10/2025 07:30:00 AM,4.831,,,,,
1715,11/10/2025 07:40:00 AM,4.831,,,,,
1716,11/10/2025 07:50:00 AM,4.831,,,,,
1717,11/10/2025 08:00:00 AM,4.934,,,,,
1718,11/10/2025 08:10:00 AM,4.934,,,,,
1719,11/10/2025 08:20:00 AM,4.934,,,,,
1720,11/10/2025 08:30:00 AM,4.934,,,,,
1721,11/10/2025 08:40:00 AM,4.934,,,,,
1722,11/10/2025 08:50:00 AM,4.934,,,,,
1723,11/10/2025 09:00:00 AM,4.934,,,,,
1724,11/10/2025 09:10:00 AM,5.037,,,,,
1725,11/10/2025 09:20:00 AM,4.934,,,,,
1726,11/10/2025 09:30:00 AM,4.831,,,,,
1727,11/10/2025 09:40:00 AM,5.141,,,,,
1728,11/10/2025 09:50:00 AM,5.141,,,,,
1729,11/10/2025 10:00:00 AM,4.831,,,,,
1730,11/10/2025 10:10:00 AM,4.831,,,,,
1731,11/10/2025 10:20:00 AM,4.934,,,,,
1732,11/10/2025 10:30:00 AM,4.831,,,,,
1733,11/10/2025 10:40:00 AM,4.727,,,,,
1734,11/10/2025 10:50:00 AM,4.831,,,,,
1735,11/10/2025 11:00:00 AM,4.727,,,,,
1736,11/10/2025 11:10:00 AM,4.831,,,,,
1737,11/10/2025 11:20:00 AM,5.141,,,,,
1738,11/10/2025 11:30:00 AM,5.244,,,,,
1739,11/10/2025 11:40:00 AM,5.037,,,,,
1740,11/10/2025 11:50:00 AM,5.037,,,,,
1741,11/10/2025 12:00:00 PM,5.244,,,,,
1742,11/10/2025 12:10:00 PM,5.347,,,,,
1743,11/10/2025 12:20:00 PM,5.655,,,,,
1744,11/10/2025 12:30:00 PM,5.962,,,,,
1745,11/10/2025 12:40:00 PM,6.166,,,,,
1746,11/10/2025 12:50:00 PM,5.962,,,,,
1747,11/10/2025 01:00:00 PM,6.166,,,,,
1748,11/10/2025 01:10:00 PM,6.268,,,,,
1749,11/10/2025 01:20:00 PM,6.573,,,,,
1750,11/10/2025 01:30:00 PM,6.674,,,,,
1751,11/10/2025 01:40:00 PM,6.471,,,,,
1752,11/10/2025 01:50:00 PM,6.471,,,,,
1753,11/10/2025 02:00:00 PM,6.573,,,,,
1754,11/10/2025 02:10:00 PM,6.573,,,,,
1755,11/10/2025 02:20:00 PM,6.471,,,,,
1756,11/10/2025 02:30:00 PM,6.370,,,,,
1757,11/10/2025 02:40:00 PM,6.471,,,,,
1758,11/10/2025 02:50:00 PM,6.471,,,,,
1759,11/10/2025 03:00:00 PM,6.471,,,,,
1760,11/10/2025 03:10:00 PM,6.674,,,,,
1761,11/10/2025 03:20:00 PM,6.877,,,,,
1762,11/10/2025 03:30:00 PM,6.877,,,,,
1763,11/10/2025 03:40:00 PM,6.877,,,,,
1764,11/10/2025 03:50:00 PM,6.775,,,,,
1765,11/10/2025 04:00:00 PM,6.674,,,,,
1766,11/10/2025 04:10:00 PM,6.573,,,,,
1767,11/10/2025 04:20:00 PM,6.471,,,,,
1768,11/10/2025 04:30:00 PM,6.370,,,,,
1769,11/10/2025 04:40:00 PM,6.166,,,,,
1770,11/10/2025 04:50:00 PM,5.962,,,,,
1771,11/10/2025 05:00:00 PM,6.166,,,,,
1772,11/10/2025 05:10:00 PM,6.370,,,,,
1773,11/10/2025 05:20:00 PM,6.471,,,,,
1774,11/10/2025 05:30:00 PM,6.471,,,,,
1775,11/10/2025 05:40:00 PM,6.268,,,,,
1776,11/10/2025 05:50:00 PM,5.962,,,,,
1777,11/10/2025 06:00:00 PM,5.860,,,,,
1778,11/10/2025 06:10:00 PM,6.064,,,,,
1779,11/10/2025 06:20:00 PM,6.370,,,,,
1780,11/10/2025 06:30:00 PM,6.573,,,,,
1781,11/10/2025 06:40:00 PM,6.674,,,,,
1782,11/10/2025 06:50:00 PM,6.877,,,,,
1783,11/10/2025 07:00:00 PM,6.877,,,,,
1784,11/10/2025 07:10:00 PM,6.978,,,,,
1785,11/10/2025 07:20:00 PM,6.877,,,,,
1786,11/10/2025 07:30:00 PM,6.775,,,,,
1787,11/10/2025 07:40:00 PM,6.775,,,,,
1788,11/10/2025 07:50:00 PM,6.674,,,,,
1789,11/10/2025 08:00:00 PM,6.674,,,,,
1790,11/10/2025 08:10:00 PM,6.573,,,,,
1791,11/10/2025 08:20:00 PM,6.573,,,,,
1792,11/10/2025 08:30:00 PM,6.471,,,,,
1793,11/10/2025 08:40:00 PM,6.471,,,,,
1794,11/10/2025 08:50:00 PM,6.573,,,,,
1795,11/10/2025 09:00:00 PM,6.674,,,,,
1796,11/10/2025 09:10:00 PM,6.775,,,,,
1797,11/10/2025 09:20:00 PM,6.775,,,,,
1798,11/10/2025 09:30:00 PM,6.674,,,,,
1799,11/10/2025 09:40:00 PM,6.674,,,,,
1800,11/10/2025 09:50:00 PM,6.674,,,,,
1801,11/10/2025 10:00:00 PM,6.775,,,,,
1802,11/10/2025 10:10:00 PM,7.381,,,,,
1803,11/10/2025 10:20:00 PM,7.582,,,,,
1804,11/10/2025 10:30:00 PM,7.782,,,,,
1805,11/10/2025 10:40:00 PM,7.682,,,,,
1806,11/10/2025 10:50:00 PM,7.782,,,,,
1807,11/10/2025 11:00:00 PM,8.182,,,,,
1808,11/10/2025 11:10:00 PM,8.481,,,,,
1809,11/10/2025 11:20:00 PM,8.779,,,,,
1810,11/10/2025 11:30:00 PM,9.176,,,,,
1811,11/10/2025 11:40:00 PM,9.275,,,,,
1812,11/10/2025 11:50:00 PM,9.373,,,,,
1813,11/11/2025 12:00:00 AM,9.373,,,,,
1814,11/11/2025 12:10:00 AM,9.472,,,,,
1815,11/11/2025 12:20:00 AM,9.472,,,,,
1816,11/11/2025 12:30:00 AM,9.571,,,,,
1817,11/11/2025 12:40:00 AM,9.571,,,,,
1818,11/11/2025 12:50:00 AM,9.669,,,,,
1819,11/11/2025 01:00:00 AM,9.669,,,,,
1820,11/11/2025 01:10:00 AM,9.866,,,,,
1821,11/11/2025 01:20:00 AM,9.866,,,,,
1822,11/11/2025 01:30:00 AM,9.768,,,,,
1823,11/11/2025 01:40:00 AM,9.373,,,,,
1824,11/11/2025 01:50:00 AM,9.373,,,,,
1825,11/11/2025 02:00:00 AM,9.669,,,,,
1826,11/11/2025 02:10:00 AM,9.768,,,,,
1827,11/11/2025 02:20:00 AM,9.768,,,,,
1828,11/11/2025 02:30:00 AM,9.866,,,,,
1829,11/11/2025 02:40:00 AM,9.768,,,,,
1830,11/11/2025 02:50:00 AM,9.866,,,,,
1831,11/11/2025 03:00:00 AM,10.063,,,,,
1832,11/11/2025 03:10:00 AM,9.866,,,,,
1833,11/11/2025 03:20:00 AM,10.161,,,,,
1834,11/11/2025 03:30:00 AM,9.965,,,,,
1835,11/11/2025 03:40:00 AM,9.866,,,,,
1836,11/11/2025 03:50:00 AM,9.669,,,,,
1837,11/11/2025 04:00:00 AM,9.965,,,,,
1838,11/11/2025 04:10:00 AM,10.161,,,,,
1839,11/11/2025 04:20:00 AM,10.161,,,,,
1840,11/11/2025 04:30:00 AM,9.965,,,,,
1841,11/11/2025 04:40:00 AM,9.669,,,,,
1842,11/11/2025 04:50:00 AM,9.571,,,,,
1843,11/11/2025 05:00:00 AM,9.373,,,,,
1844,11/11/2025 05:10:00 AM,9.275,,,,,
1845,11/11/2025 05:20:00 AM,9.275,,,,,
1846,11/11/2025 05:30:00 AM,9.176,,,,,
1847,11/11/2025 05:40:00 AM,9.077,,,,,
1848,11/11/2025 05:50:00 AM,9.077,,,,,
1849,11/11/2025 06:00:00 AM,8.978,,,,,
1850,11/11/2025 06:10:00 AM,8.879,,,,,
1851,11/11/2025 06:20:00 AM,8.779,,,,,
1852,11/11/2025 06:30:00 AM,8.779,,,,,
1853,11/11/2025 06:40:00 AM,8.779,,,,,
1854,11/11/2025 06:50:00 AM,8.680,,,,,
1855,11/11/2025 07:00:00 AM,8.581,,,,,
1856,11/11/2025 07:10:00 AM,8.680,,,,,
1857,11/11/2025 07:20:00 AM,8.680,,,,,
1858,11/11/2025 07:30:00 AM,8.581,,,,,
1859,11/11/2025 07:40:00 AM,8.481,,,,,
1860,11/11/2025 07:50:00 AM,8.680,,,,,
1861,11/11/2025 08:00:00 AM,8.879,,,,,
1862,11/11/2025 08:10:00 AM,8.680,,,,,
1863,11/11/2025 08:20:00 AM,8.680,,,,,
1864,11/11/2025 08:30:00 AM,8.779,,,,,
1865,11/11/2025 08:40:00 AM,8.879,,,,,
1866,11/11/2025 08:50:00 AM,9.077,,,,,
1867,11/11/2025 09:00:00 AM,9.176,,,,,
1868,11/11/2025 09:10:00 AM,9.275,,,,,
1869,11/11/2025 09:20:00 AM,9.571,,,,,
1870,11/11/2025 09:30:00 AM,10.161,,,,,
1871,11/11/2025 09:40:00 AM,10.455,,,,,
1872,11/11/2025 09:50:00 AM,10.553,,,,,
1873,11/11/2025 10:00:00 AM,10.846,,,,,
1874,11/11/2025 10:10:00 AM,11.139,,,,,
1875,11/11/2025 10:20:00 AM,11.334,,,,,
1876,11/11/2025 10:30:00 AM,11.431,,,,,
1877,11/11/2025 10:40:00 AM,11.528,,,,,
1878,11/11/2025 10:50:00 AM,11.819,,,,,
1879,11/11/2025 11:00:00 AM,12.013,,,,,
1880,11/11/2025 11:10:00 AM,12.207,,,,,
1881,11/11/2025 11:20:00 AM,12.401,,,,,
1882,11/11/2025 11:30:00 AM,13.173,,,,,
1883,11/11/2025 11:40:00 AM,14.421,,,,,
1884,11/11/2025 11:50:00 AM,14.421,,,,,
1885,11/11/2025 12:00:00 PM,13.750,,,,,
1886,11/11/2025 12:10:00 PM,13.461,,,,,
1887,11/11/2025 12:20:00 PM,13.654,,,,,
1888,11/11/2025 12:30:00 PM,13.846,,,,,
1889,11/11/2025 12:40:00 PM,13.654,,,,,
1890,11/11/2025 12:50:00 PM,13.846,,,,,
1891,11/11/2025 01:00:00 PM,13.558,,,,,
1892,11/11/2025 01:10:00 PM,13.461,,,,,
1893,11/11/2025 01:20:00 PM,13.654,,,,,
1894,11/11/2025 01:30:00 PM,14.134,,,,,
1895,11/11/2025 01:40:00 PM,14.421,,,,,
1896,11/11/2025 01:50:00 PM,14.230,,,,,
1897,11/11/2025 02:00:00 PM,14.134,,,,,
1898,11/11/2025 02:10:00 PM,14.038,,,,,
1899,11/11/2025 02:20:00 PM,14.038,,,,,
1900,11/11/2025 02:30:00 PM,14.038,,,,,
1901,11/11/2025 02:40:00 PM,14.230,,,,,
1902,11/11/2025 02:50:00 PM,14.517,,,,,
1903,11/11/2025 03:00:00 PM,14.804,,,,,
1904,11/11/2025 03:10:00 PM,14.230,,,,,
1905,11/11/2025 03:20:00 PM,14.804,,,,,
1906,11/11/2025 03:30:00 PM,14.421,,,,,
1907,11/11/2025 03:40:00 PM,13.942,,,,,
1908,11/11/2025 03:50:00 PM,13.654,,,,,
1909,11/11/2025 04:00:00 PM,13.269,,,,,
1910,11/11/2025 04:10:00 PM,12.883,,,,,
1911,11/11/2025 04:20:00 PM,12.497,,,,,
1912,11/11/2025 04:30:00 PM,12.207,,,,,
1913,11/11/2025 04:40:00 PM,11.916,,,,,
1914,11/11/2025 04:50:00 PM,11.722,,,,,
1915,11/11/2025 05:00:00 PM,11.528,,,,,
1916,11/11/2025 05:10:00 PM,11.334,,,,,
1917,11/11/2025 05:20:00 PM,11.236,,,,,
1918,11/11/2025 05:30:00 PM,11.041,,,,,
1919,11/11/2025 05:40:00 PM,10.944,,,,,
1920,11/11/2025 05:50:00 PM,10.748,,,,,
1921,11/11/2025 06:00:00 PM,10.651,,,,,
1922,11/11/2025 06:10:00 PM,10.553,,,,,
1923,11/11/2025 06:20:00 PM,10.357,,,,,
1924,11/11/2025 06:30:00 PM,10.455,,,,,
1925,11/11/2025 06:40:00 PM,10.553,,,,,
1926,11/11/2025 06:50:00 PM,10.553,,,,,
1927,11/11/2025 07:00:00 PM,10.553,,,,,
1928,11/11/2025 07:10:00 PM,10.651,,,,,
1929,11/11/2025 07:20:00 PM,10.748,,,,,
1930,11/11/2025 07:30:00 PM,10.748,,,,,
1931,11/11/2025 07:40:00 PM,10.651,,,,,
1932,11/11/2025 07:50:00 PM,10.553,,,,,
1933,11/11/2025 08:00:00 PM,10.651,,,,,
1934,11/11/2025 08:10:00 PM,10.651,,,,,
1935,11/11/2025 08:20:00 PM,10.748,,,,,
1936,11/11/2025 08:30:00 PM,10.651,,,,,
1937,11/11/2025 08:40:00 PM,10.455,,,,,
1938,11/11/2025 08:50:00 PM,10.357,,,,,
1939,11/11/2025 09:00:00 PM,10.259,,,,,
1940,11/11/2025 09:10:00 PM,10.259,,,,,
1941,11/11/2025 09:20:00 PM,10.259,,,,,
1942,11/11/2025 09:30:00 PM,10.357,,,,,
1943,11/11/2025 09:40:00 PM,10.357,,,,,
1944,11/11/2025 09:50:00 PM,10.357,,,,,
1945,11/11/2025 10:00:00 PM,10.357,,,,,
1946,11/11/2025 10:10:00 PM,10.259,,,,,
1947,11/11/2025 10:20:00 PM,10.259,,,,,
1948,11/11/2025 10:30:00 PM,10.259,,,,,
1949,11/11/2025 10:40:00 PM,10.063,,,,,
1950,11/11/2025 10:50:00 PM,9.965,,,,,
1951,11/11/2025 11:00:00 PM,9.866,,,,,
1952,11/11/2025 11:10:00 PM,9.866,,,,,
1953,11/11/2025 11:20:00 PM,9.866,,,,,
1954,11/11/2025 11:30:00 PM,9.965,,,,,
1955,11/11/2025 11:40:00 PM,9.965,,,,,
1956,11/11/2025 11:50:00 PM,9.965,,,,,
1957,11/12/2025 12:00:00 AM,9.965,,,,,
1958,11/12/2025 12:10:00 AM,9.768,,,,,
1959,11/12/2025 12:20:00 AM,9.669,,,,,
1960,11/12/2025 12:30:00 AM,9.571,,,,,
1961,11/12/2025 12:40:00 AM,9.669,,,,,
1962,11/12/2025 12:50:00 AM,9.669,,,,,
1963,11/12/2025 01:00:00 AM,9.669,,,,,
1964,11/12/2025 01:10:00 AM,9.571,,,,,
1965,11/12/2025 01:20:00 AM,9.373,,,,,
1966,11/12/2025 01:30:00 AM,9.275,,,,,
1967,11/12/2025 01:40:00 AM,9.275,,,,,
1968,11/12/2025 01:50:00 AM,9.176,,,,,
1969,11/12/2025 02:00:00 AM,9.176,,,,,
1970,11/12/2025 02:10:00 AM,9.275,,,,,
1971,11/12/2025 02:20:00 AM,9.275,,,,,
1972,11/12/2025 02:30:00 AM,9.176,,,,,
1973,11/12/2025 02:40:00 AM,9.275,,,,,
1974,11/12/2025 02:50:00 AM,9.275,,,,,
1975,11/12/2025 03:00:00 AM,9.176,,,,,
1976,11/12/2025 03:10:00 AM,9.077,,,,,
1977,11/12/2025 03:20:00 AM,8.978,,,,,
1978,11/12/2025 03:30:00 AM,8.879,,,,,
1979,11/12/2025 03:40:00 AM,8.779,,,,,
1980,11/12/2025 03:50:00 AM,8.680,,,,,
1981,11/12/2025 04:00:00 AM,8.581,,,,,
1982,11/12/2025 04:10:00 AM,8.481,,,,,
1983,11/12/2025 04:20:00 AM,8.581,,,,,
1984,11/12/2025 04:30:00 AM,8.581,,,,,
1985,11/12/2025 04:40:00 AM,8.581,,,,,
1986,11/12/2025 04:50:00 AM,8.680,,,,,
1987,11/12/2025 05:00:00 AM,8.779,,,,,
1988,11/12/2025 05:10:00 AM,8.680,,,,,
1989,11/12/2025 05:20:00 AM,8.581,,,,,
1990,11/12/2025 05:30:00 AM,8.481,,,,,
1991,11/12/2025 05:40:00 AM,8.481,,,,,
1992,11/12/2025 05:50:00 AM,8.481,,,,,
1993,11/12/2025 06:00:00 AM,8.481,,,,,
