"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
1444,11/08/2025 11:30:00 AM,4.623,,,,,
1445,11/08/2025 11:40:00 AM,5.037,,,,,
1446,11/08/2025 11:50:00 AM,5.037,,,,,
1447,11/08/2025 12:00:00 PM,4.934,,,,,
1448,11/08/2025 12:10:00 PM,4.831,,,,,
1449,11/08/2025 12:20:00 PM,4.831,,,,,
1450,11/08/2025 12:30:00 PM,5.757,,,,,
1451,11/08/2025 12:40:00 PM,7.381,,,,,
1452,11/08/2025 12:50:00 PM,7.280,,,,,
1453,11/08/2025 01:00:00 PM,6.877,,,,,
1454,11/08/2025 01:10:00 PM,6.674,,,,,
1455,11/08/2025 01:20:00 PM,6.370,,,,,
1456,11/08/2025 01:30:00 PM,5.757,,,,,
1457,11/08/2025 01:40:00 PM,5.347,,,,,
1458,11/08/2025 01:50:00 PM,5.552,,,,,
1459,11/08/2025 02:00:00 PM,5.860,,,,,
1460,11/08/2025 02:10:00 PM,6.166,,,,,
1461,11/08/2025 02:20:00 PM,6.268,,,,,
1462,11/08/2025 02:30:00 PM,5.655,,,,,
1463,11/08/2025 02:40:00 PM,5.141,,,,,
1464,11/08/2025 02:50:00 PM,4.934,,,,,
1465,11/08/2025 03:00:00 PM,4.831,,,,,
1466,11/08/2025 03:10:00 PM,4.831,,,,,
1467,11/08/2025 03:20:00 PM,4.831,,,,,
1468,11/08/2025 03:30:00 PM,4.623,,,,,
1469,11/08/2025 03:40:00 PM,4.415,,,,,
1470,11/08/2025 03:50:00 PM,4.207,,,,,
1471,11/08/2025 04:00:00 PM,4.102,,,,,
1472,11/08/2025 04:10:00 PM,3.998,,,,,
1473,11/08/2025 04:20:00 PM,4.311,,,,,
1474,11/08/2025 04:30:00 PM,4.727,,,,,
1475,11/08/2025 04:40:00 PM,4.311,,,,,
1476,11/08/2025 04:50:00 PM,3.998,,,,,
1477,11/08/2025 05:00:00 PM,3.578,,,,,
1478,11/08/2025 05:10:00 PM,3.261,,,,,
1479,11/08/2025 05:20:00 PM,3.049,,,,,
1480,11/08/2025 05:30:00 PM,2.943,,,,,
1481,11/08/2025 05:40:00 PM,2.837,,,,,
1482,11/08/2025 05:50:00 PM,2.730,,,,,
1483,11/08/2025 06:00:00 PM,2.730,,,,,
1484,11/08/2025 06:10:00 PM,2.730,,,,,
1485,11/08/2025 06:20:00 PM,2.837,,,,,
1486,11/08/2025 06:30:00 PM,2.624,,,,,
1487,11/08/2025 06:40:00 PM,2.517,,,,,
1488,11/08/2025 06:50:00 PM,2.410,,,,,
1489,11/08/2025 07:00:00 PM,2.410,,,,,
1490,11/08/2025 07:10:00 PM,2.303,,,,,
1491,11/08/2025 07:20:00 PM,2.195,,,,,
1492,11/08/2025 07:30:00 PM,2.303,,,,,
1493,11/08/2025 07:40:00 PM,2.837,,,,,
1494,11/08/2025 07:50:00 PM,3.893,,,,,
1495,11/08/2025 08:00:00 PM,4.519,,,,,
1496,11/08/2025 08:10:00 PM,4.831,,,,,
1497,11/08/2025 08:20:00 PM,5.037,,,,,
1498,11/08/2025 08:30:00 PM,5.037,,,,,
1499,11/08/2025 08:40:00 PM,4.934,,,,,
1500,11/08/2025 08:50:00 PM,4.831,,,,,
1501,11/08/2025 09:00:00 PM,4.934,,,,,
1502,11/08/2025 09:10:00 PM,5.037,,,,,
1503,11/08/2025 09:20:00 PM,5.037,,,,,
1504,11/08/2025 09:30:00 PM,5.037,,,,,
1505,11/08/2025 09:40:00 PM,5.141,,,,,
1506,11/08/2025 09:50:00 PM,5.450,,,,,
1507,11/08/2025 10:00:00 PM,5.655,,,,,
1508,11/08/2025 10:10:00 PM,5.860,,,,,
1509,11/08/2025 10:20:00 PM,6.064,,,,,
1510,11/08/2025 10:30:00 PM,6.268,,,,,
1511,11/08/2025 10:40:00 PM,6.166,,,,,
1512,11/08/2025 10:50:00 PM,6.166,,,,,
1513,11/08/2025 11:00:00 PM,6.064,,,,,
1514,11/08/2025 11:10:00 PM,6.064,,,,,
1515,11/08/2025 11:20:00 PM,6.064,,,,,
1516,11/08/2025 11:30:00 PM,6.166,,,,,
1517,11/08/2025 11:40:00 PM,6.166,,,,,
1518,11/08/2025 11:50:00 PM,6.268,,,,,
1519,11/09/2025 12:00:00 AM,6.471,,,,,
1520,11/09/2025 12:10:00 AM,6.471,,,,,
1521,11/09/2025 12:20:00 AM,6.573,,,,,
1522,11/09/2025 12:30:00 AM,6.573,,,,,
1523,11/09/2025 12:40:00 AM,6.471,,,,,
1524,11/09/2025 12:50:00 AM,6.471,,,,,
1525,11/09/2025 01:00:00 AM,6.471,,,,,
1526,11/09/2025 01:10:00 AM,6.370,,,,,
1527,11/09/2025 01:20:00 AM,6.370,,,,,
1528,11/09/2025 01:30:00 AM,6.877,,,,,
1529,11/09/2025 01:40:00 AM,6.978,,,,,
1530,11/09/2025 01:50:00 AM,6.775,,,,,
1531,11/09/2025 02:00:00 AM,6.573,,,,,
1532,11/09/2025 02:10:00 AM,6.471,,,,,
1533,11/09/2025 02:20:00 AM,6.471,,,,,
1534,11/09/2025 02:30:00 AM,6.471,,,,,
1535,11/09/2025 02:40:00 AM,6.370,,,,,
1536,11/09/2025 02:50:00 AM,6.370,,,,,
1537,11/09/2025 03:00:00 AM,6.471,,,,,
1538,11/09/2025 03:10:00 AM,6.674,,,,,
1539,11/09/2025 03:20:00 AM,6.674,,,,,
1540,11/09/2025 03:30:00 AM,6.877,,,,,
1541,11/09/2025 03:40:00 AM,6.978,,,,,
1542,11/09/2025 03:50:00 AM,6.877,,,,,
1543,11/09/2025 04:00:00 AM,6.978,,,,,
1544,11/09/2025 04:10:00 AM,6.978,,,,,
1545,11/09/2025 04:20:00 AM,6.877,,,,,
1546,11/09/2025 04:30:00 AM,6.978,,,,,
1547,11/09/2025 04:40:00 AM,6.877,,,,,
1548,11/09/2025 04:50:00 AM,6.775,,,,,
1549,11/09/2025 05:00:00 AM,6.877,,,,,
1550,11/09/2025 05:10:00 AM,6.978,,,,,
1551,11/09/2025 05:20:00 AM,6.978,,,,,
1552,11/09/2025 05:30:00 AM,6.978,,,,,
1553,11/09/2025 05:40:00 AM,6.978,,,,,
1554,11/09/2025 05:50:00 AM,6.978,,,,,
1555,11/09/2025 06:00:00 AM,6.978,,,,,
1556,11/09/2025 06:10:00 AM,6.978,,,,,
1557,11/09/2025 06:20:00 AM,6.978,,,,,
1558,11/09/2025 06:30:00 AM,7.079,,,,,
1559,11/09/2025 06:40:00 AM,7.280,,,,,
1560,11/09/2025 06:50:00 AM,7.280,,,,,
1561,11/09/2025 07:00:00 AM,7.179,,,,,
1562,11/09/2025 07:10:00 AM,6.978,,,,,
1563,11/09/2025 07:20:00 AM,6.877,,,,,
1564,11/09/2025 07:30:00 AM,6.877,,,,,
1565,11/09/2025 07:40:00 AM,6.775,,,,,
1566,11/09/2025 07:50:00 AM,6.877,,,,,
1567,11/09/2025 08:00:00 AM,6.978,,,,,
1568,11/09/2025 08:10:00 AM,7.179,,,,,
1569,11/09/2025 08:20:00 AM,7.179,,,,,
1570,11/09/2025 08:30:00 AM,7.179,,,,,
1571,11/09/2025 08:40:00 AM,7.381,,,,,
1572,11/09/2025 08:50:00 AM,7.481,,,,,
1573,11/09/2025 09:00:00 AM,7.582,,,,,
1574,11/09/2025 09:10:00 AM,7.682,,,,,
1575,11/09/2025 09:20:00 AM,7.782,,,,,
1576,11/09/2025 09:30:00 AM,7.882,,,,,
1577,11/09/2025 09:40:00 AM,7.882,,,,,
1578,11/09/2025 09:50:00 AM,7.782,,,,,
1579,11/09/2025 10:00:00 AM,7.582,,,,,
1580,11/09/2025 10:10:00 AM,7.481,,,,,
1581,11/09/2025 10:20:00 AM,7.481,,,,,
1582,11/09/2025 10:30:00 AM,7.582,,,,,
1583,11/09/2025 10:40:00 AM,7.682,,,,,
1584,11/09/2025 10:50:00 AM,7.682,,,,,
1585,11/09/2025 11:00:00 AM,7.782,,,,,
1586,11/09/2025 11:10:00 AM,7.882,,,,,
1587,11/09/2025 11:20:00 AM,7.983,,,,,
1588,11/09/2025 11:30:00 AM,8.082,,,,,
1589,11/09/2025 11:40:00 AM,8.082,,,,,
1590,11/09/2025 11:50:00 AM,8.082,,,,,
1591,11/09/2025 12:00:00 PM,8.182,,,,,
1592,11/09/2025 12:10:00 PM,8.481,,,,,
1593,11/09/2025 12:20:00 PM,8.481,,,,,
1594,11/09/2025 12:30:00 PM,8.581,,,,,
1595,11/09/2025 12:40:00 PM,8.680,,,,,
1596,11/09/2025 12:50:00 PM,8.779,,,,,
1597,11/09/2025 01:00:00 PM,8.978,,,,,
1598,11/09/2025 01:10:00 PM,8.879,,,,,
1599,11/09/2025 01:20:00 PM,9.176,,,,,
1600,11/09/2025 01:30:00 PM,9.571,,,,,
1601,11/09/2025 01:40:00 PM,9.965,,,,,
1602,11/09/2025 01:50:00 PM,9.768,,,,,
1603,11/09/2025 02:00:00 PM,9.768,,,,,
1604,11/09/2025 02:10:00 PM,9.866,,,,,
1605,11/09/2025 02:20:00 PM,9.866,,,,,
1606,11/09/2025 02:30:00 PM,9.768,,,,,
1607,11/09/2025 02:40:00 PM,9.571,,,,,
1608,11/09/2025 02:50:00 PM,9.373,,,,,
1609,11/09/2025 03:00:00 PM,9.472,,,,,
1610,11/09/2025 03:10:00 PM,9.472,,,,,
1611,11/09/2025 03:20:00 PM,9.571,,,,,
1612,11/09/2025 03:30:00 PM,9.571,,,,,
1613,11/09/2025 03:40:00 PM,9.571,,,,,
1614,11/09/2025 03:50:00 PM,9.472,,,,,
1615,11/09/2025 04:00:00 PM,9.275,,,,,
1616,11/09/2025 04:10:00 PM,9.176,,,,,
1617,11/09/2025 04:20:00 PM,9.077,,,,,
1618,11/09/2025 04:30:00 PM,8.978,,,,,
1619,11/09/2025 04:40:00 PM,8.879,,,,,
1620,11/09/2025 04:50:00 PM,8.779,,,,,
1621,11/09/2025 05:00:00 PM,8.680,,,,,
1622,11/09/2025 05:10:00 PM,8.481,,,,,
1623,11/09/2025 05:20:00 PM,8.382,,,,,
1624,11/09/2025 05:30:00 PM,8.282,,,,,
1625,11/09/2025 05:40:00 PM,8.282,,,,,
1626,11/09/2025 05:50:00 PM,8.182,,,,,
1627,11/09/2025 06:00:00 PM,8.182,,,,,
1628,11/09/2025 06:10:00 PM,8.082,,,,,
1629,11/09/2025 06:20:00 PM,7.983,,,,,
1630,11/09/2025 06:30:00 PM,7.983,,,,,
1631,11/09/2025 06:40:00 PM,7.983,,,,,
1632,11/09/2025 06:50:00 PM,8.082,,,,,
1633,11/09/2025 07:00:00 PM,7.983,,,,,
1634,11/09/2025 07:10:00 PM,7.782,,,,,
1635,11/09/2025 07:20:00 PM,7.582,,,,,
1636,11/09/2025 07:30:00 PM,7.582,,,,,
1637,11/09/2025 07:40:00 PM,7.582,,,,,
1638,11/09/2025 07:50:00 PM,7.582,,,,,
1639,11/09/2025 08:00:00 PM,7.381,,,,,
1640,11/09/2025 08:10:00 PM,7.280,,,,,
1641,11/09/2025 08:20:00 PM,7.179,,,,,
1642,11/09/2025 08:30:00 PM,6.978,,,,,
1643,11/09/2025 08:40:00 PM,6.775,,,,,
1644,11/09/2025 08:50:00 PM,6.877,,,,,
1645,11/09/2025 09:00:00 PM,7.079,,,,,
1646,11/09/2025 09:10:00 PM,6.978,,,,,
1647,11/09/2025 09:20:00 PM,6.978,,,,,
1648,11/09/2025 09:30:00 PM,6.775,,,,,
1649,11/09/2025 09:40:00 PM,6.877,,,,,
1650,11/09/2025 09:50:00 PM,6.877,,,,,
1651,11/09/2025 10:00:00 PM,6.877,,,,,
1652,11/09/2025 10:10:00 PM,6.775,,,,,
1653,11/09/2025 10:20:00 PM,6.978,,,,,
1654,11/09/2025 10:30:00 PM,7.079,,,,,
1655,11/09/2025 10:40:00 PM,7.179,,,,,
1656,11/09/2025 10:50:00 PM,7.079,,,,,
1657,11/09/2025 11:00:00 PM,6.775,,,,,
1658,11/09/2025 11:10:00 PM,6.573,,,,,
1659,11/09/2025 11:20:00 PM,6.573,,,,,
1660,11/09/2025 11:30:00 PM,6.370,,,,,
1661,11/09/2025 11:40:00 PM,6.268,,,,,
1662,11/09/2025 11:50:00 PM,6.268,,,,,
1663,11/10/2025 12:00:00 AM,6.268,,,,,
1664,11/10/2025 12:10:00 AM,6.064,,,,,
1665,11/10/2025 12:20:00 AM,6.064,,,,,
1666,11/10/2025 12:30:00 AM,6.268,,,,,
1667,11/10/2025 12:40:00 AM,6.471,,,,,
1668,11/10/2025 12:50:00 AM,6.573,,,,,
1669,11/10/2025 01:00:00 AM,6.471,,,,,
1670,11/10/2025 01:10:00 AM,6.370,,,,,
1671,11/10/2025 01:20:00 AM,6.471,,,,,
1672,11/10/2025 01:30:00 AM,6.370,,,,,
1673,11/10/2025 01:40:00 AM,6.268,,,,,
1674,11/10/2025 01:50:00 AM,6.166,,,,,
1675,11/10/2025 02:00:00 AM,5.860,,,,,
1676,11/10/2025 02:10:00 AM,5.860,,,,,
1677,11/10/2025 02:20:00 AM,5.860,,,,,
1678,11/10/2025 02:30:00 AM,6.166,,,,,
1679,11/10/2025 02:40:00 AM,6.370,,,,,
1680,11/10/2025 02:50:00 AM,6.268,,,,,
1681,11/10/2025 03:00:00 AM,5.962,,,,,
1682,11/10/2025 03:10:00 AM,5.962,,,,,
1683,11/10/2025 03:20:00 AM,6.166,,,,,
1684,11/10/2025 03:30:00 AM,6.166,,,,,
1685,11/10/2025 03:40:00 AM,5.757,,,,,
1686,11/10/2025 03:50:00 AM,5.347,,,,,
1687,11/10/2025 04:00:00 AM,5.037,,,,,
1688,11/10/2025 04:10:00 AM,4.831,,,,,
1689,11/10/2025 04:20:00 AM,4.831,,,,,
1690,11/10/2025 04:30:00 AM,4.831,,,,,
1691,11/10/2025 04:40:00 AM,4.727,,,,,
1692,11/10/2025 04:50:00 AM,4.831,,,,,
1693,11/10/2025 05:00:00 AM,4.727,,,,,
1694,11/10/2025 05:10:00 AM,4.519,,,,,
1695,11/10/2025 05:20:00 AM,4.519,,,,,
1696,11/10/2025 05:30:00 AM,4.519,,,,,
1697,11/10/2025 05:40:00 AM,4.623,,,,,
1698,11/10/2025 05:50:00 AM,4.727,,,,,
1699,11/10/2025 06:00:00 AM,4.623,,,,,
1700,11/10/2025 06:10:00 AM,4.727,,,,,
1701,11/10/2025 06:20:00 AM,4.519,,,,,
1702,11/10/2025 06:30:00 AM,4.311,,,,,
1703,11/10/2025 06:40:00 AM,4.207,,,,,
1704,11/10/2025 06:50:00 AM,4.207,,,,,
1705,11/10/2025 07:00:00 AM,4.415,,,,,
1706,11/10/2025 07:10:00 AM,4.311,,,,,
1707,11/10/2025 07:20:00 AM,4.311,,,,,
1708,11/10/2025 07:30:00 AM,4.311,,,,,
1709,11/10/2025 07:40:00 AM,4.311,,,,,
1710,11/10/2025 07:50:00 AM,4.207,,,,,
1711,11/10/2025 08:00:00 AM,4.207,,,,,
1712,11/10/2025 08:10:00 AM,4.311,,,,,
1713,11/10/2025 08:20:00 AM,4.415,,,,,
1714,11/10/2025 08:30:00 AM,4.727,,,,,
1715,11/10/2025 08:40:00 AM,4.934,,,,,
1716,11/10/2025 08:50:00 AM,5.141,,,,,
1717,11/10/2025 09:00:00 AM,5.244,,,,,
1718,11/10/2025 09:10:00 AM,5.757,,,,,
1719,11/10/2025 09:20:00 AM,6.268,,,,,
1720,11/10/2025 09:30:00 AM,6.674,,,,,
1721,11/10/2025 09:40:00 AM,7.782,,,,,
1722,11/10/2025 09:50:00 AM,8.581,,,,,
1723,11/10/2025 10:00:00 AM,8.382,,,,,
1724,11/10/2025 10:10:00 AM,8.282,,,,,
1725,11/10/2025 10:20:00 AM,8.581,,,,,
1726,11/10/2025 10:30:00 AM,9.866,,,,,
1727,11/10/2025 10:40:00 AM,9.373,,,,,
1728,11/10/2025 10:50:00 AM,9.669,,,,,
1729,11/10/2025 11:00:00 AM,8.978,,,,,
1730,11/10/2025 11:10:00 AM,8.282,,,,,
1731,11/10/2025 11:20:00 AM,7.983,,,,,
1732,11/10/2025 11:30:00 AM,7.381,,,,,
1733,11/10/2025 11:40:00 AM,7.381,,,,,
1734,11/10/2025 11:50:00 AM,6.573,,,,,
1735,11/10/2025 12:00:00 PM,6.370,,,,,
1736,11/10/2025 12:10:00 PM,6.268,,,,,
1737,11/10/2025 12:20:00 PM,6.166,,,,,
1738,11/10/2025 12:30:00 PM,6.674,,,,,
1739,11/10/2025 12:40:00 PM,7.782,,,,,
1740,11/10/2025 12:50:00 PM,8.978,,,,,
1741,11/10/2025 01:00:00 PM,8.082,,,,,
1742,11/10/2025 01:10:00 PM,7.481,,,,,
1743,11/10/2025 01:20:00 PM,8.382,,,,,
1744,11/10/2025 01:30:00 PM,9.571,,,,,
1745,11/10/2025 01:40:00 PM,8.978,,,,,
1746,11/10/2025 01:50:00 PM,7.280,,,,,
1747,11/10/2025 02:00:00 PM,7.381,,,,,
1748,11/10/2025 02:10:00 PM,7.079,,,,,
1749,11/10/2025 02:20:00 PM,6.674,,,,,
1750,11/10/2025 02:30:00 PM,6.775,,,,,
1751,11/10/2025 02:40:00 PM,6.877,,,,,
1752,11/10/2025 02:50:00 PM,7.079,,,,,
1753,11/10/2025 03:00:00 PM,7.079,,,,,
1754,11/10/2025 03:10:00 PM,7.179,,,,,
1755,11/10/2025 03:20:00 PM,7.381,,,,,
1756,11/10/2025 03:30:00 PM,7.280,,,,,
1757,11/10/2025 03:40:00 PM,7.079,,,,,
1758,11/10/2025 03:50:00 PM,6.978,,,,,
1759,11/10/2025 04:00:00 PM,6.978,,,,,
1760,11/10/2025 04:10:00 PM,6.877,,,,,
1761,11/10/2025 04:20:00 PM,6.877,,,,,
1762,11/10/2025 04:30:00 PM,6.674,,,,,
1763,11/10/2025 04:40:00 PM,6.573,,,,,
1764,11/10/2025 04:50:00 PM,6.370,,,,,
1765,11/10/2025 05:00:00 PM,6.268,,,,,
1766,11/10/2025 05:10:00 PM,6.268,,,,,
1767,11/10/2025 05:20:00 PM,6.268,,,,,
1768,11/10/2025 05:30:00 PM,6.166,,,,,
1769,11/10/2025 05:40:00 PM,6.166,,,,,
1770,11/10/2025 05:50:00 PM,6.064,,,,,
1771,11/10/2025 06:00:00 PM,5.860,,,,,
1772,11/10/2025 06:10:00 PM,5.860,,,,,
1773,11/10/2025 06:20:00 PM,6.268,,,,,
1774,11/10/2025 06:30:00 PM,6.573,,,,,
1775,11/10/2025 06:40:00 PM,6.775,,,,,
1776,11/10/2025 06:50:00 PM,6.674,,,,,
1777,11/10/2025 07:00:00 PM,6.877,,,,,
1778,11/10/2025 07:10:00 PM,6.877,,,,,
1779,11/10/2025 07:20:00 PM,6.775,,,,,
1780,11/10/2025 07:30:00 PM,6.674,,,,,
1781,11/10/2025 07:40:00 PM,6.573,,,,,
1782,11/10/2025 07:50:00 PM,6.471,,,,,
1783,11/10/2025 08:00:00 PM,6.370,,,,,
1784,11/10/2025 08:10:00 PM,6.166,,,,,
1785,11/10/2025 08:20:00 PM,5.860,,,,,
1786,11/10/2025 08:30:00 PM,5.860,,,,,
1787,11/10/2025 08:40:00 PM,6.166,,,,,
1788,11/10/2025 08:50:00 PM,6.268,,,,,
1789,11/10/2025 09:00:00 PM,6.166,,,,,
1790,11/10/2025 09:10:00 PM,6.573,,,,,
1791,11/10/2025 09:20:00 PM,6.674,,,,,
1792,11/10/2025 09:30:00 PM,6.775,,,,,
1793,11/10/2025 09:40:00 PM,6.775,,,,,
1794,11/10/2025 09:50:00 PM,7.079,,,,,
1795,11/10/2025 10:00:00 PM,7.481,,,,,
1796,11/10/2025 10:10:00 PM,7.882,,,,,
1797,11/10/2025 10:20:00 PM,8.082,,,,,
1798,11/10/2025 10:30:00 PM,8.382,,,,,
1799,11/10/2025 10:40:00 PM,8.382,,,,,
1800,11/10/2025 10:50:00 PM,8.382,,,,,
1801,11/10/2025 11:00:00 PM,8.581,,,,,
1802,11/10/2025 11:10:00 PM,8.481,,,,,
1803,11/10/2025 11:20:00 PM,8.481,,,,,
1804,11/10/2025 11:30:00 PM,8.581,,,,,
1805,11/10/2025 11:40:00 PM,8.581,,,,,
1806,11/10/2025 11:50:00 PM,8.481,,,,,
1807,11/11/2025 12:00:00 AM,8.581,,,,,
1808,11/11/2025 12:10:00 AM,8.581,,,,,
1809,11/11/2025 12:20:00 AM,8.581,,,,,
1810,11/11/2025 12:30:00 AM,8.581,,,,,
1811,11/11/2025 12:40:00 AM,8.680,,,,,
1812,11/11/2025 12:50:00 AM,8.680,,,,,
1813,11/11/2025 01:00:00 AM,8.581,,,,,
1814,11/11/2025 01:10:00 AM,8.680,,,,,
1815,11/11/2025 01:20:00 AM,8.779,,,,,
1816,11/11/2025 01:30:00 AM,8.779,,,,,
1817,11/11/2025 01:40:00 AM,8.879,,,,,
1818,11/11/2025 01:50:00 AM,8.879,,,,,
1819,11/11/2025 02:00:00 AM,8.879,,,,,
1820,11/11/2025 02:10:00 AM,8.879,,,,,
1821,11/11/2025 02:20:00 AM,8.879,,,,,
1822,11/11/2025 02:30:00 AM,8.680,,,,,
1823,11/11/2025 02:40:00 AM,8.282,,,,,
1824,11/11/2025 02:50:00 AM,8.282,,,,,
1825,11/11/2025 03:00:00 AM,8.282,,,,,
1826,11/11/2025 03:10:00 AM,8.382,,,,,
1827,11/11/2025 03:20:00 AM,8.481,,,,,
1828,11/11/2025 03:30:00 AM,8.581,,,,,
1829,11/11/2025 03:40:00 AM,8.680,,,,,
1830,11/11/2025 03:50:00 AM,8.779,,,,,
1831,11/11/2025 04:00:00 AM,8.879,,,,,
1832,11/11/2025 04:10:00 AM,8.978,,,,,
1833,11/11/2025 04:20:00 AM,8.978,,,,,
1834,11/11/2025 04:30:00 AM,8.978,,,,,
1835,11/11/2025 04:40:00 AM,8.779,,,,,
1836,11/11/2025 04:50:00 AM,8.879,,,,,
1837,11/11/2025 05:00:00 AM,8.879,,,,,
1838,11/11/2025 05:10:00 AM,8.779,,,,,
1839,11/11/2025 05:20:00 AM,8.680,,,,,
1840,11/11/2025 05:30:00 AM,8.581,,,,,
1841,11/11/2025 05:40:00 AM,8.481,,,,,
1842,11/11/2025 05:50:00 AM,8.581,,,,,
1843,11/11/2025 06:00:00 AM,8.382,,,,,
1844,11/11/2025 06:10:00 AM,8.182,,,,,
1845,11/11/2025 06:20:00 AM,8.182,,,,,
1846,11/11/2025 06:30:00 AM,8.481,,,,,
1847,11/11/2025 06:40:00 AM,8.581,,,,,
1848,11/11/2025 06:50:00 AM,8.481,,,,,
1849,11/11/2025 07:00:00 AM,8.481,,,,,
1850,11/11/2025 07:10:00 AM,8.481,,,,,
1851,11/11/2025 07:20:00 AM,8.481,,,,,
1852,11/11/2025 07:30:00 AM,8.382,,,,,
1853,11/11/2025 07:40:00 AM,8.382,,,,,
1854,11/11/2025 07:50:00 AM,8.581,,,,,
1855,11/11/2025 08:00:00 AM,8.581,,,,,
1856,11/11/2025 08:10:00 AM,8.680,,,,,
1857,11/11/2025 08:20:00 AM,8.680,,,,,
1858,11/11/2025 08:30:00 AM,8.680,,,,,
1859,11/11/2025 08:40:00 AM,8.879,,,,,
1860,11/11/2025 08:50:00 AM,9.176,,,,,
1861,11/11/2025 09:00:00 AM,9.571,,,,,
1862,11/11/2025 09:10:00 AM,9.866,,,,,
1863,11/11/2025 09:20:00 AM,10.161,,,,,
1864,11/11/2025 09:30:00 AM,10.357,,,,,
1865,11/11/2025 09:40:00 AM,10.944,,,,,
1866,11/11/2025 09:50:00 AM,12.013,,,,,
1867,11/11/2025 10:00:00 AM,12.013,,,,,
1868,11/11/2025 10:10:00 AM,12.304,,,,,
1869,11/11/2025 10:20:00 AM,12.787,,,,,
1870,11/11/2025 10:30:00 AM,13.558,,,,,
1871,11/11/2025 10:40:00 AM,13.750,,,,,
1872,11/11/2025 10:50:00 AM,13.269,,,,,
1873,11/11/2025 11:00:00 AM,13.365,,,,,
1874,11/11/2025 11:10:00 AM,13.846,,,,,
1875,11/11/2025 11:20:00 AM,13.654,,,,,
1876,11/11/2025 11:30:00 AM,13.461,,,,,
1877,11/11/2025 11:40:00 AM,14.517,,,,,
1878,11/11/2025 11:50:00 AM,14.517,,,,,
1879,11/11/2025 12:00:00 PM,13.942,,,,,
1880,11/11/2025 12:10:00 PM,13.654,,,,,
1881,11/11/2025 12:20:00 PM,13.365,,,,,
1882,11/11/2025 12:30:00 PM,13.942,,,,,
1883,11/11/2025 12:40:00 PM,13.942,,,,,
1884,11/11/2025 12:50:00 PM,13.269,,,,,
1885,11/11/2025 01:00:00 PM,12.980,,,,,
1886,11/11/2025 01:10:00 PM,13.173,,,,,
1887,11/11/2025 01:20:00 PM,13.654,,,,,
1888,11/11/2025 01:30:00 PM,13.654,,,,,
1889,11/11/2025 01:40:00 PM,13.942,,,,,
1890,11/11/2025 01:50:00 PM,13.942,,,,,
1891,11/11/2025 02:00:00 PM,13.846,,,,,
1892,11/11/2025 02:10:00 PM,13.558,,,,,
1893,11/11/2025 02:20:00 PM,13.365,,,,,
1894,11/11/2025 02:30:00 PM,13.173,,,,,
1895,11/11/2025 02:40:00 PM,13.173,,,,,
1896,11/11/2025 02:50:00 PM,13.558,,,,,
1897,11/11/2025 03:00:00 PM,13.750,,,,,
1898,11/11/2025 03:10:00 PM,13.558,,,,,
1899,11/11/2025 03:20:00 PM,13.461,,,,,
1900,11/11/2025 03:30:00 PM,13.461,,,,,
1901,11/11/2025 03:40:00 PM,13.076,,,,,
1902,11/11/2025 03:50:00 PM,12.980,,,,,
1903,11/11/2025 04:00:00 PM,12.690,,,,,
1904,11/11/2025 04:10:00 PM,12.207,,,,,
1905,11/11/2025 04:20:00 PM,11.722,,,,,
1906,11/11/2025 04:30:00 PM,11.139,,,,,
1907,11/11/2025 04:40:00 PM,10.651,,,,,
1908,11/11/2025 04:50:00 PM,10.259,,,,,
1909,11/11/2025 05:00:00 PM,9.965,,,,,
1910,11/11/2025 05:10:00 PM,9.669,,,,,
1911,11/11/2025 05:20:00 PM,9.275,,,,,
1912,11/11/2025 05:30:00 PM,8.978,,,,,
1913,11/11/2025 05:40:00 PM,8.978,,,,,
1914,11/11/2025 05:50:00 PM,8.879,,,,,
1915,11/11/2025 06:00:00 PM,8.779,,,,,
1916,11/11/2025 06:10:00 PM,8.779,,,,,
1917,11/11/2025 06:20:00 PM,8.879,,,,,
1918,11/11/2025 06:30:00 PM,8.879,,,,,
1919,11/11/2025 06:40:00 PM,8.779,,,,,
1920,11/11/2025 06:50:00 PM,9.176,,,,,
1921,11/11/2025 07:00:00 PM,9.275,,,,,
1922,11/11/2025 07:10:00 PM,9.373,,,,,
1923,11/11/2025 07:20:00 PM,9.176,,,,,
1924,11/11/2025 07:30:00 PM,8.978,,,,,
1925,11/11/2025 07:40:00 PM,8.978,,,,,
1926,11/11/2025 07:50:00 PM,8.879,,,,,
1927,11/11/2025 08:00:00 PM,8.879,,,,,
1928,11/11/2025 08:10:00 PM,9.176,,,,,
1929,11/11/2025 08:20:00 PM,9.275,,,,,
1930,11/11/2025 08:30:00 PM,9.077,,,,,
1931,11/11/2025 08:40:00 PM,8.978,,,,,
1932,11/11/2025 08:50:00 PM,8.978,,,,,
1933,11/11/2025 09:00:00 PM,9.077,,,,,
1934,11/11/2025 09:10:00 PM,9.275,,,,,
1935,11/11/2025 09:20:00 PM,9.176,,,,,
1936,11/11/2025 09:30:00 PM,9.077,,,,,
1937,11/11/2025 09:40:00 PM,9.077,,,,,
