"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
1547,11/09/2025 04:40:00 AM,7.179,,,,,
1548,11/09/2025 04:50:00 AM,6.978,,,,,
1549,11/09/2025 05:00:00 AM,6.877,,,,,
1550,11/09/2025 05:10:00 AM,6.978,,,,,
1551,11/09/2025 05:20:00 AM,7.079,,,,,
1552,11/09/2025 05:30:00 AM,7.179,,,,,
1553,11/09/2025 05:40:00 AM,7.280,,,,,
1554,11/09/2025 05:50:00 AM,7.381,,,,,
1555,11/09/2025 06:00:00 AM,7.381,,,,,
1556,11/09/2025 06:10:00 AM,7.280,,,,,
1557,11/09/2025 06:20:00 AM,7.280,,,,,
1558,11/09/2025 06:30:00 AM,7.481,,,,,
1559,11/09/2025 06:40:00 AM,7.582,,,,,
1560,11/09/2025 06:50:00 AM,7.582,,,,,
1561,11/09/2025 07:00:00 AM,7.582,,,,,
1562,11/09/2025 07:10:00 AM,7.381,,,,,
1563,11/09/2025 07:20:00 AM,7.179,,,,,
1564,11/09/2025 07:30:00 AM,6.978,,,,,
1565,11/09/2025 07:40:00 AM,7.179,,,,,
1566,11/09/2025 07:50:00 AM,7.381,,,,,
1567,11/09/2025 08:00:00 AM,7.381,,,,,
1568,11/09/2025 08:10:00 AM,7.481,,,,,
1569,11/09/2025 08:20:00 AM,7.582,,,,,
1570,11/09/2025 08:30:00 AM,7.682,,,,,
1571,11/09/2025 08:40:00 AM,7.782,,,,,
1572,11/09/2025 08:50:00 AM,7.782,,,,,
1573,11/09/2025 09:00:00 AM,7.782,,,,,
1574,11/09/2025 09:10:00 AM,7.882,,,,,
1575,11/09/2025 09:20:00 AM,7.983,,,,,
1576,11/09/2025 09:30:00 AM,8.282,,,,,
1577,11/09/2025 09:40:00 AM,8.082,,,,,
1578,11/09/2025 09:50:00 AM,7.682,,,,,
1579,11/09/2025 10:00:00 AM,7.582,,,,,
1580,11/09/2025 10:10:00 AM,7.481,,,,,
1581,11/09/2025 10:20:00 AM,7.481,,,,,
1582,11/09/2025 10:30:00 AM,7.481,,,,,
1583,11/09/2025 10:40:00 AM,7.582,,,,,
1584,11/09/2025 10:50:00 AM,7.682,,,,,
1585,11/09/2025 11:00:00 AM,7.682,,,,,
1586,11/09/2025 11:10:00 AM,7.983,,,,,
1587,11/09/2025 11:20:00 AM,7.983,,,,,
1588,11/09/2025 11:30:00 AM,8.082,,,,,
1589,11/09/2025 11:40:00 AM,8.182,,,,,
1590,11/09/2025 11:50:00 AM,8.282,,,,,
1591,11/09/2025 12:00:00 PM,8.382,,,,,
1592,11/09/2025 12:10:00 PM,8.779,,,,,
1593,11/09/2025 12:20:00 PM,8.680,,,,,
1594,11/09/2025 12:30:00 PM,8.680,,,,,
1595,11/09/2025 12:40:00 PM,8.978,,,,,
1596,11/09/2025 12:50:00 PM,9.077,,,,,
1597,11/09/2025 01:00:00 PM,9.176,,,,,
1598,11/09/2025 01:10:00 PM,8.978,,,,,
1599,11/09/2025 01:20:00 PM,9.571,,,,,
1600,11/09/2025 01:30:00 PM,10.063,,,,,
1601,11/09/2025 01:40:00 PM,10.455,,,,,
1602,11/09/2025 01:50:00 PM,10.063,,,,,
1603,11/09/2025 02:00:00 PM,10.063,,,,,
1604,11/09/2025 02:10:00 PM,10.063,,,,,
1605,11/09/2025 02:20:00 PM,9.866,,,,,
1606,11/09/2025 02:30:00 PM,9.768,,,,,
1607,11/09/2025 02:40:00 PM,9.768,,,,,
1608,11/09/2025 02:50:00 PM,9.768,,,,,
1609,11/09/2025 03:00:00 PM,9.768,,,,,
1610,11/09/2025 03:10:00 PM,9.866,,,,,
1611,11/09/2025 03:20:00 PM,9.768,,,,,
1612,11/09/2025 03:30:00 PM,10.063,,,,,
1613,11/09/2025 03:40:00 PM,9.866,,,,,
1614,11/09/2025 03:50:00 PM,9.768,,,,,
1615,11/09/2025 04:00:00 PM,9.571,,,,,
1616,11/09/2025 04:10:00 PM,9.275,,,,,
1617,11/09/2025 04:20:00 PM,9.077,,,,,
1618,11/09/2025 04:30:00 PM,8.779,,,,,
1619,11/09/2025 04:40:00 PM,8.680,,,,,
1620,11/09/2025 04:50:00 PM,8.481,,,,,
1621,11/09/2025 05:00:00 PM,8.382,,,,,
1622,11/09/2025 05:10:00 PM,8.282,,,,,
1623,11/09/2025 05:20:00 PM,8.182,,,,,
1624,11/09/2025 05:30:00 PM,8.082,,,,,
1625,11/09/2025 05:40:00 PM,8.082,,,,,
1626,11/09/2025 05:50:00 PM,8.082,,,,,
1627,11/09/2025 06:00:00 PM,8.082,,,,,
1628,11/09/2025 06:10:00 PM,8.082,,,,,
1629,11/09/2025 06:20:00 PM,7.983,,,,,
1630,11/09/2025 06:30:00 PM,8.082,,,,,
1631,11/09/2025 06:40:00 PM,8.082,,,,,
1632,11/09/2025 06:50:00 PM,7.983,,,,,
1633,11/09/2025 07:00:00 PM,7.882,,,,,
1634,11/09/2025 07:10:00 PM,7.682,,,,,
1635,11/09/2025 07:20:00 PM,7.481,,,,,
1636,11/09/2025 07:30:00 PM,7.381,,,,,
1637,11/09/2025 07:40:00 PM,7.481,,,,,
1638,11/09/2025 07:50:00 PM,7.782,,,,,
1639,11/09/2025 08:00:00 PM,7.381,,,,,
1640,11/09/2025 08:10:00 PM,7.280,,,,,
1641,11/09/2025 08:20:00 PM,7.179,,,,,
1642,11/09/2025 08:30:00 PM,7.079,,,,,
1643,11/09/2025 08:40:00 PM,7.179,,,,,
1644,11/09/2025 08:50:00 PM,7.179,,,,,
1645,11/09/2025 09:00:00 PM,7.280,,,,,
1646,11/09/2025 09:10:00 PM,7.179,,,,,
1647,11/09/2025 09:20:00 PM,7.079,,,,,
1648,11/09/2025 09:30:00 PM,6.877,,,,,
1649,11/09/2025 09:40:00 PM,6.775,,,,,
1650,11/09/2025 09:50:00 PM,6.775,,,,,
1651,11/09/2025 10:00:00 PM,6.674,,,,,
1652,11/09/2025 10:10:00 PM,6.573,,,,,
1653,11/09/2025 10:20:00 PM,6.877,,,,,
1654,11/09/2025 10:30:00 PM,7.179,,,,,
1655,11/09/2025 10:40:00 PM,7.179,,,,,
1656,11/09/2025 10:50:00 PM,7.079,,,,,
1657,11/09/2025 11:00:00 PM,6.775,,,,,
1658,11/09/2025 11:10:00 PM,6.674,,,,,
1659,11/09/2025 11:20:00 PM,6.370,,,,,
1660,11/09/2025 11:30:00 PM,6.268,,,,,
1661,11/09/2025 11:40:00 PM,6.268,,,,,
1662,11/09/2025 11:50:00 PM,6.166,,,,,
1663,11/10/2025 12:00:00 AM,6.064,,,,,
1664,11/10/2025 12:10:00 AM,5.962,,,,,
1665,11/10/2025 12:20:00 AM,6.268,,,,,
1666,11/10/2025 12:30:00 AM,6.573,,,,,
1667,11/10/2025 12:40:00 AM,6.674,,,,,
1668,11/10/2025 12:50:00 AM,6.674,,,,,
1669,11/10/2025 01:00:00 AM,6.573,,,,,
1670,11/10/2025 01:10:00 AM,6.471,,,,,
1671,11/10/2025 01:20:00 AM,6.674,,,,,
1672,11/10/2025 01:30:00 AM,6.674,,,,,
1673,11/10/2025 01:40:00 AM,6.370,,,,,
1674,11/10/2025 01:50:00 AM,6.166,,,,,
1675,11/10/2025 02:00:00 AM,6.064,,,,,
1676,11/10/2025 02:10:00 AM,6.268,,,,,
1677,11/10/2025 02:20:00 AM,6.268,,,,,
1678,11/10/2025 02:30:00 AM,6.166,,,,,
1679,11/10/2025 02:40:00 AM,6.166,,,,,
1680,11/10/2025 02:50:00 AM,5.962,,,,,
1681,11/10/2025 03:00:00 AM,5.860,,,,,
1682,11/10/2025 03:10:00 AM,5.655,,,,,
1683,11/10/2025 03:20:00 AM,5.655,,,,,
1684,11/10/2025 03:30:00 AM,5.757,,,,,
1685,11/10/2025 03:40:00 AM,5.552,,,,,
1686,11/10/2025 03:50:00 AM,5.244,,,,,
1687,11/10/2025 04:00:00 AM,5.037,,,,,
1688,11/10/2025 04:10:00 AM,5.037,,,,,
1689,11/10/2025 04:20:00 AM,4.831,,,,,
1690,11/10/2025 04:30:00 AM,4.831,,,,,
1691,11/10/2025 04:40:00 AM,4.934,,,,,
1692,11/10/2025 04:50:00 AM,4.934,,,,,
1693,11/10/2025 05:00:00 AM,4.831,,,,,
1694,11/10/2025 05:10:00 AM,4.727,,,,,
1695,11/10/2025 05:20:00 AM,4.831,,,,,
1696,11/10/2025 05:30:00 AM,4.831,,,,,
1697,11/10/2025 05:40:00 AM,4.727,,,,,
1698,11/10/2025 05:50:00 AM,4.623,,,,,
1699,11/10/2025 06:00:00 AM,4.519,,,,,
1700,11/10/2025 06:10:00 AM,4.519,,,,,
1701,11/10/2025 06:20:00 AM,4.519,,,,,
1702,11/10/2025 06:30:00 AM,4.623,,,,,
1703,11/10/2025 06:40:00 AM,4.623,,,,,
1704,11/10/2025 06:50:00 AM,4.727,,,,,
1705,11/10/2025 07:00:00 AM,4.727,,,,,
1706,11/10/2025 07:10:00 AM,4.623,,,,,
1707,11/10/2025 07:20:00 AM,4.623,,,,,
1708,11/10/2025 07:30:00 AM,4.623,,,,,
1709,11/10/2025 07:40:00 AM,4.727,,,,,
1710,11/10/2025 07:50:00 AM,4.727,,,,,
1711,11/10/2025 08:00:00 AM,4.831,,,,,
1712,11/10/2025 08:10:00 AM,4.934,,,,,
1713,11/10/2025 08:20:00 AM,5.037,,,,,
1714,11/10/2025 08:30:00 AM,5.244,,,,,
1715,11/10/2025 08:40:00 AM,5.244,,,,,
1716,11/10/2025 08:50:00 AM,5.552,,,,,
1717,11/10/2025 09:00:00 AM,5.757,,,,,
1718,11/10/2025 09:10:00 AM,6.064,,,,,
1719,11/10/2025 09:20:00 AM,6.471,,,,,
1720,11/10/2025 09:30:00 AM,6.674,,,,,
1721,11/10/2025 09:40:00 AM,6.775,,,,,
1722,11/10/2025 09:50:00 AM,6.978,,,,,
1723,11/10/2025 10:00:00 AM,7.179,,,,,
1724,11/10/2025 10:10:00 AM,7.481,,,,,
1725,11/10/2025 10:20:00 AM,7.682,,,,,
1726,11/10/2025 10:30:00 AM,8.382,,,,,
1727,11/10/2025 10:40:00 AM,8.779,,,,,
1728,11/10/2025 10:50:00 AM,8.779,,,,,
1729,11/10/2025 11:00:00 AM,8.282,,,,,
1730,11/10/2025 11:10:00 AM,7.983,,,,,
1731,11/10/2025 11:20:00 AM,8.382,,,,,
1732,11/10/2025 11:30:00 AM,8.978,,,,,
1733,11/10/2025 11:40:00 AM,8.581,,,,,
1734,11/10/2025 11:50:00 AM,7.481,,,,,
1735,11/10/2025 12:00:00 PM,7.381,,,,,
1736,11/10/2025 12:10:00 PM,7.179,,,,,
1737,11/10/2025 12:20:00 PM,8.382,,,,,
1738,11/10/2025 12:30:00 PM,9.571,,,,,
1739,11/10/2025 12:40:00 PM,10.259,,,,,
1740,11/10/2025 12:50:00 PM,10.161,,,,,
1741,11/10/2025 01:00:00 PM,8.481,,,,,
1742,11/10/2025 01:10:00 PM,8.680,,,,,
1743,11/10/2025 01:20:00 PM,11.041,,,,,
1744,11/10/2025 01:30:00 PM,10.357,,,,,
1745,11/10/2025 01:40:00 PM,9.768,,,,,
1746,11/10/2025 01:50:00 PM,9.768,,,,,
1747,11/10/2025 02:00:00 PM,9.176,,,,,
1748,11/10/2025 02:10:00 PM,8.978,,,,,
1749,11/10/2025 02:20:00 PM,8.182,,,,,
1750,11/10/2025 02:30:00 PM,8.182,,,,,
1751,11/10/2025 02:40:00 PM,8.382,,,,,
1752,11/10/2025 02:50:00 PM,9.669,,,,,
1753,11/10/2025 03:00:00 PM,8.879,,,,,
1754,11/10/2025 03:10:00 PM,11.139,,,,,
1755,11/10/2025 03:20:00 PM,11.139,,,,,
1756,11/10/2025 03:30:00 PM,9.965,,,,,
1757,11/10/2025 03:40:00 PM,8.978,,,,,
1758,11/10/2025 03:50:00 PM,8.182,,,,,
1759,11/10/2025 04:00:00 PM,7.983,,,,,
1760,11/10/2025 04:10:00 PM,7.782,,,,,
1761,11/10/2025 04:20:00 PM,7.481,,,,,
1762,11/10/2025 04:30:00 PM,7.179,,,,,
1763,11/10/2025 04:40:00 PM,6.978,,,,,
1764,11/10/2025 04:50:00 PM,6.674,,,,,
1765,11/10/2025 05:00:00 PM,6.573,,,,,
1766,11/10/2025 05:10:00 PM,6.471,,,,,
1767,11/10/2025 05:20:00 PM,6.471,,,,,
1768,11/10/2025 05:30:00 PM,6.471,,,,,
1769,11/10/2025 05:40:00 PM,6.573,,,,,
1770,11/10/2025 05:50:00 PM,6.573,,,,,
1771,11/10/2025 06:00:00 PM,6.573,,,,,
1772,11/10/2025 06:10:00 PM,6.471,,,,,
1773,11/10/2025 06:20:00 PM,6.471,,,,,
1774,11/10/2025 06:30:00 PM,6.471,,,,,
1775,11/10/2025 06:40:00 PM,6.674,,,,,
1776,11/10/2025 06:50:00 PM,6.775,,,,,
1777,11/10/2025 07:00:00 PM,6.877,,,,,
1778,11/10/2025 07:10:00 PM,6.978,,,,,
1779,11/10/2025 07:20:00 PM,6.978,,,,,
1780,11/10/2025 07:30:00 PM,6.978,,,,,
1781,11/10/2025 07:40:00 PM,6.978,,,,,
1782,11/10/2025 07:50:00 PM,6.877,,,,,
1783,11/10/2025 08:00:00 PM,7.079,,,,,
1784,11/10/2025 08:10:00 PM,6.978,,,,,
1785,11/10/2025 08:20:00 PM,6.978,,,,,
1786,11/10/2025 08:30:00 PM,6.877,,,,,
1787,11/10/2025 08:40:00 PM,6.775,,,,,
1788,11/10/2025 08:50:00 PM,6.573,,,,,
1789,11/10/2025 09:00:00 PM,6.573,,,,,
1790,11/10/2025 09:10:00 PM,6.573,,,,,
1791,11/10/2025 09:20:00 PM,6.775,,,,,
1792,11/10/2025 09:30:00 PM,7.079,,,,,
1793,11/10/2025 09:40:00 PM,7.381,,,,,
1794,11/10/2025 09:50:00 PM,7.782,,,,,
1795,11/10/2025 10:00:00 PM,7.983,,,,,
1796,11/10/2025 10:10:00 PM,8.282,,,,,
1797,11/10/2025 10:20:00 PM,8.581,,,,,
1798,11/10/2025 10:30:00 PM,8.779,,,,,
1799,11/10/2025 10:40:00 PM,8.879,,,,,
1800,11/10/2025 10:50:00 PM,8.879,,,,,
1801,11/10/2025 11:00:00 PM,8.779,,,,,
1802,11/10/2025 11:10:00 PM,8.680,,,,,
1803,11/10/2025 11:20:00 PM,8.779,,,,,
1804,11/10/2025 11:30:00 PM,8.779,,,,,
1805,11/10/2025 11:40:00 PM,8.779,,,,,
1806,11/10/2025 11:50:00 PM,8.680,,,,,
1807,11/11/2025 12:00:00 AM,8.680,,,,,
1808,11/11/2025 12:10:00 AM,8.680,,,,,
1809,11/11/2025 12:20:00 AM,8.680,,,,,
1810,11/11/2025 12:30:00 AM,8.779,,,,,
1811,11/11/2025 12:40:00 AM,8.680,,,,,
1812,11/11/2025 12:50:00 AM,8.779,,,,,
1813,11/11/2025 01:00:00 AM,8.779,,,,,
1814,11/11/2025 01:10:00 AM,8.779,,,,,
1815,11/11/2025 01:20:00 AM,8.978,,,,,
1816,11/11/2025 01:30:00 AM,9.077,,,,,
1817,11/11/2025 01:40:00 AM,9.077,,,,,
1818,11/11/2025 01:50:00 AM,9.077,,,,,
1819,11/11/2025 02:00:00 AM,9.077,,,,,
1820,11/11/2025 02:10:00 AM,9.077,,,,,
1821,11/11/2025 02:20:00 AM,9.176,,,,,
1822,11/11/2025 02:30:00 AM,8.978,,,,,
1823,11/11/2025 02:40:00 AM,8.680,,,,,
1824,11/11/2025 02:50:00 AM,8.680,,,,,
1825,11/11/2025 03:00:00 AM,8.680,,,,,
1826,11/11/2025 03:10:00 AM,8.779,,,,,
1827,11/11/2025 03:20:00 AM,8.680,,,,,
1828,11/11/2025 03:30:00 AM,8.879,,,,,
1829,11/11/2025 03:40:00 AM,8.978,,,,,
1830,11/11/2025 03:50:00 AM,9.176,,,,,
1831,11/11/2025 04:00:00 AM,9.275,,,,,
1832,11/11/2025 04:10:00 AM,9.275,,,,,
1833,11/11/2025 04:20:00 AM,9.275,,,,,
1834,11/11/2025 04:30:00 AM,9.373,,,,,
1835,11/11/2025 04:40:00 AM,9.373,,,,,
1836,11/11/2025 04:50:00 AM,9.275,,,,,
1837,11/11/2025 05:00:00 AM,9.176,,,,,
1838,11/11/2025 05:10:00 AM,9.176,,,,,
1839,11/11/2025 05:20:00 AM,8.978,,,,,
1840,11/11/2025 05:30:00 AM,8.581,,,,,
1841,11/11/2025 05:40:00 AM,8.581,,,,,
1842,11/11/2025 05:50:00 AM,8.680,,,,,
1843,11/11/2025 06:00:00 AM,8.282,,,,,
1844,11/11/2025 06:10:00 AM,8.082,,,,,
1845,11/11/2025 06:20:00 AM,8.082,,,,,
1846,11/11/2025 06:30:00 AM,8.182,,,,,
1847,11/11/2025 06:40:00 AM,8.282,,,,,
1848,11/11/2025 06:50:00 AM,8.182,,,,,
1849,11/11/2025 07:00:00 AM,7.983,,,,,
1850,11/11/2025 07:10:00 AM,8.082,,,,,
1851,11/11/2025 07:20:00 AM,8.082,,,,,
1852,11/11/2025 07:30:00 AM,7.882,,,,,
1853,11/11/2025 07:40:00 AM,7.983,,,,,
1854,11/11/2025 07:50:00 AM,8.182,,,,,
1855,11/11/2025 08:00:00 AM,8.282,,,,,
1856,11/11/2025 08:10:00 AM,8.282,,,,,
1857,11/11/2025 08:20:00 AM,8.182,,,,,
1858,11/11/2025 08:30:00 AM,8.182,,,,,
1859,11/11/2025 08:40:00 AM,8.282,,,,,
1860,11/11/2025 08:50:00 AM,8.879,,,,,
1861,11/11/2025 09:00:00 AM,9.077,,,,,
1862,11/11/2025 09:10:00 AM,9.275,,,,,
1863,11/11/2025 09:20:00 AM,9.866,,,,,
1864,11/11/2025 09:30:00 AM,10.357,,,,,
1865,11/11/2025 09:40:00 AM,10.944,,,,,
1866,11/11/2025 09:50:00 AM,11.431,,,,,
1867,11/11/2025 10:00:00 AM,11.334,,,,,
1868,11/11/2025 10:10:00 AM,11.431,,,,,
1869,11/11/2025 10:20:00 AM,11.528,,,,,
1870,11/11/2025 10:30:00 AM,11.916,,,,,
1871,11/11/2025 10:40:00 AM,12.594,,,,,
1872,11/11/2025 10:50:00 AM,12.690,,,,,
1873,11/11/2025 11:00:00 AM,13.269,,,,,
1874,11/11/2025 11:10:00 AM,13.173,,,,,
1875,11/11/2025 11:20:00 AM,14.230,,,,,
1876,11/11/2025 11:30:00 AM,14.613,,,,,
1877,11/11/2025 11:40:00 AM,15.569,,,,,
1878,11/11/2025 11:50:00 AM,16.046,,,,,
1879,11/11/2025 12:00:00 PM,15.664,,,,,
1880,11/11/2025 12:10:00 PM,14.804,,,,,
1881,11/11/2025 12:20:00 PM,14.996,,,,,
1882,11/11/2025 12:30:00 PM,15.091,,,,,
1883,11/11/2025 12:40:00 PM,13.942,,,,,
1884,11/11/2025 12:50:00 PM,13.558,,,,,
1885,11/11/2025 01:00:00 PM,13.173,,,,,
1886,11/11/2025 01:10:00 PM,14.038,,,,,
1887,11/11/2025 01:20:00 PM,13.942,,,,,
1888,11/11/2025 01:30:00 PM,13.942,,,,,
1889,11/11/2025 01:40:00 PM,14.804,,,,,
1890,11/11/2025 01:50:00 PM,15.473,,,,,
1891,11/11/2025 02:00:00 PM,14.613,,,,,
1892,11/11/2025 02:10:00 PM,14.038,,,,,
1893,11/11/2025 02:20:00 PM,14.709,,,,,
1894,11/11/2025 02:30:00 PM,14.325,,,,,
1895,11/11/2025 02:40:00 PM,14.996,,,,,
1896,11/11/2025 02:50:00 PM,16.713,,,,,
1897,11/11/2025 03:00:00 PM,16.427,,,,,
1898,11/11/2025 03:10:00 PM,16.713,,,,,
1899,11/11/2025 03:20:00 PM,17.950,,,,,
1900,11/11/2025 03:30:00 PM,18.140,,,,,
1901,11/11/2025 03:40:00 PM,18.616,,,,,
1902,11/11/2025 03:50:00 PM,16.903,,,,,
1903,11/11/2025 04:00:00 PM,16.523,,,,,
1904,11/11/2025 04:10:00 PM,15.855,,,,,
1905,11/11/2025 04:20:00 PM,14.038,,,,,
1906,11/11/2025 04:30:00 PM,13.173,,,,,
1907,11/11/2025 04:40:00 PM,13.365,,,,,
1908,11/11/2025 04:50:00 PM,12.207,,,,,
1909,11/11/2025 05:00:00 PM,11.041,,,,,
1910,11/11/2025 05:10:00 PM,10.357,,,,,
1911,11/11/2025 05:20:00 PM,10.063,,,,,
1912,11/11/2025 05:30:00 PM,9.965,,,,,
1913,11/11/2025 05:40:00 PM,9.965,,,,,
1914,11/11/2025 05:50:00 PM,9.965,,,,,
1915,11/11/2025 06:00:00 PM,9.669,,,,,
1916,11/11/2025 06:10:00 PM,9.669,,,,,
1917,11/11/2025 06:20:00 PM,9.571,,,,,
1918,11/11/2025 06:30:00 PM,9.669,,,,,
1919,11/11/2025 06:40:00 PM,9.768,,,,,
1920,11/11/2025 06:50:00 PM,9.965,,,,,
1921,11/11/2025 07:00:00 PM,10.259,,,,,
1922,11/11/2025 07:10:00 PM,10.161,,,,,
1923,11/11/2025 07:20:00 PM,9.866,,,,,
1924,11/11/2025 07:30:00 PM,9.669,,,,,
1925,11/11/2025 07:40:00 PM,9.571,,,,,
1926,11/11/2025 07:50:00 PM,9.275,,,,,
1927,11/11/2025 08:00:00 PM,9.472,,,,,
1928,11/11/2025 08:10:00 PM,9.176,,,,,
1929,11/11/2025 08:20:00 PM,9.275,,,,,
1930,11/11/2025 08:30:00 PM,9.571,,,,,
1931,11/11/2025 08:40:00 PM,9.866,,,,,
1932,11/11/2025 08:50:00 PM,10.259,,,,,
1933,11/11/2025 09:00:00 PM,10.063,,,,,
1934,11/11/2025 09:10:00 PM,9.965,,,,,
1935,11/11/2025 09:20:00 PM,9.669,,,,,
1936,11/11/2025 09:30:00 PM,9.571,,,,,
1937,11/11/2025 09:40:00 PM,9.768,,,,,
1938,11/11/2025 09:50:00 PM,9.669,,,,,
1939,11/11/2025 10:00:00 PM,9.768,,,,,
1940,11/11/2025 10:10:00 PM,9.571,,,,,
1941,11/11/2025 10:20:00 PM,9.472,,,,,
1942,11/11/2025 10:30:00 PM,9.275,,,,,
1943,11/11/2025 10:40:00 PM,9.176,,,,,
1944,11/11/2025 10:50:00 PM,9.176,,,,,
1945,11/11/2025 11:00:00 PM,9.176,,,,,
1946,11/11/2025 11:10:00 PM,9.176,,,,,
1947,11/11/2025 11:20:00 PM,9.275,,,,,
1948,11/11/2025 11:30:00 PM,9.176,,,,,
1949,11/11/2025 11:40:00 PM,9.077,,,,,
1950,11/11/2025 11:50:00 PM,9.176,,,,,
1951,11/12/2025 12:00:00 AM,9.077,,,,,
1952,11/12/2025 12:10:00 AM,8.978,,,,,
1953,11/12/2025 12:20:00 AM,8.978,,,,,
1954,11/12/2025 12:30:00 AM,8.978,,,,,
1955,11/12/2025 12:40:00 AM,8.779,,,,,
1956,11/12/2025 12:50:00 AM,8.680,,,,,
1957,11/12/2025 01:00:00 AM,8.581,,,,,
1958,11/12/2025 01:10:00 AM,8.581,,,,,
1959,11/12/2025 01:20:00 AM,8.481,,,,,
1960,11/12/2025 01:30:00 AM,8.581,,,,,
1961,11/12/2025 01:40:00 AM,8.680,,,,,
1962,11/12/2025 01:50:00 AM,8.481,,,,,
1963,11/12/2025 02:00:00 AM,8.581,,,,,
1964,11/12/2025 02:10:00 AM,8.978,,,,,
1965,11/12/2025 02:20:00 AM,9.176,,,,,
1966,11/12/2025 02:30:00 AM,9.571,,,,,
1967,11/12/2025 02:40:00 AM,9.669,,,,,
1968,11/12/2025 02:50:00 AM,9.275,,,,,
1969,11/12/2025 03:00:00 AM,9.275,,,,,
1970,11/12/2025 03:10:00 AM,9.571,,,,,
1971,11/12/2025 03:20:00 AM,9.275,,,,,
1972,11/12/2025 03:30:00 AM,8.879,,,,,
1973,11/12/2025 03:40:00 AM,8.581,,,,,
1974,11/12/2025 03:50:00 AM,8.282,,,,,
1975,11/12/2025 04:00:00 AM,8.282,,,,,
1976,11/12/2025 04:10:00 AM,8.581,,,,,
1977,11/12/2025 04:20:00 AM,8.481,,,,,
1978,11/12/2025 04:30:00 AM,8.481,,,,,
1979,11/12/2025 04:40:00 AM,8.879,,,,,
1980,11/12/2025 04:50:00 AM,9.176,,,,,
1981,11/12/2025 05:00:00 AM,9.571,,,,,
1982,11/12/2025 05:10:00 AM,9.077,,,,,
1983,11/12/2025 05:20:00 AM,8.581,,,,,
1984,11/12/2025 05:30:00 AM,8.282,,,,,
1985,11/12/2025 05:40:00 AM,7.983,,,,,
1986,11/12/2025 05:50:00 AM,7.983,,,,,
1987,11/12/2025 06:00:00 AM,8.581,,,,,
1988,11/12/2025 06:10:00 AM,9.571,,,,,
1989,11/12/2025 06:20:00 AM,9.669,,,,,
1990,11/12/2025 06:30:00 AM,8.978,,,,,
1991,11/12/2025 06:40:00 AM,8.382,,,,,
1992,11/12/2025 06:50:00 AM,7.983,,,,,
1993,11/12/2025 07:00:00 AM,7.882,,,,,
1994,11/12/2025 07:10:00 AM,8.082,,,,,
1995,11/12/2025 07:20:00 AM,8.282,,,,,
1996,11/12/2025 07:30:00 AM,8.082,,,,,
1997,11/12/2025 07:40:00 AM,7.983,,,,,
1998,11/12/2025 07:50:00 AM,8.082,,,,,
1999,11/12/2025 08:00:00 AM,8.182,,,,,
2000,11/12/2025 08:10:00 AM,8.382,,,,,
2001,11/12/2025 08:20:00 AM,8.978,,,,,
2002,11/12/2025 08:30:00 AM,9.472,,,,,
2003,11/12/2025 08:40:00 AM,9.373,,,,,
2004,11/12/2025 08:50:00 AM,9.472,,,,,
2005,11/12/2025 09:00:00 AM,9.669,,,,,
2006,11/12/2025 09:10:00 AM,10.259,,,,,
2007,11/12/2025 09:20:00 AM,10.846,,,,,
2008,11/12/2025 09:30:00 AM,11.625,,,,,
2009,11/12/2025 09:40:00 AM,12.401,,,,,
2010,11/12/2025 09:50:00 AM,12.594,,,,,
2011,11/12/2025 10:00:00 AM,12.787,,,,,
2012,11/12/2025 10:10:00 AM,13.461,,,,,
2013,11/12/2025 10:20:00 AM,14.517,,,,,
2014,11/12/2025 10:30:00 AM,15.664,,,,,
2015,11/12/2025 10:40:00 AM,16.427,,,,,
2016,11/12/2025 10:50:00 AM,16.903,,,,,
2017,11/12/2025 11:00:00 AM,17.284,,,,,
2018,11/12/2025 11:10:00 AM,17.284,,,,,
2019,11/12/2025 11:20:00 AM,17.760,,,,,
2020,11/12/2025 11:30:00 AM,18.140,,,,,
2021,11/12/2025 11:40:00 AM,18.045,,,,,
2022,11/12/2025 11:50:00 AM,18.236,,,,,
2023,11/12/2025 12:00:00 PM,18.806,,,,,
2024,11/12/2025 12:10:00 PM,18.711,,,,,
2025,11/12/2025 12:20:00 PM,18.901,,,,,
2026,11/12/2025 12:30:00 PM,18.711,,,,,
2027,11/12/2025 12:40:00 PM,18.901,,,,,
2028,11/12/2025 12:50:00 PM,19.092,,,,,
2029,11/12/2025 01:00:00 PM,18.521,,,,,
2030,11/12/2025 01:10:00 PM,18.711,,,,,
2031,11/12/2025 01:20:00 PM,18.901,,,,,
2032,11/12/2025 01:30:00 PM,18.711,,,,,
2033,11/12/2025 01:40:00 PM,18.426,,,,,
2034,11/12/2025 01:50:00 PM,18.806,,,,,
2035,11/12/2025 02:00:00 PM,18.806,,,,,
2036,11/12/2025 02:10:00 PM,18.711,,,,,
2037,11/12/2025 02:20:00 PM,18.426,,,,,
2038,11/12/2025 02:30:00 PM,18.236,,,,,
2039,11/12/2025 02:40:00 PM,18.521,,,,,
2040,11/12/2025 02:50:00 PM,18.521,,,,,
