"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
1412,11/08/2025 05:27:09 AM,-0.437,,,,,,
1413,11/08/2025 05:37:09 AM,-0.325,,,,,,
1414,11/08/2025 05:47:09 AM,0.121,,,,,,
1415,11/08/2025 05:57:09 AM,0.343,,,,,,
1416,11/08/2025 06:07:09 AM,0.343,,,,,,
1417,11/08/2025 06:17:09 AM,0.343,,,,,,
1418,11/08/2025 06:27:09 AM,0.453,,,,,,
1419,11/08/2025 06:37:09 AM,0.343,,,,,,
1420,11/08/2025 06:47:09 AM,0.232,,,,,,
1421,11/08/2025 06:57:09 AM,0.453,,,,,,
1422,11/08/2025 07:07:09 AM,0.453,,,,,,
1423,11/08/2025 07:17:09 AM,0.453,,,,,,
1424,11/08/2025 07:27:09 AM,0.674,,,,,,
1425,11/08/2025 07:37:09 AM,1.330,,,,,,
1426,11/08/2025 07:47:09 AM,2.195,,,,,,
1427,11/08/2025 07:57:09 AM,3.049,,,,,,
1428,11/08/2025 08:07:09 AM,3.367,,,,,,
1429,11/08/2025 08:17:09 AM,1.872,,,,,,
1430,11/08/2025 08:27:09 AM,1.656,,,,,,
1431,11/08/2025 08:37:09 AM,1.764,,,,,,
1432,11/08/2025 08:47:09 AM,2.303,,,,,,
1433,11/08/2025 08:57:09 AM,2.943,,,,,,
1434,11/08/2025 09:07:09 AM,2.730,,,,,,
1435,11/08/2025 09:17:09 AM,3.261,,,,,,
1436,11/08/2025 09:27:09 AM,3.788,,,,,,
1437,11/08/2025 09:37:09 AM,4.102,,,,,,
1438,11/08/2025 09:47:09 AM,5.244,,,,,,
1439,11/08/2025 09:57:09 AM,6.166,,,,,,
1440,11/08/2025 10:07:09 AM,6.877,,,,,,
1441,11/08/2025 10:17:09 AM,8.879,,,,,,
1442,11/08/2025 10:27:09 AM,7.179,,,,,,
1443,11/08/2025 10:37:09 AM,7.481,,,,,,
1444,11/08/2025 10:47:09 AM,7.882,,,,,,
1445,11/08/2025 10:57:09 AM,7.582,,,,,,
1446,11/08/2025 11:07:09 AM,6.775,,,,,,
1447,11/08/2025 11:17:09 AM,6.471,,,,,,
1448,11/08/2025 11:27:09 AM,6.775,,,,,,
1449,11/08/2025 11:37:09 AM,7.481,,,,,,
1450,11/08/2025 11:47:09 AM,7.481,,,,,,
1451,11/08/2025 11:57:09 AM,9.077,,,,,,
1452,11/08/2025 12:07:09 PM,11.722,,,,,,
1453,11/08/2025 12:17:09 PM,10.944,,,,,,
1454,11/08/2025 12:27:09 PM,10.651,,,,,,
1455,11/08/2025 12:37:09 PM,10.651,,,,,,
1456,11/08/2025 12:47:09 PM,10.455,,,,,,
1457,11/08/2025 12:57:09 PM,9.669,,,,,,
1458,11/08/2025 01:07:09 PM,11.236,,,,,,
1459,11/08/2025 01:17:09 PM,10.553,,,,,,
1460,11/08/2025 01:27:09 PM,8.082,,,,,,
1461,11/08/2025 01:37:09 PM,8.581,,,,,,
1462,11/08/2025 01:47:09 PM,16.713,,,,,,
1463,11/08/2025 01:57:09 PM,19.187,,,,,,
1464,11/08/2025 02:07:09 PM,20.234,,,,,,
1465,11/08/2025 02:17:09 PM,13.173,,,,,,
1466,11/08/2025 02:27:09 PM,9.571,,,,,,
1467,11/08/2025 02:37:09 PM,8.382,,,,,,
1468,11/08/2025 02:47:09 PM,7.179,,,,,,
1469,11/08/2025 02:57:09 PM,6.877,,,,,,
1470,11/08/2025 03:07:09 PM,12.013,,,,,,
1471,11/08/2025 03:17:09 PM,11.528,,,,,,
1472,11/08/2025 03:27:09 PM,8.082,,,,,,
1473,11/08/2025 03:37:09 PM,6.370,,,,,,
1474,11/08/2025 03:47:09 PM,6.064,,,,,,
1475,11/08/2025 03:57:09 PM,6.166,,,,,,
1476,11/08/2025 04:07:09 PM,8.481,,,,,,
1477,11/08/2025 04:17:09 PM,6.978,,,,,,
1478,11/08/2025 04:27:09 PM,5.450,,,,,,
1479,11/08/2025 04:37:09 PM,4.623,,,,,,
1480,11/08/2025 04:47:09 PM,3.998,,,,,,
1481,11/08/2025 04:57:09 PM,3.472,,,,,,
1482,11/08/2025 05:07:09 PM,3.155,,,,,,
1483,11/08/2025 05:17:09 PM,2.837,,,,,,
1484,11/08/2025 05:27:09 PM,2.410,,,,,,
1485,11/08/2025 05:37:09 PM,2.195,,,,,,
1486,11/08/2025 05:47:09 PM,2.195,,,,,,
1487,11/08/2025 05:57:09 PM,2.303,,,,,,
1488,11/08/2025 06:07:09 PM,2.303,,,,,,
1489,11/08/2025 06:17:09 PM,2.303,,,,,,
1490,11/08/2025 06:27:09 PM,2.410,,,,,,
1491,11/08/2025 06:37:09 PM,2.303,,,,,,
1492,11/08/2025 06:47:09 PM,2.088,,,,,,
1493,11/08/2025 06:57:09 PM,1.980,,,,,,
1494,11/08/2025 07:07:09 PM,2.303,,,,,,
1495,11/08/2025 07:17:09 PM,2.303,,,,,,
1496,11/08/2025 07:27:09 PM,2.410,,,,,,
1497,11/08/2025 07:37:09 PM,3.472,,,,,,
1498,11/08/2025 07:47:09 PM,4.727,,,,,,
1499,11/08/2025 07:57:09 PM,5.450,,,,,,
1500,11/08/2025 08:07:09 PM,5.655,,,,,,
1501,11/08/2025 08:17:09 PM,5.552,,,,,,
1502,11/08/2025 08:27:09 PM,5.037,,,,,,
1503,11/08/2025 08:37:09 PM,5.141,,,,,,
1504,11/08/2025 08:47:09 PM,5.244,,,,,,
1505,11/08/2025 08:57:09 PM,5.450,,,,,,
1506,11/08/2025 09:07:09 PM,5.552,,,,,,
1507,11/08/2025 09:17:09 PM,5.347,,,,,,
1508,11/08/2025 09:27:09 PM,5.450,,,,,,
1509,11/08/2025 09:37:09 PM,5.552,,,,,,
1510,11/08/2025 09:47:09 PM,5.757,,,,,,
1511,11/08/2025 09:57:09 PM,5.962,,,,,,
1512,11/08/2025 10:07:09 PM,6.268,,,,,,
1513,11/08/2025 10:17:09 PM,6.573,,,,,,
1514,11/08/2025 10:27:09 PM,6.775,,,,,,
1515,11/08/2025 10:37:09 PM,6.877,,,,,,
1516,11/08/2025 10:47:09 PM,6.877,,,,,,
1517,11/08/2025 10:57:09 PM,6.775,,,,,,
1518,11/08/2025 11:07:09 PM,6.674,,,,,,
1519,11/08/2025 11:17:09 PM,6.674,,,,,,
1520,11/08/2025 11:27:09 PM,6.573,,,,,,
1521,11/08/2025 11:37:09 PM,6.674,,,,,,
1522,11/08/2025 11:47:09 PM,6.674,,,,,,
1523,11/08/2025 11:57:09 PM,6.775,,,,,,
1524,11/09/2025 12:07:09 AM,6.775,,,,,,
1525,11/09/2025 12:17:09 AM,6.877,,,,,,
1526,11/09/2025 12:27:09 AM,6.877,,,,,,
1527,11/09/2025 12:37:09 AM,6.877,,,,,,
1528,11/09/2025 12:47:09 AM,6.877,,,,,,
1529,11/09/2025 12:57:09 AM,6.674,,,,,,
1530,11/09/2025 01:07:09 AM,6.674,,,,,,
1531,11/09/2025 01:17:09 AM,6.775,,,,,,
1532,11/09/2025 01:27:09 AM,6.877,,,,,,
1533,11/09/2025 01:37:09 AM,6.978,,,,,,
1534,11/09/2025 01:47:09 AM,6.978,,,,,,
1535,11/09/2025 01:57:09 AM,6.978,,,,,,
1536,11/09/2025 02:07:09 AM,6.573,,,,,,
1537,11/09/2025 02:17:09 AM,6.370,,,,,,
1538,11/09/2025 02:27:09 AM,6.471,,,,,,
1539,11/09/2025 02:37:09 AM,6.471,,,,,,
1540,11/09/2025 02:47:09 AM,6.573,,,,,,
1541,11/09/2025 02:57:09 AM,6.674,,,,,,
1542,11/09/2025 03:07:09 AM,6.978,,,,,,
1543,11/09/2025 03:17:09 AM,7.079,,,,,,
1544,11/09/2025 03:27:09 AM,7.079,,,,,,
1545,11/09/2025 03:37:09 AM,7.079,,,,,,
1546,11/09/2025 03:47:09 AM,7.179,,,,,,
1547,11/09/2025 03:57:09 AM,7.481,,,,,,
1548,11/09/2025 04:07:09 AM,7.481,,,,,,
1549,11/09/2025 04:17:09 AM,7.582,,,,,,
1550,11/09/2025 04:27:09 AM,7.481,,,,,,
1551,11/09/2025 04:37:09 AM,7.280,,,,,,
1552,11/09/2025 04:47:09 AM,7.079,,,,,,
1553,11/09/2025 04:57:09 AM,7.079,,,,,,
1554,11/09/2025 05:07:09 AM,7.179,,,,,,
1555,11/09/2025 05:17:09 AM,7.179,,,,,,
1556,11/09/2025 05:27:09 AM,7.381,,,,,,
1557,11/09/2025 05:37:09 AM,7.280,,,,,,
1558,11/09/2025 05:47:09 AM,7.381,,,,,,
1559,11/09/2025 05:57:09 AM,7.381,,,,,,
1560,11/09/2025 06:07:09 AM,7.280,,,,,,
1561,11/09/2025 06:17:09 AM,7.280,,,,,,
1562,11/09/2025 06:27:09 AM,7.381,,,,,,
1563,11/09/2025 06:37:09 AM,7.381,,,,,,
1564,11/09/2025 06:47:09 AM,7.381,,,,,,
1565,11/09/2025 06:57:09 AM,7.481,,,,,,
1566,11/09/2025 07:07:09 AM,7.280,,,,,,
1567,11/09/2025 07:17:09 AM,7.079,,,,,,
1568,11/09/2025 07:27:09 AM,7.079,,,,,,
1569,11/09/2025 07:37:09 AM,7.280,,,,,,
1570,11/09/2025 07:47:09 AM,7.381,,,,,,
1571,11/09/2025 07:57:09 AM,7.381,,,,,,
1572,11/09/2025 08:07:09 AM,7.481,,,,,,
1573,11/09/2025 08:17:09 AM,7.582,,,,,,
1574,11/09/2025 08:27:09 AM,7.682,,,,,,
1575,11/09/2025 08:37:09 AM,7.882,,,,,,
1576,11/09/2025 08:47:09 AM,8.082,,,,,,
1577,11/09/2025 08:57:09 AM,8.182,,,,,,
1578,11/09/2025 09:07:09 AM,8.282,,,,,,
1579,11/09/2025 09:17:09 AM,8.382,,,,,,
1580,11/09/2025 09:27:09 AM,8.680,,,,,,
1581,11/09/2025 09:37:09 AM,8.481,,,,,,
1582,11/09/2025 09:47:09 AM,8.182,,,,,,
1583,11/09/2025 09:57:09 AM,7.882,,,,,,
1584,11/09/2025 10:07:09 AM,7.782,,,,,,
1585,11/09/2025 10:17:09 AM,7.782,,,,,,
1586,11/09/2025 10:27:09 AM,7.882,,,,,,
1587,11/09/2025 10:37:09 AM,7.983,,,,,,
1588,11/09/2025 10:47:09 AM,7.983,,,,,,
1589,11/09/2025 10:57:09 AM,8.282,,,,,,
1590,11/09/2025 11:07:09 AM,8.680,,,,,,
1591,11/09/2025 11:17:09 AM,8.581,,,,,,
1592,11/09/2025 11:27:09 AM,8.779,,,,,,
1593,11/09/2025 11:37:09 AM,8.879,,,,,,
1594,11/09/2025 11:47:09 AM,9.275,,,,,,
1595,11/09/2025 11:57:09 AM,9.472,,,,,,
1596,11/09/2025 12:07:09 PM,9.965,,,,,,
1597,11/09/2025 12:17:09 PM,9.866,,,,,,
1598,11/09/2025 12:27:09 PM,10.063,,,,,,
1599,11/09/2025 12:37:09 PM,9.866,,,,,,
1600,11/09/2025 12:47:09 PM,9.768,,,,,,
1601,11/09/2025 12:57:09 PM,9.866,,,,,,
1602,11/09/2025 01:07:09 PM,10.063,,,,,,
1603,11/09/2025 01:17:09 PM,11.431,,,,,,
1604,11/09/2025 01:27:09 PM,12.110,,,,,,
1605,11/09/2025 01:37:09 PM,12.401,,,,,,
1606,11/09/2025 01:47:09 PM,11.819,,,,,,
1607,11/09/2025 01:57:09 PM,11.431,,,,,,
1608,11/09/2025 02:07:09 PM,11.334,,,,,,
1609,11/09/2025 02:17:09 PM,11.139,,,,,,
1610,11/09/2025 02:27:09 PM,10.651,,,,,,
1611,11/09/2025 02:37:09 PM,10.553,,,,,,
1612,11/09/2025 02:47:09 PM,10.455,,,,,,
1613,11/09/2025 02:57:09 PM,10.944,,,,,,
1614,11/09/2025 03:07:09 PM,10.846,,,,,,
1615,11/09/2025 03:17:09 PM,10.846,,,,,,
1616,11/09/2025 03:27:09 PM,10.846,,,,,,
1617,11/09/2025 03:37:09 PM,10.553,,,,,,
1618,11/09/2025 03:47:09 PM,10.259,,,,,,
1619,11/09/2025 03:57:09 PM,9.965,,,,,,
1620,11/09/2025 04:07:09 PM,9.571,,,,,,
1621,11/09/2025 04:17:09 PM,9.373,,,,,,
1622,11/09/2025 04:27:09 PM,9.176,,,,,,
1623,11/09/2025 04:37:09 PM,8.978,,,,,,
1624,11/09/2025 04:47:09 PM,8.779,,,,,,
1625,11/09/2025 04:57:09 PM,8.680,,,,,,
1626,11/09/2025 05:07:09 PM,8.481,,,,,,
1627,11/09/2025 05:17:09 PM,8.481,,,,,,
1628,11/09/2025 05:27:09 PM,8.481,,,,,,
1629,11/09/2025 05:37:09 PM,8.481,,,,,,
1630,11/09/2025 05:47:09 PM,8.382,,,,,,
1631,11/09/2025 05:57:09 PM,8.282,,,,,,
1632,11/09/2025 06:07:09 PM,8.182,,,,,,
1633,11/09/2025 06:17:09 PM,8.082,,,,,,
1634,11/09/2025 06:27:09 PM,8.082,,,,,,
1635,11/09/2025 06:37:09 PM,8.082,,,,,,
1636,11/09/2025 06:47:09 PM,8.082,,,,,,
1637,11/09/2025 06:57:09 PM,7.983,,,,,,
1638,11/09/2025 07:07:09 PM,7.682,,,,,,
1639,11/09/2025 07:17:09 PM,7.381,,,,,,
1640,11/09/2025 07:27:09 PM,7.582,,,,,,
1641,11/09/2025 07:37:09 PM,7.582,,,,,,
1642,11/09/2025 07:47:09 PM,7.381,,,,,,
1643,11/09/2025 07:57:09 PM,7.280,,,,,,
1644,11/09/2025 08:07:09 PM,6.978,,,,,,
1645,11/09/2025 08:17:09 PM,6.978,,,,,,
1646,11/09/2025 08:27:09 PM,6.978,,,,,,
1647,11/09/2025 08:37:09 PM,7.079,,,,,,
1648,11/09/2025 08:47:09 PM,7.179,,,,,,
1649,11/09/2025 08:57:09 PM,7.079,,,,,,
1650,11/09/2025 09:07:09 PM,6.877,,,,,,
1651,11/09/2025 09:17:09 PM,6.877,,,,,,
1652,11/09/2025 09:27:09 PM,6.674,,,,,,
1653,11/09/2025 09:37:09 PM,6.573,,,,,,
1654,11/09/2025 09:47:09 PM,6.573,,,,,,
1655,11/09/2025 09:57:09 PM,6.573,,,,,,
1656,11/09/2025 10:07:09 PM,6.674,,,,,,
1657,11/09/2025 10:17:09 PM,6.877,,,,,,
1658,11/09/2025 10:27:09 PM,7.079,,,,,,
1659,11/09/2025 10:37:09 PM,7.179,,,,,,
1660,11/09/2025 10:47:09 PM,7.079,,,,,,
1661,11/09/2025 10:57:09 PM,6.674,,,,,,
1662,11/09/2025 11:07:09 PM,6.471,,,,,,
1663,11/09/2025 11:17:09 PM,6.268,,,,,,
1664,11/09/2025 11:27:09 PM,6.268,,,,,,
1665,11/09/2025 11:37:09 PM,6.268,,,,,,
1666,11/09/2025 11:47:09 PM,6.166,,,,,,
1667,11/09/2025 11:57:09 PM,5.962,,,,,,
1668,11/10/2025 12:07:09 AM,5.962,,,,,,
1669,11/10/2025 12:17:09 AM,6.166,,,,,,
1670,11/10/2025 12:27:09 AM,6.573,,,,,,
1671,11/10/2025 12:37:09 AM,6.573,,,,,,
1672,11/10/2025 12:47:09 AM,6.573,,,,,,
1673,11/10/2025 12:57:09 AM,6.471,,,,,,
1674,11/10/2025 01:07:09 AM,6.370,,,,,,
1675,11/10/2025 01:17:09 AM,6.471,,,,,,
1676,11/10/2025 01:27:09 AM,6.370,,,,,,
1677,11/10/2025 01:37:09 AM,6.064,,,,,,
1678,11/10/2025 01:47:09 AM,5.962,,,,,,
1679,11/10/2025 01:57:09 AM,5.962,,,,,,
1680,11/10/2025 02:07:09 AM,5.962,,,,,,
1681,11/10/2025 02:17:09 AM,5.860,,,,,,
1682,11/10/2025 02:27:09 AM,5.757,,,,,,
1683,11/10/2025 02:37:09 AM,5.757,,,,,,
1684,11/10/2025 02:47:09 AM,5.552,,,,,,
1685,11/10/2025 02:57:09 AM,5.450,,,,,,
1686,11/10/2025 03:07:09 AM,5.347,,,,,,
1687,11/10/2025 03:17:09 AM,5.141,,,,,,
1688,11/10/2025 03:27:09 AM,5.037,,,,,,
1689,11/10/2025 03:37:09 AM,4.727,,,,,,
1690,11/10/2025 03:47:09 AM,4.727,,,,,,
1691,11/10/2025 03:57:09 AM,4.831,,,,,,
1692,11/10/2025 04:07:09 AM,4.311,,,,,,
1693,11/10/2025 04:17:09 AM,4.311,,,,,,
1694,11/10/2025 04:27:09 AM,4.311,,,,,,
1695,11/10/2025 04:37:09 AM,4.415,,,,,,
1696,11/10/2025 04:47:09 AM,4.623,,,,,,
1697,11/10/2025 04:57:09 AM,4.311,,,,,,
1698,11/10/2025 05:07:09 AM,4.311,,,,,,
1699,11/10/2025 05:17:09 AM,4.519,,,,,,
1700,11/10/2025 05:27:09 AM,4.623,,,,,,
1701,11/10/2025 05:37:09 AM,4.311,,,,,,
1702,11/10/2025 05:47:09 AM,4.207,,,,,,
1703,11/10/2025 05:57:09 AM,4.207,,,,,,
1704,11/10/2025 06:07:09 AM,4.207,,,,,,
1705,11/10/2025 06:17:09 AM,4.311,,,,,,
1706,11/10/2025 06:27:09 AM,4.415,,,,,,
1707,11/10/2025 06:37:09 AM,4.519,,,,,,
1708,11/10/2025 06:47:09 AM,4.311,,,,,,
1709,11/10/2025 06:57:09 AM,4.311,,,,,,
1710,11/10/2025 07:07:09 AM,4.102,,,,,,
1711,11/10/2025 07:17:09 AM,4.207,,,,,,
1712,11/10/2025 07:27:09 AM,4.207,,,,,,
1713,11/10/2025 07:37:09 AM,4.207,,,,,,
1714,11/10/2025 07:47:09 AM,4.311,,,,,,
1715,11/10/2025 07:57:09 AM,4.415,,,,,,
1716,11/10/2025 08:07:09 AM,4.415,,,,,,
1717,11/10/2025 08:17:09 AM,4.519,,,,,,
1718,11/10/2025 08:27:09 AM,4.623,,,,,,
1719,11/10/2025 08:37:09 AM,4.934,,,,,,
1720,11/10/2025 08:47:09 AM,5.347,,,,,,
1721,11/10/2025 08:57:09 AM,5.655,,,,,,
1722,11/10/2025 09:07:09 AM,5.962,,,,,,
1723,11/10/2025 09:17:09 AM,6.674,,,,,,
1724,11/10/2025 09:27:09 AM,6.775,,,,,,
1725,11/10/2025 09:37:09 AM,7.179,,,,,,
1726,11/10/2025 09:47:09 AM,7.682,,,,,,
1727,11/10/2025 09:57:09 AM,8.282,,,,,,
1728,11/10/2025 10:07:09 AM,9.866,,,,,,
1729,11/10/2025 10:17:09 AM,13.654,,,,,,
1730,11/10/2025 10:27:09 AM,16.237,,,,,,
1731,11/10/2025 10:37:09 AM,13.942,,,,,,
1732,11/10/2025 10:47:09 AM,14.421,,,,,,
1733,11/10/2025 10:57:09 AM,13.461,,,,,,
1734,11/10/2025 11:07:09 AM,15.664,,,,,,
1735,11/10/2025 11:17:09 AM,15.760,,,,,,
1736,11/10/2025 11:27:09 AM,16.427,,,,,,
1737,11/10/2025 11:37:09 AM,12.594,,,,,,
1738,11/10/2025 11:47:09 AM,9.373,,,,,,
1739,11/10/2025 11:57:09 AM,8.581,,,,,,
1740,11/10/2025 12:07:09 PM,8.581,,,,,,
1741,11/10/2025 12:17:09 PM,11.334,,,,,,
1742,11/10/2025 12:27:09 PM,15.378,,,,,,
1743,11/10/2025 12:37:09 PM,19.472,,,,,,
1744,11/10/2025 12:47:09 PM,16.903,,,,,,
1745,11/10/2025 12:57:09 PM,17.475,,,,,,
1746,11/10/2025 01:07:09 PM,13.846,,,,,,
1747,11/10/2025 01:17:09 PM,13.942,,,,,,
1748,11/10/2025 01:27:09 PM,17.189,,,,,,
1749,11/10/2025 01:37:09 PM,15.473,,,,,,
1750,11/10/2025 01:47:09 PM,9.866,,,,,,
1751,11/10/2025 01:57:09 PM,8.978,,,,,,
1752,11/10/2025 02:07:09 PM,8.581,,,,,,
1753,11/10/2025 02:17:09 PM,7.782,,,,,,
1754,11/10/2025 02:27:09 PM,7.682,,,,,,
1755,11/10/2025 02:37:09 PM,9.176,,,,,,
1756,11/10/2025 02:47:09 PM,11.819,,,,,,
1757,11/10/2025 02:57:09 PM,13.173,,,,,,
1758,11/10/2025 03:07:09 PM,17.570,,,,,,
1759,11/10/2025 03:17:09 PM,15.378,,,,,,
1760,11/10/2025 03:27:09 PM,11.819,,,,,,
1761,11/10/2025 03:37:09 PM,9.965,,,,,,
1762,11/10/2025 03:47:09 PM,8.879,,,,,,
1763,11/10/2025 03:57:09 PM,8.481,,,,,,
1764,11/10/2025 04:07:09 PM,8.082,,,,,,
1765,11/10/2025 04:17:09 PM,7.682,,,,,,
1766,11/10/2025 04:27:09 PM,7.179,,,,,,
1767,11/10/2025 04:37:09 PM,6.674,,,,,,
1768,11/10/2025 04:47:09 PM,6.268,,,,,,
1769,11/10/2025 04:57:09 PM,5.962,,,,,,
1770,11/10/2025 05:07:09 PM,5.860,,,,,,
1771,11/10/2025 05:17:09 PM,5.860,,,,,,
1772,11/10/2025 05:27:09 PM,5.860,,,,,,
1773,11/10/2025 05:37:09 PM,6.064,,,,,,
1774,11/10/2025 05:47:09 PM,6.166,,,,,,
1775,11/10/2025 05:57:09 PM,6.064,,,,,,
1776,11/10/2025 06:07:09 PM,5.962,,,,,,
1777,11/10/2025 06:17:09 PM,6.064,,,,,,
1778,11/10/2025 06:27:09 PM,6.471,,,,,,
1779,11/10/2025 06:37:09 PM,6.573,,,,,,
1780,11/10/2025 06:47:09 PM,6.775,,,,,,
1781,11/10/2025 06:57:09 PM,6.877,,,,,,
1782,11/10/2025 07:07:09 PM,6.775,,,,,,
1783,11/10/2025 07:17:09 PM,6.573,,,,,,
1784,11/10/2025 07:27:09 PM,6.268,,,,,,
1785,11/10/2025 07:37:09 PM,6.064,,,,,,
1786,11/10/2025 07:47:09 PM,5.962,,,,,,
1787,11/10/2025 07:57:09 PM,6.064,,,,,,
1788,11/10/2025 08:07:09 PM,6.166,,,,,,
1789,11/10/2025 08:17:09 PM,6.370,,,,,,
1790,11/10/2025 08:27:09 PM,6.166,,,,,,
1791,11/10/2025 08:37:09 PM,5.962,,,,,,
1792,11/10/2025 08:47:09 PM,5.860,,,,,,
1793,11/10/2025 08:57:09 PM,6.064,,,,,,
1794,11/10/2025 09:07:09 PM,6.370,,,,,,
1795,11/10/2025 09:17:09 PM,6.573,,,,,,
1796,11/10/2025 09:27:09 PM,7.179,,,,,,
1797,11/10/2025 09:37:09 PM,7.782,,,,,,
1798,11/10/2025 09:47:09 PM,8.382,,,,,,
1799,11/10/2025 09:57:09 PM,8.680,,,,,,
1800,11/10/2025 10:07:09 PM,8.879,,,,,,
1801,11/10/2025 10:17:09 PM,8.978,,,,,,
1802,11/10/2025 10:27:09 PM,9.176,,,,,,
1803,11/10/2025 10:37:09 PM,9.275,,,,,,
1804,11/10/2025 10:47:09 PM,9.077,,,,,,
1805,11/10/2025 10:57:09 PM,8.978,,,,,,
1806,11/10/2025 11:07:09 PM,8.879,,,,,,
1807,11/10/2025 11:17:09 PM,8.978,,,,,,
1808,11/10/2025 11:27:09 PM,9.077,,,,,,
1809,11/10/2025 11:37:09 PM,8.978,,,,,,
1810,11/10/2025 11:47:09 PM,8.978,,,,,,
1811,11/10/2025 11:57:09 PM,9.077,,,,,,
1812,11/11/2025 12:07:09 AM,8.978,,,,,,
1813,11/11/2025 12:17:09 AM,9.077,,,,,,
1814,11/11/2025 12:27:09 AM,9.077,,,,,,
1815,11/11/2025 12:37:09 AM,9.176,,,,,,
1816,11/11/2025 12:47:09 AM,9.077,,,,,,
1817,11/11/2025 12:57:09 AM,9.176,,,,,,
1818,11/11/2025 01:07:09 AM,9.176,,,,,,
1819,11/11/2025 01:17:09 AM,9.275,,,,,,
1820,11/11/2025 01:27:09 AM,9.275,,,,,,
1821,11/11/2025 01:37:09 AM,9.373,,,,,,
1822,11/11/2025 01:47:09 AM,9.373,,,,,,
1823,11/11/2025 01:57:09 AM,9.373,,,,,,
1824,11/11/2025 02:07:09 AM,9.472,,,,,,
1825,11/11/2025 02:17:09 AM,9.571,,,,,,
1826,11/11/2025 02:27:09 AM,9.176,,,,,,
1827,11/11/2025 02:37:09 AM,8.680,,,,,,
1828,11/11/2025 02:47:09 AM,8.779,,,,,,
1829,11/11/2025 02:57:09 AM,8.779,,,,,,
1830,11/11/2025 03:07:09 AM,8.879,,,,,,
1831,11/11/2025 03:17:09 AM,8.978,,,,,,
1832,11/11/2025 03:27:09 AM,9.077,,,,,,
1833,11/11/2025 03:37:09 AM,9.275,,,,,,
1834,11/11/2025 03:47:09 AM,9.472,,,,,,
1835,11/11/2025 03:57:09 AM,9.669,,,,,,
1836,11/11/2025 04:07:09 AM,9.669,,,,,,
1837,11/11/2025 04:17:09 AM,9.571,,,,,,
1838,11/11/2025 04:27:09 AM,9.571,,,,,,
1839,11/11/2025 04:37:09 AM,9.472,,,,,,
1840,11/11/2025 04:47:09 AM,9.373,,,,,,
1841,11/11/2025 04:57:09 AM,9.176,,,,,,
1842,11/11/2025 05:07:09 AM,9.077,,,,,,
1843,11/11/2025 05:17:09 AM,9.077,,,,,,
1844,11/11/2025 05:27:09 AM,8.680,,,,,,
1845,11/11/2025 05:37:09 AM,8.581,,,,,,
1846,11/11/2025 05:47:09 AM,8.680,,,,,,
1847,11/11/2025 05:57:09 AM,8.382,,,,,,
1848,11/11/2025 06:07:09 AM,8.082,,,,,,
1849,11/11/2025 06:17:09 AM,7.882,,,,,,
1850,11/11/2025 06:27:09 AM,8.282,,,,,,
1851,11/11/2025 06:37:09 AM,8.382,,,,,,
1852,11/11/2025 06:47:09 AM,8.182,,,,,,
1853,11/11/2025 06:57:09 AM,7.983,,,,,,
1854,11/11/2025 07:07:09 AM,7.983,,,,,,
1855,11/11/2025 07:17:09 AM,8.082,,,,,,
1856,11/11/2025 07:27:09 AM,7.983,,,,,,
1857,11/11/2025 07:37:09 AM,7.882,,,,,,
1858,11/11/2025 07:47:09 AM,7.983,,,,,,
1859,11/11/2025 07:57:09 AM,8.481,,,,,,
1860,11/11/2025 08:07:09 AM,8.481,,,,,,
1861,11/11/2025 08:17:09 AM,8.581,,,,,,
1862,11/11/2025 08:27:09 AM,8.581,,,,,,
1863,11/11/2025 08:37:09 AM,8.978,,,,,,
1864,11/11/2025 08:47:09 AM,9.373,,,,,,
1865,11/11/2025 08:57:09 AM,9.768,,,,,,
1866,11/11/2025 09:07:09 AM,10.063,,,,,,
1867,11/11/2025 09:17:09 AM,10.455,,,,,,
1868,11/11/2025 09:27:09 AM,11.236,,,,,,
1869,11/11/2025 09:37:09 AM,11.528,,,,,,
1870,11/11/2025 09:47:09 AM,12.401,,,,,,
1871,11/11/2025 09:57:09 AM,12.690,,,,,,
1872,11/11/2025 10:07:09 AM,13.846,,,,,,
1873,11/11/2025 10:17:09 AM,14.804,,,,,,
1874,11/11/2025 10:27:09 AM,16.046,,,,,,
1875,11/11/2025 10:37:09 AM,15.760,,,,,,
1876,11/11/2025 10:47:09 AM,16.808,,,,,,
1877,11/11/2025 10:57:09 AM,18.996,,,,,,
1878,11/11/2025 11:07:09 AM,21.473,,,,,,
1879,11/11/2025 11:17:09 AM,19.187,,,,,,
1880,11/11/2025 11:27:09 AM,18.806,,,,,,
1881,11/11/2025 11:37:09 AM,20.519,,,,,,
1882,11/11/2025 11:47:09 AM,23.100,,,,,,
1883,11/11/2025 11:57:09 AM,21.091,,,,,,
1884,11/11/2025 12:07:09 PM,20.996,,,,,,
1885,11/11/2025 12:17:09 PM,19.567,,,,,,
1886,11/11/2025 12:27:09 PM,17.760,,,,,,
1887,11/11/2025 12:37:09 PM,17.379,,,,,,
