"Plot Title: 10347393"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347393, SEN S/N: 10347393, LBL: Temp)","Bad Battery (LGR S/N: 10347393)","Host Connected (LGR S/N: 10347393)","Coupler Attached (LGR S/N: 10347393)","Stopped (LGR S/N: 10347393)","End Of File (LGR S/N: 10347393)"
1266,11/07/2025 04:50:00 AM,5.141,,,,,
1267,11/07/2025 05:00:00 AM,4.623,,,,,
1268,11/07/2025 05:10:00 AM,4.415,,,,,
1269,11/07/2025 05:20:00 AM,4.519,,,,,
1270,11/07/2025 05:30:00 AM,4.727,,,,,
1271,11/07/2025 05:40:00 AM,4.415,,,,,
1272,11/07/2025 05:50:00 AM,4.311,,,,,
1273,11/07/2025 06:00:00 AM,4.311,,,,,
1274,11/07/2025 06:10:00 AM,4.207,,,,,
1275,11/07/2025 06:20:00 AM,4.102,,,,,
1276,11/07/2025 06:30:00 AM,3.998,,,,,
1277,11/07/2025 06:40:00 AM,3.998,,,,,
1278,11/07/2025 06:50:00 AM,4.102,,,,,
1279,11/07/2025 07:00:00 AM,4.311,,,,,
1280,11/07/2025 07:10:00 AM,4.415,,,,,
1281,11/07/2025 07:20:00 AM,4.311,,,,,
1282,11/07/2025 07:30:00 AM,4.415,,,,,
1283,11/07/2025 07:40:00 AM,4.519,,,,,
1284,11/07/2025 07:50:00 AM,4.519,,,,,
1285,11/07/2025 08:00:00 AM,4.519,,,,,
1286,11/07/2025 08:10:00 AM,4.831,,,,,
1287,11/07/2025 08:20:00 AM,5.141,,,,,
1288,11/07/2025 08:30:00 AM,5.552,,,,,
1289,11/07/2025 08:40:00 AM,6.166,,,,,
1290,11/07/2025 08:50:00 AM,6.877,,,,,
1291,11/07/2025 09:00:00 AM,7.079,,,,,
1292,11/07/2025 09:10:00 AM,7.381,,,,,
1293,11/07/2025 09:20:00 AM,7.381,,,,,
1294,11/07/2025 09:30:00 AM,7.381,,,,,
1295,11/07/2025 09:40:00 AM,7.481,,,,,
1296,11/07/2025 09:50:00 AM,5.757,,,,,
1297,11/07/2025 10:00:00 AM,5.244,,,,,
1298,11/07/2025 10:10:00 AM,5.141,,,,,
1299,11/07/2025 10:20:00 AM,4.831,,,,,
1300,11/07/2025 10:30:00 AM,4.623,,,,,
1301,11/07/2025 10:40:00 AM,4.934,,,,,
1302,11/07/2025 10:50:00 AM,4.415,,,,,
1303,11/07/2025 11:00:00 AM,5.552,,,,,
1304,11/07/2025 11:10:00 AM,7.280,,,,,
1305,11/07/2025 11:20:00 AM,8.382,,,,,
1306,11/07/2025 11:30:00 AM,8.581,,,,,
1307,11/07/2025 11:40:00 AM,8.978,,,,,
1308,11/07/2025 11:50:00 AM,9.275,,,,,
1309,11/07/2025 12:00:00 PM,9.176,,,,,
1310,11/07/2025 12:10:00 PM,9.768,,,,,
1311,11/07/2025 12:20:00 PM,10.357,,,,,
1312,11/07/2025 12:30:00 PM,10.748,,,,,
1313,11/07/2025 12:40:00 PM,10.553,,,,,
1314,11/07/2025 12:50:00 PM,9.965,,,,,
1315,11/07/2025 01:00:00 PM,9.373,,,,,
1316,11/07/2025 01:10:00 PM,9.077,,,,,
1317,11/07/2025 01:20:00 PM,8.779,,,,,
1318,11/07/2025 01:30:00 PM,8.481,,,,,
1319,11/07/2025 01:40:00 PM,9.275,,,,,
1320,11/07/2025 01:50:00 PM,10.455,,,,,
1321,11/07/2025 02:00:00 PM,11.819,,,,,
1322,11/07/2025 02:10:00 PM,12.304,,,,,
1323,11/07/2025 02:20:00 PM,12.401,,,,,
1324,11/07/2025 02:30:00 PM,11.819,,,,,
1325,11/07/2025 02:40:00 PM,12.883,,,,,
1326,11/07/2025 02:50:00 PM,14.517,,,,,
1327,11/07/2025 03:00:00 PM,12.787,,,,,
1328,11/07/2025 03:10:00 PM,11.431,,,,,
1329,11/07/2025 03:20:00 PM,9.866,,,,,
1330,11/07/2025 03:30:00 PM,7.481,,,,,
1331,11/07/2025 03:40:00 PM,5.860,,,,,
1332,11/07/2025 03:50:00 PM,5.141,,,,,
1333,11/07/2025 04:00:00 PM,4.934,,,,,
1334,11/07/2025 04:10:00 PM,4.727,,,,,
1335,11/07/2025 04:20:00 PM,4.519,,,,,
1336,11/07/2025 04:30:00 PM,4.207,,,,,
1337,11/07/2025 04:40:00 PM,3.998,,,,,
1338,11/07/2025 04:50:00 PM,3.788,,,,,
1339,11/07/2025 05:00:00 PM,3.683,,,,,
1340,11/07/2025 05:10:00 PM,3.472,,,,,
1341,11/07/2025 05:20:00 PM,3.261,,,,,
1342,11/07/2025 05:30:00 PM,3.155,,,,,
1343,11/07/2025 05:40:00 PM,2.943,,,,,
1344,11/07/2025 05:50:00 PM,2.943,,,,,
1345,11/07/2025 06:00:00 PM,3.049,,,,,
1346,11/07/2025 06:10:00 PM,2.943,,,,,
1347,11/07/2025 06:20:00 PM,2.943,,,,,
1348,11/07/2025 06:30:00 PM,2.837,,,,,
1349,11/07/2025 06:40:00 PM,2.837,,,,,
1350,11/07/2025 06:50:00 PM,2.837,,,,,
1351,11/07/2025 07:00:00 PM,2.624,,,,,
1352,11/07/2025 07:10:00 PM,2.410,,,,,
1353,11/07/2025 07:20:00 PM,2.303,,,,,
1354,11/07/2025 07:30:00 PM,2.303,,,,,
1355,11/07/2025 07:40:00 PM,2.303,,,,,
1356,11/07/2025 07:50:00 PM,2.410,,,,,
1357,11/07/2025 08:00:00 PM,2.517,,,,,
1358,11/07/2025 08:10:00 PM,2.517,,,,,
1359,11/07/2025 08:20:00 PM,2.303,,,,,
1360,11/07/2025 08:30:00 PM,2.088,,,,,
1361,11/07/2025 08:40:00 PM,2.088,,,,,
1362,11/07/2025 08:50:00 PM,1.872,,,,,
1363,11/07/2025 09:00:00 PM,1.872,,,,,
1364,11/07/2025 09:10:00 PM,1.980,,,,,
1365,11/07/2025 09:20:00 PM,2.088,,,,,
1366,11/07/2025 09:30:00 PM,2.088,,,,,
1367,11/07/2025 09:40:00 PM,1.872,,,,,
1368,11/07/2025 09:50:00 PM,1.764,,,,,
1369,11/07/2025 10:00:00 PM,1.439,,,,,
1370,11/07/2025 10:10:00 PM,1.548,,,,,
1371,11/07/2025 10:20:00 PM,1.439,,,,,
1372,11/07/2025 10:30:00 PM,1.439,,,,,
1373,11/07/2025 10:40:00 PM,1.330,,,,,
1374,11/07/2025 10:50:00 PM,1.221,,,,,
1375,11/07/2025 11:00:00 PM,1.112,,,,,
1376,11/07/2025 11:10:00 PM,1.112,,,,,
1377,11/07/2025 11:20:00 PM,1.221,,,,,
1378,11/07/2025 11:30:00 PM,1.112,,,,,
1379,11/07/2025 11:40:00 PM,1.112,,,,,
1380,11/07/2025 11:50:00 PM,1.112,,,,,
1381,11/08/2025 12:00:00 AM,1.221,,,,,
1382,11/08/2025 12:10:00 AM,1.112,,,,,
1383,11/08/2025 12:20:00 AM,1.112,,,,,
1384,11/08/2025 12:30:00 AM,0.893,,,,,
1385,11/08/2025 12:40:00 AM,0.784,,,,,
1386,11/08/2025 12:50:00 AM,1.548,,,,,
1387,11/08/2025 01:00:00 AM,1.980,,,,,
1388,11/08/2025 01:10:00 AM,1.764,,,,,
1389,11/08/2025 01:20:00 AM,1.330,,,,,
1390,11/08/2025 01:30:00 AM,0.893,,,,,
1391,11/08/2025 01:40:00 AM,0.563,,,,,
1392,11/08/2025 01:50:00 AM,0.563,,,,,
1393,11/08/2025 02:00:00 AM,0.453,,,,,
1394,11/08/2025 02:10:00 AM,0.563,,,,,
1395,11/08/2025 02:20:00 AM,0.343,,,,,
1396,11/08/2025 02:30:00 AM,0.232,,,,,
1397,11/08/2025 02:40:00 AM,0.232,,,,,
1398,11/08/2025 02:50:00 AM,0.343,,,,,
1399,11/08/2025 03:00:00 AM,0.232,,,,,
1400,11/08/2025 03:10:00 AM,0.010,,,,,
1401,11/08/2025 03:20:00 AM,-0.102,,,,,
1402,11/08/2025 03:30:00 AM,-0.213,,,,,
1403,11/08/2025 03:40:00 AM,-0.325,,,,,
1404,11/08/2025 03:50:00 AM,-0.325,,,,,
1405,11/08/2025 04:00:00 AM,-0.213,,,,,
1406,11/08/2025 04:10:00 AM,-0.437,,,,,
1407,11/08/2025 04:20:00 AM,-0.325,,,,,
1408,11/08/2025 04:30:00 AM,-0.102,,,,,
1409,11/08/2025 04:40:00 AM,0.010,,,,,
1410,11/08/2025 04:50:00 AM,-0.213,,,,,
1411,11/08/2025 05:00:00 AM,-0.213,,,,,
1412,11/08/2025 05:10:00 AM,-0.102,,,,,
1413,11/08/2025 05:20:00 AM,-0.102,,,,,
1414,11/08/2025 05:30:00 AM,-0.102,,,,,
1415,11/08/2025 05:40:00 AM,0.232,,,,,
1416,11/08/2025 05:50:00 AM,0.121,,,,,
1417,11/08/2025 06:00:00 AM,0.010,,,,,
1418,11/08/2025 06:10:00 AM,-0.102,,,,,
1419,11/08/2025 06:20:00 AM,-0.102,,,,,
1420,11/08/2025 06:30:00 AM,0.010,,,,,
1421,11/08/2025 06:40:00 AM,-0.102,,,,,
1422,11/08/2025 06:50:00 AM,0.010,,,,,
1423,11/08/2025 07:00:00 AM,0.121,,,,,
1424,11/08/2025 07:10:00 AM,0.453,,,,,
1425,11/08/2025 07:20:00 AM,0.784,,,,,
1426,11/08/2025 07:30:00 AM,0.784,,,,,
1427,11/08/2025 07:40:00 AM,1.221,,,,,
1428,11/08/2025 07:50:00 AM,1.980,,,,,
1429,11/08/2025 08:00:00 AM,3.155,,,,,
1430,11/08/2025 08:10:00 AM,4.102,,,,,
1431,11/08/2025 08:20:00 AM,4.623,,,,,
1432,11/08/2025 08:30:00 AM,3.998,,,,,
1433,11/08/2025 08:40:00 AM,3.049,,,,,
1434,11/08/2025 08:50:00 AM,2.730,,,,,
1435,11/08/2025 09:00:00 AM,2.730,,,,,
1436,11/08/2025 09:10:00 AM,2.303,,,,,
1437,11/08/2025 09:20:00 AM,2.195,,,,,
1438,11/08/2025 09:30:00 AM,2.195,,,,,
1439,11/08/2025 09:40:00 AM,2.303,,,,,
1440,11/08/2025 09:50:00 AM,2.624,,,,,
1441,11/08/2025 10:00:00 AM,2.837,,,,,
1442,11/08/2025 10:10:00 AM,3.472,,,,,
1443,11/08/2025 10:20:00 AM,4.102,,,,,
1444,11/08/2025 10:30:00 AM,4.934,,,,,
1445,11/08/2025 10:40:00 AM,4.727,,,,,
1446,11/08/2025 10:50:00 AM,4.415,,,,,
1447,11/08/2025 11:00:00 AM,4.934,,,,,
1448,11/08/2025 11:10:00 AM,4.623,,,,,
1449,11/08/2025 11:20:00 AM,4.415,,,,,
1450,11/08/2025 11:30:00 AM,4.311,,,,,
1451,11/08/2025 11:40:00 AM,4.519,,,,,
1452,11/08/2025 11:50:00 AM,5.347,,,,,
1453,11/08/2025 12:00:00 PM,6.166,,,,,
1454,11/08/2025 12:10:00 PM,6.674,,,,,
1455,11/08/2025 12:20:00 PM,6.674,,,,,
1456,11/08/2025 12:30:00 PM,7.882,,,,,
1457,11/08/2025 12:40:00 PM,7.782,,,,,
1458,11/08/2025 12:50:00 PM,7.882,,,,,
1459,11/08/2025 01:00:00 PM,7.983,,,,,
1460,11/08/2025 01:10:00 PM,8.182,,,,,
1461,11/08/2025 01:20:00 PM,8.382,,,,,
1462,11/08/2025 01:30:00 PM,8.481,,,,,
1463,11/08/2025 01:40:00 PM,8.382,,,,,
1464,11/08/2025 01:50:00 PM,8.978,,,,,
1465,11/08/2025 02:00:00 PM,9.669,,,,,
1466,11/08/2025 02:10:00 PM,10.846,,,,,
1467,11/08/2025 02:20:00 PM,11.916,,,,,
1468,11/08/2025 02:30:00 PM,12.401,,,,,
1469,11/08/2025 02:40:00 PM,12.304,,,,,
1470,11/08/2025 02:50:00 PM,11.236,,,,,
1471,11/08/2025 03:00:00 PM,8.082,,,,,
1472,11/08/2025 03:10:00 PM,7.079,,,,,
1473,11/08/2025 03:20:00 PM,6.775,,,,,
1474,11/08/2025 03:30:00 PM,5.962,,,,,
1475,11/08/2025 03:40:00 PM,5.450,,,,,
1476,11/08/2025 03:50:00 PM,4.934,,,,,
1477,11/08/2025 04:00:00 PM,4.727,,,,,
1478,11/08/2025 04:10:00 PM,4.727,,,,,
1479,11/08/2025 04:20:00 PM,5.141,,,,,
1480,11/08/2025 04:30:00 PM,5.655,,,,,
1481,11/08/2025 04:40:00 PM,5.552,,,,,
1482,11/08/2025 04:50:00 PM,4.623,,,,,
1483,11/08/2025 05:00:00 PM,3.893,,,,,
1484,11/08/2025 05:10:00 PM,3.683,,,,,
1485,11/08/2025 05:20:00 PM,3.578,,,,,
1486,11/08/2025 05:30:00 PM,3.367,,,,,
1487,11/08/2025 05:40:00 PM,3.261,,,,,
1488,11/08/2025 05:50:00 PM,3.261,,,,,
1489,11/08/2025 06:00:00 PM,3.155,,,,,
1490,11/08/2025 06:10:00 PM,3.155,,,,,
1491,11/08/2025 06:20:00 PM,3.261,,,,,
1492,11/08/2025 06:30:00 PM,3.261,,,,,
1493,11/08/2025 06:40:00 PM,3.049,,,,,
1494,11/08/2025 06:50:00 PM,3.049,,,,,
1495,11/08/2025 07:00:00 PM,2.837,,,,,
1496,11/08/2025 07:10:00 PM,2.730,,,,,
1497,11/08/2025 07:20:00 PM,2.837,,,,,
1498,11/08/2025 07:30:00 PM,2.837,,,,,
1499,11/08/2025 07:40:00 PM,2.943,,,,,
1500,11/08/2025 07:50:00 PM,3.893,,,,,
1501,11/08/2025 08:00:00 PM,4.415,,,,,
1502,11/08/2025 08:10:00 PM,4.727,,,,,
1503,11/08/2025 08:20:00 PM,4.831,,,,,
1504,11/08/2025 08:30:00 PM,5.037,,,,,
1505,11/08/2025 08:40:00 PM,5.244,,,,,
1506,11/08/2025 08:50:00 PM,5.244,,,,,
1507,11/08/2025 09:00:00 PM,5.347,,,,,
1508,11/08/2025 09:10:00 PM,5.347,,,,,
1509,11/08/2025 09:20:00 PM,5.552,,,,,
1510,11/08/2025 09:30:00 PM,5.655,,,,,
1511,11/08/2025 09:40:00 PM,5.757,,,,,
1512,11/08/2025 09:50:00 PM,5.962,,,,,
1513,11/08/2025 10:00:00 PM,6.166,,,,,
1514,11/08/2025 10:10:00 PM,6.370,,,,,
1515,11/08/2025 10:20:00 PM,6.573,,,,,
1516,11/08/2025 10:30:00 PM,6.775,,,,,
1517,11/08/2025 10:40:00 PM,6.877,,,,,
1518,11/08/2025 10:50:00 PM,6.877,,,,,
1519,11/08/2025 11:00:00 PM,6.877,,,,,
1520,11/08/2025 11:10:00 PM,6.775,,,,,
1521,11/08/2025 11:20:00 PM,6.978,,,,,
1522,11/08/2025 11:30:00 PM,6.978,,,,,
1523,11/08/2025 11:40:00 PM,6.877,,,,,
1524,11/08/2025 11:50:00 PM,6.775,,,,,
1525,11/09/2025 12:00:00 AM,6.877,,,,,
1526,11/09/2025 12:10:00 AM,6.877,,,,,
1527,11/09/2025 12:20:00 AM,6.877,,,,,
1528,11/09/2025 12:30:00 AM,6.877,,,,,
1529,11/09/2025 12:40:00 AM,6.877,,,,,
1530,11/09/2025 12:50:00 AM,6.877,,,,,
1531,11/09/2025 01:00:00 AM,6.877,,,,,
1532,11/09/2025 01:10:00 AM,6.877,,,,,
1533,11/09/2025 01:20:00 AM,6.978,,,,,
1534,11/09/2025 01:30:00 AM,6.877,,,,,
1535,11/09/2025 01:40:00 AM,6.978,,,,,
1536,11/09/2025 01:50:00 AM,6.775,,,,,
1537,11/09/2025 02:00:00 AM,6.877,,,,,
1538,11/09/2025 02:10:00 AM,6.775,,,,,
1539,11/09/2025 02:20:00 AM,6.775,,,,,
1540,11/09/2025 02:30:00 AM,6.674,,,,,
1541,11/09/2025 02:40:00 AM,6.674,,,,,
1542,11/09/2025 02:50:00 AM,6.674,,,,,
1543,11/09/2025 03:00:00 AM,6.775,,,,,
1544,11/09/2025 03:10:00 AM,6.877,,,,,
1545,11/09/2025 03:20:00 AM,6.978,,,,,
1546,11/09/2025 03:30:00 AM,6.978,,,,,
1547,11/09/2025 03:40:00 AM,7.079,,,,,
1548,11/09/2025 03:50:00 AM,7.079,,,,,
1549,11/09/2025 04:00:00 AM,7.079,,,,,
1550,11/09/2025 04:10:00 AM,7.079,,,,,
1551,11/09/2025 04:20:00 AM,7.079,,,,,
1552,11/09/2025 04:30:00 AM,7.079,,,,,
1553,11/09/2025 04:40:00 AM,7.179,,,,,
1554,11/09/2025 04:50:00 AM,7.079,,,,,
1555,11/09/2025 05:00:00 AM,6.978,,,,,
1556,11/09/2025 05:10:00 AM,6.978,,,,,
1557,11/09/2025 05:20:00 AM,6.877,,,,,
1558,11/09/2025 05:30:00 AM,6.877,,,,,
1559,11/09/2025 05:40:00 AM,6.978,,,,,
1560,11/09/2025 05:50:00 AM,7.079,,,,,
1561,11/09/2025 06:00:00 AM,7.079,,,,,
1562,11/09/2025 06:10:00 AM,7.179,,,,,
1563,11/09/2025 06:20:00 AM,7.179,,,,,
1564,11/09/2025 06:30:00 AM,7.179,,,,,
1565,11/09/2025 06:40:00 AM,7.381,,,,,
1566,11/09/2025 06:50:00 AM,7.481,,,,,
1567,11/09/2025 07:00:00 AM,7.381,,,,,
1568,11/09/2025 07:10:00 AM,7.280,,,,,
1569,11/09/2025 07:20:00 AM,7.280,,,,,
1570,11/09/2025 07:30:00 AM,7.079,,,,,
1571,11/09/2025 07:40:00 AM,7.079,,,,,
1572,11/09/2025 07:50:00 AM,7.179,,,,,
1573,11/09/2025 08:00:00 AM,7.280,,,,,
1574,11/09/2025 08:10:00 AM,7.280,,,,,
1575,11/09/2025 08:20:00 AM,7.381,,,,,
1576,11/09/2025 08:30:00 AM,7.682,,,,,
1577,11/09/2025 08:40:00 AM,7.882,,,,,
1578,11/09/2025 08:50:00 AM,7.983,,,,,
1579,11/09/2025 09:00:00 AM,8.082,,,,,
1580,11/09/2025 09:10:00 AM,8.082,,,,,
1581,11/09/2025 09:20:00 AM,8.082,,,,,
1582,11/09/2025 09:30:00 AM,8.182,,,,,
1583,11/09/2025 09:40:00 AM,8.282,,,,,
1584,11/09/2025 09:50:00 AM,7.983,,,,,
1585,11/09/2025 10:00:00 AM,7.682,,,,,
1586,11/09/2025 10:10:00 AM,7.582,,,,,
1587,11/09/2025 10:20:00 AM,7.481,,,,,
1588,11/09/2025 10:30:00 AM,7.481,,,,,
1589,11/09/2025 10:40:00 AM,7.582,,,,,
1590,11/09/2025 10:50:00 AM,7.682,,,,,
1591,11/09/2025 11:00:00 AM,7.782,,,,,
1592,11/09/2025 11:10:00 AM,7.983,,,,,
1593,11/09/2025 11:20:00 AM,7.983,,,,,
1594,11/09/2025 11:30:00 AM,7.983,,,,,
1595,11/09/2025 11:40:00 AM,8.082,,,,,
1596,11/09/2025 11:50:00 AM,8.082,,,,,
1597,11/09/2025 12:00:00 PM,8.182,,,,,
1598,11/09/2025 12:10:00 PM,8.182,,,,,
1599,11/09/2025 12:20:00 PM,8.182,,,,,
1600,11/09/2025 12:30:00 PM,8.282,,,,,
1601,11/09/2025 12:40:00 PM,8.481,,,,,
1602,11/09/2025 12:50:00 PM,8.680,,,,,
1603,11/09/2025 01:00:00 PM,8.779,,,,,
1604,11/09/2025 01:10:00 PM,8.680,,,,,
1605,11/09/2025 01:20:00 PM,9.077,,,,,
1606,11/09/2025 01:30:00 PM,9.275,,,,,
1607,11/09/2025 01:40:00 PM,9.571,,,,,
1608,11/09/2025 01:50:00 PM,9.669,,,,,
1609,11/09/2025 02:00:00 PM,9.571,,,,,
1610,11/09/2025 02:10:00 PM,9.669,,,,,
1611,11/09/2025 02:20:00 PM,9.669,,,,,
1612,11/09/2025 02:30:00 PM,9.866,,,,,
1613,11/09/2025 02:40:00 PM,10.161,,,,,
1614,11/09/2025 02:50:00 PM,10.161,,,,,
1615,11/09/2025 03:00:00 PM,10.357,,,,,
1616,11/09/2025 03:10:00 PM,10.259,,,,,
1617,11/09/2025 03:20:00 PM,10.063,,,,,
1618,11/09/2025 03:30:00 PM,9.965,,,,,
1619,11/09/2025 03:40:00 PM,9.768,,,,,
1620,11/09/2025 03:50:00 PM,9.669,,,,,
1621,11/09/2025 04:00:00 PM,9.571,,,,,
1622,11/09/2025 04:10:00 PM,9.472,,,,,
1623,11/09/2025 04:20:00 PM,9.373,,,,,
1624,11/09/2025 04:30:00 PM,9.176,,,,,
1625,11/09/2025 04:40:00 PM,9.077,,,,,
1626,11/09/2025 04:50:00 PM,8.879,,,,,
1627,11/09/2025 05:00:00 PM,8.680,,,,,
1628,11/09/2025 05:10:00 PM,8.481,,,,,
1629,11/09/2025 05:20:00 PM,8.382,,,,,
1630,11/09/2025 05:30:00 PM,8.382,,,,,
1631,11/09/2025 05:40:00 PM,8.282,,,,,
1632,11/09/2025 05:50:00 PM,8.282,,,,,
1633,11/09/2025 06:00:00 PM,8.182,,,,,
1634,11/09/2025 06:10:00 PM,8.182,,,,,
1635,11/09/2025 06:20:00 PM,8.182,,,,,
1636,11/09/2025 06:30:00 PM,8.182,,,,,
1637,11/09/2025 06:40:00 PM,8.182,,,,,
1638,11/09/2025 06:50:00 PM,8.182,,,,,
1639,11/09/2025 07:00:00 PM,8.082,,,,,
1640,11/09/2025 07:10:00 PM,7.983,,,,,
1641,11/09/2025 07:20:00 PM,7.582,,,,,
1642,11/09/2025 07:30:00 PM,7.381,,,,,
1643,11/09/2025 07:40:00 PM,7.280,,,,,
1644,11/09/2025 07:50:00 PM,7.179,,,,,
1645,11/09/2025 08:00:00 PM,7.079,,,,,
1646,11/09/2025 08:10:00 PM,7.079,,,,,
1647,11/09/2025 08:20:00 PM,7.280,,,,,
1648,11/09/2025 08:30:00 PM,7.381,,,,,
1649,11/09/2025 08:40:00 PM,7.381,,,,,
1650,11/09/2025 08:50:00 PM,7.280,,,,,
1651,11/09/2025 09:00:00 PM,7.280,,,,,
1652,11/09/2025 09:10:00 PM,7.179,,,,,
1653,11/09/2025 09:20:00 PM,7.179,,,,,
1654,11/09/2025 09:30:00 PM,7.079,,,,,
1655,11/09/2025 09:40:00 PM,7.079,,,,,
1656,11/09/2025 09:50:00 PM,6.978,,,,,
1657,11/09/2025 10:00:00 PM,6.978,,,,,
1658,11/09/2025 10:10:00 PM,6.978,,,,,
1659,11/09/2025 10:20:00 PM,6.978,,,,,
1660,11/09/2025 10:30:00 PM,7.179,,,,,
1661,11/09/2025 10:40:00 PM,7.381,,,,,
1662,11/09/2025 10:50:00 PM,7.280,,,,,
1663,11/09/2025 11:00:00 PM,6.978,,,,,
1664,11/09/2025 11:10:00 PM,6.775,,,,,
1665,11/09/2025 11:20:00 PM,6.674,,,,,
1666,11/09/2025 11:30:00 PM,6.573,,,,,
1667,11/09/2025 11:40:00 PM,6.471,,,,,
1668,11/09/2025 11:50:00 PM,6.471,,,,,
1669,11/10/2025 12:00:00 AM,6.471,,,,,
1670,11/10/2025 12:10:00 AM,6.370,,,,,
1671,11/10/2025 12:20:00 AM,6.471,,,,,
1672,11/10/2025 12:30:00 AM,6.674,,,,,
1673,11/10/2025 12:40:00 AM,6.877,,,,,
1674,11/10/2025 12:50:00 AM,6.775,,,,,
1675,11/10/2025 01:00:00 AM,6.573,,,,,
1676,11/10/2025 01:10:00 AM,6.471,,,,,
1677,11/10/2025 01:20:00 AM,6.370,,,,,
1678,11/10/2025 01:30:00 AM,6.370,,,,,
1679,11/10/2025 01:40:00 AM,6.268,,,,,
1680,11/10/2025 01:50:00 AM,6.166,,,,,
1681,11/10/2025 02:00:00 AM,6.166,,,,,
1682,11/10/2025 02:10:00 AM,6.268,,,,,
1683,11/10/2025 02:20:00 AM,6.268,,,,,
1684,11/10/2025 02:30:00 AM,6.166,,,,,
1685,11/10/2025 02:40:00 AM,6.064,,,,,
1686,11/10/2025 02:50:00 AM,5.860,,,,,
1687,11/10/2025 03:00:00 AM,5.757,,,,,
1688,11/10/2025 03:10:00 AM,5.552,,,,,
1689,11/10/2025 03:20:00 AM,5.552,,,,,
1690,11/10/2025 03:30:00 AM,5.347,,,,,
1691,11/10/2025 03:40:00 AM,5.244,,,,,
1692,11/10/2025 03:50:00 AM,5.141,,,,,
1693,11/10/2025 04:00:00 AM,4.934,,,,,
1694,11/10/2025 04:10:00 AM,4.934,,,,,
1695,11/10/2025 04:20:00 AM,4.727,,,,,
1696,11/10/2025 04:30:00 AM,4.519,,,,,
1697,11/10/2025 04:40:00 AM,4.415,,,,,
1698,11/10/2025 04:50:00 AM,4.311,,,,,
1699,11/10/2025 05:00:00 AM,4.415,,,,,
1700,11/10/2025 05:10:00 AM,4.415,,,,,
1701,11/10/2025 05:20:00 AM,4.415,,,,,
1702,11/10/2025 05:30:00 AM,4.415,,,,,
1703,11/10/2025 05:40:00 AM,4.415,,,,,
1704,11/10/2025 05:50:00 AM,4.415,,,,,
1705,11/10/2025 06:00:00 AM,4.311,,,,,
1706,11/10/2025 06:10:00 AM,4.311,,,,,
1707,11/10/2025 06:20:00 AM,4.311,,,,,
1708,11/10/2025 06:30:00 AM,4.519,,,,,
1709,11/10/2025 06:40:00 AM,4.623,,,,,
1710,11/10/2025 06:50:00 AM,4.727,,,,,
1711,11/10/2025 07:00:00 AM,4.831,,,,,
1712,11/10/2025 07:10:00 AM,4.519,,,,,
1713,11/10/2025 07:20:00 AM,4.519,,,,,
1714,11/10/2025 07:30:00 AM,4.519,,,,,
1715,11/10/2025 07:40:00 AM,4.519,,,,,
1716,11/10/2025 07:50:00 AM,4.727,,,,,
1717,11/10/2025 08:00:00 AM,4.831,,,,,
1718,11/10/2025 08:10:00 AM,5.037,,,,,
1719,11/10/2025 08:20:00 AM,5.244,,,,,
1720,11/10/2025 08:30:00 AM,5.552,,,,,
1721,11/10/2025 08:40:00 AM,5.962,,,,,
1722,11/10/2025 08:50:00 AM,6.370,,,,,
1723,11/10/2025 09:00:00 AM,6.674,,,,,
1724,11/10/2025 09:10:00 AM,7.079,,,,,
1725,11/10/2025 09:20:00 AM,7.582,,,,,
1726,11/10/2025 09:30:00 AM,8.182,,,,,
1727,11/10/2025 09:40:00 AM,8.680,,,,,
1728,11/10/2025 09:50:00 AM,8.879,,,,,
1729,11/10/2025 10:00:00 AM,8.978,,,,,
1730,11/10/2025 10:10:00 AM,8.779,,,,,
1731,11/10/2025 10:20:00 AM,9.275,,,,,
1732,11/10/2025 10:30:00 AM,9.768,,,,,
1733,11/10/2025 10:40:00 AM,9.669,,,,,
1734,11/10/2025 10:50:00 AM,9.768,,,,,
1735,11/10/2025 11:00:00 AM,9.768,,,,,
1736,11/10/2025 11:10:00 AM,9.077,,,,,
1737,11/10/2025 11:20:00 AM,8.481,,,,,
1738,11/10/2025 11:30:00 AM,8.581,,,,,
1739,11/10/2025 11:40:00 AM,8.978,,,,,
1740,11/10/2025 11:50:00 AM,8.082,,,,,
1741,11/10/2025 12:00:00 PM,7.782,,,,,
1742,11/10/2025 12:10:00 PM,7.582,,,,,
1743,11/10/2025 12:20:00 PM,7.280,,,,,
1744,11/10/2025 12:30:00 PM,6.877,,,,,
1745,11/10/2025 12:40:00 PM,7.983,,,,,
1746,11/10/2025 12:50:00 PM,8.680,,,,,
1747,11/10/2025 01:00:00 PM,8.481,,,,,
1748,11/10/2025 01:10:00 PM,8.382,,,,,
1749,11/10/2025 01:20:00 PM,9.866,,,,,
1750,11/10/2025 01:30:00 PM,10.161,,,,,
1751,11/10/2025 01:40:00 PM,10.063,,,,,
1752,11/10/2025 01:50:00 PM,9.965,,,,,
1753,11/10/2025 02:00:00 PM,12.304,,,,,
1754,11/10/2025 02:10:00 PM,14.325,,,,,
1755,11/10/2025 02:20:00 PM,11.334,,,,,
1756,11/10/2025 02:30:00 PM,11.625,,,,,
1757,11/10/2025 02:40:00 PM,11.041,,,,,
1758,11/10/2025 02:50:00 PM,12.497,,,,,
