"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
1423,11/08/2025 08:00:00 AM,1.330,,,,,
1424,11/08/2025 08:10:00 AM,1.330,,,,,
1425,11/08/2025 08:20:00 AM,1.439,,,,,
1426,11/08/2025 08:30:00 AM,1.656,,,,,
1427,11/08/2025 08:40:00 AM,1.764,,,,,
1428,11/08/2025 08:50:00 AM,1.980,,,,,
1429,11/08/2025 09:00:00 AM,1.980,,,,,
1430,11/08/2025 09:10:00 AM,1.872,,,,,
1431,11/08/2025 09:20:00 AM,2.088,,,,,
1432,11/08/2025 09:30:00 AM,2.195,,,,,
1433,11/08/2025 09:40:00 AM,2.410,,,,,
1434,11/08/2025 09:50:00 AM,2.410,,,,,
1435,11/08/2025 10:00:00 AM,2.517,,,,,
1436,11/08/2025 10:10:00 AM,2.624,,,,,
1437,11/08/2025 10:20:00 AM,2.837,,,,,
1438,11/08/2025 10:30:00 AM,2.837,,,,,
1439,11/08/2025 10:40:00 AM,3.155,,,,,
1440,11/08/2025 10:50:00 AM,3.367,,,,,
1441,11/08/2025 11:00:00 AM,3.261,,,,,
1442,11/08/2025 11:10:00 AM,3.155,,,,,
1443,11/08/2025 11:20:00 AM,3.261,,,,,
1444,11/08/2025 11:30:00 AM,3.472,,,,,
1445,11/08/2025 11:40:00 AM,3.683,,,,,
1446,11/08/2025 11:50:00 AM,3.578,,,,,
1447,11/08/2025 12:00:00 PM,3.893,,,,,
1448,11/08/2025 12:10:00 PM,4.102,,,,,
1449,11/08/2025 12:20:00 PM,3.998,,,,,
1450,11/08/2025 12:30:00 PM,4.207,,,,,
1451,11/08/2025 12:40:00 PM,4.311,,,,,
1452,11/08/2025 12:50:00 PM,4.311,,,,,
1453,11/08/2025 01:00:00 PM,4.311,,,,,
1454,11/08/2025 01:10:00 PM,4.519,,,,,
1455,11/08/2025 01:20:00 PM,4.415,,,,,
1456,11/08/2025 01:30:00 PM,4.311,,,,,
1457,11/08/2025 01:40:00 PM,4.415,,,,,
1458,11/08/2025 01:50:00 PM,4.831,,,,,
1459,11/08/2025 02:00:00 PM,4.831,,,,,
1460,11/08/2025 02:10:00 PM,4.623,,,,,
1461,11/08/2025 02:20:00 PM,4.519,,,,,
1462,11/08/2025 02:30:00 PM,4.415,,,,,
1463,11/08/2025 02:40:00 PM,4.311,,,,,
1464,11/08/2025 02:50:00 PM,4.311,,,,,
1465,11/08/2025 03:00:00 PM,4.207,,,,,
1466,11/08/2025 03:10:00 PM,4.415,,,,,
1467,11/08/2025 03:20:00 PM,4.311,,,,,
1468,11/08/2025 03:30:00 PM,4.102,,,,,
1469,11/08/2025 03:40:00 PM,3.998,,,,,
1470,11/08/2025 03:50:00 PM,3.998,,,,,
1471,11/08/2025 04:00:00 PM,4.102,,,,,
1472,11/08/2025 04:10:00 PM,4.207,,,,,
1473,11/08/2025 04:20:00 PM,3.998,,,,,
1474,11/08/2025 04:30:00 PM,3.893,,,,,
1475,11/08/2025 04:40:00 PM,3.683,,,,,
1476,11/08/2025 04:50:00 PM,3.683,,,,,
1477,11/08/2025 05:00:00 PM,3.472,,,,,
1478,11/08/2025 05:10:00 PM,3.472,,,,,
1479,11/08/2025 05:20:00 PM,3.367,,,,,
1480,11/08/2025 05:30:00 PM,3.261,,,,,
1481,11/08/2025 05:40:00 PM,3.261,,,,,
1482,11/08/2025 05:50:00 PM,3.155,,,,,
1483,11/08/2025 06:00:00 PM,3.049,,,,,
1484,11/08/2025 06:10:00 PM,3.049,,,,,
1485,11/08/2025 06:20:00 PM,3.049,,,,,
1486,11/08/2025 06:30:00 PM,3.155,,,,,
1487,11/08/2025 06:40:00 PM,3.049,,,,,
1488,11/08/2025 06:50:00 PM,3.049,,,,,
1489,11/08/2025 07:00:00 PM,3.155,,,,,
1490,11/08/2025 07:10:00 PM,3.049,,,,,
1491,11/08/2025 07:20:00 PM,3.049,,,,,
1492,11/08/2025 07:30:00 PM,3.049,,,,,
1493,11/08/2025 07:40:00 PM,3.367,,,,,
1494,11/08/2025 07:50:00 PM,3.472,,,,,
1495,11/08/2025 08:00:00 PM,3.578,,,,,
1496,11/08/2025 08:10:00 PM,3.472,,,,,
1497,11/08/2025 08:20:00 PM,3.261,,,,,
1498,11/08/2025 08:30:00 PM,3.261,,,,,
1499,11/08/2025 08:40:00 PM,3.578,,,,,
1500,11/08/2025 08:50:00 PM,3.578,,,,,
1501,11/08/2025 09:00:00 PM,3.788,,,,,
1502,11/08/2025 09:10:00 PM,3.578,,,,,
1503,11/08/2025 09:20:00 PM,3.578,,,,,
1504,11/08/2025 09:30:00 PM,3.683,,,,,
1505,11/08/2025 09:40:00 PM,4.519,,,,,
1506,11/08/2025 09:50:00 PM,5.347,,,,,
1507,11/08/2025 10:00:00 PM,5.757,,,,,
1508,11/08/2025 10:10:00 PM,5.860,,,,,
1509,11/08/2025 10:20:00 PM,5.037,,,,,
1510,11/08/2025 10:30:00 PM,5.141,,,,,
1511,11/08/2025 10:40:00 PM,5.552,,,,,
1512,11/08/2025 10:50:00 PM,4.727,,,,,
1513,11/08/2025 11:00:00 PM,4.934,,,,,
1514,11/08/2025 11:10:00 PM,4.311,,,,,
1515,11/08/2025 11:20:00 PM,4.102,,,,,
1516,11/08/2025 11:30:00 PM,4.207,,,,,
1517,11/08/2025 11:40:00 PM,4.934,,,,,
1518,11/08/2025 11:50:00 PM,5.757,,,,,
1519,11/09/2025 12:00:00 AM,6.064,,,,,
1520,11/09/2025 12:10:00 AM,6.268,,,,,
1521,11/09/2025 12:20:00 AM,6.064,,,,,
1522,11/09/2025 12:30:00 AM,5.962,,,,,
1523,11/09/2025 12:40:00 AM,6.268,,,,,
1524,11/09/2025 12:50:00 AM,6.268,,,,,
1525,11/09/2025 01:00:00 AM,6.370,,,,,
1526,11/09/2025 01:10:00 AM,6.370,,,,,
1527,11/09/2025 01:20:00 AM,6.573,,,,,
1528,11/09/2025 01:30:00 AM,6.674,,,,,
1529,11/09/2025 01:40:00 AM,6.775,,,,,
1530,11/09/2025 01:50:00 AM,6.877,,,,,
1531,11/09/2025 02:00:00 AM,6.877,,,,,
1532,11/09/2025 02:10:00 AM,5.962,,,,,
1533,11/09/2025 02:20:00 AM,6.064,,,,,
1534,11/09/2025 02:30:00 AM,6.268,,,,,
1535,11/09/2025 02:40:00 AM,6.268,,,,,
1536,11/09/2025 02:50:00 AM,6.471,,,,,
1537,11/09/2025 03:00:00 AM,6.978,,,,,
1538,11/09/2025 03:10:00 AM,7.179,,,,,
1539,11/09/2025 03:20:00 AM,7.381,,,,,
1540,11/09/2025 03:30:00 AM,7.381,,,,,
1541,11/09/2025 03:40:00 AM,7.582,,,,,
1542,11/09/2025 03:50:00 AM,7.682,,,,,
1543,11/09/2025 04:00:00 AM,7.179,,,,,
1544,11/09/2025 04:10:00 AM,6.978,,,,,
1545,11/09/2025 04:20:00 AM,7.079,,,,,
1546,11/09/2025 04:30:00 AM,6.370,,,,,
1547,11/09/2025 04:40:00 AM,6.877,,,,,
1548,11/09/2025 04:50:00 AM,7.582,,,,,
1549,11/09/2025 05:00:00 AM,7.782,,,,,
1550,11/09/2025 05:10:00 AM,7.782,,,,,
1551,11/09/2025 05:20:00 AM,7.682,,,,,
1552,11/09/2025 05:30:00 AM,6.877,,,,,
1553,11/09/2025 05:40:00 AM,6.978,,,,,
1554,11/09/2025 05:50:00 AM,7.481,,,,,
1555,11/09/2025 06:00:00 AM,7.983,,,,,
1556,11/09/2025 06:10:00 AM,8.182,,,,,
1557,11/09/2025 06:20:00 AM,8.382,,,,,
1558,11/09/2025 06:30:00 AM,8.082,,,,,
1559,11/09/2025 06:40:00 AM,8.282,,,,,
1560,11/09/2025 06:50:00 AM,8.382,,,,,
1561,11/09/2025 07:00:00 AM,8.282,,,,,
1562,11/09/2025 07:10:00 AM,8.182,,,,,
1563,11/09/2025 07:20:00 AM,7.983,,,,,
1564,11/09/2025 07:30:00 AM,7.882,,,,,
1565,11/09/2025 07:40:00 AM,7.882,,,,,
1566,11/09/2025 07:50:00 AM,7.983,,,,,
1567,11/09/2025 08:00:00 AM,8.082,,,,,
1568,11/09/2025 08:10:00 AM,8.082,,,,,
1569,11/09/2025 08:20:00 AM,7.983,,,,,
1570,11/09/2025 08:30:00 AM,8.082,,,,,
1571,11/09/2025 08:40:00 AM,8.282,,,,,
1572,11/09/2025 08:50:00 AM,8.282,,,,,
1573,11/09/2025 09:00:00 AM,8.382,,,,,
1574,11/09/2025 09:10:00 AM,8.481,,,,,
1575,11/09/2025 09:20:00 AM,8.581,,,,,
1576,11/09/2025 09:30:00 AM,8.680,,,,,
1577,11/09/2025 09:40:00 AM,8.581,,,,,
1578,11/09/2025 09:50:00 AM,8.282,,,,,
1579,11/09/2025 10:00:00 AM,8.182,,,,,
1580,11/09/2025 10:10:00 AM,8.082,,,,,
1581,11/09/2025 10:20:00 AM,8.082,,,,,
1582,11/09/2025 10:30:00 AM,8.182,,,,,
1583,11/09/2025 10:40:00 AM,8.182,,,,,
1584,11/09/2025 10:50:00 AM,8.182,,,,,
1585,11/09/2025 11:00:00 AM,8.282,,,,,
1586,11/09/2025 11:10:00 AM,8.481,,,,,
1587,11/09/2025 11:20:00 AM,8.581,,,,,
1588,11/09/2025 11:30:00 AM,8.779,,,,,
1589,11/09/2025 11:40:00 AM,8.879,,,,,
1590,11/09/2025 11:50:00 AM,9.077,,,,,
1591,11/09/2025 12:00:00 PM,9.275,,,,,
1592,11/09/2025 12:10:00 PM,9.472,,,,,
1593,11/09/2025 12:20:00 PM,9.472,,,,,
1594,11/09/2025 12:30:00 PM,9.669,,,,,
1595,11/09/2025 12:40:00 PM,9.669,,,,,
1596,11/09/2025 12:50:00 PM,9.669,,,,,
1597,11/09/2025 01:00:00 PM,9.669,,,,,
1598,11/09/2025 01:10:00 PM,9.866,,,,,
1599,11/09/2025 01:20:00 PM,10.553,,,,,
1600,11/09/2025 01:30:00 PM,10.846,,,,,
1601,11/09/2025 01:40:00 PM,10.944,,,,,
1602,11/09/2025 01:50:00 PM,10.651,,,,,
1603,11/09/2025 02:00:00 PM,10.553,,,,,
1604,11/09/2025 02:10:00 PM,10.455,,,,,
1605,11/09/2025 02:20:00 PM,10.455,,,,,
1606,11/09/2025 02:30:00 PM,10.357,,,,,
1607,11/09/2025 02:40:00 PM,10.357,,,,,
1608,11/09/2025 02:50:00 PM,10.357,,,,,
1609,11/09/2025 03:00:00 PM,10.553,,,,,
1610,11/09/2025 03:10:00 PM,10.455,,,,,
1611,11/09/2025 03:20:00 PM,10.455,,,,,
1612,11/09/2025 03:30:00 PM,10.455,,,,,
1613,11/09/2025 03:40:00 PM,10.259,,,,,
1614,11/09/2025 03:50:00 PM,10.063,,,,,
1615,11/09/2025 04:00:00 PM,9.866,,,,,
1616,11/09/2025 04:10:00 PM,9.768,,,,,
1617,11/09/2025 04:20:00 PM,9.669,,,,,
1618,11/09/2025 04:30:00 PM,9.571,,,,,
1619,11/09/2025 04:40:00 PM,9.472,,,,,
1620,11/09/2025 04:50:00 PM,9.275,,,,,
1621,11/09/2025 05:00:00 PM,9.176,,,,,
1622,11/09/2025 05:10:00 PM,9.077,,,,,
1623,11/09/2025 05:20:00 PM,8.978,,,,,
1624,11/09/2025 05:30:00 PM,8.978,,,,,
1625,11/09/2025 05:40:00 PM,8.978,,,,,
1626,11/09/2025 05:50:00 PM,8.879,,,,,
1627,11/09/2025 06:00:00 PM,8.879,,,,,
1628,11/09/2025 06:10:00 PM,8.779,,,,,
1629,11/09/2025 06:20:00 PM,8.779,,,,,
1630,11/09/2025 06:30:00 PM,8.779,,,,,
1631,11/09/2025 06:40:00 PM,8.779,,,,,
1632,11/09/2025 06:50:00 PM,8.879,,,,,
1633,11/09/2025 07:00:00 PM,8.779,,,,,
1634,11/09/2025 07:10:00 PM,8.680,,,,,
1635,11/09/2025 07:20:00 PM,8.481,,,,,
1636,11/09/2025 07:30:00 PM,8.481,,,,,
1637,11/09/2025 07:40:00 PM,8.481,,,,,
1638,11/09/2025 07:50:00 PM,8.382,,,,,
1639,11/09/2025 08:00:00 PM,8.182,,,,,
1640,11/09/2025 08:10:00 PM,7.983,,,,,
1641,11/09/2025 08:20:00 PM,7.782,,,,,
1642,11/09/2025 08:30:00 PM,7.782,,,,,
1643,11/09/2025 08:40:00 PM,7.782,,,,,
1644,11/09/2025 08:50:00 PM,7.782,,,,,
1645,11/09/2025 09:00:00 PM,7.682,,,,,
1646,11/09/2025 09:10:00 PM,7.682,,,,,
1647,11/09/2025 09:20:00 PM,7.682,,,,,
1648,11/09/2025 09:30:00 PM,7.481,,,,,
1649,11/09/2025 09:40:00 PM,7.381,,,,,
1650,11/09/2025 09:50:00 PM,7.381,,,,,
1651,11/09/2025 10:00:00 PM,7.381,,,,,
1652,11/09/2025 10:10:00 PM,7.381,,,,,
1653,11/09/2025 10:20:00 PM,7.582,,,,,
1654,11/09/2025 10:30:00 PM,7.782,,,,,
1655,11/09/2025 10:40:00 PM,7.882,,,,,
1656,11/09/2025 10:50:00 PM,7.782,,,,,
1657,11/09/2025 11:00:00 PM,7.582,,,,,
1658,11/09/2025 11:10:00 PM,7.381,,,,,
1659,11/09/2025 11:20:00 PM,7.280,,,,,
1660,11/09/2025 11:30:00 PM,7.280,,,,,
1661,11/09/2025 11:40:00 PM,7.179,,,,,
1662,11/09/2025 11:50:00 PM,7.179,,,,,
1663,11/10/2025 12:00:00 AM,7.179,,,,,
1664,11/10/2025 12:10:00 AM,7.179,,,,,
1665,11/10/2025 12:20:00 AM,7.381,,,,,
1666,11/10/2025 12:30:00 AM,7.381,,,,,
1667,11/10/2025 12:40:00 AM,7.280,,,,,
1668,11/10/2025 12:50:00 AM,7.179,,,,,
1669,11/10/2025 01:00:00 AM,7.179,,,,,
1670,11/10/2025 01:10:00 AM,7.179,,,,,
1671,11/10/2025 01:20:00 AM,7.179,,,,,
1672,11/10/2025 01:30:00 AM,7.079,,,,,
1673,11/10/2025 01:40:00 AM,6.978,,,,,
1674,11/10/2025 01:50:00 AM,6.775,,,,,
1675,11/10/2025 02:00:00 AM,6.674,,,,,
1676,11/10/2025 02:10:00 AM,6.674,,,,,
1677,11/10/2025 02:20:00 AM,6.573,,,,,
1678,11/10/2025 02:30:00 AM,6.573,,,,,
1679,11/10/2025 02:40:00 AM,6.674,,,,,
1680,11/10/2025 02:50:00 AM,6.573,,,,,
1681,11/10/2025 03:00:00 AM,6.268,,,,,
1682,11/10/2025 03:10:00 AM,6.166,,,,,
1683,11/10/2025 03:20:00 AM,6.166,,,,,
1684,11/10/2025 03:30:00 AM,5.962,,,,,
1685,11/10/2025 03:40:00 AM,5.757,,,,,
1686,11/10/2025 03:50:00 AM,5.552,,,,,
1687,11/10/2025 04:00:00 AM,5.450,,,,,
1688,11/10/2025 04:10:00 AM,5.347,,,,,
1689,11/10/2025 04:20:00 AM,5.347,,,,,
1690,11/10/2025 04:30:00 AM,5.244,,,,,
1691,11/10/2025 04:40:00 AM,5.347,,,,,
1692,11/10/2025 04:50:00 AM,5.347,,,,,
1693,11/10/2025 05:00:00 AM,5.347,,,,,
1694,11/10/2025 05:10:00 AM,5.347,,,,,
1695,11/10/2025 05:20:00 AM,5.347,,,,,
1696,11/10/2025 05:30:00 AM,5.347,,,,,
1697,11/10/2025 05:40:00 AM,5.244,,,,,
1698,11/10/2025 05:50:00 AM,5.037,,,,,
1699,11/10/2025 06:00:00 AM,5.141,,,,,
1700,11/10/2025 06:10:00 AM,5.141,,,,,
1701,11/10/2025 06:20:00 AM,5.141,,,,,
1702,11/10/2025 06:30:00 AM,5.141,,,,,
1703,11/10/2025 06:40:00 AM,5.141,,,,,
1704,11/10/2025 06:50:00 AM,5.244,,,,,
1705,11/10/2025 07:00:00 AM,5.141,,,,,
1706,11/10/2025 07:10:00 AM,5.037,,,,,
1707,11/10/2025 07:20:00 AM,4.934,,,,,
1708,11/10/2025 07:30:00 AM,4.831,,,,,
1709,11/10/2025 07:40:00 AM,4.831,,,,,
1710,11/10/2025 07:50:00 AM,4.831,,,,,
1711,11/10/2025 08:00:00 AM,4.831,,,,,
1712,11/10/2025 08:10:00 AM,4.727,,,,,
1713,11/10/2025 08:20:00 AM,4.727,,,,,
1714,11/10/2025 08:30:00 AM,4.831,,,,,
1715,11/10/2025 08:40:00 AM,4.934,,,,,
1716,11/10/2025 08:50:00 AM,5.141,,,,,
1717,11/10/2025 09:00:00 AM,5.450,,,,,
1718,11/10/2025 09:10:00 AM,5.860,,,,,
1719,11/10/2025 09:20:00 AM,6.166,,,,,
1720,11/10/2025 09:30:00 AM,6.268,,,,,
1721,11/10/2025 09:40:00 AM,6.573,,,,,
1722,11/10/2025 09:50:00 AM,5.757,,,,,
1723,11/10/2025 10:00:00 AM,6.166,,,,,
1724,11/10/2025 10:10:00 AM,6.573,,,,,
1725,11/10/2025 10:20:00 AM,6.166,,,,,
1726,11/10/2025 10:30:00 AM,6.268,,,,,
1727,11/10/2025 10:40:00 AM,6.166,,,,,
1728,11/10/2025 10:50:00 AM,6.370,,,,,
1729,11/10/2025 11:00:00 AM,5.450,,,,,
1730,11/10/2025 11:10:00 AM,5.962,,,,,
1731,11/10/2025 11:20:00 AM,6.674,,,,,
1732,11/10/2025 11:30:00 AM,6.370,,,,,
1733,11/10/2025 11:40:00 AM,5.655,,,,,
1734,11/10/2025 11:50:00 AM,5.552,,,,,
1735,11/10/2025 12:00:00 PM,5.450,,,,,
1736,11/10/2025 12:10:00 PM,5.757,,,,,
1737,11/10/2025 12:20:00 PM,7.782,,,,,
1738,11/10/2025 12:30:00 PM,9.472,,,,,
1739,11/10/2025 12:40:00 PM,9.669,,,,,
1740,11/10/2025 12:50:00 PM,8.182,,,,,
1741,11/10/2025 01:00:00 PM,8.481,,,,,
1742,11/10/2025 01:10:00 PM,8.581,,,,,
1743,11/10/2025 01:20:00 PM,8.581,,,,,
1744,11/10/2025 01:30:00 PM,8.082,,,,,
1745,11/10/2025 01:40:00 PM,6.978,,,,,
1746,11/10/2025 01:50:00 PM,6.877,,,,,
1747,11/10/2025 02:00:00 PM,6.775,,,,,
1748,11/10/2025 02:10:00 PM,6.674,,,,,
1749,11/10/2025 02:20:00 PM,6.471,,,,,
1750,11/10/2025 02:30:00 PM,6.471,,,,,
1751,11/10/2025 02:40:00 PM,6.775,,,,,
1752,11/10/2025 02:50:00 PM,7.179,,,,,
1753,11/10/2025 03:00:00 PM,8.978,,,,,
1754,11/10/2025 03:10:00 PM,10.455,,,,,
1755,11/10/2025 03:20:00 PM,9.866,,,,,
1756,11/10/2025 03:30:00 PM,9.571,,,,,
1757,11/10/2025 03:40:00 PM,8.581,,,,,
1758,11/10/2025 03:50:00 PM,8.382,,,,,
1759,11/10/2025 04:00:00 PM,8.382,,,,,
1760,11/10/2025 04:10:00 PM,8.082,,,,,
1761,11/10/2025 04:20:00 PM,7.381,,,,,
1762,11/10/2025 04:30:00 PM,6.877,,,,,
1763,11/10/2025 04:40:00 PM,7.280,,,,,
1764,11/10/2025 04:50:00 PM,7.381,,,,,
1765,11/10/2025 05:00:00 PM,7.381,,,,,
1766,11/10/2025 05:10:00 PM,7.381,,,,,
1767,11/10/2025 05:20:00 PM,7.481,,,,,
1768,11/10/2025 05:30:00 PM,7.582,,,,,
1769,11/10/2025 05:40:00 PM,7.582,,,,,
1770,11/10/2025 05:50:00 PM,6.978,,,,,
1771,11/10/2025 06:00:00 PM,7.280,,,,,
1772,11/10/2025 06:10:00 PM,7.381,,,,,
1773,11/10/2025 06:20:00 PM,7.481,,,,,
1774,11/10/2025 06:30:00 PM,7.582,,,,,
1775,11/10/2025 06:40:00 PM,7.682,,,,,
1776,11/10/2025 06:50:00 PM,7.882,,,,,
1777,11/10/2025 07:00:00 PM,7.882,,,,,
1778,11/10/2025 07:10:00 PM,7.983,,,,,
1779,11/10/2025 07:20:00 PM,7.882,,,,,
1780,11/10/2025 07:30:00 PM,7.782,,,,,
1781,11/10/2025 07:40:00 PM,7.782,,,,,
1782,11/10/2025 07:50:00 PM,7.682,,,,,
1783,11/10/2025 08:00:00 PM,7.782,,,,,
1784,11/10/2025 08:10:00 PM,7.682,,,,,
1785,11/10/2025 08:20:00 PM,7.682,,,,,
1786,11/10/2025 08:30:00 PM,7.682,,,,,
1787,11/10/2025 08:40:00 PM,7.682,,,,,
1788,11/10/2025 08:50:00 PM,7.582,,,,,
1789,11/10/2025 09:00:00 PM,7.582,,,,,
1790,11/10/2025 09:10:00 PM,7.682,,,,,
1791,11/10/2025 09:20:00 PM,7.983,,,,,
1792,11/10/2025 09:30:00 PM,8.581,,,,,
1793,11/10/2025 09:40:00 PM,9.176,,,,,
1794,11/10/2025 09:50:00 PM,9.373,,,,,
1795,11/10/2025 10:00:00 PM,9.472,,,,,
1796,11/10/2025 10:10:00 PM,9.571,,,,,
1797,11/10/2025 10:20:00 PM,9.768,,,,,
1798,11/10/2025 10:30:00 PM,9.866,,,,,
1799,11/10/2025 10:40:00 PM,9.866,,,,,
1800,11/10/2025 10:50:00 PM,9.669,,,,,
1801,11/10/2025 11:00:00 PM,9.669,,,,,
1802,11/10/2025 11:10:00 PM,9.571,,,,,
1803,11/10/2025 11:20:00 PM,9.768,,,,,
1804,11/10/2025 11:30:00 PM,9.768,,,,,
1805,11/10/2025 11:40:00 PM,9.768,,,,,
1806,11/10/2025 11:50:00 PM,9.866,,,,,
1807,11/11/2025 12:00:00 AM,9.866,,,,,
1808,11/11/2025 12:10:00 AM,9.866,,,,,
1809,11/11/2025 12:20:00 AM,9.965,,,,,
1810,11/11/2025 12:30:00 AM,9.965,,,,,
1811,11/11/2025 12:40:00 AM,10.063,,,,,
1812,11/11/2025 12:50:00 AM,10.063,,,,,
1813,11/11/2025 01:00:00 AM,10.063,,,,,
1814,11/11/2025 01:10:00 AM,10.063,,,,,
1815,11/11/2025 01:20:00 AM,10.063,,,,,
1816,11/11/2025 01:30:00 AM,10.161,,,,,
1817,11/11/2025 01:40:00 AM,10.259,,,,,
1818,11/11/2025 01:50:00 AM,10.259,,,,,
1819,11/11/2025 02:00:00 AM,10.259,,,,,
1820,11/11/2025 02:10:00 AM,10.259,,,,,
1821,11/11/2025 02:20:00 AM,10.357,,,,,
1822,11/11/2025 02:30:00 AM,9.965,,,,,
1823,11/11/2025 02:40:00 AM,9.866,,,,,
1824,11/11/2025 02:50:00 AM,9.965,,,,,
1825,11/11/2025 03:00:00 AM,10.063,,,,,
1826,11/11/2025 03:10:00 AM,10.063,,,,,
1827,11/11/2025 03:20:00 AM,9.965,,,,,
1828,11/11/2025 03:30:00 AM,10.161,,,,,
1829,11/11/2025 03:40:00 AM,10.357,,,,,
1830,11/11/2025 03:50:00 AM,10.651,,,,,
1831,11/11/2025 04:00:00 AM,10.651,,,,,
1832,11/11/2025 04:10:00 AM,10.553,,,,,
1833,11/11/2025 04:20:00 AM,10.553,,,,,
1834,11/11/2025 04:30:00 AM,10.455,,,,,
1835,11/11/2025 04:40:00 AM,10.357,,,,,
1836,11/11/2025 04:50:00 AM,10.259,,,,,
1837,11/11/2025 05:00:00 AM,10.161,,,,,
1838,11/11/2025 05:10:00 AM,10.063,,,,,
1839,11/11/2025 05:20:00 AM,10.063,,,,,
1840,11/11/2025 05:30:00 AM,9.866,,,,,
1841,11/11/2025 05:40:00 AM,9.866,,,,,
1842,11/11/2025 05:50:00 AM,9.866,,,,,
1843,11/11/2025 06:00:00 AM,9.571,,,,,
1844,11/11/2025 06:10:00 AM,9.472,,,,,
1845,11/11/2025 06:20:00 AM,9.373,,,,,
1846,11/11/2025 06:30:00 AM,9.472,,,,,
1847,11/11/2025 06:40:00 AM,9.275,,,,,
1848,11/11/2025 06:50:00 AM,9.077,,,,,
1849,11/11/2025 07:00:00 AM,9.077,,,,,
1850,11/11/2025 07:10:00 AM,8.978,,,,,
1851,11/11/2025 07:20:00 AM,9.077,,,,,
1852,11/11/2025 07:30:00 AM,9.176,,,,,
1853,11/11/2025 07:40:00 AM,9.275,,,,,
1854,11/11/2025 07:50:00 AM,9.275,,,,,
1855,11/11/2025 08:00:00 AM,9.176,,,,,
1856,11/11/2025 08:10:00 AM,9.176,,,,,
1857,11/11/2025 08:20:00 AM,9.373,,,,,
1858,11/11/2025 08:30:00 AM,9.472,,,,,
1859,11/11/2025 08:40:00 AM,9.669,,,,,
1860,11/11/2025 08:50:00 AM,9.965,,,,,
1861,11/11/2025 09:00:00 AM,10.063,,,,,
1862,11/11/2025 09:10:00 AM,10.259,,,,,
1863,11/11/2025 09:20:00 AM,10.651,,,,,
1864,11/11/2025 09:30:00 AM,11.236,,,,,
1865,11/11/2025 09:40:00 AM,11.819,,,,,
1866,11/11/2025 09:50:00 AM,12.110,,,,,
1867,11/11/2025 10:00:00 AM,12.401,,,,,
1868,11/11/2025 10:10:00 AM,13.173,,,,,
1869,11/11/2025 10:20:00 AM,13.269,,,,,
1870,11/11/2025 10:30:00 AM,13.173,,,,,
1871,11/11/2025 10:40:00 AM,13.846,,,,,
1872,11/11/2025 10:50:00 AM,14.613,,,,,
1873,11/11/2025 11:00:00 AM,15.091,,,,,
1874,11/11/2025 11:10:00 AM,15.664,,,,,
1875,11/11/2025 11:20:00 AM,16.141,,,,,
1876,11/11/2025 11:30:00 AM,17.284,,,,,
1877,11/11/2025 11:40:00 AM,16.141,,,,,
1878,11/11/2025 11:50:00 AM,16.808,,,,,
1879,11/11/2025 12:00:00 PM,16.618,,,,,
1880,11/11/2025 12:10:00 PM,15.569,,,,,
1881,11/11/2025 12:20:00 PM,15.569,,,,,
1882,11/11/2025 12:30:00 PM,16.046,,,,,
1883,11/11/2025 12:40:00 PM,14.709,,,,,
1884,11/11/2025 12:50:00 PM,13.846,,,,,
1885,11/11/2025 01:00:00 PM,13.846,,,,,
1886,11/11/2025 01:10:00 PM,15.378,,,,,
1887,11/11/2025 01:20:00 PM,15.760,,,,,
1888,11/11/2025 01:30:00 PM,16.808,,,,,
1889,11/11/2025 01:40:00 PM,16.713,,,,,
1890,11/11/2025 01:50:00 PM,16.046,,,,,
1891,11/11/2025 02:00:00 PM,15.187,,,,,
1892,11/11/2025 02:10:00 PM,15.091,,,,,
1893,11/11/2025 02:20:00 PM,15.951,,,,,
1894,11/11/2025 02:30:00 PM,15.473,,,,,
1895,11/11/2025 02:40:00 PM,17.855,,,,,
1896,11/11/2025 02:50:00 PM,20.234,,,,,
1897,11/11/2025 03:00:00 PM,18.426,,,,,
1898,11/11/2025 03:10:00 PM,18.806,,,,,
1899,11/11/2025 03:20:00 PM,17.570,,,,,
1900,11/11/2025 03:30:00 PM,17.570,,,,,
1901,11/11/2025 03:40:00 PM,18.426,,,,,
1902,11/11/2025 03:50:00 PM,18.236,,,,,
1903,11/11/2025 04:00:00 PM,17.665,,,,,
1904,11/11/2025 04:10:00 PM,15.855,,,,,
1905,11/11/2025 04:20:00 PM,14.804,,,,,
1906,11/11/2025 04:30:00 PM,14.134,,,,,
1907,11/11/2025 04:40:00 PM,14.038,,,,,
1908,11/11/2025 04:50:00 PM,13.269,,,,,
1909,11/11/2025 05:00:00 PM,12.304,,,,,
1910,11/11/2025 05:10:00 PM,11.819,,,,,
1911,11/11/2025 05:20:00 PM,11.819,,,,,
1912,11/11/2025 05:30:00 PM,11.819,,,,,
1913,11/11/2025 05:40:00 PM,11.819,,,,,
1914,11/11/2025 05:50:00 PM,11.819,,,,,
1915,11/11/2025 06:00:00 PM,11.722,,,,,
1916,11/11/2025 06:10:00 PM,11.431,,,,,
