"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
1512,11/08/2025 10:20:00 PM,6.268,,,,,
1513,11/08/2025 10:30:00 PM,6.268,,,,,
1514,11/08/2025 10:40:00 PM,6.370,,,,,
1515,11/08/2025 10:50:00 PM,6.370,,,,,
1516,11/08/2025 11:00:00 PM,6.370,,,,,
1517,11/08/2025 11:10:00 PM,6.064,,,,,
1518,11/08/2025 11:20:00 PM,5.962,,,,,
1519,11/08/2025 11:30:00 PM,6.166,,,,,
1520,11/08/2025 11:40:00 PM,6.268,,,,,
1521,11/08/2025 11:50:00 PM,6.471,,,,,
1522,11/09/2025 12:00:00 AM,6.674,,,,,
1523,11/09/2025 12:10:00 AM,6.877,,,,,
1524,11/09/2025 12:20:00 AM,6.674,,,,,
1525,11/09/2025 12:30:00 AM,6.674,,,,,
1526,11/09/2025 12:40:00 AM,6.573,,,,,
1527,11/09/2025 12:50:00 AM,6.471,,,,,
1528,11/09/2025 01:00:00 AM,6.268,,,,,
1529,11/09/2025 01:10:00 AM,6.370,,,,,
1530,11/09/2025 01:20:00 AM,6.775,,,,,
1531,11/09/2025 01:30:00 AM,6.978,,,,,
1532,11/09/2025 01:40:00 AM,6.573,,,,,
1533,11/09/2025 01:50:00 AM,6.471,,,,,
1534,11/09/2025 02:00:00 AM,6.573,,,,,
1535,11/09/2025 02:10:00 AM,6.064,,,,,
1536,11/09/2025 02:20:00 AM,5.962,,,,,
1537,11/09/2025 02:30:00 AM,6.064,,,,,
1538,11/09/2025 02:40:00 AM,6.268,,,,,
1539,11/09/2025 02:50:00 AM,6.268,,,,,
1540,11/09/2025 03:00:00 AM,6.370,,,,,
1541,11/09/2025 03:10:00 AM,6.674,,,,,
1542,11/09/2025 03:20:00 AM,6.877,,,,,
1543,11/09/2025 03:30:00 AM,7.179,,,,,
1544,11/09/2025 03:40:00 AM,7.179,,,,,
1545,11/09/2025 03:50:00 AM,7.381,,,,,
1546,11/09/2025 04:00:00 AM,7.179,,,,,
1547,11/09/2025 04:10:00 AM,6.877,,,,,
1548,11/09/2025 04:20:00 AM,6.775,,,,,
1549,11/09/2025 04:30:00 AM,6.674,,,,,
1550,11/09/2025 04:40:00 AM,6.674,,,,,
1551,11/09/2025 04:50:00 AM,6.674,,,,,
1552,11/09/2025 05:00:00 AM,6.877,,,,,
1553,11/09/2025 05:10:00 AM,6.877,,,,,
1554,11/09/2025 05:20:00 AM,6.978,,,,,
1555,11/09/2025 05:30:00 AM,6.978,,,,,
1556,11/09/2025 05:40:00 AM,6.775,,,,,
1557,11/09/2025 05:50:00 AM,6.674,,,,,
1558,11/09/2025 06:00:00 AM,6.775,,,,,
1559,11/09/2025 06:10:00 AM,6.978,,,,,
1560,11/09/2025 06:20:00 AM,7.381,,,,,
1561,11/09/2025 06:30:00 AM,7.582,,,,,
1562,11/09/2025 06:40:00 AM,7.682,,,,,
1563,11/09/2025 06:50:00 AM,7.882,,,,,
1564,11/09/2025 07:00:00 AM,7.983,,,,,
1565,11/09/2025 07:10:00 AM,7.882,,,,,
1566,11/09/2025 07:20:00 AM,7.782,,,,,
1567,11/09/2025 07:30:00 AM,7.782,,,,,
1568,11/09/2025 07:40:00 AM,7.782,,,,,
1569,11/09/2025 07:50:00 AM,7.782,,,,,
1570,11/09/2025 08:00:00 AM,7.782,,,,,
1571,11/09/2025 08:10:00 AM,7.682,,,,,
1572,11/09/2025 08:20:00 AM,7.582,,,,,
1573,11/09/2025 08:30:00 AM,7.582,,,,,
1574,11/09/2025 08:40:00 AM,7.782,,,,,
1575,11/09/2025 08:50:00 AM,7.983,,,,,
1576,11/09/2025 09:00:00 AM,8.082,,,,,
1577,11/09/2025 09:10:00 AM,8.082,,,,,
1578,11/09/2025 09:20:00 AM,8.082,,,,,
1579,11/09/2025 09:30:00 AM,8.182,,,,,
1580,11/09/2025 09:40:00 AM,8.282,,,,,
1581,11/09/2025 09:50:00 AM,7.983,,,,,
1582,11/09/2025 10:00:00 AM,7.983,,,,,
1583,11/09/2025 10:10:00 AM,7.983,,,,,
1584,11/09/2025 10:20:00 AM,7.882,,,,,
1585,11/09/2025 10:30:00 AM,7.882,,,,,
1586,11/09/2025 10:40:00 AM,7.882,,,,,
1587,11/09/2025 10:50:00 AM,7.882,,,,,
1588,11/09/2025 11:00:00 AM,7.882,,,,,
1589,11/09/2025 11:10:00 AM,7.882,,,,,
1590,11/09/2025 11:20:00 AM,8.082,,,,,
1591,11/09/2025 11:30:00 AM,8.282,,,,,
1592,11/09/2025 11:40:00 AM,8.382,,,,,
1593,11/09/2025 11:50:00 AM,8.481,,,,,
1594,11/09/2025 12:00:00 PM,8.680,,,,,
1595,11/09/2025 12:10:00 PM,8.879,,,,,
1596,11/09/2025 12:20:00 PM,8.879,,,,,
1597,11/09/2025 12:30:00 PM,8.978,,,,,
1598,11/09/2025 12:40:00 PM,8.978,,,,,
1599,11/09/2025 12:50:00 PM,8.978,,,,,
1600,11/09/2025 01:00:00 PM,8.978,,,,,
1601,11/09/2025 01:10:00 PM,9.077,,,,,
1602,11/09/2025 01:20:00 PM,9.373,,,,,
1603,11/09/2025 01:30:00 PM,9.472,,,,,
1604,11/09/2025 01:40:00 PM,9.571,,,,,
1605,11/09/2025 01:50:00 PM,9.669,,,,,
1606,11/09/2025 02:00:00 PM,9.571,,,,,
1607,11/09/2025 02:10:00 PM,9.571,,,,,
1608,11/09/2025 02:20:00 PM,9.472,,,,,
1609,11/09/2025 02:30:00 PM,9.373,,,,,
1610,11/09/2025 02:40:00 PM,9.275,,,,,
1611,11/09/2025 02:50:00 PM,9.176,,,,,
1612,11/09/2025 03:00:00 PM,9.275,,,,,
1613,11/09/2025 03:10:00 PM,9.373,,,,,
1614,11/09/2025 03:20:00 PM,9.373,,,,,
1615,11/09/2025 03:30:00 PM,9.373,,,,,
1616,11/09/2025 03:40:00 PM,9.275,,,,,
1617,11/09/2025 03:50:00 PM,9.275,,,,,
1618,11/09/2025 04:00:00 PM,9.176,,,,,
1619,11/09/2025 04:10:00 PM,9.077,,,,,
1620,11/09/2025 04:20:00 PM,9.077,,,,,
1621,11/09/2025 04:30:00 PM,9.077,,,,,
1622,11/09/2025 04:40:00 PM,8.978,,,,,
1623,11/09/2025 04:50:00 PM,8.978,,,,,
1624,11/09/2025 05:00:00 PM,8.779,,,,,
1625,11/09/2025 05:10:00 PM,8.779,,,,,
1626,11/09/2025 05:20:00 PM,8.680,,,,,
1627,11/09/2025 05:30:00 PM,8.680,,,,,
1628,11/09/2025 05:40:00 PM,8.680,,,,,
1629,11/09/2025 05:50:00 PM,8.680,,,,,
1630,11/09/2025 06:00:00 PM,8.581,,,,,
1631,11/09/2025 06:10:00 PM,8.581,,,,,
1632,11/09/2025 06:20:00 PM,8.581,,,,,
1633,11/09/2025 06:30:00 PM,8.581,,,,,
1634,11/09/2025 06:40:00 PM,8.680,,,,,
1635,11/09/2025 06:50:00 PM,8.680,,,,,
1636,11/09/2025 07:00:00 PM,8.581,,,,,
1637,11/09/2025 07:10:00 PM,8.481,,,,,
1638,11/09/2025 07:20:00 PM,8.282,,,,,
1639,11/09/2025 07:30:00 PM,8.282,,,,,
1640,11/09/2025 07:40:00 PM,8.282,,,,,
1641,11/09/2025 07:50:00 PM,8.282,,,,,
1642,11/09/2025 08:00:00 PM,8.182,,,,,
1643,11/09/2025 08:10:00 PM,8.182,,,,,
1644,11/09/2025 08:20:00 PM,8.082,,,,,
1645,11/09/2025 08:30:00 PM,8.082,,,,,
1646,11/09/2025 08:40:00 PM,7.983,,,,,
1647,11/09/2025 08:50:00 PM,7.882,,,,,
1648,11/09/2025 09:00:00 PM,7.782,,,,,
1649,11/09/2025 09:10:00 PM,7.882,,,,,
1650,11/09/2025 09:20:00 PM,7.782,,,,,
1651,11/09/2025 09:30:00 PM,7.582,,,,,
1652,11/09/2025 09:40:00 PM,7.481,,,,,
1653,11/09/2025 09:50:00 PM,7.381,,,,,
1654,11/09/2025 10:00:00 PM,7.381,,,,,
1655,11/09/2025 10:10:00 PM,7.381,,,,,
1656,11/09/2025 10:20:00 PM,7.582,,,,,
1657,11/09/2025 10:30:00 PM,7.782,,,,,
1658,11/09/2025 10:40:00 PM,7.882,,,,,
1659,11/09/2025 10:50:00 PM,7.882,,,,,
1660,11/09/2025 11:00:00 PM,7.782,,,,,
1661,11/09/2025 11:10:00 PM,7.582,,,,,
1662,11/09/2025 11:20:00 PM,7.481,,,,,
1663,11/09/2025 11:30:00 PM,7.481,,,,,
1664,11/09/2025 11:40:00 PM,7.381,,,,,
1665,11/09/2025 11:50:00 PM,7.381,,,,,
1666,11/10/2025 12:00:00 AM,7.481,,,,,
1667,11/10/2025 12:10:00 AM,7.481,,,,,
1668,11/10/2025 12:20:00 AM,7.682,,,,,
1669,11/10/2025 12:30:00 AM,7.782,,,,,
1670,11/10/2025 12:40:00 AM,7.481,,,,,
1671,11/10/2025 12:50:00 AM,7.381,,,,,
1672,11/10/2025 01:00:00 AM,7.280,,,,,
1673,11/10/2025 01:10:00 AM,7.280,,,,,
1674,11/10/2025 01:20:00 AM,7.280,,,,,
1675,11/10/2025 01:30:00 AM,6.978,,,,,
1676,11/10/2025 01:40:00 AM,6.978,,,,,
1677,11/10/2025 01:50:00 AM,6.978,,,,,
1678,11/10/2025 02:00:00 AM,6.877,,,,,
1679,11/10/2025 02:10:00 AM,6.877,,,,,
1680,11/10/2025 02:20:00 AM,6.877,,,,,
1681,11/10/2025 02:30:00 AM,6.775,,,,,
1682,11/10/2025 02:40:00 AM,6.775,,,,,
1683,11/10/2025 02:50:00 AM,6.674,,,,,
1684,11/10/2025 03:00:00 AM,6.370,,,,,
1685,11/10/2025 03:10:00 AM,6.166,,,,,
1686,11/10/2025 03:20:00 AM,6.268,,,,,
1687,11/10/2025 03:30:00 AM,5.962,,,,,
1688,11/10/2025 03:40:00 AM,5.860,,,,,
1689,11/10/2025 03:50:00 AM,5.757,,,,,
1690,11/10/2025 04:00:00 AM,5.552,,,,,
1691,11/10/2025 04:10:00 AM,5.450,,,,,
1692,11/10/2025 04:20:00 AM,5.450,,,,,
1693,11/10/2025 04:30:00 AM,5.450,,,,,
1694,11/10/2025 04:40:00 AM,5.450,,,,,
1695,11/10/2025 04:50:00 AM,5.347,,,,,
1696,11/10/2025 05:00:00 AM,5.347,,,,,
1697,11/10/2025 05:10:00 AM,5.347,,,,,
1698,11/10/2025 05:20:00 AM,5.347,,,,,
1699,11/10/2025 05:30:00 AM,5.347,,,,,
1700,11/10/2025 05:40:00 AM,5.347,,,,,
1701,11/10/2025 05:50:00 AM,5.244,,,,,
1702,11/10/2025 06:00:00 AM,5.141,,,,,
1703,11/10/2025 06:10:00 AM,5.037,,,,,
1704,11/10/2025 06:20:00 AM,4.934,,,,,
1705,11/10/2025 06:30:00 AM,4.934,,,,,
1706,11/10/2025 06:40:00 AM,4.934,,,,,
1707,11/10/2025 06:50:00 AM,5.037,,,,,
1708,11/10/2025 07:00:00 AM,5.141,,,,,
1709,11/10/2025 07:10:00 AM,5.037,,,,,
1710,11/10/2025 07:20:00 AM,4.727,,,,,
1711,11/10/2025 07:30:00 AM,4.623,,,,,
1712,11/10/2025 07:40:00 AM,4.831,,,,,
1713,11/10/2025 07:50:00 AM,4.934,,,,,
1714,11/10/2025 08:00:00 AM,4.831,,,,,
1715,11/10/2025 08:10:00 AM,4.831,,,,,
1716,11/10/2025 08:20:00 AM,4.934,,,,,
1717,11/10/2025 08:30:00 AM,5.141,,,,,
1718,11/10/2025 08:40:00 AM,5.244,,,,,
1719,11/10/2025 08:50:00 AM,5.450,,,,,
1720,11/10/2025 09:00:00 AM,5.552,,,,,
1721,11/10/2025 09:10:00 AM,5.962,,,,,
1722,11/10/2025 09:20:00 AM,6.166,,,,,
1723,11/10/2025 09:30:00 AM,5.860,,,,,
1724,11/10/2025 09:40:00 AM,5.860,,,,,
1725,11/10/2025 09:50:00 AM,5.757,,,,,
1726,11/10/2025 10:00:00 AM,5.244,,,,,
1727,11/10/2025 10:10:00 AM,5.347,,,,,
1728,11/10/2025 10:20:00 AM,5.450,,,,,
1729,11/10/2025 10:30:00 AM,5.450,,,,,
1730,11/10/2025 10:40:00 AM,5.037,,,,,
1731,11/10/2025 10:50:00 AM,5.244,,,,,
1732,11/10/2025 11:00:00 AM,4.623,,,,,
1733,11/10/2025 11:10:00 AM,4.727,,,,,
1734,11/10/2025 11:20:00 AM,5.037,,,,,
1735,11/10/2025 11:30:00 AM,5.244,,,,,
1736,11/10/2025 11:40:00 AM,4.934,,,,,
1737,11/10/2025 11:50:00 AM,4.831,,,,,
1738,11/10/2025 12:00:00 PM,5.037,,,,,
1739,11/10/2025 12:10:00 PM,5.141,,,,,
1740,11/10/2025 12:20:00 PM,5.552,,,,,
1741,11/10/2025 12:30:00 PM,6.064,,,,,
1742,11/10/2025 12:40:00 PM,6.674,,,,,
1743,11/10/2025 12:50:00 PM,5.860,,,,,
1744,11/10/2025 01:00:00 PM,5.860,,,,,
1745,11/10/2025 01:10:00 PM,5.962,,,,,
1746,11/10/2025 01:20:00 PM,6.268,,,,,
1747,11/10/2025 01:30:00 PM,6.268,,,,,
1748,11/10/2025 01:40:00 PM,6.166,,,,,
1749,11/10/2025 01:50:00 PM,5.962,,,,,
1750,11/10/2025 02:00:00 PM,6.166,,,,,
1751,11/10/2025 02:10:00 PM,6.166,,,,,
1752,11/10/2025 02:20:00 PM,5.962,,,,,
1753,11/10/2025 02:30:00 PM,5.962,,,,,
1754,11/10/2025 02:40:00 PM,5.860,,,,,
1755,11/10/2025 02:50:00 PM,6.064,,,,,
1756,11/10/2025 03:00:00 PM,6.370,,,,,
1757,11/10/2025 03:10:00 PM,7.381,,,,,
1758,11/10/2025 03:20:00 PM,7.280,,,,,
1759,11/10/2025 03:30:00 PM,6.978,,,,,
1760,11/10/2025 03:40:00 PM,6.877,,,,,
1761,11/10/2025 03:50:00 PM,6.877,,,,,
1762,11/10/2025 04:00:00 PM,6.978,,,,,
1763,11/10/2025 04:10:00 PM,6.978,,,,,
1764,11/10/2025 04:20:00 PM,6.877,,,,,
1765,11/10/2025 04:30:00 PM,6.573,,,,,
1766,11/10/2025 04:40:00 PM,6.370,,,,,
1767,11/10/2025 04:50:00 PM,6.471,,,,,
1768,11/10/2025 05:00:00 PM,6.573,,,,,
1769,11/10/2025 05:10:00 PM,6.674,,,,,
1770,11/10/2025 05:20:00 PM,6.674,,,,,
1771,11/10/2025 05:30:00 PM,6.674,,,,,
1772,11/10/2025 05:40:00 PM,6.877,,,,,
1773,11/10/2025 05:50:00 PM,6.674,,,,,
1774,11/10/2025 06:00:00 PM,6.370,,,,,
1775,11/10/2025 06:10:00 PM,6.471,,,,,
1776,11/10/2025 06:20:00 PM,6.471,,,,,
1777,11/10/2025 06:30:00 PM,6.674,,,,,
1778,11/10/2025 06:40:00 PM,6.978,,,,,
1779,11/10/2025 06:50:00 PM,7.079,,,,,
1780,11/10/2025 07:00:00 PM,7.280,,,,,
1781,11/10/2025 07:10:00 PM,7.381,,,,,
1782,11/10/2025 07:20:00 PM,7.280,,,,,
1783,11/10/2025 07:30:00 PM,7.179,,,,,
1784,11/10/2025 07:40:00 PM,7.179,,,,,
1785,11/10/2025 07:50:00 PM,7.179,,,,,
1786,11/10/2025 08:00:00 PM,7.179,,,,,
1787,11/10/2025 08:10:00 PM,7.179,,,,,
1788,11/10/2025 08:20:00 PM,6.978,,,,,
1789,11/10/2025 08:30:00 PM,7.079,,,,,
1790,11/10/2025 08:40:00 PM,7.079,,,,,
1791,11/10/2025 08:50:00 PM,7.079,,,,,
1792,11/10/2025 09:00:00 PM,6.978,,,,,
1793,11/10/2025 09:10:00 PM,6.877,,,,,
1794,11/10/2025 09:20:00 PM,7.079,,,,,
1795,11/10/2025 09:30:00 PM,7.280,,,,,
1796,11/10/2025 09:40:00 PM,7.381,,,,,
1797,11/10/2025 09:50:00 PM,8.082,,,,,
1798,11/10/2025 10:00:00 PM,8.779,,,,,
1799,11/10/2025 10:10:00 PM,9.077,,,,,
1800,11/10/2025 10:20:00 PM,9.176,,,,,
1801,11/10/2025 10:30:00 PM,9.275,,,,,
1802,11/10/2025 10:40:00 PM,9.275,,,,,
1803,11/10/2025 10:50:00 PM,9.176,,,,,
1804,11/10/2025 11:00:00 PM,9.077,,,,,
1805,11/10/2025 11:10:00 PM,9.077,,,,,
1806,11/10/2025 11:20:00 PM,9.077,,,,,
1807,11/10/2025 11:30:00 PM,9.077,,,,,
1808,11/10/2025 11:40:00 PM,9.176,,,,,
1809,11/10/2025 11:50:00 PM,9.176,,,,,
1810,11/11/2025 12:00:00 AM,9.077,,,,,
1811,11/11/2025 12:10:00 AM,9.176,,,,,
1812,11/11/2025 12:20:00 AM,9.077,,,,,
1813,11/11/2025 12:30:00 AM,9.077,,,,,
1814,11/11/2025 12:40:00 AM,9.077,,,,,
1815,11/11/2025 12:50:00 AM,9.077,,,,,
1816,11/11/2025 01:00:00 AM,9.077,,,,,
1817,11/11/2025 01:10:00 AM,9.077,,,,,
1818,11/11/2025 01:20:00 AM,9.472,,,,,
1819,11/11/2025 01:30:00 AM,9.373,,,,,
1820,11/11/2025 01:40:00 AM,9.373,,,,,
1821,11/11/2025 01:50:00 AM,9.571,,,,,
1822,11/11/2025 02:00:00 AM,9.472,,,,,
1823,11/11/2025 02:10:00 AM,9.472,,,,,
1824,11/11/2025 02:20:00 AM,9.571,,,,,
1825,11/11/2025 02:30:00 AM,9.472,,,,,
1826,11/11/2025 02:40:00 AM,9.077,,,,,
1827,11/11/2025 02:50:00 AM,9.077,,,,,
1828,11/11/2025 03:00:00 AM,9.176,,,,,
1829,11/11/2025 03:10:00 AM,9.176,,,,,
1830,11/11/2025 03:20:00 AM,9.077,,,,,
1831,11/11/2025 03:30:00 AM,9.176,,,,,
1832,11/11/2025 03:40:00 AM,9.373,,,,,
1833,11/11/2025 03:50:00 AM,9.571,,,,,
1834,11/11/2025 04:00:00 AM,9.866,,,,,
1835,11/11/2025 04:10:00 AM,9.571,,,,,
1836,11/11/2025 04:20:00 AM,9.571,,,,,
1837,11/11/2025 04:30:00 AM,9.669,,,,,
1838,11/11/2025 04:40:00 AM,9.571,,,,,
1839,11/11/2025 04:50:00 AM,9.571,,,,,
1840,11/11/2025 05:00:00 AM,9.373,,,,,
1841,11/11/2025 05:10:00 AM,9.373,,,,,
1842,11/11/2025 05:20:00 AM,9.275,,,,,
1843,11/11/2025 05:30:00 AM,9.077,,,,,
1844,11/11/2025 05:40:00 AM,9.077,,,,,
1845,11/11/2025 05:50:00 AM,8.978,,,,,
1846,11/11/2025 06:00:00 AM,8.779,,,,,
1847,11/11/2025 06:10:00 AM,8.680,,,,,
1848,11/11/2025 06:20:00 AM,8.581,,,,,
1849,11/11/2025 06:30:00 AM,8.581,,,,,
1850,11/11/2025 06:40:00 AM,8.680,,,,,
1851,11/11/2025 06:50:00 AM,8.581,,,,,
1852,11/11/2025 07:00:00 AM,8.481,,,,,
1853,11/11/2025 07:10:00 AM,8.481,,,,,
1854,11/11/2025 07:20:00 AM,8.382,,,,,
1855,11/11/2025 07:30:00 AM,8.282,,,,,
1856,11/11/2025 07:40:00 AM,8.282,,,,,
1857,11/11/2025 07:50:00 AM,8.382,,,,,
1858,11/11/2025 08:00:00 AM,8.481,,,,,
1859,11/11/2025 08:10:00 AM,8.581,,,,,
1860,11/11/2025 08:20:00 AM,8.680,,,,,
1861,11/11/2025 08:30:00 AM,8.680,,,,,
1862,11/11/2025 08:40:00 AM,8.779,,,,,
1863,11/11/2025 08:50:00 AM,8.978,,,,,
1864,11/11/2025 09:00:00 AM,9.077,,,,,
1865,11/11/2025 09:10:00 AM,9.373,,,,,
1866,11/11/2025 09:20:00 AM,9.669,,,,,
1867,11/11/2025 09:30:00 AM,9.965,,,,,
1868,11/11/2025 09:40:00 AM,10.063,,,,,
1869,11/11/2025 09:50:00 AM,10.259,,,,,
1870,11/11/2025 10:00:00 AM,10.455,,,,,
1871,11/11/2025 10:10:00 AM,10.553,,,,,
1872,11/11/2025 10:20:00 AM,10.651,,,,,
1873,11/11/2025 10:30:00 AM,10.748,,,,,
1874,11/11/2025 10:40:00 AM,10.944,,,,,
1875,11/11/2025 10:50:00 AM,11.139,,,,,
1876,11/11/2025 11:00:00 AM,11.236,,,,,
1877,11/11/2025 11:10:00 AM,11.236,,,,,
1878,11/11/2025 11:20:00 AM,11.334,,,,,
1879,11/11/2025 11:30:00 AM,11.528,,,,,
1880,11/11/2025 11:40:00 AM,11.722,,,,,
1881,11/11/2025 11:50:00 AM,11.916,,,,,
1882,11/11/2025 12:00:00 PM,11.916,,,,,
1883,11/11/2025 12:10:00 PM,12.013,,,,,
1884,11/11/2025 12:20:00 PM,12.013,,,,,
1885,11/11/2025 12:30:00 PM,12.110,,,,,
1886,11/11/2025 12:40:00 PM,12.207,,,,,
1887,11/11/2025 12:50:00 PM,12.304,,,,,
1888,11/11/2025 01:00:00 PM,12.304,,,,,
1889,11/11/2025 01:10:00 PM,12.304,,,,,
1890,11/11/2025 01:20:00 PM,12.497,,,,,
1891,11/11/2025 01:30:00 PM,12.787,,,,,
1892,11/11/2025 01:40:00 PM,12.883,,,,,
1893,11/11/2025 01:50:00 PM,12.883,,,,,
1894,11/11/2025 02:00:00 PM,12.690,,,,,
1895,11/11/2025 02:10:00 PM,12.690,,,,,
1896,11/11/2025 02:20:00 PM,12.690,,,,,
1897,11/11/2025 02:30:00 PM,12.594,,,,,
1898,11/11/2025 02:40:00 PM,12.690,,,,,
1899,11/11/2025 02:50:00 PM,12.787,,,,,
1900,11/11/2025 03:00:00 PM,12.787,,,,,
1901,11/11/2025 03:10:00 PM,13.173,,,,,
1902,11/11/2025 03:20:00 PM,13.076,,,,,
1903,11/11/2025 03:30:00 PM,13.076,,,,,
1904,11/11/2025 03:40:00 PM,13.076,,,,,
1905,11/11/2025 03:50:00 PM,12.787,,,,,
1906,11/11/2025 04:00:00 PM,12.497,,,,,
1907,11/11/2025 04:10:00 PM,12.207,,,,,
1908,11/11/2025 04:20:00 PM,11.916,,,,,
1909,11/11/2025 04:30:00 PM,11.819,,,,,
1910,11/11/2025 04:40:00 PM,11.625,,,,,
1911,11/11/2025 04:50:00 PM,11.431,,,,,
1912,11/11/2025 05:00:00 PM,11.236,,,,,
1913,11/11/2025 05:10:00 PM,11.139,,,,,
1914,11/11/2025 05:20:00 PM,10.944,,,,,
1915,11/11/2025 05:30:00 PM,10.748,,,,,
1916,11/11/2025 05:40:00 PM,10.748,,,,,
1917,11/11/2025 05:50:00 PM,10.651,,,,,
1918,11/11/2025 06:00:00 PM,10.553,,,,,
1919,11/11/2025 06:10:00 PM,10.553,,,,,
1920,11/11/2025 06:20:00 PM,10.651,,,,,
1921,11/11/2025 06:30:00 PM,10.748,,,,,
1922,11/11/2025 06:40:00 PM,10.846,,,,,
1923,11/11/2025 06:50:00 PM,10.846,,,,,
1924,11/11/2025 07:00:00 PM,10.944,,,,,
1925,11/11/2025 07:10:00 PM,10.944,,,,,
1926,11/11/2025 07:20:00 PM,10.846,,,,,
1927,11/11/2025 07:30:00 PM,10.553,,,,,
1928,11/11/2025 07:40:00 PM,10.553,,,,,
1929,11/11/2025 07:50:00 PM,10.553,,,,,
1930,11/11/2025 08:00:00 PM,10.651,,,,,
1931,11/11/2025 08:10:00 PM,10.748,,,,,
1932,11/11/2025 08:20:00 PM,10.651,,,,,
1933,11/11/2025 08:30:00 PM,10.651,,,,,
1934,11/11/2025 08:40:00 PM,10.553,,,,,
1935,11/11/2025 08:50:00 PM,10.553,,,,,
1936,11/11/2025 09:00:00 PM,10.455,,,,,
1937,11/11/2025 09:10:00 PM,10.259,,,,,
1938,11/11/2025 09:20:00 PM,10.259,,,,,
1939,11/11/2025 09:30:00 PM,10.259,,,,,
1940,11/11/2025 09:40:00 PM,10.161,,,,,
1941,11/11/2025 09:50:00 PM,10.161,,,,,
1942,11/11/2025 10:00:00 PM,10.161,,,,,
1943,11/11/2025 10:10:00 PM,10.063,,,,,
1944,11/11/2025 10:20:00 PM,10.161,,,,,
1945,11/11/2025 10:30:00 PM,10.161,,,,,
1946,11/11/2025 10:40:00 PM,9.965,,,,,
1947,11/11/2025 10:50:00 PM,9.866,,,,,
1948,11/11/2025 11:00:00 PM,9.866,,,,,
1949,11/11/2025 11:10:00 PM,9.768,,,,,
1950,11/11/2025 11:20:00 PM,9.768,,,,,
1951,11/11/2025 11:30:00 PM,9.866,,,,,
1952,11/11/2025 11:40:00 PM,9.866,,,,,
1953,11/11/2025 11:50:00 PM,9.965,,,,,
1954,11/12/2025 12:00:00 AM,9.866,,,,,
1955,11/12/2025 12:10:00 AM,9.768,,,,,
1956,11/12/2025 12:20:00 AM,9.866,,,,,
1957,11/12/2025 12:30:00 AM,9.669,,,,,
1958,11/12/2025 12:40:00 AM,9.571,,,,,
1959,11/12/2025 12:50:00 AM,9.669,,,,,
1960,11/12/2025 01:00:00 AM,9.866,,,,,
1961,11/12/2025 01:10:00 AM,9.571,,,,,
1962,11/12/2025 01:20:00 AM,9.275,,,,,
1963,11/12/2025 01:30:00 AM,9.176,,,,,
1964,11/12/2025 01:40:00 AM,9.176,,,,,
1965,11/12/2025 01:50:00 AM,9.275,,,,,
1966,11/12/2025 02:00:00 AM,9.275,,,,,
1967,11/12/2025 02:10:00 AM,9.275,,,,,
1968,11/12/2025 02:20:00 AM,9.373,,,,,
1969,11/12/2025 02:30:00 AM,9.373,,,,,
1970,11/12/2025 02:40:00 AM,9.472,,,,,
1971,11/12/2025 02:50:00 AM,9.373,,,,,
1972,11/12/2025 03:00:00 AM,9.373,,,,,
1973,11/12/2025 03:10:00 AM,9.275,,,,,
1974,11/12/2025 03:20:00 AM,8.978,,,,,
1975,11/12/2025 03:30:00 AM,8.779,,,,,
1976,11/12/2025 03:40:00 AM,8.581,,,,,
1977,11/12/2025 03:50:00 AM,8.481,,,,,
1978,11/12/2025 04:00:00 AM,8.581,,,,,
1979,11/12/2025 04:10:00 AM,8.680,,,,,
1980,11/12/2025 04:20:00 AM,9.077,,,,,
1981,11/12/2025 04:30:00 AM,8.978,,,,,
1982,11/12/2025 04:40:00 AM,8.879,,,,,
1983,11/12/2025 04:50:00 AM,8.978,,,,,
1984,11/12/2025 05:00:00 AM,8.978,,,,,
1985,11/12/2025 05:10:00 AM,8.978,,,,,
1986,11/12/2025 05:20:00 AM,8.779,,,,,
1987,11/12/2025 05:30:00 AM,8.581,,,,,
1988,11/12/2025 05:40:00 AM,8.282,,,,,
1989,11/12/2025 05:50:00 AM,8.182,,,,,
1990,11/12/2025 06:00:00 AM,8.082,,,,,
1991,11/12/2025 06:10:00 AM,8.481,,,,,
1992,11/12/2025 06:20:00 AM,8.779,,,,,
1993,11/12/2025 06:30:00 AM,8.680,,,,,
1994,11/12/2025 06:40:00 AM,8.680,,,,,
1995,11/12/2025 06:50:00 AM,8.481,,,,,
1996,11/12/2025 07:00:00 AM,8.182,,,,,
1997,11/12/2025 07:10:00 AM,8.680,,,,,
1998,11/12/2025 07:20:00 AM,8.879,,,,,
1999,11/12/2025 07:30:00 AM,8.779,,,,,
2000,11/12/2025 07:40:00 AM,8.680,,,,,
2001,11/12/2025 07:50:00 AM,8.581,,,,,
2002,11/12/2025 08:00:00 AM,8.581,,,,,
2003,11/12/2025 08:10:00 AM,8.680,,,,,
2004,11/12/2025 08:20:00 AM,8.978,,,,,
2005,11/12/2025 08:30:00 AM,9.275,,,,,
