"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
35,10/29/2025 04:00:10 PM,22.525,,,,,,
36,10/29/2025 04:10:10 PM,22.142,,,,,,
37,10/29/2025 04:20:10 PM,21.569,,,,,,
38,10/29/2025 04:30:10 PM,17.665,,,,,,
39,10/29/2025 04:40:10 PM,16.141,,,,,,
40,10/29/2025 04:50:10 PM,16.237,,,,,,
41,10/29/2025 05:00:10 PM,16.523,,,,,,
42,10/29/2025 05:10:10 PM,16.618,,,,,,
43,10/29/2025 05:20:10 PM,15.473,,,,,,
44,10/29/2025 05:30:10 PM,15.187,,,,,,
45,10/29/2025 05:40:10 PM,15.187,,,,,,
46,10/29/2025 05:50:10 PM,15.569,,,,,,
47,10/29/2025 06:00:10 PM,15.664,,,,,,
48,10/29/2025 06:10:10 PM,15.855,,,,,,
49,10/29/2025 06:20:10 PM,16.237,,,,,,
50,10/29/2025 06:30:10 PM,15.951,,,,,,
51,10/29/2025 06:40:10 PM,15.951,,,,,,
52,10/29/2025 06:50:10 PM,16.046,,,,,,
53,10/29/2025 07:00:10 PM,16.046,,,,,,
54,10/29/2025 07:10:10 PM,16.046,,,,,,
55,10/29/2025 07:20:10 PM,16.237,,,,,,
56,10/29/2025 07:30:10 PM,16.237,,,,,,
57,10/29/2025 07:40:10 PM,16.332,,,,,,
58,10/29/2025 07:50:10 PM,16.427,,,,,,
59,10/29/2025 08:00:10 PM,16.332,,,,,,
60,10/29/2025 08:10:10 PM,16.332,,,,,,
61,10/29/2025 08:20:10 PM,16.237,,,,,,
62,10/29/2025 08:30:10 PM,16.332,,,,,,
63,10/29/2025 08:40:10 PM,16.237,,,,,,
64,10/29/2025 08:50:10 PM,16.046,,,,,,
65,10/29/2025 09:00:10 PM,15.664,,,,,,
66,10/29/2025 09:10:10 PM,15.473,,,,,,
67,10/29/2025 09:20:10 PM,14.804,,,,,,
68,10/29/2025 09:30:10 PM,14.038,,,,,,
69,10/29/2025 09:40:10 PM,13.654,,,,,,
70,10/29/2025 09:50:10 PM,13.076,,,,,,
71,10/29/2025 10:00:10 PM,12.594,,,,,,
72,10/29/2025 10:10:10 PM,12.497,,,,,,
73,10/29/2025 10:20:10 PM,12.110,,,,,,
74,10/29/2025 10:30:10 PM,11.722,,,,,,
75,10/29/2025 10:40:10 PM,11.528,,,,,,
76,10/29/2025 10:50:10 PM,11.431,,,,,,
77,10/29/2025 11:00:10 PM,11.236,,,,,,
78,10/29/2025 11:10:10 PM,11.139,,,,,,
79,10/29/2025 11:20:10 PM,11.139,,,,,,
80,10/29/2025 11:30:10 PM,11.139,,,,,,
81,10/29/2025 11:40:10 PM,11.139,,,,,,
82,10/29/2025 11:50:10 PM,11.139,,,,,,
83,10/30/2025 12:00:10 AM,11.236,,,,,,
84,10/30/2025 12:10:10 AM,11.431,,,,,,
85,10/30/2025 12:20:10 AM,11.528,,,,,,
86,10/30/2025 12:30:10 AM,11.625,,,,,,
87,10/30/2025 12:40:10 AM,11.528,,,,,,
88,10/30/2025 12:50:10 AM,11.431,,,,,,
89,10/30/2025 01:00:10 AM,11.528,,,,,,
90,10/30/2025 01:10:10 AM,11.528,,,,,,
91,10/30/2025 01:20:10 AM,11.528,,,,,,
92,10/30/2025 01:30:10 AM,11.528,,,,,,
93,10/30/2025 01:40:10 AM,11.722,,,,,,
94,10/30/2025 01:50:10 AM,11.722,,,,,,
95,10/30/2025 02:00:10 AM,11.916,,,,,,
96,10/30/2025 02:10:10 AM,12.013,,,,,,
97,10/30/2025 02:20:10 AM,12.110,,,,,,
98,10/30/2025 02:30:10 AM,12.207,,,,,,
99,10/30/2025 02:40:10 AM,12.304,,,,,,
100,10/30/2025 02:50:10 AM,12.401,,,,,,
101,10/30/2025 03:00:10 AM,12.401,,,,,,
102,10/30/2025 03:10:10 AM,12.497,,,,,,
103,10/30/2025 03:20:10 AM,12.401,,,,,,
104,10/30/2025 03:30:10 AM,12.207,,,,,,
105,10/30/2025 03:40:10 AM,12.207,,,,,,
106,10/30/2025 03:50:10 AM,12.207,,,,,,
107,10/30/2025 04:00:10 AM,12.207,,,,,,
108,10/30/2025 04:10:10 AM,12.207,,,,,,
109,10/30/2025 04:20:10 AM,12.207,,,,,,
110,10/30/2025 04:30:10 AM,12.110,,,,,,
111,10/30/2025 04:40:10 AM,12.110,,,,,,
112,10/30/2025 04:50:10 AM,12.110,,,,,,
113,10/30/2025 05:00:10 AM,12.013,,,,,,
114,10/30/2025 05:10:10 AM,11.916,,,,,,
115,10/30/2025 05:20:10 AM,11.722,,,,,,
116,10/30/2025 05:30:10 AM,11.334,,,,,,
117,10/30/2025 05:40:10 AM,11.236,,,,,,
118,10/30/2025 05:50:10 AM,11.041,,,,,,
119,10/30/2025 06:00:10 AM,10.846,,,,,,
120,10/30/2025 06:10:10 AM,10.748,,,,,,
121,10/30/2025 06:20:10 AM,10.553,,,,,,
122,10/30/2025 06:30:10 AM,10.553,,,,,,
123,10/30/2025 06:40:10 AM,10.455,,,,,,
124,10/30/2025 06:50:10 AM,10.455,,,,,,
125,10/30/2025 07:00:10 AM,10.455,,,,,,
126,10/30/2025 07:10:10 AM,10.357,,,,,,
127,10/30/2025 07:20:10 AM,10.161,,,,,,
128,10/30/2025 07:30:10 AM,10.063,,,,,,
129,10/30/2025 07:40:10 AM,10.161,,,,,,
130,10/30/2025 07:50:10 AM,9.965,,,,,,
131,10/30/2025 08:00:10 AM,10.161,,,,,,
132,10/30/2025 08:10:10 AM,10.455,,,,,,
133,10/30/2025 08:20:10 AM,10.748,,,,,,
134,10/30/2025 08:30:10 AM,10.846,,,,,,
135,10/30/2025 08:40:10 AM,11.139,,,,,,
136,10/30/2025 08:50:10 AM,11.334,,,,,,
137,10/30/2025 09:00:10 AM,11.625,,,,,,
138,10/30/2025 09:10:10 AM,11.819,,,,,,
139,10/30/2025 09:20:10 AM,11.819,,,,,,
140,10/30/2025 09:30:10 AM,11.819,,,,,,
141,10/30/2025 09:40:10 AM,12.304,,,,,,
142,10/30/2025 09:50:10 AM,12.980,,,,,,
143,10/30/2025 10:00:10 AM,12.690,,,,,,
144,10/30/2025 10:10:10 AM,12.497,,,,,,
145,10/30/2025 10:20:10 AM,12.883,,,,,,
146,10/30/2025 10:30:10 AM,12.980,,,,,,
147,10/30/2025 10:40:10 AM,13.558,,,,,,
148,10/30/2025 10:50:10 AM,13.269,,,,,,
149,10/30/2025 11:00:10 AM,12.594,,,,,,
150,10/30/2025 11:10:10 AM,12.013,,,,,,
151,10/30/2025 11:20:10 AM,12.013,,,,,,
152,10/30/2025 11:30:10 AM,13.461,,,,,,
153,10/30/2025 11:40:10 AM,14.421,,,,,,
154,10/30/2025 11:50:10 AM,14.421,,,,,,
155,10/30/2025 12:00:10 PM,15.091,,,,,,
156,10/30/2025 12:10:10 PM,15.091,,,,,,
157,10/30/2025 12:20:10 PM,14.900,,,,,,
158,10/30/2025 12:30:10 PM,15.855,,,,,,
159,10/30/2025 12:40:10 PM,15.473,,,,,,
160,10/30/2025 12:50:10 PM,14.996,,,,,,
161,10/30/2025 01:00:10 PM,14.900,,,,,,
162,10/30/2025 01:10:10 PM,14.421,,,,,,
163,10/30/2025 01:20:10 PM,14.421,,,,,,
164,10/30/2025 01:30:10 PM,14.421,,,,,,
165,10/30/2025 01:40:10 PM,14.517,,,,,,
166,10/30/2025 01:50:10 PM,14.517,,,,,,
167,10/30/2025 02:00:10 PM,14.421,,,,,,
168,10/30/2025 02:10:10 PM,14.325,,,,,,
169,10/30/2025 02:20:10 PM,14.325,,,,,,
170,10/30/2025 02:30:10 PM,14.421,,,,,,
171,10/30/2025 02:40:10 PM,14.325,,,,,,
172,10/30/2025 02:50:10 PM,14.230,,,,,,
173,10/30/2025 03:00:10 PM,14.038,,,,,,
174,10/30/2025 03:10:10 PM,14.134,,,,,,
175,10/30/2025 03:20:10 PM,14.038,,,,,,
176,10/30/2025 03:30:10 PM,13.846,,,,,,
177,10/30/2025 03:40:10 PM,13.750,,,,,,
178,10/30/2025 03:50:10 PM,13.654,,,,,,
179,10/30/2025 04:00:10 PM,13.558,,,,,,
180,10/30/2025 04:10:10 PM,13.365,,,,,,
181,10/30/2025 04:20:10 PM,12.980,,,,,,
182,10/30/2025 04:30:10 PM,12.594,,,,,,
183,10/30/2025 04:40:10 PM,12.304,,,,,,
184,10/30/2025 04:50:10 PM,12.013,,,,,,
185,10/30/2025 05:00:10 PM,11.722,,,,,,
186,10/30/2025 05:10:10 PM,11.334,,,,,,
187,10/30/2025 05:20:10 PM,11.041,,,,,,
188,10/30/2025 05:30:10 PM,10.846,,,,,,
189,10/30/2025 05:40:10 PM,10.748,,,,,,
190,10/30/2025 05:50:10 PM,10.748,,,,,,
191,10/30/2025 06:00:10 PM,10.748,,,,,,
192,10/30/2025 06:10:10 PM,10.846,,,,,,
193,10/30/2025 06:20:10 PM,10.651,,,,,,
194,10/30/2025 06:30:10 PM,10.651,,,,,,
195,10/30/2025 06:40:10 PM,10.846,,,,,,
196,10/30/2025 06:50:10 PM,10.748,,,,,,
197,10/30/2025 07:00:10 PM,10.748,,,,,,
198,10/30/2025 07:10:10 PM,10.553,,,,,,
199,10/30/2025 07:20:10 PM,10.553,,,,,,
200,10/30/2025 07:30:10 PM,10.455,,,,,,
201,10/30/2025 07:40:10 PM,10.455,,,,,,
202,10/30/2025 07:50:10 PM,10.357,,,,,,
203,10/30/2025 08:00:10 PM,10.357,,,,,,
204,10/30/2025 08:10:10 PM,10.357,,,,,,
205,10/30/2025 08:20:10 PM,10.455,,,,,,
206,10/30/2025 08:30:10 PM,10.651,,,,,,
207,10/30/2025 08:40:10 PM,10.553,,,,,,
208,10/30/2025 08:50:10 PM,10.063,,,,,,
209,10/30/2025 09:00:10 PM,9.669,,,,,,
210,10/30/2025 09:10:10 PM,9.571,,,,,,
211,10/30/2025 09:20:10 PM,9.373,,,,,,
212,10/30/2025 09:30:10 PM,8.978,,,,,,
213,10/30/2025 09:40:10 PM,8.779,,,,,,
214,10/30/2025 09:50:10 PM,8.680,,,,,,
215,10/30/2025 10:00:10 PM,8.581,,,,,,
216,10/30/2025 10:10:10 PM,8.481,,,,,,
217,10/30/2025 10:20:10 PM,8.481,,,,,,
218,10/30/2025 10:30:10 PM,8.581,,,,,,
219,10/30/2025 10:40:10 PM,8.581,,,,,,
220,10/30/2025 10:50:10 PM,8.581,,,,,,
221,10/30/2025 11:00:10 PM,8.481,,,,,,
222,10/30/2025 11:10:10 PM,8.481,,,,,,
223,10/30/2025 11:20:10 PM,8.382,,,,,,
224,10/30/2025 11:30:10 PM,8.382,,,,,,
225,10/30/2025 11:40:10 PM,8.481,,,,,,
226,10/30/2025 11:50:10 PM,8.481,,,,,,
227,10/31/2025 12:00:10 AM,8.382,,,,,,
228,10/31/2025 12:10:10 AM,8.282,,,,,,
229,10/31/2025 12:20:10 AM,8.282,,,,,,
230,10/31/2025 12:30:10 AM,8.282,,,,,,
231,10/31/2025 12:40:10 AM,8.182,,,,,,
232,10/31/2025 12:50:10 AM,8.082,,,,,,
233,10/31/2025 01:00:10 AM,7.983,,,,,,
234,10/31/2025 01:10:10 AM,7.882,,,,,,
235,10/31/2025 01:20:10 AM,7.882,,,,,,
236,10/31/2025 01:30:10 AM,7.882,,,,,,
237,10/31/2025 01:40:10 AM,8.082,,,,,,
238,10/31/2025 01:50:10 AM,7.983,,,,,,
239,10/31/2025 02:00:10 AM,7.882,,,,,,
240,10/31/2025 02:10:10 AM,7.682,,,,,,
241,10/31/2025 02:20:10 AM,7.481,,,,,,
242,10/31/2025 02:30:10 AM,7.481,,,,,,
243,10/31/2025 02:40:10 AM,7.682,,,,,,
244,10/31/2025 02:50:10 AM,7.782,,,,,,
245,10/31/2025 03:00:10 AM,7.582,,,,,,
246,10/31/2025 03:10:10 AM,7.682,,,,,,
247,10/31/2025 03:20:10 AM,7.882,,,,,,
248,10/31/2025 03:30:10 AM,7.882,,,,,,
249,10/31/2025 03:40:10 AM,8.182,,,,,,
250,10/31/2025 03:50:10 AM,8.481,,,,,,
251,10/31/2025 04:00:10 AM,8.680,,,,,,
252,10/31/2025 04:10:10 AM,8.779,,,,,,
253,10/31/2025 04:20:10 AM,8.779,,,,,,
254,10/31/2025 04:30:10 AM,8.879,,,,,,
255,10/31/2025 04:40:10 AM,8.879,,,,,,
256,10/31/2025 04:50:10 AM,8.779,,,,,,
257,10/31/2025 05:00:10 AM,8.481,,,,,,
258,10/31/2025 05:10:10 AM,8.382,,,,,,
259,10/31/2025 05:20:10 AM,8.581,,,,,,
260,10/31/2025 05:30:10 AM,8.481,,,,,,
261,10/31/2025 05:40:10 AM,8.481,,,,,,
262,10/31/2025 05:50:10 AM,8.382,,,,,,
263,10/31/2025 06:00:10 AM,7.983,,,,,,
264,10/31/2025 06:10:10 AM,7.782,,,,,,
265,10/31/2025 06:20:10 AM,6.775,,,,,,
266,10/31/2025 06:30:10 AM,6.674,,,,,,
267,10/31/2025 06:40:10 AM,6.674,,,,,,
268,10/31/2025 06:50:10 AM,6.978,,,,,,
269,10/31/2025 07:00:10 AM,6.674,,,,,,
270,10/31/2025 07:10:10 AM,6.674,,,,,,
271,10/31/2025 07:20:10 AM,6.775,,,,,,
272,10/31/2025 07:30:10 AM,6.877,,,,,,
273,10/31/2025 07:40:10 AM,7.079,,,,,,
274,10/31/2025 07:50:10 AM,7.280,,,,,,
275,10/31/2025 08:00:10 AM,7.481,,,,,,
276,10/31/2025 08:10:10 AM,7.682,,,,,,
277,10/31/2025 08:20:10 AM,7.983,,,,,,
278,10/31/2025 08:30:10 AM,8.481,,,,,,
279,10/31/2025 08:40:10 AM,8.680,,,,,,
280,10/31/2025 08:50:10 AM,8.680,,,,,,
281,10/31/2025 09:00:10 AM,8.879,,,,,,
282,10/31/2025 09:10:10 AM,8.978,,,,,,
283,10/31/2025 09:20:10 AM,9.176,,,,,,
284,10/31/2025 09:30:10 AM,9.472,,,,,,
285,10/31/2025 09:40:10 AM,9.866,,,,,,
286,10/31/2025 09:50:10 AM,10.259,,,,,,
287,10/31/2025 10:00:10 AM,10.651,,,,,,
288,10/31/2025 10:10:10 AM,10.651,,,,,,
289,10/31/2025 10:20:10 AM,11.236,,,,,,
290,10/31/2025 10:30:10 AM,12.013,,,,,,
291,10/31/2025 10:40:10 AM,11.722,,,,,,
292,10/31/2025 10:50:10 AM,11.819,,,,,,
293,10/31/2025 11:00:10 AM,11.916,,,,,,
294,10/31/2025 11:10:10 AM,12.304,,,,,,
295,10/31/2025 11:20:10 AM,12.690,,,,,,
296,10/31/2025 11:30:10 AM,13.365,,,,,,
297,10/31/2025 11:40:10 AM,13.365,,,,,,
298,10/31/2025 11:50:10 AM,13.461,,,,,,
299,10/31/2025 12:00:10 PM,13.654,,,,,,
300,10/31/2025 12:10:10 PM,13.654,,,,,,
301,10/31/2025 12:20:10 PM,13.846,,,,,,
302,10/31/2025 12:30:10 PM,13.750,,,,,,
303,10/31/2025 12:40:10 PM,13.846,,,,,,
304,10/31/2025 12:50:10 PM,14.038,,,,,,
305,10/31/2025 01:00:10 PM,14.517,,,,,,
306,10/31/2025 01:10:10 PM,14.517,,,,,,
307,10/31/2025 01:20:10 PM,14.804,,,,,,
308,10/31/2025 01:30:10 PM,14.996,,,,,,
309,10/31/2025 01:40:10 PM,14.804,,,,,,
310,10/31/2025 01:50:10 PM,14.996,,,,,,
311,10/31/2025 02:00:10 PM,14.900,,,,,,
312,10/31/2025 02:10:10 PM,14.804,,,,,,
313,10/31/2025 02:20:10 PM,14.900,,,,,,
314,10/31/2025 02:30:10 PM,15.187,,,,,,
315,10/31/2025 02:40:10 PM,15.378,,,,,,
316,10/31/2025 02:50:10 PM,15.378,,,,,,
317,10/31/2025 03:00:10 PM,15.282,,,,,,
318,10/31/2025 03:10:10 PM,15.282,,,,,,
319,10/31/2025 03:20:10 PM,15.187,,,,,,
320,10/31/2025 03:30:10 PM,15.091,,,,,,
321,10/31/2025 03:40:10 PM,14.900,,,,,,
322,10/31/2025 03:50:10 PM,14.900,,,,,,
323,10/31/2025 04:00:10 PM,14.996,,,,,,
324,10/31/2025 04:10:10 PM,14.996,,,,,,
325,10/31/2025 04:20:10 PM,14.804,,,,,,
326,10/31/2025 04:30:10 PM,14.804,,,,,,
327,10/31/2025 04:40:10 PM,14.613,,,,,,
328,10/31/2025 04:50:10 PM,14.134,,,,,,
329,10/31/2025 05:00:10 PM,13.654,,,,,,
330,10/31/2025 05:10:10 PM,13.365,,,,,,
331,10/31/2025 05:20:10 PM,13.750,,,,,,
332,10/31/2025 05:30:10 PM,13.558,,,,,,
333,10/31/2025 05:40:10 PM,13.365,,,,,,
334,10/31/2025 05:50:10 PM,13.461,,,,,,
335,10/31/2025 06:00:10 PM,13.558,,,,,,
336,10/31/2025 06:10:10 PM,13.750,,,,,,
337,10/31/2025 06:20:10 PM,13.846,,,,,,
338,10/31/2025 06:30:10 PM,13.846,,,,,,
339,10/31/2025 06:40:10 PM,14.230,,,,,,
340,10/31/2025 06:50:10 PM,14.421,,,,,,
341,10/31/2025 07:00:10 PM,15.282,,,,,,
342,10/31/2025 07:10:10 PM,15.378,,,,,,
343,10/31/2025 07:20:10 PM,15.569,,,,,,
344,10/31/2025 07:30:10 PM,15.855,,,,,,
345,10/31/2025 07:40:10 PM,15.951,,,,,,
346,10/31/2025 07:50:10 PM,16.046,,,,,,
347,10/31/2025 08:00:10 PM,15.951,,,,,,
348,10/31/2025 08:10:10 PM,15.951,,,,,,
349,10/31/2025 08:20:10 PM,15.951,,,,,,
350,10/31/2025 08:30:10 PM,16.141,,,,,,
351,10/31/2025 08:40:10 PM,15.951,,,,,,
352,10/31/2025 08:50:10 PM,15.760,,,,,,
353,10/31/2025 09:00:10 PM,15.664,,,,,,
354,10/31/2025 09:10:10 PM,15.760,,,,,,
355,10/31/2025 09:20:10 PM,15.473,,,,,,
356,10/31/2025 09:30:10 PM,13.846,,,,,,
357,10/31/2025 09:40:10 PM,13.269,,,,,,
358,10/31/2025 09:50:10 PM,13.365,,,,,,
359,10/31/2025 10:00:10 PM,13.558,,,,,,
360,10/31/2025 10:10:10 PM,13.942,,,,,,
361,10/31/2025 10:20:10 PM,14.517,,,,,,
362,10/31/2025 10:30:10 PM,14.421,,,,,,
363,10/31/2025 10:40:10 PM,14.134,,,,,,
364,10/31/2025 10:50:10 PM,14.038,,,,,,
365,10/31/2025 11:00:10 PM,14.038,,,,,,
366,10/31/2025 11:10:10 PM,14.038,,,,,,
367,10/31/2025 11:20:10 PM,13.942,,,,,,
368,10/31/2025 11:30:10 PM,14.804,,,,,,
369,10/31/2025 11:40:10 PM,15.664,,,,,,
370,10/31/2025 11:50:10 PM,15.951,,,,,,
371,11/01/2025 12:00:10 AM,16.332,,,,,,
372,11/01/2025 12:10:10 AM,16.713,,,,,,
373,11/01/2025 12:20:10 AM,16.903,,,,,,
374,11/01/2025 12:30:10 AM,16.808,,,,,,
375,11/01/2025 12:40:10 AM,16.808,,,,,,
376,11/01/2025 12:50:10 AM,16.808,,,,,,
377,11/01/2025 01:00:10 AM,16.999,,,,,,
378,11/01/2025 01:10:10 AM,16.903,,,,,,
379,11/01/2025 01:20:10 AM,16.903,,,,,,
380,11/01/2025 01:30:10 AM,16.713,,,,,,
381,11/01/2025 01:40:10 AM,16.523,,,,,,
382,11/01/2025 01:50:10 AM,15.855,,,,,,
383,11/01/2025 02:00:10 AM,14.804,,,,,,
384,11/01/2025 02:10:10 AM,14.134,,,,,,
385,11/01/2025 02:20:10 AM,13.558,,,,,,
386,11/01/2025 02:30:10 AM,13.461,,,,,,
387,11/01/2025 02:40:10 AM,13.269,,,,,,
388,11/01/2025 02:50:10 AM,13.173,,,,,,
389,11/01/2025 03:00:10 AM,12.980,,,,,,
390,11/01/2025 03:10:10 AM,12.594,,,,,,
391,11/01/2025 03:20:10 AM,12.497,,,,,,
392,11/01/2025 03:30:10 AM,12.594,,,,,,
393,11/01/2025 03:40:10 AM,12.497,,,,,,
394,11/01/2025 03:50:10 AM,12.497,,,,,,
395,11/01/2025 04:00:10 AM,12.594,,,,,,
396,11/01/2025 04:10:10 AM,12.401,,,,,,
397,11/01/2025 04:20:10 AM,12.304,,,,,,
398,11/01/2025 04:30:10 AM,12.304,,,,,,
399,11/01/2025 04:40:10 AM,12.207,,,,,,
400,11/01/2025 04:50:10 AM,12.304,,,,,,
401,11/01/2025 05:00:10 AM,12.401,,,,,,
402,11/01/2025 05:10:10 AM,12.401,,,,,,
403,11/01/2025 05:20:10 AM,12.594,,,,,,
404,11/01/2025 05:30:10 AM,12.594,,,,,,
405,11/01/2025 05:40:10 AM,12.497,,,,,,
406,11/01/2025 05:50:10 AM,12.497,,,,,,
407,11/01/2025 06:00:10 AM,12.497,,,,,,
408,11/01/2025 06:10:10 AM,12.304,,,,,,
409,11/01/2025 06:20:10 AM,12.013,,,,,,
410,11/01/2025 06:30:10 AM,11.625,,,,,,
411,11/01/2025 06:40:10 AM,11.334,,,,,,
412,11/01/2025 06:50:10 AM,11.431,,,,,,
413,11/01/2025 07:00:10 AM,11.431,,,,,,
414,11/01/2025 07:10:10 AM,11.334,,,,,,
415,11/01/2025 07:20:10 AM,11.236,,,,,,
416,11/01/2025 07:30:10 AM,11.236,,,,,,
417,11/01/2025 07:40:10 AM,11.236,,,,,,
418,11/01/2025 07:50:10 AM,11.528,,,,,,
419,11/01/2025 08:00:10 AM,11.431,,,,,,
420,11/01/2025 08:10:10 AM,11.431,,,,,,
421,11/01/2025 08:20:10 AM,11.625,,,,,,
422,11/01/2025 08:30:10 AM,11.722,,,,,,
423,11/01/2025 08:40:10 AM,12.207,,,,,,
424,11/01/2025 08:50:10 AM,12.207,,,,,,
425,11/01/2025 09:00:10 AM,12.401,,,,,,
426,11/01/2025 09:10:10 AM,12.594,,,,,,
427,11/01/2025 09:20:10 AM,12.883,,,,,,
428,11/01/2025 09:30:10 AM,12.883,,,,,,
429,11/01/2025 09:40:10 AM,12.980,,,,,,
430,11/01/2025 09:50:10 AM,13.076,,,,,,
431,11/01/2025 10:00:10 AM,13.269,,,,,,
432,11/01/2025 10:10:10 AM,14.230,,,,,,
433,11/01/2025 10:20:10 AM,14.325,,,,,,
434,11/01/2025 10:30:10 AM,16.046,,,,,,
435,11/01/2025 10:40:10 AM,16.523,,,,,,
436,11/01/2025 10:50:10 AM,15.378,,,,,,
437,11/01/2025 11:00:10 AM,15.091,,,,,,
438,11/01/2025 11:10:10 AM,16.046,,,,,,
439,11/01/2025 11:20:10 AM,16.999,,,,,,
440,11/01/2025 11:30:10 AM,17.760,,,,,,
441,11/01/2025 11:40:10 AM,18.140,,,,,,
442,11/01/2025 11:50:10 AM,18.331,,,,,,
443,11/01/2025 12:00:10 PM,18.426,,,,,,
444,11/01/2025 12:10:10 PM,18.426,,,,,,
445,11/01/2025 12:20:10 PM,18.426,,,,,,
446,11/01/2025 12:30:10 PM,18.236,,,,,,
447,11/01/2025 12:40:10 PM,18.140,,,,,,
448,11/01/2025 12:50:10 PM,18.140,,,,,,
449,11/01/2025 01:00:10 PM,18.140,,,,,,
450,11/01/2025 01:10:10 PM,18.045,,,,,,
451,11/01/2025 01:20:10 PM,17.950,,,,,,
452,11/01/2025 01:30:10 PM,17.950,,,,,,
453,11/01/2025 01:40:10 PM,17.950,,,,,,
454,11/01/2025 01:50:10 PM,18.045,,,,,,
455,11/01/2025 02:00:10 PM,17.950,,,,,,
456,11/01/2025 02:10:10 PM,17.760,,,,,,
457,11/01/2025 02:20:10 PM,17.855,,,,,,
458,11/01/2025 02:30:10 PM,17.760,,,,,,
459,11/01/2025 02:40:10 PM,17.760,,,,,,
460,11/01/2025 02:50:10 PM,17.760,,,,,,
461,11/01/2025 03:00:10 PM,17.760,,,,,,
462,11/01/2025 03:10:10 PM,18.045,,,,,,
463,11/01/2025 03:20:10 PM,17.855,,,,,,
464,11/01/2025 03:30:10 PM,17.760,,,,,,
465,11/01/2025 03:40:10 PM,17.855,,,,,,
466,11/01/2025 03:50:10 PM,17.760,,,,,,
467,11/01/2025 04:00:10 PM,17.760,,,,,,
468,11/01/2025 04:10:10 PM,17.665,,,,,,
469,11/01/2025 04:20:10 PM,17.379,,,,,,
470,11/01/2025 04:30:10 PM,17.189,,,,,,
471,11/01/2025 04:40:10 PM,16.999,,,,,,
472,11/01/2025 04:50:10 PM,16.903,,,,,,
473,11/01/2025 05:00:10 PM,16.618,,,,,,
474,11/01/2025 05:10:10 PM,16.618,,,,,,
475,11/01/2025 05:20:10 PM,16.523,,,,,,
476,11/01/2025 05:30:10 PM,16.523,,,,,,
477,11/01/2025 05:40:10 PM,16.427,,,,,,
478,11/01/2025 05:50:10 PM,16.427,,,,,,
479,11/01/2025 06:00:10 PM,16.332,,,,,,
480,11/01/2025 06:10:10 PM,16.332,,,,,,
481,11/01/2025 06:20:10 PM,16.427,,,,,,
482,11/01/2025 06:30:10 PM,16.141,,,,,,
483,11/01/2025 06:40:10 PM,15.855,,,,,,
484,11/01/2025 06:50:10 PM,15.855,,,,,,
485,11/01/2025 07:00:10 PM,15.855,,,,,,
486,11/01/2025 07:10:10 PM,14.996,,,,,,
