"Plot Title: 10760762"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760762, SEN S/N: 10760762, LBL: temp)","Coupler Attached (LGR S/N: 10760762)","Host Connected (LGR S/N: 10760762)","Stopped (LGR S/N: 10760762)","End Of File (LGR S/N: 10760762)"
3066,11/19/2025 05:50:00 PM,2.837,,,,
3067,11/19/2025 06:00:00 PM,2.943,,,,
3068,11/19/2025 06:10:00 PM,3.049,,,,
3069,11/19/2025 06:20:00 PM,3.049,,,,
3070,11/19/2025 06:30:00 PM,3.261,,,,
3071,11/19/2025 06:40:00 PM,3.261,,,,
3072,11/19/2025 06:50:00 PM,3.367,,,,
3073,11/19/2025 07:00:00 PM,3.472,,,,
3074,11/19/2025 07:10:00 PM,3.578,,,,
3075,11/19/2025 07:20:00 PM,3.578,,,,
3076,11/19/2025 07:30:00 PM,3.472,,,,
3077,11/19/2025 07:40:00 PM,3.367,,,,
3078,11/19/2025 07:50:00 PM,3.261,,,,
3079,11/19/2025 08:00:00 PM,2.943,,,,
3080,11/19/2025 08:10:00 PM,2.730,,,,
3081,11/19/2025 08:20:00 PM,2.624,,,,
3082,11/19/2025 08:30:00 PM,2.624,,,,
3083,11/19/2025 08:40:00 PM,2.517,,,,
3084,11/19/2025 08:50:00 PM,2.410,,,,
3085,11/19/2025 09:00:00 PM,2.303,,,,
3086,11/19/2025 09:10:00 PM,2.303,,,,
3087,11/19/2025 09:20:00 PM,2.303,,,,
3088,11/19/2025 09:30:00 PM,2.303,,,,
3089,11/19/2025 09:40:00 PM,2.195,,,,
3090,11/19/2025 09:50:00 PM,2.195,,,,
3091,11/19/2025 10:00:00 PM,2.088,,,,
3092,11/19/2025 10:10:00 PM,2.088,,,,
3093,11/19/2025 10:20:00 PM,2.088,,,,
3094,11/19/2025 10:30:00 PM,2.088,,,,
3095,11/19/2025 10:40:00 PM,2.088,,,,
3096,11/19/2025 10:50:00 PM,2.088,,,,
3097,11/19/2025 11:00:00 PM,1.980,,,,
3098,11/19/2025 11:10:00 PM,1.980,,,,
3099,11/19/2025 11:20:00 PM,1.980,,,,
3100,11/19/2025 11:30:00 PM,1.980,,,,
3101,11/19/2025 11:40:00 PM,1.980,,,,
3102,11/19/2025 11:50:00 PM,1.980,,,,
3103,11/20/2025 12:00:00 AM,1.980,,,,
3104,11/20/2025 12:10:00 AM,1.980,,,,
3105,11/20/2025 12:20:00 AM,1.980,,,,
3106,11/20/2025 12:30:00 AM,1.980,,,,
3107,11/20/2025 12:40:00 AM,1.980,,,,
3108,11/20/2025 12:50:00 AM,1.980,,,,
3109,11/20/2025 01:00:00 AM,1.980,,,,
3110,11/20/2025 01:10:00 AM,1.872,,,,
3111,11/20/2025 01:20:00 AM,1.872,,,,
3112,11/20/2025 01:30:00 AM,1.764,,,,
3113,11/20/2025 01:40:00 AM,1.872,,,,
3114,11/20/2025 01:50:00 AM,1.872,,,,
3115,11/20/2025 02:00:00 AM,1.872,,,,
3116,11/20/2025 02:10:00 AM,1.872,,,,
3117,11/20/2025 02:20:00 AM,1.980,,,,
3118,11/20/2025 02:30:00 AM,1.980,,,,
3119,11/20/2025 02:40:00 AM,1.980,,,,
3120,11/20/2025 02:50:00 AM,1.980,,,,
3121,11/20/2025 03:00:00 AM,1.980,,,,
3122,11/20/2025 03:10:00 AM,1.980,,,,
3123,11/20/2025 03:20:00 AM,1.980,,,,
3124,11/20/2025 03:30:00 AM,1.872,,,,
3125,11/20/2025 03:40:00 AM,1.872,,,,
3126,11/20/2025 03:50:00 AM,1.764,,,,
3127,11/20/2025 04:00:00 AM,1.656,,,,
3128,11/20/2025 04:10:00 AM,1.656,,,,
3129,11/20/2025 04:20:00 AM,1.548,,,,
3130,11/20/2025 04:30:00 AM,1.439,,,,
3131,11/20/2025 04:40:00 AM,1.439,,,,
3132,11/20/2025 04:50:00 AM,1.439,,,,
3133,11/20/2025 05:00:00 AM,1.439,,,,
3134,11/20/2025 05:10:00 AM,1.439,,,,
3135,11/20/2025 05:20:00 AM,1.439,,,,
3136,11/20/2025 05:30:00 AM,1.439,,,,
3137,11/20/2025 05:40:00 AM,1.439,,,,
3138,11/20/2025 05:50:00 AM,1.330,,,,
3139,11/20/2025 06:00:00 AM,1.330,,,,
3140,11/20/2025 06:10:00 AM,1.330,,,,
3141,11/20/2025 06:20:00 AM,1.330,,,,
3142,11/20/2025 06:30:00 AM,1.330,,,,
3143,11/20/2025 06:40:00 AM,1.330,,,,
3144,11/20/2025 06:50:00 AM,1.330,,,,
3145,11/20/2025 07:00:00 AM,1.330,,,,
3146,11/20/2025 07:10:00 AM,1.221,,,,
3147,11/20/2025 07:20:00 AM,1.112,,,,
3148,11/20/2025 07:30:00 AM,0.893,,,,
3149,11/20/2025 07:40:00 AM,0.893,,,,
3150,11/20/2025 07:50:00 AM,0.893,,,,
3151,11/20/2025 08:00:00 AM,0.893,,,,
3152,11/20/2025 08:10:00 AM,1.003,,,,
3153,11/20/2025 08:20:00 AM,1.003,,,,
3154,11/20/2025 08:30:00 AM,1.112,,,,
3155,11/20/2025 08:40:00 AM,1.112,,,,
3156,11/20/2025 08:50:00 AM,1.112,,,,
3157,11/20/2025 09:00:00 AM,1.330,,,,
3158,11/20/2025 09:10:00 AM,1.656,,,,
3159,11/20/2025 09:20:00 AM,1.656,,,,
3160,11/20/2025 09:30:00 AM,1.656,,,,
3161,11/20/2025 09:40:00 AM,1.656,,,,
3162,11/20/2025 09:50:00 AM,1.656,,,,
3163,11/20/2025 10:00:00 AM,1.872,,,,
3164,11/20/2025 10:10:00 AM,1.872,,,,
3165,11/20/2025 10:20:00 AM,1.872,,,,
3166,11/20/2025 10:30:00 AM,1.980,,,,
3167,11/20/2025 10:40:00 AM,2.088,,,,
3168,11/20/2025 10:50:00 AM,2.195,,,,
3169,11/20/2025 11:00:00 AM,2.303,,,,
3170,11/20/2025 11:10:00 AM,2.088,,,,
3171,11/20/2025 11:20:00 AM,2.410,,,,
3172,11/20/2025 11:30:00 AM,2.730,,,,
3173,11/20/2025 11:40:00 AM,2.730,,,,
3174,11/20/2025 11:50:00 AM,2.624,,,,
3175,11/20/2025 12:00:00 PM,2.410,,,,
3176,11/20/2025 12:10:00 PM,2.303,,,,
3177,11/20/2025 12:20:00 PM,2.517,,,,
3178,11/20/2025 12:30:00 PM,2.730,,,,
3179,11/20/2025 12:40:00 PM,2.730,,,,
3180,11/20/2025 12:50:00 PM,3.049,,,,
3181,11/20/2025 01:00:00 PM,3.261,,,,
3182,11/20/2025 01:10:00 PM,3.049,,,,
3183,11/20/2025 01:20:00 PM,2.837,,,,
3184,11/20/2025 01:30:00 PM,2.943,,,,
3185,11/20/2025 01:40:00 PM,3.155,,,,
3186,11/20/2025 01:50:00 PM,3.155,,,,
3187,11/20/2025 02:00:00 PM,2.943,,,,
3188,11/20/2025 02:10:00 PM,2.624,,,,
3189,11/20/2025 02:20:00 PM,2.730,,,,
3190,11/20/2025 02:30:00 PM,2.837,,,,
3191,11/20/2025 02:40:00 PM,3.049,,,,
3192,11/20/2025 02:50:00 PM,3.472,,,,
3193,11/20/2025 03:00:00 PM,3.683,,,,
3194,11/20/2025 03:10:00 PM,3.367,,,,
3195,11/20/2025 03:20:00 PM,2.624,,,,
3196,11/20/2025 03:30:00 PM,2.088,,,,
3197,11/20/2025 03:40:00 PM,2.088,,,,
3198,11/20/2025 03:50:00 PM,2.195,,,,
3199,11/20/2025 04:00:00 PM,2.088,,,,
3200,11/20/2025 04:10:00 PM,2.303,,,,
3201,11/20/2025 04:20:00 PM,2.195,,,,
3202,11/20/2025 04:30:00 PM,2.088,,,,
3203,11/20/2025 04:40:00 PM,1.656,,,,
3204,11/20/2025 04:50:00 PM,1.330,,,,
3205,11/20/2025 05:00:00 PM,1.112,,,,
3206,11/20/2025 05:10:00 PM,0.784,,,,
3207,11/20/2025 05:20:00 PM,0.674,,,,
3208,11/20/2025 05:30:00 PM,0.784,,,,
3209,11/20/2025 05:40:00 PM,0.563,,,,
3210,11/20/2025 05:50:00 PM,0.343,,,,
3211,11/20/2025 06:00:00 PM,0.121,,,,
3212,11/20/2025 06:10:00 PM,0.010,,,,
3213,11/20/2025 06:20:00 PM,0.010,,,,
3214,11/20/2025 06:30:00 PM,-0.102,,,,
3215,11/20/2025 06:40:00 PM,0.010,,,,
3216,11/20/2025 06:50:00 PM,0.121,,,,
3217,11/20/2025 07:00:00 PM,0.232,,,,
3218,11/20/2025 07:10:00 PM,0.343,,,,
3219,11/20/2025 07:20:00 PM,0.343,,,,
3220,11/20/2025 07:30:00 PM,0.232,,,,
3221,11/20/2025 07:40:00 PM,0.232,,,,
3222,11/20/2025 07:50:00 PM,0.232,,,,
3223,11/20/2025 08:00:00 PM,0.232,,,,
3224,11/20/2025 08:10:00 PM,0.232,,,,
3225,11/20/2025 08:20:00 PM,0.232,,,,
3226,11/20/2025 08:30:00 PM,0.121,,,,
3227,11/20/2025 08:40:00 PM,0.121,,,,
3228,11/20/2025 08:50:00 PM,0.010,,,,
3229,11/20/2025 09:00:00 PM,0.010,,,,
3230,11/20/2025 09:10:00 PM,-0.102,,,,
3231,11/20/2025 09:20:00 PM,-0.325,,,,
3232,11/20/2025 09:30:00 PM,-0.549,,,,
3233,11/20/2025 09:40:00 PM,-0.662,,,,
3234,11/20/2025 09:50:00 PM,-0.662,,,,
3235,11/20/2025 10:00:00 PM,-0.662,,,,
3236,11/20/2025 10:10:00 PM,-0.774,,,,
3237,11/20/2025 10:20:00 PM,-0.887,,,,
3238,11/20/2025 10:30:00 PM,-1.114,,,,
3239,11/20/2025 10:40:00 PM,-1.114,,,,
3240,11/20/2025 10:50:00 PM,-1.228,,,,
3241,11/20/2025 11:00:00 PM,-1.341,,,,
3242,11/20/2025 11:10:00 PM,-1.341,,,,
3243,11/20/2025 11:20:00 PM,-1.456,,,,
3244,11/20/2025 11:30:00 PM,-1.456,,,,
3245,11/20/2025 11:40:00 PM,-1.456,,,,
3246,11/20/2025 11:50:00 PM,-1.341,,,,
3247,11/21/2025 12:00:00 AM,-1.114,,,,
3248,11/21/2025 12:10:00 AM,-0.774,,,,
3249,11/21/2025 12:20:00 AM,-0.662,,,,
3250,11/21/2025 12:30:00 AM,-0.549,,,,
3251,11/21/2025 12:40:00 AM,-0.549,,,,
3252,11/21/2025 12:50:00 AM,-0.549,,,,
3253,11/21/2025 01:00:00 AM,-0.437,,,,
3254,11/21/2025 01:10:00 AM,-0.437,,,,
3255,11/21/2025 01:20:00 AM,-0.549,,,,
3256,11/21/2025 01:30:00 AM,-0.549,,,,
3257,11/21/2025 01:40:00 AM,-0.549,,,,
3258,11/21/2025 01:50:00 AM,-0.437,,,,
3259,11/21/2025 02:00:00 AM,-0.325,,,,
3260,11/21/2025 02:10:00 AM,-0.325,,,,
3261,11/21/2025 02:20:00 AM,-0.213,,,,
3262,11/21/2025 02:30:00 AM,-0.213,,,,
3263,11/21/2025 02:40:00 AM,-0.213,,,,
3264,11/21/2025 02:50:00 AM,-0.213,,,,
3265,11/21/2025 03:00:00 AM,-0.213,,,,
3266,11/21/2025 03:10:00 AM,-0.213,,,,
3267,11/21/2025 03:20:00 AM,-0.102,,,,
3268,11/21/2025 03:30:00 AM,-0.102,,,,
3269,11/21/2025 03:40:00 AM,-0.102,,,,
3270,11/21/2025 03:50:00 AM,-0.102,,,,
3271,11/21/2025 04:00:00 AM,-0.213,,,,
3272,11/21/2025 04:10:00 AM,-0.213,,,,
3273,11/21/2025 04:20:00 AM,-0.213,,,,
3274,11/21/2025 04:30:00 AM,-0.213,,,,
3275,11/21/2025 04:40:00 AM,-0.213,,,,
3276,11/21/2025 04:50:00 AM,-0.213,,,,
3277,11/21/2025 05:00:00 AM,-0.213,,,,
3278,11/21/2025 05:10:00 AM,-0.325,,,,
3279,11/21/2025 05:20:00 AM,-0.325,,,,
3280,11/21/2025 05:30:00 AM,-0.325,,,,
3281,11/21/2025 05:40:00 AM,-0.325,,,,
3282,11/21/2025 05:50:00 AM,-0.437,,,,
3283,11/21/2025 06:00:00 AM,-0.549,,,,
3284,11/21/2025 06:10:00 AM,-0.549,,,,
3285,11/21/2025 06:20:00 AM,-0.549,,,,
3286,11/21/2025 06:30:00 AM,-0.549,,,,
3287,11/21/2025 06:40:00 AM,-0.549,,,,
3288,11/21/2025 06:50:00 AM,-0.549,,,,
3289,11/21/2025 07:00:00 AM,-0.549,,,,
3290,11/21/2025 07:10:00 AM,-0.662,,,,
3291,11/21/2025 07:20:00 AM,-0.662,,,,
3292,11/21/2025 07:30:00 AM,-0.549,,,,
3293,11/21/2025 07:40:00 AM,-0.549,,,,
3294,11/21/2025 07:50:00 AM,-0.662,,,,
3295,11/21/2025 08:00:00 AM,-0.774,,,,
3296,11/21/2025 08:10:00 AM,-0.774,,,,
3297,11/21/2025 08:20:00 AM,-0.662,,,,
3298,11/21/2025 08:30:00 AM,-0.662,,,,
3299,11/21/2025 08:40:00 AM,-0.662,,,,
3300,11/21/2025 08:50:00 AM,-0.774,,,,
3301,11/21/2025 09:00:00 AM,-0.887,,,,
3302,11/21/2025 09:10:00 AM,-0.662,,,,
3303,11/21/2025 09:20:00 AM,-0.549,,,,
3304,11/21/2025 09:30:00 AM,-0.325,,,,
3305,11/21/2025 09:40:00 AM,-0.213,,,,
3306,11/21/2025 09:50:00 AM,-0.213,,,,
3307,11/21/2025 10:00:00 AM,-0.213,,,,
3308,11/21/2025 10:10:00 AM,-0.102,,,,
3309,11/21/2025 10:20:00 AM,0.010,,,,
3310,11/21/2025 10:30:00 AM,0.010,,,,
3311,11/21/2025 10:40:00 AM,0.232,,,,
3312,11/21/2025 10:50:00 AM,0.453,,,,
3313,11/21/2025 11:00:00 AM,0.674,,,,
3314,11/21/2025 11:10:00 AM,1.112,,,,
3315,11/21/2025 11:20:00 AM,0.893,,,,
3316,11/21/2025 11:30:00 AM,1.112,,,,
3317,11/21/2025 11:40:00 AM,1.221,,,,
3318,11/21/2025 11:50:00 AM,1.330,,,,
3319,11/21/2025 12:00:00 PM,1.112,,,,
3320,11/21/2025 12:10:00 PM,0.893,,,,
3321,11/21/2025 12:20:00 PM,1.112,,,,
3322,11/21/2025 12:30:00 PM,1.221,,,,
3323,11/21/2025 12:40:00 PM,1.221,,,,
3324,11/21/2025 12:50:00 PM,1.439,,,,
3325,11/21/2025 01:00:00 PM,1.764,,,,
3326,11/21/2025 01:10:00 PM,1.872,,,,
3327,11/21/2025 01:20:00 PM,1.872,,,,
3328,11/21/2025 01:30:00 PM,1.872,,,,
3329,11/21/2025 01:40:00 PM,1.764,,,,
3330,11/21/2025 01:50:00 PM,1.548,,,,
3331,11/21/2025 02:00:00 PM,1.221,,,,
3332,11/21/2025 02:10:00 PM,1.221,,,,
3333,11/21/2025 02:20:00 PM,1.112,,,,
3334,11/21/2025 02:30:00 PM,1.003,,,,
3335,11/21/2025 02:40:00 PM,0.893,,,,
3336,11/21/2025 02:50:00 PM,0.784,,,,
3337,11/21/2025 03:00:00 PM,0.784,,,,
3338,11/21/2025 03:10:00 PM,0.784,,,,
3339,11/21/2025 03:20:00 PM,0.784,,,,
3340,11/21/2025 03:30:00 PM,0.674,,,,
3341,11/21/2025 03:40:00 PM,0.674,,,,
3342,11/21/2025 03:50:00 PM,0.674,,,,
3343,11/21/2025 04:00:00 PM,0.563,,,,
3344,11/21/2025 04:10:00 PM,0.343,,,,
3345,11/21/2025 04:20:00 PM,0.121,,,,
3346,11/21/2025 04:30:00 PM,0.010,,,,
3347,11/21/2025 04:40:00 PM,-0.102,,,,
3348,11/21/2025 04:50:00 PM,-0.325,,,,
3349,11/21/2025 05:00:00 PM,-0.662,,,,
3350,11/21/2025 05:10:00 PM,-0.887,,,,
3351,11/21/2025 05:20:00 PM,-1.114,,,,
3352,11/21/2025 05:30:00 PM,-1.228,,,,
3353,11/21/2025 05:40:00 PM,-1.341,,,,
3354,11/21/2025 05:50:00 PM,-1.341,,,,
3355,11/21/2025 06:00:00 PM,-1.456,,,,
3356,11/21/2025 06:10:00 PM,-1.570,,,,
3357,11/21/2025 06:20:00 PM,-1.570,,,,
3358,11/21/2025 06:30:00 PM,-1.684,,,,
3359,11/21/2025 06:40:00 PM,-1.684,,,,
3360,11/21/2025 06:50:00 PM,-1.799,,,,
3361,11/21/2025 07:00:00 PM,-1.799,,,,
3362,11/21/2025 07:10:00 PM,-1.914,,,,
3363,11/21/2025 07:20:00 PM,-1.914,,,,
3364,11/21/2025 07:30:00 PM,-2.145,,,,
3365,11/21/2025 07:40:00 PM,-2.145,,,,
3366,11/21/2025 07:50:00 PM,-2.145,,,,
3367,11/21/2025 08:00:00 PM,-2.261,,,,
3368,11/21/2025 08:10:00 PM,-2.261,,,,
3369,11/21/2025 08:20:00 PM,-2.377,,,,
3370,11/21/2025 08:30:00 PM,-2.494,,,,
3371,11/21/2025 08:40:00 PM,-2.494,,,,
3372,11/21/2025 08:50:00 PM,-2.494,,,,
3373,11/21/2025 09:00:00 PM,-2.494,,,,
3374,11/21/2025 09:10:00 PM,-2.494,,,,
3375,11/21/2025 09:20:00 PM,-2.610,,,,
3376,11/21/2025 09:30:00 PM,-2.610,,,,
3377,11/21/2025 09:40:00 PM,-2.610,,,,
3378,11/21/2025 09:50:00 PM,-2.610,,,,
3379,11/21/2025 10:00:00 PM,-2.727,,,,
3380,11/21/2025 10:10:00 PM,-2.727,,,,
3381,11/21/2025 10:20:00 PM,-2.844,,,,
3382,11/21/2025 10:30:00 PM,-2.844,,,,
3383,11/21/2025 10:40:00 PM,-2.844,,,,
3384,11/21/2025 10:50:00 PM,-2.844,,,,
3385,11/21/2025 11:00:00 PM,-2.844,,,,
3386,11/21/2025 11:10:00 PM,-2.844,,,,
3387,11/21/2025 11:20:00 PM,-2.962,,,,
3388,11/21/2025 11:30:00 PM,-2.962,,,,
3389,11/21/2025 11:40:00 PM,-3.079,,,,
3390,11/21/2025 11:50:00 PM,-3.079,,,,
3391,11/22/2025 12:00:00 AM,-3.197,,,,
3392,11/22/2025 12:10:00 AM,-3.316,,,,
3393,11/22/2025 12:20:00 AM,-3.434,,,,
3394,11/22/2025 12:30:00 AM,-3.434,,,,
3395,11/22/2025 12:40:00 AM,-3.434,,,,
3396,11/22/2025 12:50:00 AM,-3.553,,,,
3397,11/22/2025 01:00:00 AM,-3.672,,,,
3398,11/22/2025 01:10:00 AM,-3.672,,,,
3399,11/22/2025 01:20:00 AM,-3.672,,,,
3400,11/22/2025 01:30:00 AM,-3.792,,,,
3401,11/22/2025 01:40:00 AM,-4.031,,,,
3402,11/22/2025 01:50:00 AM,-4.272,,,,
3403,11/22/2025 02:00:00 AM,-4.514,,,,
3404,11/22/2025 02:10:00 AM,-4.514,,,,
3405,11/22/2025 02:20:00 AM,-4.272,,,,
3406,11/22/2025 02:30:00 AM,-4.152,,,,
3407,11/22/2025 02:40:00 AM,-4.152,,,,
3408,11/22/2025 02:50:00 AM,-4.152,,,,
3409,11/22/2025 03:00:00 AM,-4.152,,,,
3410,11/22/2025 03:10:00 AM,-4.152,,,,
3411,11/22/2025 03:20:00 AM,-4.272,,,,
3412,11/22/2025 03:30:00 AM,-4.393,,,,
3413,11/22/2025 03:40:00 AM,-4.514,,,,
3414,11/22/2025 03:50:00 AM,-4.636,,,,
3415,11/22/2025 04:00:00 AM,-4.880,,,,
3416,11/22/2025 04:10:00 AM,-5.003,,,,
3417,11/22/2025 04:20:00 AM,-4.880,,,,
3418,11/22/2025 04:30:00 AM,-5.003,,,,
3419,11/22/2025 04:40:00 AM,-5.003,,,,
3420,11/22/2025 04:50:00 AM,-5.003,,,,
3421,11/22/2025 05:00:00 AM,-4.880,,,,
3422,11/22/2025 05:10:00 AM,-4.880,,,,
3423,11/22/2025 05:20:00 AM,-5.125,,,,
3424,11/22/2025 05:30:00 AM,-5.372,,,,
3425,11/22/2025 05:40:00 AM,-5.372,,,,
3426,11/22/2025 05:50:00 AM,-5.372,,,,
3427,11/22/2025 06:00:00 AM,-5.620,,,,
3428,11/22/2025 06:10:00 AM,-5.745,,,,
3429,11/22/2025 06:20:00 AM,-5.620,,,,
3430,11/22/2025 06:30:00 AM,-5.620,,,,
3431,11/22/2025 06:40:00 AM,-6.246,,,,
3432,11/22/2025 06:50:00 AM,-6.499,,,,
3433,11/22/2025 07:00:00 AM,-6.499,,,,
3434,11/22/2025 07:10:00 AM,-6.626,,,,
3435,11/22/2025 07:20:00 AM,-6.754,,,,
3436,11/22/2025 07:30:00 AM,-6.499,,,,
3437,11/22/2025 07:40:00 AM,-6.246,,,,
3438,11/22/2025 07:50:00 AM,-6.626,,,,
3439,11/22/2025 08:00:00 AM,-6.754,,,,
3440,11/22/2025 08:10:00 AM,-6.626,,,,
3441,11/22/2025 08:20:00 AM,-6.373,,,,
3442,11/22/2025 08:30:00 AM,-6.120,,,,
3443,11/22/2025 08:40:00 AM,-6.246,,,,
3444,11/22/2025 08:50:00 AM,-6.246,,,,
3445,11/22/2025 09:00:00 AM,-6.120,,,,
3446,11/22/2025 09:10:00 AM,-5.620,,,,
3447,11/22/2025 09:20:00 AM,-5.249,,,,
3448,11/22/2025 09:30:00 AM,-5.003,,,,
3449,11/22/2025 09:40:00 AM,-5.003,,,,
3450,11/22/2025 09:50:00 AM,-4.272,,,,
3451,11/22/2025 10:00:00 AM,-3.911,,,,
3452,11/22/2025 10:10:00 AM,-3.911,,,,
3453,11/22/2025 10:20:00 AM,-4.031,,,,
3454,11/22/2025 10:30:00 AM,-3.792,,,,
3455,11/22/2025 10:40:00 AM,-3.434,,,,
3456,11/22/2025 10:50:00 AM,-2.727,,,,
3457,11/22/2025 11:00:00 AM,-1.456,,,,
3458,11/22/2025 11:10:00 AM,-1.456,,,,
3459,11/22/2025 11:20:00 AM,-1.914,,,,
3460,11/22/2025 11:30:00 AM,-1.684,,,,
3461,11/22/2025 11:40:00 AM,-2.727,,,,
3462,11/22/2025 11:50:00 AM,-2.727,,,,
3463,11/22/2025 12:00:00 PM,-2.844,,,,
3464,11/22/2025 12:10:00 PM,-2.610,,,,
3465,11/22/2025 12:20:00 PM,-3.197,,,,
3466,11/22/2025 12:30:00 PM,-2.844,,,,
3467,11/22/2025 12:40:00 PM,-2.844,,,,
3468,11/22/2025 12:50:00 PM,-2.377,,,,
3469,11/22/2025 01:00:00 PM,-2.261,,,,
3470,11/22/2025 01:10:00 PM,-2.030,,,,
3471,11/22/2025 01:20:00 PM,-1.914,,,,
3472,11/22/2025 01:30:00 PM,-1.684,,,,
3473,11/22/2025 01:40:00 PM,-1.799,,,,
3474,11/22/2025 01:50:00 PM,-2.145,,,,
3475,11/22/2025 02:00:00 PM,-2.377,,,,
3476,11/22/2025 02:10:00 PM,-2.844,,,,
3477,11/22/2025 02:20:00 PM,-2.494,,,,
3478,11/22/2025 02:30:00 PM,-2.261,,,,
3479,11/22/2025 02:40:00 PM,-2.610,,,,
3480,11/22/2025 02:50:00 PM,-3.079,,,,
3481,11/22/2025 03:00:00 PM,-3.316,,,,
3482,11/22/2025 03:10:00 PM,-3.079,,,,
3483,11/22/2025 03:20:00 PM,-3.316,,,,
3484,11/22/2025 03:30:00 PM,-3.553,,,,
3485,11/22/2025 03:40:00 PM,-3.553,,,,
3486,11/22/2025 03:50:00 PM,-3.792,,,,
3487,11/22/2025 04:00:00 PM,-3.911,,,,
3488,11/22/2025 04:10:00 PM,-4.152,,,,
3489,11/22/2025 04:20:00 PM,-4.393,,,,
3490,11/22/2025 04:30:00 PM,-4.636,,,,
3491,11/22/2025 04:40:00 PM,-5.003,,,,
3492,11/22/2025 04:50:00 PM,-5.003,,,,
3493,11/22/2025 05:00:00 PM,-5.249,,,,
3494,11/22/2025 05:10:00 PM,-5.372,,,,
3495,11/22/2025 05:20:00 PM,-5.620,,,,
3496,11/22/2025 05:30:00 PM,-5.745,,,,
3497,11/22/2025 05:40:00 PM,-5.745,,,,
3498,11/22/2025 05:50:00 PM,-5.745,,,,
3499,11/22/2025 06:00:00 PM,-5.870,,,,
3500,11/22/2025 06:10:00 PM,-5.995,,,,
3501,11/22/2025 06:20:00 PM,-5.870,,,,
3502,11/22/2025 06:30:00 PM,-5.870,,,,
3503,11/22/2025 06:40:00 PM,-5.995,,,,
3504,11/22/2025 06:50:00 PM,-6.120,,,,
3505,11/22/2025 07:00:00 PM,-6.246,,,,
3506,11/22/2025 07:10:00 PM,-6.246,,,,
3507,11/22/2025 07:20:00 PM,-5.995,,,,
3508,11/22/2025 07:30:00 PM,-5.995,,,,
3509,11/22/2025 07:40:00 PM,-6.120,,,,
3510,11/22/2025 07:50:00 PM,-6.120,,,,
3511,11/22/2025 08:00:00 PM,-6.120,,,,
3512,11/22/2025 08:10:00 PM,-6.120,,,,
3513,11/22/2025 08:20:00 PM,-6.120,,,,
3514,11/22/2025 08:30:00 PM,-5.995,,,,
3515,11/22/2025 08:40:00 PM,-5.620,,,,
3516,11/22/2025 08:50:00 PM,-5.372,,,,
3517,11/22/2025 09:00:00 PM,-5.125,,,,
3518,11/22/2025 09:10:00 PM,-5.125,,,,
3519,11/22/2025 09:20:00 PM,-5.249,,,,
3520,11/22/2025 09:30:00 PM,-5.372,,,,
3521,11/22/2025 09:40:00 PM,-5.372,,,,
3522,11/22/2025 09:50:00 PM,-5.249,,,,
3523,11/22/2025 10:00:00 PM,-5.249,,,,
3524,11/22/2025 10:10:00 PM,-5.249,,,,
3525,11/22/2025 10:20:00 PM,-5.249,,,,
3526,11/22/2025 10:30:00 PM,-5.372,,,,
3527,11/22/2025 10:40:00 PM,-5.249,,,,
3528,11/22/2025 10:50:00 PM,-5.249,,,,
3529,11/22/2025 11:00:00 PM,-5.125,,,,
3530,11/22/2025 11:10:00 PM,-5.249,,,,
3531,11/22/2025 11:20:00 PM,-5.125,,,,
3532,11/22/2025 11:30:00 PM,-5.249,,,,
3533,11/22/2025 11:40:00 PM,-5.372,,,,
3534,11/22/2025 11:50:00 PM,-5.249,,,,
3535,11/23/2025 12:00:00 AM,-5.125,,,,
3536,11/23/2025 12:10:00 AM,-5.125,,,,
3537,11/23/2025 12:20:00 AM,-5.372,,,,
3538,11/23/2025 12:30:00 AM,-5.372,,,,
3539,11/23/2025 12:40:00 AM,-5.372,,,,
3540,11/23/2025 12:50:00 AM,-5.496,,,,
3541,11/23/2025 01:00:00 AM,-5.620,,,,
3542,11/23/2025 01:10:00 AM,-5.496,,,,
3543,11/23/2025 01:20:00 AM,-5.372,,,,
3544,11/23/2025 01:30:00 AM,-5.249,,,,
3545,11/23/2025 01:40:00 AM,-5.249,,,,
3546,11/23/2025 01:50:00 AM,-5.249,,,,
3547,11/23/2025 02:00:00 AM,-5.125,,,,
3548,11/23/2025 02:10:00 AM,-5.249,,,,
3549,11/23/2025 02:20:00 AM,-5.372,,,,
3550,11/23/2025 02:30:00 AM,-5.372,,,,
3551,11/23/2025 02:40:00 AM,-5.745,,,,
3552,11/23/2025 02:50:00 AM,-5.745,,,,
3553,11/23/2025 03:00:00 AM,-5.745,,,,
3554,11/23/2025 03:10:00 AM,-5.870,,,,
3555,11/23/2025 03:20:00 AM,-5.870,,,,
3556,11/23/2025 03:30:00 AM,-5.870,,,,
3557,11/23/2025 03:40:00 AM,-5.870,,,,
3558,11/23/2025 03:50:00 AM,-5.995,,,,
3559,11/23/2025 04:00:00 AM,-5.995,,,,
3560,11/23/2025 04:10:00 AM,-5.995,,,,
3561,11/23/2025 04:20:00 AM,-5.995,,,,
3562,11/23/2025 04:30:00 AM,-5.995,,,,
3563,11/23/2025 04:40:00 AM,-6.120,,,,
3564,11/23/2025 04:50:00 AM,-6.120,,,,
3565,11/23/2025 05:00:00 AM,-6.120,,,,
3566,11/23/2025 05:10:00 AM,-6.120,,,,
3567,11/23/2025 05:20:00 AM,-6.120,,,,
