id,dttm,temp,lux
2812,2023-11-11 11:30,8.024,1808.3
2813,2023-11-11 11:40,8.123,1722.2
2814,2023-11-11 11:50,8.223,1636.1
2815,2023-11-11 12:00,8.322,1097.9
2816,2023-11-11 12:10,8.223,1550
2817,2023-11-11 12:20,8.223,1722.2
2818,2023-11-11 12:30,8.421,2238.9
2819,2023-11-11 12:40,8.719,2583.4
2820,2023-11-11 12:50,9.015,2755.6
2821,2023-11-11 13:00,9.213,3100
2822,2023-11-11 13:10,9.508,2325
2823,2023-11-11 13:20,9.607,2927.8
2824,2023-11-11 13:30,9.607,1980.6
2825,2023-11-11 13:40,9.311,1980.6
2826,2023-11-11 13:50,9.213,1463.9
2827,2023-11-11 14:00,9.015,1302.4
2828,2023-11-11 14:10,8.917,1463.9
2829,2023-11-11 14:20,9.213,4133.4
2830,2023-11-11 14:30,9.607,2325
2831,2023-11-11 14:40,9.901,1377.8
2832,2023-11-11 14:50,10.293,3616.7
2833,2023-11-11 15:00,10.683,4822.3
2834,2023-11-11 15:10,11.364,4822.3
2835,2023-11-11 15:20,12.043,4477.8
2836,2023-11-11 15:30,12.525,1248.6
2837,2023-11-11 15:40,12.525,1044.1
2838,2023-11-11 15:50,12.236,1108.7
2839,2023-11-11 16:00,11.752,1259.4
2840,2023-11-11 16:10,11.558,1280.9
2841,2023-11-11 16:20,11.267,1065.6
2842,2023-11-11 16:30,10.976,1194.8
2843,2023-11-11 16:40,10.586,1324
2844,2023-11-11 16:50,10.293,1076.4
2845,2023-11-11 17:00,9.705,269.1
2846,2023-11-11 17:10,9.213,64.6
2847,2023-11-11 17:20,9.015,344.4
2848,2023-11-11 17:30,8.818,150.7
2849,2023-11-11 17:40,8.521,10.8
2850,2023-11-11 17:50,8.223,0
2851,2023-11-11 18:00,8.024,0
2852,2023-11-11 18:10,7.924,0
2853,2023-11-11 18:20,7.625,0
2854,2023-11-11 18:30,7.524,0
2855,2023-11-11 18:40,7.224,0
2856,2023-11-11 18:50,7.224,0
2857,2023-11-11 19:00,7.224,0
2858,2023-11-11 19:10,7.224,0
2859,2023-11-11 19:20,7.224,0
2860,2023-11-11 19:30,7.224,0
2861,2023-11-11 19:40,7.123,0
2862,2023-11-11 19:50,7.123,0
2863,2023-11-11 20:00,7.123,0
2864,2023-11-11 20:10,7.123,0
2865,2023-11-11 20:20,7.023,0
2866,2023-11-11 20:30,7.023,0
2867,2023-11-11 20:40,6.922,0
2868,2023-11-11 20:50,6.821,0
2869,2023-11-11 21:00,6.821,0
2870,2023-11-11 21:10,6.721,0
2871,2023-11-11 21:20,6.721,0
2872,2023-11-11 21:30,6.62,0
2873,2023-11-11 21:40,6.62,0
2874,2023-11-11 21:50,6.62,0
2875,2023-11-11 22:00,6.519,0
2876,2023-11-11 22:10,6.519,0
2877,2023-11-11 22:20,6.417,0
2878,2023-11-11 22:30,6.316,0
2879,2023-11-11 22:40,6.316,0
2880,2023-11-11 22:50,6.215,0
2881,2023-11-11 23:00,6.215,0
2882,2023-11-11 23:10,6.215,0
2883,2023-11-11 23:20,6.113,0
2884,2023-11-11 23:30,6.012,0
2885,2023-11-11 23:40,6.012,0
2886,2023-11-11 23:50,5.91,0
2887,2023-11-12 00:00,5.91,0
2888,2023-11-12 00:10,5.91,0
2889,2023-11-12 00:20,5.808,0
2890,2023-11-12 00:30,5.808,0
2891,2023-11-12 00:40,5.91,0
2892,2023-11-12 00:50,6.012,0
2893,2023-11-12 01:00,6.012,0
2894,2023-11-12 01:10,6.012,0
2895,2023-11-12 01:20,5.91,0
2896,2023-11-12 01:30,5.91,0
2897,2023-11-12 01:40,5.91,0
2898,2023-11-12 01:50,5.808,0
2899,2023-11-12 02:00,5.706,0
2900,2023-11-12 02:10,5.502,0
2901,2023-11-12 02:20,5.194,0
2902,2023-11-12 02:30,4.989,0
2903,2023-11-12 02:40,4.783,0
2904,2023-11-12 02:50,4.265,0
2905,2023-11-12 03:00,4.161,0
2906,2023-11-12 03:10,4.057,0
2907,2023-11-12 03:20,3.953,0
2908,2023-11-12 03:30,3.849,0
2909,2023-11-12 03:40,3.64,0
2910,2023-11-12 03:50,3.535,0
2911,2023-11-12 04:00,3.325,0
2912,2023-11-12 04:10,3.325,0
2913,2023-11-12 04:20,3.325,0
2914,2023-11-12 04:30,3.325,0
2915,2023-11-12 04:40,3.325,0
2916,2023-11-12 04:50,3.325,0
2917,2023-11-12 05:00,3.22,0
2918,2023-11-12 05:10,3.114,0
2919,2023-11-12 05:20,3.009,0
2920,2023-11-12 05:30,3.009,0
2921,2023-11-12 05:40,3.114,0
2922,2023-11-12 05:50,3.114,0
2923,2023-11-12 06:00,3.114,0
2924,2023-11-12 06:10,3.114,0
2925,2023-11-12 06:20,3.114,0
2926,2023-11-12 06:30,3.114,0
2927,2023-11-12 06:40,3.22,0
2928,2023-11-12 06:50,3.325,0
2929,2023-11-12 07:00,3.535,0
2930,2023-11-12 07:10,3.535,0
2931,2023-11-12 07:20,3.64,0
2932,2023-11-12 07:30,3.535,0
2933,2023-11-12 07:40,3.535,0
2934,2023-11-12 07:50,3.535,0
2935,2023-11-12 08:00,3.64,0
2936,2023-11-12 08:10,3.64,0
2937,2023-11-12 08:20,3.744,0
2938,2023-11-12 08:30,3.744,0
2939,2023-11-12 08:40,3.744,32.3
2940,2023-11-12 08:50,3.849,64.6
2941,2023-11-12 09:00,3.849,96.9
2942,2023-11-12 09:10,3.849,204.5
2943,2023-11-12 09:20,3.953,269.1
2944,2023-11-12 09:30,4.057,312.2
2945,2023-11-12 09:40,4.265,462.9
2946,2023-11-12 09:50,4.473,505.9
2947,2023-11-12 10:00,4.679,645.8
2948,2023-11-12 10:10,4.886,667.4
2949,2023-11-12 10:20,4.989,742.7
2950,2023-11-12 10:30,5.194,807.3
2951,2023-11-12 10:40,5.399,828.8
2952,2023-11-12 10:50,5.604,828.8
2953,2023-11-12 11:00,5.706,699.7
2954,2023-11-12 11:10,5.808,904.2
2955,2023-11-12 11:20,5.808,1227.1
2956,2023-11-12 11:30,6.012,1377.8
2957,2023-11-12 11:40,6.215,1377.8
2958,2023-11-12 11:50,6.417,1345.5
2959,2023-11-12 12:00,6.519,1087.2
2960,2023-11-12 12:10,6.519,979.5
2961,2023-11-12 12:20,6.519,958
2962,2023-11-12 12:30,6.62,968.8
2963,2023-11-12 12:40,6.62,904.2
2964,2023-11-12 12:50,6.519,785.8
2965,2023-11-12 13:00,6.519,505.9
2966,2023-11-12 13:10,6.519,592
2967,2023-11-12 13:20,6.519,764.2
2968,2023-11-12 13:30,6.62,796.5
2969,2023-11-12 13:40,6.62,1054.9
2970,2023-11-12 13:50,6.721,818.1
2971,2023-11-12 14:00,6.821,731.9
2972,2023-11-12 14:10,6.821,764.2
2973,2023-11-12 14:20,6.721,645.8
2974,2023-11-12 14:30,6.821,624.3
2975,2023-11-12 14:40,6.821,430.6
2976,2023-11-12 14:50,6.821,538.2
2977,2023-11-12 15:00,6.821,452.1
2978,2023-11-12 15:10,6.821,355.2
2979,2023-11-12 15:20,6.821,322.9
2980,2023-11-12 15:30,6.821,387.5
2981,2023-11-12 15:40,6.821,236.8
2982,2023-11-12 15:50,6.721,258.3
2983,2023-11-12 16:00,6.721,139.9
2984,2023-11-12 16:10,6.62,204.5
2985,2023-11-12 16:20,6.62,322.9
2986,2023-11-12 16:30,6.62,398.3
2987,2023-11-12 16:40,6.519,398.3
2988,2023-11-12 16:50,6.519,150.7
2989,2023-11-12 17:00,6.417,86.1
2990,2023-11-12 17:10,6.316,86.1
2991,2023-11-12 17:20,6.215,21.5
2992,2023-11-12 17:30,6.113,32.3
2993,2023-11-12 17:40,6.113,21.5
2994,2023-11-12 17:50,6.012,0
2995,2023-11-12 18:00,6.113,0
2996,2023-11-12 18:10,7.224,0
2997,2023-11-12 18:20,8.024,0
2998,2023-11-12 18:30,8.62,0
2999,2023-11-12 18:40,9.213,0
3000,2023-11-12 18:50,9.607,0
3001,2023-11-12 19:00,9.999,0
3002,2023-11-12 19:10,10.195,0
3003,2023-11-12 19:20,10.39,0
3004,2023-11-12 19:30,10.586,0
3005,2023-11-12 19:40,10.683,0
3006,2023-11-12 19:50,10.781,0
3007,2023-11-12 20:00,10.878,0
3008,2023-11-12 20:10,10.976,0
3009,2023-11-12 20:20,10.976,0
3010,2023-11-12 20:30,11.073,0
3011,2023-11-12 20:40,11.17,0
3012,2023-11-12 20:50,11.17,0
3013,2023-11-12 21:00,11.267,0
3014,2023-11-12 21:10,11.267,0
3015,2023-11-12 21:20,11.364,0
3016,2023-11-12 21:30,11.364,0
3017,2023-11-12 21:40,11.461,0
3018,2023-11-12 21:50,11.558,0
3019,2023-11-12 22:00,11.558,0
3020,2023-11-12 22:10,11.558,0
3021,2023-11-12 22:20,11.655,0
3022,2023-11-12 22:30,11.655,0
3023,2023-11-12 22:40,11.655,0
3024,2023-11-12 22:50,11.655,0
3025,2023-11-12 23:00,11.655,0
3026,2023-11-12 23:10,11.752,0
3027,2023-11-12 23:20,11.655,0
3028,2023-11-12 23:30,11.558,0
3029,2023-11-12 23:40,11.364,0
3030,2023-11-12 23:50,11.267,0
3031,2023-11-13 00:00,11.17,0
3032,2023-11-13 00:10,11.073,0
3033,2023-11-13 00:20,11.073,0
3034,2023-11-13 00:30,11.073,0
3035,2023-11-13 00:40,11.073,0
3036,2023-11-13 00:50,11.073,0
3037,2023-11-13 01:00,11.073,0
3038,2023-11-13 01:10,11.073,0
3039,2023-11-13 01:20,11.17,0
3040,2023-11-13 01:30,11.267,0
3041,2023-11-13 01:40,11.364,0
3042,2023-11-13 01:50,11.461,0
3043,2023-11-13 02:00,11.558,0
3044,2023-11-13 02:10,11.655,0
3045,2023-11-13 02:20,11.752,0
3046,2023-11-13 02:30,11.752,0
3047,2023-11-13 02:40,11.849,0
3048,2023-11-13 02:50,11.946,0
3049,2023-11-13 03:00,12.043,0
3050,2023-11-13 03:10,12.139,0
3051,2023-11-13 03:20,12.139,0
3052,2023-11-13 03:30,12.139,0
3053,2023-11-13 03:40,12.139,0
3054,2023-11-13 03:50,12.236,0
3055,2023-11-13 04:00,12.236,0
3056,2023-11-13 04:10,12.236,0
3057,2023-11-13 04:20,12.332,0
3058,2023-11-13 04:30,12.332,0
3059,2023-11-13 04:40,12.332,0
3060,2023-11-13 04:50,12.332,0
3061,2023-11-13 05:00,12.332,0
3062,2023-11-13 05:10,12.429,0
3063,2023-11-13 05:20,12.429,0
3064,2023-11-13 05:30,12.429,0
3065,2023-11-13 05:40,12.429,0
3066,2023-11-13 05:50,12.429,0
3067,2023-11-13 06:00,12.429,0
3068,2023-11-13 06:10,12.236,0
3069,2023-11-13 06:20,11.946,0
3070,2023-11-13 06:30,11.849,0
3071,2023-11-13 06:40,11.752,0
3072,2023-11-13 06:50,11.655,0
3073,2023-11-13 07:00,11.655,0
3074,2023-11-13 07:10,11.655,0
3075,2023-11-13 07:20,11.655,0
3076,2023-11-13 07:30,11.655,0
3077,2023-11-13 07:40,11.655,0
3078,2023-11-13 07:50,11.655,0
3079,2023-11-13 08:00,11.655,0
3080,2023-11-13 08:10,11.655,0
3081,2023-11-13 08:20,11.849,0
3082,2023-11-13 08:30,11.849,0
3083,2023-11-13 08:40,11.946,10.8
3084,2023-11-13 08:50,12.043,43.1
3085,2023-11-13 09:00,12.236,43.1
3086,2023-11-13 09:10,12.429,107.6
3087,2023-11-13 09:20,12.622,96.9
3088,2023-11-13 09:30,12.718,236.8
3089,2023-11-13 09:40,12.911,193.8
3090,2023-11-13 09:50,12.911,366
3091,2023-11-13 10:00,13.103,161.5
3092,2023-11-13 10:10,13.2,236.8
3093,2023-11-13 10:20,13.296,290.6
3094,2023-11-13 10:30,13.488,430.6
3095,2023-11-13 10:40,13.584,226
3096,2023-11-13 10:50,13.68,236.8
3097,2023-11-13 11:00,13.776,301.4
3098,2023-11-13 11:10,13.967,592
3099,2023-11-13 11:20,14.063,419.8
3100,2023-11-13 11:30,14.255,355.2
3101,2023-11-13 11:40,14.446,538.2
3102,2023-11-13 11:50,14.733,495.1
3103,2023-11-13 12:00,14.924,818.1
3104,2023-11-13 12:10,15.02,484.4
3105,2023-11-13 12:20,15.02,861.1
3106,2023-11-13 12:30,15.211,882.6
3107,2023-11-13 12:40,15.306,602.8
3108,2023-11-13 12:50,15.402,570.5
3109,2023-11-13 13:00,15.402,710.4
3110,2023-11-13 13:10,15.402,236.8
3111,2023-11-13 13:20,15.402,409
3112,2023-11-13 13:30,15.497,753.5
3113,2023-11-13 13:40,15.402,441.3
3114,2023-11-13 13:50,15.306,549
3115,2023-11-13 14:00,15.211,613.5
3116,2023-11-13 14:10,15.115,441.3
3117,2023-11-13 14:20,15.02,290.6
3118,2023-11-13 14:30,14.924,656.6
3119,2023-11-13 14:40,14.829,731.9
3120,2023-11-13 14:50,14.829,355.2
3121,2023-11-13 15:00,14.829,419.8
3122,2023-11-13 15:10,14.924,667.4
3123,2023-11-13 15:20,15.02,419.8
3124,2023-11-13 15:30,15.115,678.1
3125,2023-11-13 15:40,15.306,710.4
3126,2023-11-13 15:50,15.306,538.2
3127,2023-11-13 16:00,15.497,581.3
3128,2023-11-13 16:10,15.593,581.3
3129,2023-11-13 16:20,15.783,624.3
3130,2023-11-13 16:30,15.879,484.4
3131,2023-11-13 16:40,15.879,452.1
3132,2023-11-13 16:50,15.879,204.5
3133,2023-11-13 17:00,15.783,215.3
3134,2023-11-13 17:10,15.783,75.3
3135,2023-11-13 17:20,15.783,32.3
3136,2023-11-13 17:30,15.783,10.8
3137,2023-11-13 17:40,15.688,0
3138,2023-11-13 17:50,15.783,0
3139,2023-11-13 18:00,15.879,0
3140,2023-11-13 18:10,15.879,0
3141,2023-11-13 18:20,15.879,0
3142,2023-11-13 18:30,15.879,0
3143,2023-11-13 18:40,15.879,0
3144,2023-11-13 18:50,15.879,0
3145,2023-11-13 19:00,15.974,0
3146,2023-11-13 19:10,15.974,0
3147,2023-11-13 19:20,15.974,0
3148,2023-11-13 19:30,16.069,0
3149,2023-11-13 19:40,16.165,0
3150,2023-11-13 19:50,16.165,0
3151,2023-11-13 20:00,16.069,0
3152,2023-11-13 20:10,16.069,0
3153,2023-11-13 20:20,15.974,0
3154,2023-11-13 20:30,15.974,0
3155,2023-11-13 20:40,15.974,0
3156,2023-11-13 20:50,16.069,0
3157,2023-11-13 21:00,16.069,0
3158,2023-11-13 21:10,16.165,0
3159,2023-11-13 21:20,16.165,0
3160,2023-11-13 21:30,16.165,0
3161,2023-11-13 21:40,16.165,0
3162,2023-11-13 21:50,16.26,0
3163,2023-11-13 22:00,16.45,0
3164,2023-11-13 22:10,16.545,0
3165,2023-11-13 22:20,16.641,0
3166,2023-11-13 22:30,16.641,0
3167,2023-11-13 22:40,16.641,0
3168,2023-11-13 22:50,16.45,0
3169,2023-11-13 23:00,16.26,0
3170,2023-11-13 23:10,16.165,0
3171,2023-11-13 23:20,15.974,0
3172,2023-11-13 23:30,15.783,0
3173,2023-11-13 23:40,15.688,0
3174,2023-11-13 23:50,15.497,0
3175,2023-11-14 00:00,15.306,0
3176,2023-11-14 00:10,15.115,0
3177,2023-11-14 00:20,14.924,0
3178,2023-11-14 00:30,14.829,0
3179,2023-11-14 00:40,14.924,0
3180,2023-11-14 00:50,14.924,0
3181,2023-11-14 01:00,14.829,0
3182,2023-11-14 01:10,14.829,0
3183,2023-11-14 01:20,14.829,0
3184,2023-11-14 01:30,14.733,0
3185,2023-11-14 01:40,14.733,0
3186,2023-11-14 01:50,14.638,0
3187,2023-11-14 02:00,14.638,0
3188,2023-11-14 02:10,14.638,0
3189,2023-11-14 02:20,14.542,0
3190,2023-11-14 02:30,14.542,0
3191,2023-11-14 02:40,14.542,0
3192,2023-11-14 02:50,14.446,0
3193,2023-11-14 03:00,14.351,0
3194,2023-11-14 03:10,14.063,0
3195,2023-11-14 03:20,13.776,0
3196,2023-11-14 03:30,13.68,0
3197,2023-11-14 03:40,13.488,0
3198,2023-11-14 03:50,13.296,0
3199,2023-11-14 04:00,13.103,0
3200,2023-11-14 04:10,13.103,0
3201,2023-11-14 04:20,13.103,0
3202,2023-11-14 04:30,13.007,0
3203,2023-11-14 04:40,12.911,0
3204,2023-11-14 04:50,12.815,0
3205,2023-11-14 05:00,12.718,0
3206,2023-11-14 05:10,12.718,0
3207,2023-11-14 05:20,12.718,0
3208,2023-11-14 05:30,12.622,0
3209,2023-11-14 05:40,12.332,0
3210,2023-11-14 05:50,12.139,0
3211,2023-11-14 06:00,11.946,0
3212,2023-11-14 06:10,11.752,0
3213,2023-11-14 06:20,11.655,0
3214,2023-11-14 06:30,11.461,0
3215,2023-11-14 06:40,11.073,0
3216,2023-11-14 06:50,10.781,0
3217,2023-11-14 07:00,10.39,0
3218,2023-11-14 07:10,10.293,0
3219,2023-11-14 07:20,10.195,0
3220,2023-11-14 07:30,10.097,0
3221,2023-11-14 07:40,10.097,0
3222,2023-11-14 07:50,10.097,0
3223,2023-11-14 08:00,10.097,0
3224,2023-11-14 08:10,10.195,0
3225,2023-11-14 08:20,10.195,0
3226,2023-11-14 08:30,10.293,0
3227,2023-11-14 08:40,10.293,21.5
3228,2023-11-14 08:50,10.39,21.5
3229,2023-11-14 09:00,10.488,118.4
3230,2023-11-14 09:10,10.488,86.1
3231,2023-11-14 09:20,10.586,366
3232,2023-11-14 09:30,10.683,322.9
3233,2023-11-14 09:40,10.683,290.6
3234,2023-11-14 09:50,10.781,430.6
3235,2023-11-14 10:00,10.878,699.7
3236,2023-11-14 10:10,10.976,656.6
3237,2023-11-14 10:20,11.073,505.9
3238,2023-11-14 10:30,11.073,731.9
3239,2023-11-14 10:40,11.17,968.8
3240,2023-11-14 10:50,11.267,947.2
3241,2023-11-14 11:00,11.267,947.2
3242,2023-11-14 11:10,11.364,538.2
3243,2023-11-14 11:20,11.364,473.6
3244,2023-11-14 11:30,11.364,419.8
3245,2023-11-14 11:40,11.267,366
3246,2023-11-14 11:50,11.364,387.5
3247,2023-11-14 12:00,11.364,570.5
3248,2023-11-14 12:10,11.461,667.4
3249,2023-11-14 12:20,11.558,775
3250,2023-11-14 12:30,11.655,861.1
3251,2023-11-14 12:40,11.752,549
3252,2023-11-14 12:50,11.752,570.5
3253,2023-11-14 13:00,11.752,549
3254,2023-11-14 13:10,11.849,688.9
3255,2023-11-14 13:20,11.946,796.5
3256,2023-11-14 13:30,11.946,559.7
3257,2023-11-14 13:40,11.946,538.2
3258,2023-11-14 13:50,11.849,333.7
3259,2023-11-14 14:00,11.655,204.5
3260,2023-11-14 14:10,11.461,150.7
3261,2023-11-14 14:20,11.17,64.6
3262,2023-11-14 14:30,10.878,247.6
3263,2023-11-14 14:40,10.586,161.5
3264,2023-11-14 14:50,10.488,139.9
3265,2023-11-14 15:00,10.293,236.8
3266,2023-11-14 15:10,10.195,172.2
3267,2023-11-14 15:20,10.097,118.4
3268,2023-11-14 15:30,9.999,172.2
3269,2023-11-14 15:40,9.999,161.5
3270,2023-11-14 15:50,9.901,107.6
3271,2023-11-14 16:00,9.901,118.4
3272,2023-11-14 16:10,9.803,118.4
3273,2023-11-14 16:20,9.803,96.9
3274,2023-11-14 16:30,9.803,64.6
3275,2023-11-14 16:40,9.901,43.1
3276,2023-11-14 16:50,9.901,75.3
3277,2023-11-14 17:00,9.901,129.2
3278,2023-11-14 17:10,9.901,150.7
3279,2023-11-14 17:20,9.901,86.1
3280,2023-11-14 17:30,9.999,86.1
3281,2023-11-14 17:40,9.999,0
3282,2023-11-14 17:50,10.097,0
3283,2023-11-14 18:00,10.195,0
3284,2023-11-14 18:10,10.195,0
3285,2023-11-14 18:20,10.293,0
3286,2023-11-14 18:30,10.488,0
3287,2023-11-14 18:40,10.683,0
3288,2023-11-14 18:50,10.976,0
3289,2023-11-14 19:00,11.17,0
3290,2023-11-14 19:10,11.267,0
3291,2023-11-14 19:20,11.461,0
3292,2023-11-14 19:30,11.558,0
3293,2023-11-14 19:40,11.655,0
3294,2023-11-14 19:50,11.849,0
3295,2023-11-14 20:00,11.946,0
3296,2023-11-14 20:10,11.946,0
3297,2023-11-14 20:20,11.946,0
3298,2023-11-14 20:30,12.043,0
3299,2023-11-14 20:40,12.139,0
3300,2023-11-14 20:50,12.139,0
3301,2023-11-14 21:00,12.139,0
3302,2023-11-14 21:10,12.139,0
3303,2023-11-14 21:20,11.752,0
3304,2023-11-14 21:30,11.267,0
3305,2023-11-14 21:40,10.976,0
3306,2023-11-14 21:50,10.683,0
3307,2023-11-14 22:00,10.586,0
3308,2023-11-14 22:10,10.488,0
3309,2023-11-14 22:20,10.488,0
3310,2023-11-14 22:30,10.683,0
3311,2023-11-14 22:40,10.683,0
3312,2023-11-14 22:50,10.683,0
3313,2023-11-14 23:00,10.683,0
3314,2023-11-14 23:10,10.781,0
3315,2023-11-14 23:20,10.976,0
3316,2023-11-14 23:30,11.073,0
3317,2023-11-14 23:40,11.267,0
3318,2023-11-14 23:50,11.267,0
3319,2023-11-15 00:00,11.267,0
3320,2023-11-15 00:10,11.17,0
3321,2023-11-15 00:20,11.17,0
3322,2023-11-15 00:30,11.17,0
3323,2023-11-15 00:40,11.267,0
3324,2023-11-15 00:50,11.267,0
3325,2023-11-15 01:00,11.267,0
3326,2023-11-15 01:10,11.17,0
3327,2023-11-15 01:20,11.17,0
3328,2023-11-15 01:30,11.267,0
3329,2023-11-15 01:40,11.17,0
3330,2023-11-15 01:50,11.17,0
3331,2023-11-15 02:00,11.073,0
3332,2023-11-15 02:10,11.073,0
3333,2023-11-15 02:20,11.073,0
3334,2023-11-15 02:30,11.073,0
3335,2023-11-15 02:40,10.976,0
3336,2023-11-15 02:50,10.878,0
3337,2023-11-15 03:00,10.781,0
3338,2023-11-15 03:10,10.683,0
3339,2023-11-15 03:20,10.683,0
3340,2023-11-15 03:30,10.683,0
3341,2023-11-15 03:40,10.683,0
3342,2023-11-15 03:50,10.586,0
3343,2023-11-15 04:00,10.586,0
3344,2023-11-15 04:10,10.586,0
3345,2023-11-15 04:20,10.586,0
3346,2023-11-15 04:30,10.488,0
3347,2023-11-15 04:40,10.39,0
3348,2023-11-15 04:50,10.39,0
3349,2023-11-15 05:00,10.293,0
3350,2023-11-15 05:10,10.293,0
3351,2023-11-15 05:20,10.39,0
3352,2023-11-15 05:30,10.39,0
3353,2023-11-15 05:40,10.39,0
3354,2023-11-15 05:50,10.39,0
3355,2023-11-15 06:00,10.39,0
3356,2023-11-15 06:10,10.39,0
3357,2023-11-15 06:20,10.39,0
3358,2023-11-15 06:30,10.293,0
3359,2023-11-15 06:40,10.293,0
3360,2023-11-15 06:50,10.293,0
3361,2023-11-15 07:00,10.293,0
3362,2023-11-15 07:10,10.293,0
3363,2023-11-15 07:20,10.293,0
3364,2023-11-15 07:30,10.293,0
3365,2023-11-15 07:40,10.195,0
3366,2023-11-15 07:50,10.097,0
3367,2023-11-15 08:00,9.999,0
3368,2023-11-15 08:10,9.901,0
3369,2023-11-15 08:20,9.901,0
3370,2023-11-15 08:30,9.803,10.8
3371,2023-11-15 08:40,9.705,32.3
3372,2023-11-15 08:50,9.607,183
3373,2023-11-15 09:00,9.607,226
3374,2023-11-15 09:10,9.705,161.5
3375,2023-11-15 09:20,9.705,613.5
3376,2023-11-15 09:30,9.803,462.9
3377,2023-11-15 09:40,9.803,699.7
3378,2023-11-15 09:50,9.901,549
3379,2023-11-15 10:00,9.901,645.8
3380,2023-11-15 10:10,9.901,505.9
3381,2023-11-15 10:20,9.999,527.4
3382,2023-11-15 10:30,9.999,839.6
3383,2023-11-15 10:40,10.195,968.8
3384,2023-11-15 10:50,10.293,1087.2
3385,2023-11-15 11:00,10.39,1054.9
3386,2023-11-15 11:10,10.488,1550
3387,2023-11-15 11:20,10.683,1894.5
3388,2023-11-15 11:30,10.878,1636.1
3389,2023-11-15 11:40,10.976,1980.6
3390,2023-11-15 11:50,11.267,2325
3391,2023-11-15 12:00,11.364,1722.2
3392,2023-11-15 12:10,11.364,1345.5
3393,2023-11-15 12:20,11.461,1377.8
3394,2023-11-15 12:30,11.655,979.5
3395,2023-11-15 12:40,11.461,1108.7
3396,2023-11-15 12:50,11.461,1980.6
3397,2023-11-15 13:00,11.655,1463.9
3398,2023-11-15 13:10,11.946,1636.1
3399,2023-11-15 13:20,11.946,1463.9
3400,2023-11-15 13:30,12.043,2238.9
3401,2023-11-15 13:40,12.139,2066.7
3402,2023-11-15 13:50,12.332,2325
3403,2023-11-15 14:00,12.718,3961.1
3404,2023-11-15 14:10,12.815,1894.5
3405,2023-11-15 14:20,12.718,1636.1
3406,2023-11-15 14:30,12.622,1280.9
3407,2023-11-15 14:40,12.525,1808.3
3408,2023-11-15 14:50,12.525,1722.2
3409,2023-11-15 15:00,12.525,1463.9
3410,2023-11-15 15:10,12.429,1011.8
3411,2023-11-15 15:20,12.236,527.4
3412,2023-11-15 15:30,11.946,1173.3
3413,2023-11-15 15:40,11.849,1184
3414,2023-11-15 15:50,11.752,1324
3415,2023-11-15 16:00,11.752,1722.2
3416,2023-11-15 16:10,11.849,2755.6
3417,2023-11-15 16:20,11.655,366
3418,2023-11-15 16:30,11.461,1194.8
3419,2023-11-15 16:40,11.655,1894.5
3420,2023-11-15 16:50,11.752,1722.2
3421,2023-11-15 17:00,11.849,1356.3
3422,2023-11-15 17:10,11.849,979.5
3423,2023-11-15 17:20,11.655,538.2
3424,2023-11-15 17:30,11.364,96.9
3425,2023-11-15 17:40,11.073,53.8
3426,2023-11-15 17:50,10.878,43.1
3427,2023-11-15 18:00,10.683,10.8
3428,2023-11-15 18:10,10.488,0
3429,2023-11-15 18:20,10.293,0
3430,2023-11-15 18:30,10.195,0
3431,2023-11-15 18:40,10.097,0
3432,2023-11-15 18:50,9.999,0
3433,2023-11-15 19:00,9.901,0
3434,2023-11-15 19:10,9.901,0
3435,2023-11-15 19:20,9.803,0
3436,2023-11-15 19:30,9.803,0
3437,2023-11-15 19:40,9.803,0
3438,2023-11-15 19:50,9.803,0
3439,2023-11-15 20:00,9.901,0
3440,2023-11-15 20:10,9.999,0
3441,2023-11-15 20:20,10.097,0
3442,2023-11-15 20:30,9.999,0
3443,2023-11-15 20:40,9.999,0
3444,2023-11-15 20:50,9.901,0
3445,2023-11-15 21:00,9.901,0
3446,2023-11-15 21:10,9.901,0
3447,2023-11-15 21:20,9.901,0
3448,2023-11-15 21:30,9.901,0
3449,2023-11-15 21:40,9.803,0
3450,2023-11-15 21:50,9.705,0
3451,2023-11-15 22:00,9.607,0
3452,2023-11-15 22:10,9.508,0
3453,2023-11-15 22:20,9.607,0
3454,2023-11-15 22:30,9.607,0
3455,2023-11-15 22:40,9.607,0
3456,2023-11-15 22:50,9.607,0
3457,2023-11-15 23:00,9.607,0
3458,2023-11-15 23:10,9.607,0
3459,2023-11-15 23:20,9.607,0
3460,2023-11-15 23:30,9.508,0
3461,2023-11-15 23:40,9.41,0
3462,2023-11-15 23:50,9.311,0
3463,2023-11-16 00:00,9.213,0
3464,2023-11-16 00:10,9.213,0
3465,2023-11-16 00:20,9.213,0
3466,2023-11-16 00:30,9.213,0
3467,2023-11-16 00:40,9.114,0
3468,2023-11-16 00:50,9.114,0
3469,2023-11-16 01:00,9.114,0
3470,2023-11-16 01:10,9.114,0
3471,2023-11-16 01:20,9.015,0
3472,2023-11-16 01:30,9.015,0
3473,2023-11-16 01:40,9.015,0
3474,2023-11-16 01:50,8.917,0
3475,2023-11-16 02:00,8.917,0
3476,2023-11-16 02:10,8.917,0
3477,2023-11-16 02:20,8.917,0
3478,2023-11-16 02:30,9.015,0
3479,2023-11-16 02:40,9.015,0
3480,2023-11-16 02:50,9.114,0
3481,2023-11-16 03:00,9.114,0
3482,2023-11-16 03:10,9.114,0
3483,2023-11-16 03:20,9.114,0
