# HOBO_ID 10347385
# Location_Lat_Lon 47.583 7.494
# Alt_above_ground 1.20
# Exposition E
# Influence_class 3
id	date	hm	ta	lux
232	2018-12-10	14:30	NA	NA
233	2018-12-10	14:40	NA	NA
234	2018-12-10	14:50	NA	NA
235	2018-12-10	15:00	NA	NA
236	2018-12-10	15:10	NA	NA
237	2018-12-10	15:20	NA	NA
238	2018-12-10	15:30	NA	NA
239	2018-12-10	15:40	NA	NA
240	2018-12-10	15:50	NA	NA
241	2018-12-10	16:00	NA	NA
242	2018-12-10	16:10	NA	NA
243	2018-12-10	16:20	NA	NA
244	2018-12-10	16:30	NA	NA
245	2018-12-10	16:40	NA	NA
246	2018-12-10	16:50	NA	NA
247	2018-12-10	17:00	NA	NA
248	2018-12-10	17:10	NA	NA
249	2018-12-10	17:20	NA	NA
250	2018-12-10	17:30	NA	NA
251	2018-12-10	17:40	NA	NA
252	2018-12-10	17:50	NA	NA
253	2018-12-10	18:00	NA	NA
254	2018-12-10	18:10	NA	NA
255	2018-12-10	18:20	NA	NA
256	2018-12-10	18:30	NA	NA
257	2018-12-10	18:40	NA	NA
258	2018-12-10	18:50	NA	NA
259	2018-12-10	19:00	NA	NA
260	2018-12-10	19:10	NA	NA
261	2018-12-10	19:20	NA	NA
262	2018-12-10	19:30	NA	NA
263	2018-12-10	19:40	NA	NA
264	2018-12-10	19:50	NA	NA
265	2018-12-10	20:00	NA	NA
266	2018-12-10	20:10	NA	NA
267	2018-12-10	20:20	NA	NA
268	2018-12-10	20:30	NA	NA
269	2018-12-10	20:40	NA	NA
270	2018-12-10	20:50	NA	NA
271	2018-12-10	21:00	NA	NA
272	2018-12-10	21:10	NA	NA
273	2018-12-10	21:20	NA	NA
274	2018-12-10	21:30	NA	NA
275	2018-12-10	21:40	NA	NA
276	2018-12-10	21:50	NA	NA
277	2018-12-10	22:00	NA	NA
278	2018-12-10	22:10	NA	NA
279	2018-12-10	22:20	NA	NA
280	2018-12-10	22:30	NA	NA
281	2018-12-10	22:40	NA	NA
282	2018-12-10	22:50	NA	NA
283	2018-12-10	23:00	NA	NA
284	2018-12-10	23:10	NA	NA
285	2018-12-10	23:20	NA	NA
286	2018-12-10	23:30	NA	NA
287	2018-12-10	23:40	NA	NA
288	2018-12-10	23:50	NA	NA
289	2018-12-11	00:00	NA	NA
290	2018-12-11	00:10	6.775	0
291	2018-12-11	00:20	4.727	0
292	2018-12-11	00:30	4.207	0
293	2018-12-11	00:40	4.102	0
294	2018-12-11	00:50	4.102	0
295	2018-12-11	01:00	4.102	0
296	2018-12-11	01:10	3.998	0
297	2018-12-11	01:20	3.998	0
298	2018-12-11	01:30	3.893	0
299	2018-12-11	01:40	3.788	0
300	2018-12-11	01:50	3.578	0
301	2018-12-11	02:00	3.472	0
302	2018-12-11	02:10	3.472	0
303	2018-12-11	02:20	3.261	0
304	2018-12-11	02:30	3.261	0
305	2018-12-11	02:40	3.261	0
306	2018-12-11	02:50	3.261	0
307	2018-12-11	03:00	3.261	0
308	2018-12-11	03:10	3.261	0
309	2018-12-11	03:20	3.367	0
310	2018-12-11	03:30	3.472	0
311	2018-12-11	03:40	3.367	0
312	2018-12-11	03:50	3.261	0
313	2018-12-11	04:00	3.367	0
314	2018-12-11	04:10	3.367	0
315	2018-12-11	04:20	3.261	0
316	2018-12-11	04:30	3.049	0
317	2018-12-11	04:40	2.837	0
318	2018-12-11	04:50	2.73	0
319	2018-12-11	05:00	2.73	0
320	2018-12-11	05:10	2.517	0
321	2018-12-11	05:20	2.41	0
322	2018-12-11	05:30	2.41	0
323	2018-12-11	05:40	2.624	0
324	2018-12-11	05:50	2.624	0
325	2018-12-11	06:00	2.624	0
326	2018-12-11	06:10	2.517	0
327	2018-12-11	06:20	2.195	0
328	2018-12-11	06:30	1.872	0
329	2018-12-11	06:40	1.764	0
330	2018-12-11	06:50	1.439	0
331	2018-12-11	07:00	1.33	0
332	2018-12-11	07:10	1.33	0
333	2018-12-11	07:20	1.112	0
334	2018-12-11	07:30	1.003	0
335	2018-12-11	07:40	0.893	0
336	2018-12-11	07:50	0.784	0
337	2018-12-11	08:00	0.893	10.8
338	2018-12-11	08:10	1.003	32.3
339	2018-12-11	08:20	1.003	64.6
340	2018-12-11	08:30	1.112	86.1
341	2018-12-11	08:40	0.893	107.6
342	2018-12-11	08:50	1.112	118.4
343	2018-12-11	09:00	1.221	139.9
344	2018-12-11	09:10	1.221	183
345	2018-12-11	09:20	1.33	215.3
346	2018-12-11	09:30	1.439	495.1
347	2018-12-11	09:40	1.548	226
348	2018-12-11	09:50	1.764	473.6
349	2018-12-11	10:00	1.872	473.6
350	2018-12-11	10:10	2.088	473.6
351	2018-12-11	10:20	2.195	473.6
352	2018-12-11	10:30	2.41	495.1
353	2018-12-11	10:40	2.517	527.4
354	2018-12-11	10:50	2.943	602.8
355	2018-12-11	11:00	3.261	635.1
356	2018-12-11	11:10	3.578	710.4
357	2018-12-11	11:20	3.788	495.1
358	2018-12-11	11:30	3.683	602.8
359	2018-12-11	11:40	3.893	796.5
360	2018-12-11	11:50	4.102	904.2
361	2018-12-11	12:00	4.311	882.6
362	2018-12-11	12:10	4.311	871.9
363	2018-12-11	12:20	4.415	936.5
364	2018-12-11	12:30	4.727	1054.9
365	2018-12-11	12:40	4.831	1119.5
366	2018-12-11	12:50	4.934	1356.3
367	2018-12-11	13:00	5.244	1980.6
368	2018-12-11	13:10	5.655	2755.6
369	2018-12-11	13:20	5.962	2755.6
370	2018-12-11	13:30	5.962	1463.9
371	2018-12-11	13:40	5.86	1097.9
372	2018-12-11	13:50	5.45	1141
373	2018-12-11	14:00	5.45	968.8
374	2018-12-11	14:10	5.347	1324
375	2018-12-11	14:20	5.552	1463.9
376	2018-12-11	14:30	5.86	1377.8
377	2018-12-11	14:40	5.86	1087.2
378	2018-12-11	14:50	5.86	1377.8
379	2018-12-11	15:00	5.962	1237.9
380	2018-12-11	15:10	5.962	1065.6
381	2018-12-11	15:20	5.962	882.6
382	2018-12-11	15:30	5.86	710.4
383	2018-12-11	15:40	5.655	441.3
384	2018-12-11	15:50	5.552	269.1
385	2018-12-11	16:00	5.347	150.7
386	2018-12-11	16:10	5.244	75.3
387	2018-12-11	16:20	5.037	32.3
388	2018-12-11	16:30	4.934	21.5
389	2018-12-11	16:40	4.831	10.8
390	2018-12-11	16:50	4.623	0
391	2018-12-11	17:00	4.415	0
392	2018-12-11	17:10	4.207	0
393	2018-12-11	17:20	3.998	0
394	2018-12-11	17:30	3.893	0
395	2018-12-11	17:40	3.578	0
396	2018-12-11	17:50	3.472	0
397	2018-12-11	18:00	3.367	0
398	2018-12-11	18:10	3.367	0
399	2018-12-11	18:20	3.367	0
400	2018-12-11	18:30	3.367	0
401	2018-12-11	18:40	3.261	0
402	2018-12-11	18:50	3.261	0
403	2018-12-11	19:00	3.155	0
404	2018-12-11	19:10	3.155	0
405	2018-12-11	19:20	3.049	0
406	2018-12-11	19:30	2.943	0
407	2018-12-11	19:40	2.943	0
408	2018-12-11	19:50	2.943	0
409	2018-12-11	20:00	2.837	0
410	2018-12-11	20:10	2.73	0
411	2018-12-11	20:20	2.73	0
412	2018-12-11	20:30	2.624	0
413	2018-12-11	20:40	2.624	0
414	2018-12-11	20:50	2.303	0
415	2018-12-11	21:00	2.195	0
416	2018-12-11	21:10	1.98	0
417	2018-12-11	21:20	1.764	0
418	2018-12-11	21:30	1.656	0
419	2018-12-11	21:40	1.439	0
420	2018-12-11	21:50	1.221	0
421	2018-12-11	22:00	1.112	0
422	2018-12-11	22:10	0.893	0
423	2018-12-11	22:20	0.784	0
424	2018-12-11	22:30	0.674	0
425	2018-12-11	22:40	0.343	0
426	2018-12-11	22:50	0.232	0
427	2018-12-11	23:00	0.232	0
428	2018-12-11	23:10	0.453	0
429	2018-12-11	23:20	0.232	0
430	2018-12-11	23:30	0.01	0
431	2018-12-11	23:40	0.232	0
432	2018-12-11	23:50	0.01	0
433	2018-12-12	00:00	0.232	0
434	2018-12-12	00:10	0.121	0
435	2018-12-12	00:20	0.01	0
436	2018-12-12	00:30	-0.325	0
437	2018-12-12	00:40	-0.437	0
438	2018-12-12	00:50	-0.549	0
439	2018-12-12	01:00	-0.662	0
440	2018-12-12	01:10	-0.774	0
441	2018-12-12	01:20	-0.887	0
442	2018-12-12	01:30	-0.887	0
443	2018-12-12	01:40	-1.001	0
444	2018-12-12	01:50	-1.001	0
445	2018-12-12	02:00	-1.114	0
446	2018-12-12	02:10	-1.228	0
447	2018-12-12	02:20	-1.228	0
448	2018-12-12	02:30	-1.341	0
449	2018-12-12	02:40	-1.456	0
450	2018-12-12	02:50	-1.341	0
451	2018-12-12	03:00	-1.456	0
452	2018-12-12	03:10	-1.57	0
453	2018-12-12	03:20	-1.684	0
454	2018-12-12	03:30	-1.57	0
455	2018-12-12	03:40	-1.684	0
456	2018-12-12	03:50	-1.684	0
457	2018-12-12	04:00	-1.799	0
458	2018-12-12	04:10	-1.799	0
459	2018-12-12	04:20	-1.914	0
460	2018-12-12	04:30	-2.03	0
461	2018-12-12	04:40	-2.03	0
462	2018-12-12	04:50	-2.03	0
463	2018-12-12	05:00	-2.03	0
464	2018-12-12	05:10	-2.145	0
465	2018-12-12	05:20	-2.145	0
466	2018-12-12	05:30	-2.145	0
467	2018-12-12	05:40	-2.145	0
468	2018-12-12	05:50	-2.261	0
469	2018-12-12	06:00	-2.377	0
470	2018-12-12	06:10	-2.377	0
471	2018-12-12	06:20	-2.377	0
472	2018-12-12	06:30	-2.261	0
473	2018-12-12	06:40	-2.261	0
474	2018-12-12	06:50	-2.261	0
475	2018-12-12	07:00	-2.377	0
476	2018-12-12	07:10	-2.377	0
477	2018-12-12	07:20	-2.261	0
478	2018-12-12	07:30	-2.377	0
479	2018-12-12	07:40	-2.377	0
480	2018-12-12	07:50	-2.377	0
481	2018-12-12	08:00	-2.377	10.8
482	2018-12-12	08:10	-2.377	32.3
483	2018-12-12	08:20	-2.494	53.8
484	2018-12-12	08:30	-2.61	75.3
485	2018-12-12	08:40	-2.61	86.1
486	2018-12-12	08:50	-2.61	107.6
487	2018-12-12	09:00	-2.494	118.4
488	2018-12-12	09:10	-2.494	129.2
489	2018-12-12	09:20	-2.494	183
490	2018-12-12	09:30	-2.261	516.7
491	2018-12-12	09:40	-1.914	516.7
492	2018-12-12	09:50	-1.799	527.4
493	2018-12-12	10:00	-1.341	570.5
494	2018-12-12	10:10	-1.001	527.4
495	2018-12-12	10:20	-0.887	505.9
496	2018-12-12	10:30	-0.774	527.4
497	2018-12-12	10:40	-0.437	549
498	2018-12-12	10:50	-0.437	624.3
499	2018-12-12	11:00	0.121	635.1
500	2018-12-12	11:10	0.343	656.6
501	2018-12-12	11:20	0.674	667.4
502	2018-12-12	11:30	1.33	688.9
503	2018-12-12	11:40	1.439	710.4
504	2018-12-12	11:50	1.439	753.5
505	2018-12-12	12:00	1.656	807.3
506	2018-12-12	12:10	1.764	861.1
507	2018-12-12	12:20	1.872	914.9
508	2018-12-12	12:30	2.088	958
509	2018-12-12	12:40	2.195	1033.3
510	2018-12-12	12:50	2.303	1151.7
511	2018-12-12	13:00	2.195	1324
512	2018-12-12	13:10	2.303	1270.1
513	2018-12-12	13:20	2.943	1636.1
514	2018-12-12	13:30	3.578	1636.1
515	2018-12-12	13:40	4.102	2755.6
516	2018-12-12	13:50	4.102	796.5
517	2018-12-12	14:00	3.893	484.4
518	2018-12-12	14:10	3.788	613.5
519	2018-12-12	14:20	3.788	775
520	2018-12-12	14:30	3.788	807.3
521	2018-12-12	14:40	4.102	1076.4
522	2018-12-12	14:50	4.207	1248.6
523	2018-12-12	15:00	4.207	1044.1
524	2018-12-12	15:10	4.311	1076.4
525	2018-12-12	15:20	4.415	1173.3
526	2018-12-12	15:30	4.519	893.4
527	2018-12-12	15:40	4.311	602.8
528	2018-12-12	15:50	4.311	570.5
529	2018-12-12	16:00	4.102	462.9
530	2018-12-12	16:10	3.683	366
531	2018-12-12	16:20	2.943	161.5
532	2018-12-12	16:30	2.195	64.6
533	2018-12-12	16:40	1.656	32.3
534	2018-12-12	16:50	1.33	0
535	2018-12-12	17:00	1.003	0
536	2018-12-12	17:10	1.003	0
537	2018-12-12	17:20	1.003	0
538	2018-12-12	17:30	0.893	0
539	2018-12-12	17:40	0.784	0
540	2018-12-12	17:50	0.674	0
541	2018-12-12	18:00	0.674	0
542	2018-12-12	18:10	0.674	0
543	2018-12-12	18:20	0.674	0
544	2018-12-12	18:30	0.563	0
545	2018-12-12	18:40	0.563	0
546	2018-12-12	18:50	0.453	0
547	2018-12-12	19:00	0.343	0
548	2018-12-12	19:10	0.232	0
549	2018-12-12	19:20	0.121	0
550	2018-12-12	19:30	0.121	0
551	2018-12-12	19:40	0.121	0
552	2018-12-12	19:50	0.121	0
553	2018-12-12	20:00	0.01	0
554	2018-12-12	20:10	0.121	0
555	2018-12-12	20:20	0.232	0
556	2018-12-12	20:30	0.232	0
557	2018-12-12	20:40	0.121	0
558	2018-12-12	20:50	0.01	0
559	2018-12-12	21:00	-0.213	0
560	2018-12-12	21:10	-0.213	0
561	2018-12-12	21:20	-0.325	0
562	2018-12-12	21:30	-0.325	0
563	2018-12-12	21:40	-0.549	0
564	2018-12-12	21:50	-0.549	0
565	2018-12-12	22:00	-0.549	0
566	2018-12-12	22:10	-0.662	0
567	2018-12-12	22:20	-0.774	0
568	2018-12-12	22:30	-0.774	0
569	2018-12-12	22:40	-0.887	0
570	2018-12-12	22:50	-1.001	0
571	2018-12-12	23:00	-1.001	0
572	2018-12-12	23:10	-1.001	0
573	2018-12-12	23:20	-1.114	0
574	2018-12-12	23:30	-1.114	0
575	2018-12-12	23:40	-1.228	0
576	2018-12-12	23:50	-1.228	0
577	2018-12-13	00:00	-1.114	0
578	2018-12-13	00:10	-1.114	0
579	2018-12-13	00:20	-1.114	0
580	2018-12-13	00:30	-0.887	0
581	2018-12-13	00:40	-0.887	0
582	2018-12-13	00:50	-0.887	0
583	2018-12-13	01:00	-1.001	0
584	2018-12-13	01:10	-1.228	0
585	2018-12-13	01:20	-1.341	0
586	2018-12-13	01:30	-1.456	0
587	2018-12-13	01:40	-1.456	0
588	2018-12-13	01:50	-1.341	0
589	2018-12-13	02:00	-1.228	0
590	2018-12-13	02:10	-1.228	0
591	2018-12-13	02:20	-1.456	0
592	2018-12-13	02:30	-1.57	0
593	2018-12-13	02:40	-1.341	0
594	2018-12-13	02:50	-1.228	0
595	2018-12-13	03:00	-1.114	0
596	2018-12-13	03:10	-1.114	0
597	2018-12-13	03:20	-1.114	0
598	2018-12-13	03:30	-1.228	0
599	2018-12-13	03:40	-1.228	0
600	2018-12-13	03:50	-1.228	0
601	2018-12-13	04:00	-1.341	0
602	2018-12-13	04:10	-1.341	0
603	2018-12-13	04:20	-1.341	0
604	2018-12-13	04:30	-1.456	0
605	2018-12-13	04:40	-1.57	0
606	2018-12-13	04:50	-1.684	0
607	2018-12-13	05:00	-1.799	0
608	2018-12-13	05:10	-1.799	0
609	2018-12-13	05:20	-1.799	0
610	2018-12-13	05:30	-1.799	0
611	2018-12-13	05:40	-1.914	0
612	2018-12-13	05:50	-1.914	0
613	2018-12-13	06:00	-1.914	0
614	2018-12-13	06:10	-2.03	0
615	2018-12-13	06:20	-1.914	0
616	2018-12-13	06:30	-1.914	0
617	2018-12-13	06:40	-2.03	0
618	2018-12-13	06:50	-2.145	0
619	2018-12-13	07:00	-2.145	0
620	2018-12-13	07:10	-2.261	0
621	2018-12-13	07:20	-2.377	0
622	2018-12-13	07:30	-2.377	0
623	2018-12-13	07:40	-2.377	0
624	2018-12-13	07:50	-2.261	0
625	2018-12-13	08:00	-2.261	10.8
626	2018-12-13	08:10	-2.377	32.3
627	2018-12-13	08:20	-2.03	53.8
628	2018-12-13	08:30	-1.914	75.3
629	2018-12-13	08:40	-1.57	215.3
630	2018-12-13	08:50	-1.57	376.7
631	2018-12-13	09:00	-1.57	183
632	2018-12-13	09:10	-1.799	193.8
633	2018-12-13	09:20	-1.799	172.2
634	2018-12-13	09:30	-1.799	215.3
635	2018-12-13	09:40	-1.684	290.6
636	2018-12-13	09:50	-1.57	269.1
637	2018-12-13	10:00	-1.57	226
638	2018-12-13	10:10	-1.456	366
639	2018-12-13	10:20	-1.228	602.8
640	2018-12-13	10:30	-0.662	1065.6
641	2018-12-13	10:40	-0.213	1377.8
642	2018-12-13	10:50	0.563	2066.7
643	2018-12-13	11:00	0.784	1636.1
644	2018-12-13	11:10	0.674	721.2
645	2018-12-13	11:20	0.674	1227.1
646	2018-12-13	11:30	1.112	1463.9
647	2018-12-13	11:40	1.33	1334.7
648	2018-12-13	11:50	1.439	1334.7
649	2018-12-13	12:00	1.33	1033.3
650	2018-12-13	12:10	1.548	1550
651	2018-12-13	12:20	2.088	1980.6
652	2018-12-13	12:30	2.624	1980.6
653	2018-12-13	12:40	2.837	1636.1
654	2018-12-13	12:50	2.73	1130.2
655	2018-12-13	13:00	2.303	990.3
656	2018-12-13	13:10	2.195	979.5
657	2018-12-13	13:20	2.088	742.7
658	2018-12-13	13:30	2.088	710.4
659	2018-12-13	13:40	2.088	592
660	2018-12-13	13:50	2.517	527.4
661	2018-12-13	14:00	2.517	452.1
662	2018-12-13	14:10	2.517	441.3
663	2018-12-13	14:20	2.517	355.2
664	2018-12-13	14:30	2.517	366
665	2018-12-13	14:40	2.517	312.2
666	2018-12-13	14:50	2.517	355.2
667	2018-12-13	15:00	2.517	419.8
668	2018-12-13	15:10	2.517	505.9
669	2018-12-13	15:20	2.517	387.5
670	2018-12-13	15:30	2.41	344.4
671	2018-12-13	15:40	2.41	376.7
672	2018-12-13	15:50	2.41	301.4
673	2018-12-13	16:00	2.303	226
674	2018-12-13	16:10	2.303	139.9
675	2018-12-13	16:20	2.303	64.6
676	2018-12-13	16:30	2.303	21.5
677	2018-12-13	16:40	2.195	0
678	2018-12-13	16:50	2.088	0
679	2018-12-13	17:00	2.088	0
680	2018-12-13	17:10	1.98	0
681	2018-12-13	17:20	1.98	0
682	2018-12-13	17:30	1.98	0
683	2018-12-13	17:40	1.872	0
684	2018-12-13	17:50	1.872	0
685	2018-12-13	18:00	1.764	0
686	2018-12-13	18:10	1.764	0
687	2018-12-13	18:20	1.764	0
688	2018-12-13	18:30	1.656	0
689	2018-12-13	18:40	1.656	0
690	2018-12-13	18:50	1.656	0
691	2018-12-13	19:00	1.548	0
692	2018-12-13	19:10	1.548	0
693	2018-12-13	19:20	1.548	0
694	2018-12-13	19:30	1.548	0
695	2018-12-13	19:40	1.439	0
696	2018-12-13	19:50	1.439	0
697	2018-12-13	20:00	1.439	0
698	2018-12-13	20:10	1.221	0
699	2018-12-13	20:20	1.112	0
700	2018-12-13	20:30	1.112	0
701	2018-12-13	20:40	1.112	0
702	2018-12-13	20:50	1.003	0
703	2018-12-13	21:00	0.784	0
704	2018-12-13	21:10	0.784	0
